question,text1,text2,text3,text4,label
Which statement best explains the role of volume transmission in dopamine signaling within the basal ganglia?,Volume transmission specifically targets GABAergic neurons to enhance inhibitory control over basal ganglia output.,Volume transmission ensures that dopamine provides a highly localized and specific signal to individual targeted neurons.,Volume transmission leads to rapid and transient effects by restricting dopamine action to synaptic clefts only.,"Volume transmission allows dopamine to diffuse through extracellular fluid, leading to widespread and imprecise modulation of neural activity across large areas.",text4
Which mechanism is most directly responsible for the retrieval of synaptic vesicle membrane after neurotransmitter release?,Direct reuptake of vesicle membrane through intracellular transport channels.,Fusion of vesicle membrane into the plasma membrane followed by passive diffusion.,Active transport of vesicle membrane involving ATP-dependent ion pumps.,Endocytosis mediated by clathrin-coated pits.,text4
Which mechanism best explains the male-specific preservation of motor neurons in the spinal nucleus of the bulbocavernosus (SNB) during early development?,The male-specific expression of the SRY gene in SNB motor neurons leads to their selective survival during development.,"Testosterone acts on the bulbocavernosus muscles, enhancing their androgen-dependent trophic support to SNB neurons.",Estrogen from the circulation aromatizes in SNB motor neurons to exert neuroprotective effects specific to males.,"Testosterone directly binds to androgen receptors in SNB motor neurons, preventing their apoptosis.",text2
Which of the following steps is not crucial for acetylcholine to be classified as a neurotransmitter according to its classical definition?,The synthesis of acetylcholine in the presynaptic neuron.,The existence of a specific transport mechanism to remove acetylcholine from the synapse.,The presence of a specific degradative enzyme in the postsynaptic cell.,The release of acetylcholine in sufficient amounts to produce an effect on the target cell.,text3
What is the primary reason for employing feedforward control in rapid movements?,"Feedforward control is used in rapid movements due to significant sensory and motor delays, which prevent real-time feedback adjustments.",Feedforward control is preferred for rapid movements because it enhances muscle strength by bypassing sensory feedback.,Feedforward control is employed in rapid movements because it reduces energy expenditure by minimizing neural processing.,Feedforward control is utilized in rapid movements as it allows for increased flexibility in adjusting to unexpected sensory inputs.,text1
Which mechanism is most likely disrupted in the absence of Par family genes during neuronal polarization?,The specialization of distinct cellular processes into a single long axon and multiple dendrites.,The differentiation of neuron cell bodies from neural progenitors.,The generation of neurites as separate entities from the cell body.,The initial formation of cell processes around the cell body.,text1
Which mechanism is most likely responsible for the rapid activation of transduction channels in cochlear hair cells?,Mechanical strain directly opens the transduction channels via gating springs linked to tip links.,Transduction channels are activated through a cascade of second messengers following receptor potential changes.,The vestibular system provides feedback that indirectly influences channel activation in cochlear hair cells.,Ion channels are activated by membrane depolarization due to incoming action potentials.,text1
Which conclusion is best supported by the findings on the role of S-II neurons in tactile processing?,S-II neurons primarily encode vibratory stimuli using phase-locked spike trains to the stimulus cycles.,"S-II neurons integrate contextual memory and tactile signals, differentiating stimulus characteristics based on behavioral context.","S-II neurons are predominantly involved in top-down attentional modulation, independent of tactile input.",S-II neurons simply relay the temporal coding of vibratory stimuli from peripheral receptors without modification.,text2
What key property of the voltage clamp technique allows for the measurement of ion channel conductance across the membrane despite fluctuations in membrane current?,The voltage clamp directly measures ion concentrations inside the cell to compute conductance.,The voltage clamp uses a negative feedback system to maintain a constant membrane potential by adjusting the current across the membrane.,"The voltage clamp locks the membrane at its resting potential, preventing any membrane current.","The voltage clamp removes all ionic currents, allowing only leakage currents to be analyzed.",text2
Which experimental observation best supports the role of ion channels in achieving rapid changes in membrane potential crucial for neuronal signaling?,"Detecting stronger electrostatic interactions between smaller ions and membrane lipids, preventing them from entering lipid bilayers without high energy expenditure.","Increasing ion concentration leading to saturation of current in a manner similar to simple electrodiffusion, indicating linear dependence between current and concentration.","Recording unitary current pulses from membrane channels, indicating rapid ion flow, at rates similar to the turnover rate of the fastest enzymes.",Observing chemical binding of ions to carrier proteins that shuttle ions through the membrane at average rates of 100 ions per second.,text3
"Based on the molecular mechanisms described, which mechanism is most likely responsible for the sensation of slow, gentle touch in hairy skin?",TRPV4 channels mediating normal skin temperature sensations.,TRPV1 channels activated by high temperature stimuli.,Activation of unmyelinated C fibers responding to gentle tactile stimuli.,"Piezo2 channels in Aβ fibers, responsible for rapidly adapting responses.",text3
Which mechanism is primarily responsible for rhythmic locomotion in quadrupeds as described in the source text?,Supraspinal structures directly initiating and regulating all aspects of the locomotor pattern.,Reflexive patterns generated by proprioceptive feedback loops solely in the hindlimbs.,Alternating activation of primary motor cortex regions that sequence muscle contractions.,Central pattern generators in the spinal cord that produce rhythmic activity independent of sensory input.,text4
"Which molecular mechanism is primarily responsible for establishing the dorsoventral patterning of the neural tube, particularly in the spinal cord?","The notochord secretes sonic hedgehog (Shh) protein, inducing the formation of the floor plate, which further secretes Shh to establish a gradient in the ventral region.",Engrailed transcription factors are secreted by the floor plate to determine the identity of interneurons along the dorsoventral axis.,Retinoic acid gradients originating from the paraxial mesoderm are responsible for inducing the dorsal neural tube to form sensory projection neurons.,Bone morphogenetic proteins (BMPs) secreted by the roof plate induce the formation of motor neurons in the dorsal region.,text1
"Based on the current understanding of thermoregulation described in the text, which mechanism most likely explains fever as opposed to simple thermostatic regulation?",Fever is caused by excessive shivering due to a malfunction in the hypothalamic detection of core temperature.,"Fever results from modulation of the afferent/efferent loops, particularly in the hypothalamic preoptic area, due to inhibition of warm-activated GABAergic neurons by prostaglandin E2.","Fever is due to an elevated set point in the body's thermostat, which is adjusted upwards in response to inflammatory signals.",Fever arises from increased sympathetic activation of brown adipose tissue leading to enhanced thermogenesis.,text2
What neural mechanism is most likely involved in the transition of memories from a transient to a durable state?,Short-term memory transitions into long-term memory without involving any specific neural circuits.,Consolidation is primarily dependent on the verbal subsystem in the prefrontal cortex.,Working memory consolidation requires activation of visuospatial subsystems.,Consolidation involves gene expression and synaptic changes.,text4
Which statement best describes the relationship between muscle fiber arrangement and maximal force capacity?,"Muscles with longer fibers generate greater maximal force because they have more sarcomeres in series, enhancing force production.","Muscles with smaller pennation angles have reduced maximal force because fewer fibers can fit into the muscle volume, limiting cross-sectional area.","Muscles with shorter fibers achieve higher forces as they can pack more fibers in series, increasing force output.","Muscles with larger pennation angles have greater maximal force due to more muscle fibers in parallel, allowing for a larger cross-sectional area.",text4
Which principle of sensory coding allows the central nervous system to interpret complex sensory stimuli from simple receptor patterns?,"Sensory neurons make direct connections to cognitive centers, bypassing intermediate cortical processing.",Sequential transmission of unaltered receptor signals to the cortex leads to complex sensory integration.,Parallel processing and combinatorial integration of receptor signals in the cortex transforms simple receptor actions into complex perceptions.,Exact one-to-one correspondence between individual receptor neurons and specific sensory stimuli ensures precise sensory coding.,text3
"Considering the mechanistic processes described in the paragraph, which method would most accurately help in distinguishing between conscious and unconscious cognitive processing in a clinical setting?",Functional neuroimaging that identifies differential brain activation patterns.,Analyzing the duration of response times during cognitive tasks.,Evaluating patient-reported outcomes through subjective questionnaires.,Behavioral observation of task performance in standardized tests.,text1
What mechanism enables neurons in the FM-FM area of the bat auditory cortex to selectively compute target distance using the relationship between emitted sounds and delay of returning echoes?,"The FM-FM area detects target distance by summing Doppler-shifted frequencies, ignoring pulse-echo intervals.","Neurons in the FM-FM region compute target distance solely based on the frequency of echoes, independent of pulse timing.",FM-FM neurons integrate all incoming sounds indiscriminately and rely on subcortical structures for delay-specific responses.,Neurons in the FM-FM area act as feature detectors that respond preferentially to pulse-echo pairs with specific temporal delays corresponding to precise spatial distances.,text4
Which experimental technique allowed Hodgkin and Huxley to demonstrate that voltage-gated Na+ and K+ channels are responsible for the action potential in neurons?,"Magnetic resonance imaging (MRI), which visualizes brain structure and function non-invasively.","The current-clamp technique, which measures the membrane potential changes in response to constant current injection.","The voltage-clamp technique, which allowed precise control of the membrane potential while measuring ionic currents.","The patch-clamp technique, which directly measures currents from individual ion channels.",text3
Which auditory processing feature is unique to the human auditory system as compared to other sensory systems?,"The ability to process sounds from all directions, day and night, including self-generated sounds.",The exclusive use of interaural intensity differences for sound localization.,The reliance on a short-path auditory circuit similar to the visual system.,The use of specialized cortical neurons solely for high-frequency sound recognition.,text1
Which mechanism most accurately explains how the cerebellum adapts motor responses to novel environmental conditions?,The cerebellum enhances excitatory signaling from mossy fibers directly onto deep cerebellar nuclei to improve motor performance in response to error detection.,"The cerebellum utilizes climbing fiber activity to induce long-term depression at synapses between parallel fibers and Purkinje cells, facilitating motor learning by adjusting the output in response to errors.",The cerebellum increases the firing of inhibitory interneurons to adapt motor responses by suppressing erroneous motor commands relayed from the cerebral cortex.,"Motor adaptation occurs in the cerebellum due to increased synaptic efficacy at mossy fiber-granule cell synapses, improving the integration of sensory inputs and motor commands.",text2
Which experimental task design is most effective for distinguishing neural processes related to motor planning from those related to movement execution in cortical areas?,"Instructed-delay motor tasks, which separate planning and execution by introducing a delay between an instructional cue and the movement.","Free-choice tasks, where movements are made spontaneously without predefined instructions, allowing for naturalistic planning.","Reflexive tasks, where automatic responses to stimuli are measured to assess planning processes.","Reaction-time tasks, where a rapid response to a visible cue provides clear separation of planning and execution phases.",text1
"Based on the dual-stream model of language processing, which of the following pathways is primarily responsible for mapping sound to articulation?",The ventral stream is responsible for mapping sound to articulation.,The dorsal stream is responsible for mapping sound to articulation.,Both dorsal and ventral streams equally map sound to articulation.,The sensorimotor cortex independently maps sound to articulation without involving dorsal or ventral streams.,text2
Which of the following provides the best explanation for why central axons regenerate poorly compared to peripheral axons?,Central neurons intrinsically lack the genetic machinery necessary for axonal growth and repair.,Central neurons face environmental barriers such as myelin-associated inhibitors and reactive astrocyte formation that are not present in peripheral nerves.,Central nervous system possesses a higher density of Schwann cells which unfavorably affect regeneration.,"Peripheral nerves are more adept at producing large amounts of NAD, which is essential for axonal regrowth.",text2
"What mechanism primarily contributes to the visual cortex's ability to perceive illusory contours, such as those observed in Kanizsa figures?",Vertical connections between retinal ganglion cells and cortical neurons encode illusory contours directly.,Direct projections from the lateral geniculate nucleus to association areas create the perception of illusory contours.,Horizontal connections between columns of orientation-selective neurons mediate contextual modulation.,Inhibitory feedback from the prefrontal cortex is responsible for generating illusory contour perception.,text3
Which experimental observation best supports the role of the parietal cortex in predictive state estimation during arm movement tasks?,Premovement activity in parietal reach-related neurons suggests processing of centrally generated signals about motor intentions.,Parietal cortex activity increases only after receiving visual feedback regarding arm position.,Lesion studies showing specific deficits in spatial perception without affecting motor execution.,Stimulation of parietal cortex leading to involuntary initiation of complex movement sequences.,text1
Which molecular pathway is primarily responsible for the long-term synaptic changes associated with implicit memory storage in Aplysia?,"The intracellular calcium release pathway, initiated by mGluR activation, leading to synaptic changes.",The direct activation of NMDA receptors which leads to immediate changes in synaptic strength.,"The cAMP-PKA-CREB pathway, which involves the activation of PKA by cAMP and subsequent gene expression changes mediated by CREB.","The GABAergic pathway, where increased inhibition leads to long-term potentiation of synapses.",text3
Which hypothalamic mechanism is primarily responsible for modulating vasopressin release in response to dehydration?,Projection from the suprachiasmatic nucleus to the lateral hypothalamus to regulate circadian rhythms of fluid intake.,Inhibition of satiety neurons in the arcuate nucleus to stimulate water-seeking behavior.,Stimulation of thermoregulatory neurons in the preoptic area causing panting and increased thirst.,Activation of osmoreceptors in the vascular organ of the lamina terminalis and connections to the supraoptic nucleus.,text4
Which factor has been proposed to significantly contribute to the secular increase in autism spectrum disorders (ASD) prevalence?,"The widespread use of vaccinations in children, despite lack of supporting evidence.","The increased paternal age, which correlates with a higher rate of de novo mutations.",A substantial increase in environmental pollution leading to genetic mutations.,"A rise in the incidence of infectious diseases among pregnant women, affecting fetal development.",text2
Which statement about the amygdala's involvement in fear processing is best supported by current research?,The amygdala's involvement in fear is primarily limited to auditory cues and does not extend to visual stimuli.,Damage to the amygdala leads to an enhanced rather than reduced experience of fear.,The amygdala is critical for both the emotional processing of conditioned fear and the autonomic responses to such stimuli.,The amygdala is solely involved in processing positive emotions and has no role in fear.,text3
"Which of the following statements best explains the role of the cAMP-CREB pathway in drug addiction, based on chronic drug exposure?","Acute exposure to opioids permanently reduces cAMP levels, which eliminates the potential for developing drug tolerance.",The CREB protein is only implicated in the initial stages of drug exposure and does not affect long-term addiction processes.,"Chronic drug exposure leads to upregulation and increased activity of the cAMP-CREB pathway, contributing to drug tolerance and dependence.","The cAMP-CREB pathway is directly inhibited during chronic drug exposure, leading to decreased neuronal activity and reduced addiction behaviors.",text3
Which mechanism is most likely responsible for the generation of paroxysmal spikes observed in the electroencephalogram (EEG) during a seizure?,Isolated action potentials in single neurons whose voltage changes are directly recorded by EEG.,Random and unsynchronized firing of neurons across the cortex.,Alpha wave synchronization occurring momentarily during relaxed wakefulness.,Synchronous activity of neuronal ensembles leading to large field potentials.,text4
Which mechanism best explains the ability of cerebellum to learn specific temporal sequences in motor tasks such as delay eyeblink conditioning?,The convergence of diverse input signals onto the cerebellar nuclear cells to integrate temporal patterns from sensory stimuli.,The synaptic plasticity at granule cell to Purkinje cell synapses triggered by climbing fiber inputs signaling aversive stimuli.,The direct encoding of temporal sequences by the single powerful input from the inferior olive to each Purkinje cell.,The modulation of Purkinje cell firing rates by feedback loops from the spinal cord during motor task execution.,text2
Which mechanism is most likely responsible for maintaining postural equilibrium when a person's center of mass moves beyond the base of support?,Suppressing vestibular inputs to avoid disorientation during shifting movements.,Increasing muscle tension uniformly throughout the body to stabilize all joints.,Enhancing visual fixation on a stable target to reduce compensatory sway.,Using momentum and counter-rotations of body segments to realign the ground reaction force and return the center of mass over the base of support.,text4
Which mechanism is most likely responsible for the ability of growth cones to navigate towards synaptic targets?,Interaction of environmental cues with growth cone receptors leading to cytoskeletal reorganization.,Intrinsic transcriptional programs that autonomously direct axonal pathfinding.,Mechanical guidance from extracellular matrix rigidity and friction.,Electrical activity across growth cones establishing pathways through resonance.,text1
"Considering the principles of neurovascular coupling, which explanation most accurately describes the process by which neuronal activity leads to changes in fMRI signals?","Active neurons increase metabolic demand, which leads to a temporary rise in local blood oxygenation levels and consequently increases the fMRI BOLD signal.","Neuronal activity triggers immediate neuronal firing in the area, which directly alters fMRI measurements through increased electrical conductivity.","Increased neuronal firing raises local deoxygenated blood concentration, which inversely elevates the fMRI signal via enhanced proton resonance.","Active neurons directly manipulate the alignment of protons in the MRI magnetic field, creating BOLD signal fluctuations.",text1
What is the primary function of acetylcholinesterase located in the synaptic cleft of the neuromuscular junction?,To enhance the binding affinity of acetylcholine for its receptor.,To mediate the entry of calcium ions into the muscle fiber.,"To hydrolyze acetylcholine, thereby terminating its action at the receptor.",To facilitate the fusion of synaptic vesicles with the presynaptic membrane.,text3
Which of the following accurately describes the factors that determine the resting membrane potential in neurons?,The resting membrane potential is constantly fluctuating due to random opening and closing of all types of ion channels in the neuron.,"The resting membrane potential only depends on the active transport of ions by sodium-pump ATPase, without contribution from passive ion channels.",The resting membrane potential is primarily determined by the passive flux of ions through selectively permeable ion channels and the relative concentrations of these ions across the membrane.,The resting membrane potential is solely determined by the concentration of calcium ions inside and outside the neuron.,text3
Which neural mechanism likely contributes to the rapid adaptation of postural responses when transitioning from standing to sitting positions?,The vestibulocerebellum integrates visual and somatosensory information to adjust postural strategies.,The cerebral cortex anticipates voluntary movements and generates postural adjustments accordingly.,The basal ganglia facilitates the quick switching of postural set to accommodate new initial conditions.,The spinocerebellum adapts the magnitude of postural responses based on immediate sensory feedback.,text3
Which molecular mechanism is most likely responsible for the maintenance of synaptic specificity between axons and their target neurons in the retinotopic map of the visual system?,Laminar specificity alone is sufficient to maintain synaptic specificity without the need for further molecular interactions.,Synaptic specificity is maintained solely by retrograde signaling from post-synaptic cells to axons following initial contact.,"Molecular cues, such as ephrins and Eph kinases, initially establish a crude map, which is refined through activity-dependent processes.",Specific transcription factors are activated post-synaptically to reorganize axonal projections independent of synaptic activity.,text3
Which feature of visual processing in the retina enables the detection of subtle spatial and temporal changes in the visual environment?,The uniform distribution of photoreceptors across the retina ensures consistent sensitivity to all spectral wavelengths.,The synchronous firing of retinal ganglion cells represents complex visual scenes through a single-cell coding mechanism.,The high density of rod photoreceptors in the fovea provides acute spatial resolution of static scenes.,The opposition between center and surround responses in receptive fields emphasizes contrast and movement.,text4
"Which aspect of neural circuit organization primarily supports complex behaviors, such as hitting a tennis ball, by integrating sensory inputs for motor execution?",Independent processing of visual and motor information without integration.,Relaying sensory inputs through the thalamus without involvement of cortical circuits.,"Hierarchical processing and integration of sensory inputs at multiple levels, including cortical and subcortical networks.",Direct sensory input from the retina to motor neurons in the spinal cord.,text3
Which symptom would most likely indicate a complete lesion of the oculomotor nerve (cranial nerve III)?,The pupil becomes constricted and the eyelid shows partial ptosis on the affected side.,The eye experiences vertical misalignment that worsens with a head tilt towards the affected side.,"The eye is deviated downward and abducted, and there is a drooping eyelid.","The eye cannot abduct beyond the midline, leading to increased diplopia when looking towards the affected side.",text3
"Considering the functional organization of neurons in the knee-jerk reflex, what is the principal role of convergence at the sensory-motor synapse?",Convergence serves primarily to amplify the receptor potential generated by the muscle spindle stretches.,Convergence allows the integration of inputs from multiple sensory neurons to ensure sufficient activation of the motor neuron.,Convergence in the knee-jerk reflex prevents sensory neurons from directly inhibiting opposing muscle groups.,Convergence helps in evenly distributing the signal from one sensory neuron to multiple motor neurons.,text2
What is the primary role of the SRY gene in the process of sexual differentiation in humans?,"The SRY gene activates the production of estrogen, leading to the development of female characteristics.","The SRY gene suppresses the functions of the X chromosome, leading to male brain development.",The SRY gene initiates the development of male gonadal differentiation by directing the undifferentiated gonads to become testes.,"The SRY gene determines the chromosomal inactivation process in female cells, preventing the expression of Y-linked genes.",text3
What role do slowly adapting mechanoreceptors (SA1 and SA2 fibers) in the hand primarily play in tactile perception?,"SA1 fibers signal skin deformation and pressure, providing information about the compliance, shape, size, and surface texture of objects, while SA2 fibers primarily respond to skin stretch and aid in perceiving hand shape and finger position.",Both SA1 and SA2 fibers are used primarily to detect superficial surface textures rather than deeper geometric features of objects.,"SA1 fibers are mainly responsible for detecting vibrations from tools, whereas SA2 fibers are sensitive to rapid changes in temperature across the skin surface.","SA1 fibers are exclusively responsible for perceiving tactile motion, while SA2 fibers predominantly convey temperature information.",text1
What molecular mechanism is primarily responsible for the radial migration of neurons in the developing cerebral cortex?,The enclosure of neuronal nuclei in a protective extracellular matrix facilitating migration.,The formation of growth cones on neurons that guide them through radial glial cells.,The interaction of migrating neurons with radial glial scaffolds through integrin-mediated adhesion.,The presence of morphogens like Sonic Hedgehog that create a gradient for migration.,text3
Which factor might be primarily responsible for the synaptic pruning abnormalities observed in schizophrenia during adolescence?,Genetic variants that influence synaptic functions and plasticity.,Environmental toxins primarily affecting brain stem development.,Excessive neuronal apoptosis due to mitochondrial dysfunction.,Early life malnutrition affecting blood-brain barrier integrity.,text1
Which mechanism best explains the role of the ventral midbrain dopaminergic pathways in modulating motivational states?,"Dopaminergic pathways in the ventral midbrain inhibit the activity of the limbic system, thereby reducing the influence of emotional stimuli on motivation.","Ventral midbrain dopaminergic pathways stimulate the thalamus directly, which in turn modulates arousal levels that affect motivational behavior.","The ventral midbrain dopaminergic pathways primarily enhance sensory signal detection in the cortex, indirectly affecting motivational states through sensory processing.","The ventral midbrain dopaminergic pathways connect the midbrain to the limbic system and cortex, facilitating the processing of reinforcement-related stimuli and expectation of rewards, thus influencing motivational states.",text4
What would be the most likely effect of genetic deletion of the NR1 subunit of NMDA receptors specifically in CA1 pyramidal neurons on spatial memory and related synaptic function?,Long-term potentiation in CA1 would be abolished but spatial memory remains unaffected.,The deletion would have no effect on spatial memory but enhance non-spatial memory tasks.,Spatial memory would be significantly impaired due to disrupted LTP at Schaffer collateral synapses.,Spatial memory would enhance due to increased synaptic transmission.,text3
What would be the most likely consequence of introducing mutations that prevent RNA editing of the GluA2 gene in AMPA receptor function?,Enhanced AMPA receptor-mediated synaptic plasticity and memory formation.,Reduced ligand-binding ability causing impaired synaptic transmission.,Increased calcium permeability leading to excitotoxicity and early onset seizures.,Decreased excitatory neurotransmission due to loss of AMPA receptor surface expression.,text3
"In a motor unit, what determines the synchronization and timing of muscle fiber action potentials following nerve activation?",Synchronization is achieved through gap junctions between muscle fibers in a motor unit.,The timing of action potentials in muscle fibers is governed by local chemical gradients rather than nerve signals.,The action potential of the motor neuron triggers synchronized action potentials in all its innervated muscle fibers.,Each muscle fiber generates action potentials independently based on its own membrane excitability.,text3
Which cognitive function is most heavily associated with the role of persistent neural activity in the higher-order association cortices?,Maintaining a provisional plan of action or strategy based on accumulated evidence.,Directly encoding sensory stimuli through continuous updates.,Storing long-term memories independently of sensory input.,Facilitating random motor outputs without evidence-based influence.,text1
Which mechanism is most likely responsible for face recognition impairment following temporal lobe damage?,Loss of long-range horizontal connections affecting global contour integration.,Impairment of the primary visual cortex affecting object segmentation.,Selective damage to the regions responsible for basic visual attributes like color and motion.,Disruption in functionally specialized face-processing areas in the temporal cortex.,text4
What mechanism is primarily responsible for the enhanced excitability of dorsal horn neurons during central sensitization?,Inhibition of NMDA receptors by GABAergic interneurons leading to reduced transmission of noxious signals.,Increased release of glutamate from Aδ fiber terminals results in prolonged excitation of AMPA receptors.,Activation of NMDA receptors due to removal of Mg2+ block and calcium influx upon C fiber stimulation.,"Activation of potassium channels that hyperpolarize the dorsal horn neurons, reducing excitability.",text3
"Which experimental strategy is most appropriate to validate a gene's role in a specific behavior in mice, given strong evidence from Drosophila studies?",Introduce a transgene from Drosophila into the mouse genome to assess conservation of function.,Use reverse genetics to create a knockout mouse model for the gene and observe changes in behavior.,Apply random mutagenesis in mice to screen for spontaneous behavioral phenotypes.,Use pharmacological agents to modulate the corresponding signaling pathway in adult mice.,text2
