Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not
"In the retina, photoreceptors pass visual information to interneurons, which process it and pass it to retinal ganglion cells (RGCs). Axons of RGCs then travel through the optic nerve, telling the rest of the brain all it will ever know about the visual world. Research over the past several decades has made clear that most RGCs are not merely light detectors, but rather feature detectors, which send a diverse set of parallel, highly processed images of the world on to higher centers. Here, we review progress in classification of RGCs by physiological, morphological, and molecular criteria, making a particular effort to distinguish those cell types that are definitive from those for which information is partial. We focus on the mouse, in which molecular and genetic methods are most advanced. We argue that there are around 30 RGC types and that we can now account for well over half of all RGCs. We also use RGCs to examine the general problem of neuronal classification, arguing that insights and methods from the retina can guide the classification enterprise in other brain regions.","In the retina, photoreceptors pass visual information to interneurons, which process it and pass it to retinal ganglion cells (RGCs). Axons of RGCs then travel through the optic nerve, telling the rest of the brain all it will ever know about the visual world. Research over the past several decades has made clear that most RGCs are not merely light detectors, but rather feature detectors, which send a diverse set of parallel, highly processed images of the world on to higher centers.","Here, we review progress in classification of RGCs by physiological, morphological, and molecular criteria, making a particular effort to distinguish those cell types that are definitive from those for which information is partial. We focus on the mouse, in which molecular and genetic methods are most advanced.","We argue that there are around 30 RGC types and that we can now account for well over half of all RGCs. We also use RGCs to examine the general problem of neuronal classification, arguing that insights and methods from the retina can guide the classification enterprise in other brain regions.",1,1,0
"Why the cerebral cortex folds in some mammals but not in others has long fascinated and mystified neurobiologists. Over the past century-especially the past decade-researchers have used theory and experiment to support different folding mechanisms such as tissue buckling from mechanical stress, axon tethering, localized proliferation, and external constraints. In this review, we synthesize these mechanisms into a unifying framework and introduce a hitherto unappreciated mechanism, the radial intercalation of new neurons at the top of the cortical plate, as a likely proximate force for tangential expansion that then leads to cortical folding. The interplay between radial intercalation and various biasing factors, such as local variations in proliferation rate and connectivity, can explain the formation of both random and stereotypically positioned folds.","Why the cerebral cortex folds in some mammals but not in others has long fascinated and mystified neurobiologists. Over the past century-especially the past decade-researchers have used theory and experiment to support different folding mechanisms such as tissue buckling from mechanical stress, axon tethering, localized proliferation, and external constraints.","In this review, we synthesize these mechanisms into a unifying framework and introduce a hitherto unappreciated mechanism, the radial intercalation of new neurons at the top of the cortical plate, as a likely proximate force for tangential expansion that then leads to cortical folding.","The interplay between radial intercalation and various biasing factors, such as local variations in proliferation rate and connectivity, can explain the formation of both random and stereotypically positioned folds.",1,1,0
"Next-generation sequencing, which allows genome-wide detection of rare and de novo mutations, is transforming neuropsychiatric disease genetics through identifying on an unprecedented scale genes and protein-coding mutations that confer risk. Although understanding how regulatory variants influence risk remains a challenge, we are likely transitioning into a phase of neuropsychiatric disease genetics in which the rate-limiting step may no longer be gene discovery. Instead, the future will concentrate more on the biological and clinical translation of the torrent of specific risk mutations identified through next-generation sequencing. Here, we review the recent progress that resulted specifically from exome sequencing and emphasize the need for rigorous statistical evaluation of the expanding data sets, as well as expanded functional analysis of implicated proteins and mutations. Then, we introduce some of the expected opportunities and challenges investigators face when moving beyond the exome. Finally, we briefly highlight the challenge of deriving translational benefit from the progress in genetics.","Next-generation sequencing, which allows genome-wide detection of rare and de novo mutations, is transforming neuropsychiatric disease genetics through identifying on an unprecedented scale genes and protein-coding mutations that confer risk. Although understanding how regulatory variants influence risk remains a challenge, we are likely transitioning into a phase of neuropsychiatric disease genetics in which the rate-limiting step may no longer be gene discovery. Instead, the future will concentrate more on the biological and clinical translation of the torrent of specific risk mutations identified through next-generation sequencing.","Here, we review the recent progress that resulted specifically from exome sequencing and emphasize the need for rigorous statistical evaluation of the expanding data sets, as well as expanded functional analysis of implicated proteins and mutations.","Then, we introduce some of the expected opportunities and challenges investigators face when moving beyond the exome. Finally, we briefly highlight the challenge of deriving translational benefit from the progress in genetics.",1,1,0
"The senses provide a means by which data on the physical and chemical properties of the environment may be collected and meaningfully interpreted. Sensation begins at the periphery, where a multitude of different sensory cell types are activated by environmental stimuli as different as photons and odorant molecules. Stimulus sensitivity is due to expression of different cell surface sensory receptors, and therefore the receptive field of each sense is defined by the aggregate of expressed receptors in each sensory tissue. Here, we review current understanding on patterns of expression and modes of regulation of sensory receptors.","The senses provide a means by which data on the physical and chemical properties of the environment may be collected and meaningfully interpreted. Sensation begins at the periphery, where a multitude of different sensory cell types are activated by environmental stimuli as different as photons and odorant molecules. Stimulus sensitivity is due to expression of different cell surface sensory receptors, and therefore the receptive field of each sense is defined by the aggregate of expressed receptors in each sensory tissue.",,"Here, we review current understanding on patterns of expression and modes of regulation of sensory receptors.",1,1,0
"Inhibitory neurons, although relatively few in number, exert powerful control over brain circuits. They stabilize network activity in the face of strong feedback excitation and actively engage in computations. Recent studies reveal the importance of a precise balance of excitation and inhibition in neural circuits, which often requires exquisite fine-tuning of inhibitory connections. We review inhibitory synaptic plasticity and its roles in shaping both feedforward and feedback control. We discuss the necessity of complex, codependent plasticity mechanisms to build nontrivial, functioning networks, and we end by summarizing experimental evidence of such interactions.","Inhibitory neurons, although relatively few in number, exert powerful control over brain circuits. They stabilize network activity in the face of strong feedback excitation and actively engage in computations. Recent studies reveal the importance of a precise balance of excitation and inhibition in neural circuits, which often requires exquisite fine-tuning of inhibitory connections.","We review inhibitory synaptic plasticity and its roles in shaping both feedforward and feedback control. We discuss the necessity of complex, codependent plasticity mechanisms to build nontrivial, functioning networks,",and we end by summarizing experimental evidence of such interactions.,1,1,0
"Deciding what to do and when to move is vital to our survival. Clinical and fundamental studies have identified basal ganglia circuits as critical for this process. The main input nucleus of the basal ganglia, the striatum, receives inputs from frontal, sensory, and motor cortices and interconnected thalamic areas that provide information about potential goals, context, and actions and directly or indirectly modulates basal ganglia outputs. The striatum also receives dopaminergic inputs that can signal reward prediction errors and also behavioral transitions and movement initiation. Here we review studies and models of how direct and indirect pathways can modulate basal ganglia outputs to facilitate movement initiation, and we discuss the role of cortical and dopaminergic inputs to the striatum in determining what to do and if and when to do it. Complex but exciting scenarios emerge that shed new light on how basal ganglia circuits modulate self-paced movement initiation.","Deciding what to do and when to move is vital to our survival. Clinical and fundamental studies have identified basal ganglia circuits as critical for this process. The main input nucleus of the basal ganglia, the striatum, receives inputs from frontal, sensory, and motor cortices and interconnected thalamic areas that provide information about potential goals, context, and actions and directly or indirectly modulates basal ganglia outputs. The striatum also receives dopaminergic inputs that can signal reward prediction errors and also behavioral transitions and movement initiation.",,"Here we review studies and models of how direct and indirect pathways can modulate basal ganglia outputs to facilitate movement initiation, and we discuss the role of cortical and dopaminergic inputs to the striatum in determining what to do and if and when to do it. Complex but exciting scenarios emerge that shed new light on how basal ganglia circuits modulate self-paced movement initiation.",1,1,0
"The addition of new neurons and oligodendroglia in the postnatal and adult mammalian brain presents distinct forms of gray and white matter plasticity. Substantial effort has been devoted to understanding the cellular and molecular mechanisms controlling postnatal neurogenesis and gliogenesis, revealing important parallels to principles governing the embryonic stages. While during central nervous system development, scripted temporal and spatial patterns of neural and glial progenitor proliferation and differentiation are necessary to create the nervous system architecture, it remains unclear what driving forces maintain and sustain postnatal neural stem cell (NSC) and oligodendrocyte progenitor cell (OPC) production of new neurons and glia. In recent years, neuronal activity has been identified as an important modulator of these processes. Using the distinct properties of neurotransmitter ionotropic and metabotropic channels to signal downstream cellular events, NSCs and OPCs share common features in their readout of neuronal activity patterns. Here we review the current evidence for neuronal activity-dependent control of NSC/OPC proliferation and differentiation in the postnatal brain, highlight some potential mechanisms used by the two progenitor populations, and discuss future studies that might advance these research areas further.","The addition of new neurons and oligodendroglia in the postnatal and adult mammalian brain presents distinct forms of gray and white matter plasticity. Substantial effort has been devoted to understanding the cellular and molecular mechanisms controlling postnatal neurogenesis and gliogenesis, revealing important parallels to principles governing the embryonic stages. While during central nervous system development, scripted temporal and spatial patterns of neural and glial progenitor proliferation and differentiation are necessary to create the nervous system architecture, it remains unclear what driving forces maintain and sustain postnatal neural stem cell (NSC) and oligodendrocyte progenitor cell (OPC) production of new neurons and glia. In recent years, neuronal activity has been identified as an important modulator of these processes.","Using the distinct properties of neurotransmitter ionotropic and metabotropic channels to signal downstream cellular events, NSCs and OPCs share common features in their readout of neuronal activity patterns.","Here we review the current evidence for neuronal activity-dependent control of NSC/OPC proliferation and differentiation in the postnatal brain, highlight some potential mechanisms used by the two progenitor populations, and discuss future studies that might advance these research areas further.",1,1,0
"Dopamine neurons facilitate learning by calculating reward prediction error, or the difference between expected and actual reward. Despite two decades of research, it remains unclear how dopamine neurons make this calculation. Here we review studies that tackle this problem from a diverse set of approaches, from anatomy to electrophysiology to computational modeling and behavior. Several patterns emerge from this synthesis: that dopamine neurons themselves calculate reward prediction error, rather than inherit it passively from upstream regions; that they combine multiple separate and redundant inputs, which are themselves interconnected in a dense recurrent network; and that despite the complexity of inputs, the output from dopamine neurons is remarkably homogeneous and robust. The more we study this simple arithmetic computation, the knottier it appears to be, suggesting a daunting (but stimulating) path ahead for neuroscience more generally.","Dopamine neurons facilitate learning by calculating reward prediction error, or the difference between expected and actual reward. Despite two decades of research, it remains unclear how dopamine neurons make this calculation.","Here we review studies that tackle this problem from a diverse set of approaches, from anatomy to electrophysiology to computational modeling and behavior.","Several patterns emerge from this synthesis: that dopamine neurons themselves calculate reward prediction error, rather than inherit it passively from upstream regions; that they combine multiple separate and redundant inputs, which are themselves interconnected in a dense recurrent network; and that despite the complexity of inputs, the output from dopamine neurons is remarkably homogeneous and robust. The more we study this simple arithmetic computation, the knottier it appears to be, suggesting a daunting (but stimulating) path ahead for neuroscience more generally.",1,1,0
"Nerve growth factor (NGF) antagonism is on the verge of becoming a powerful analgesic treatment for numerous conditions, including osteoarthritis and lower back pain. This review summarizes the historical research, both fundamental and clinical, that led to our current understanding of NGF biology. We also discuss the surprising number of questions that remain about NGF expression patterns and NGF's various functions and interaction partners in relation to persistent pain and the potential side effects of anti-NGF therapy.","Nerve growth factor (NGF) antagonism is on the verge of becoming a powerful analgesic treatment for numerous conditions, including osteoarthritis and lower back pain.","This review summarizes the historical research, both fundamental and clinical, that led to our current understanding of NGF biology. We also discuss the surprising number of questions that remain about NGF expression patterns and NGF's various functions and interaction partners in relation to persistent pain and the potential side effects of anti-NGF therapy.",,1,1,0
"Placebos have been used ubiquitously throughout the history of medicine. Expectations and associative learning processes are important psychological determinants of placebo effects, but their underlying brain mechanisms are only beginning to be understood. We examine the brain systems underlying placebo effects on pain, autonomic, and immune responses. The ventromedial prefrontal cortex (vmPFC), insula, amygdala, hypothalamus, and periaqueductal gray emerge as central brain structures underlying placebo effects. We argue that the vmPFC is a core element of a network that represents structured relationships among concepts, providing a substrate for expectations and a conception of the situation-the self in context-that is crucial for placebo effects. Such situational representations enable multidimensional predictions, or priors, that are combined with incoming sensory information to construct percepts and shape motivated behavior. They influence experience and physiology via descending pathways to physiological effector systems, including the spinal cord and other peripheral organs.","Placebos have been used ubiquitously throughout the history of medicine. Expectations and associative learning processes are important psychological determinants of placebo effects, but their underlying brain mechanisms are only beginning to be understood.","We examine the brain systems underlying placebo effects on pain, autonomic, and immune responses.","The ventromedial prefrontal cortex (vmPFC), insula, amygdala, hypothalamus, and periaqueductal gray emerge as central brain structures underlying placebo effects. We argue that the vmPFC is a core element of a network that represents structured relationships among concepts, providing a substrate for expectations and a conception of the situation-the self in context-that is crucial for placebo effects. Such situational representations enable multidimensional predictions, or priors, that are combined with incoming sensory information to construct percepts and shape motivated behavior. They influence experience and physiology via descending pathways to physiological effector systems, including the spinal cord and other peripheral organs.",1,1,1
"A pathway from the natively unfolded microtubule-associated protein Tau to a highly structured amyloid fibril underlies human Tauopathies. This ordered assembly causes disease and represents the gain of toxic function. In recent years, evidence has accumulated to suggest that Tau inclusions form first in a small number of brain cells, from where they propagate to other regions, resulting in neurodegeneration and disease. Propagation of pathology is often called prion-like, which refers to the capacity of an assembled protein to induce the same abnormal conformation in a protein of the same kind, initiating a self-amplifying cascade. In addition, prion-like encompasses the release of protein aggregates from brain cells and their uptake by neighboring cells. In mice, the intracerebral injection of Tau inclusions induces the ordered assembly of monomeric Tau, followed by its spreading to distant brain regions. Conformational differences between Tau aggregates from transgenic mouse brain and in vitro assembled recombinant protein account for the greater seeding potency of brain aggregates. Short fibrils constitute the major species of seed-competent Tau in the brains of transgenic mice. The existence of multiple human Tauopathies with distinct fibril morphologies has led to the suggestion that different molecular conformers (or strains) of aggregated Tau exist.","A pathway from the natively unfolded microtubule-associated protein Tau to a highly structured amyloid fibril underlies human Tauopathies. This ordered assembly causes disease and represents the gain of toxic function. In recent years, evidence has accumulated to suggest that Tau inclusions form first in a small number of brain cells, from where they propagate to other regions, resulting in neurodegeneration and disease. Propagation of pathology is often called prion-like, which refers to the capacity of an assembled protein to induce the same abnormal conformation in a protein of the same kind, initiating a self-amplifying cascade. In addition, prion-like encompasses the release of protein aggregates from brain cells and their uptake by neighboring cells. The existence of multiple human Tauopathies with distinct fibril morphologies has led to the suggestion that different molecular conformers (or strains) of aggregated Tau exist.","In mice, the intracerebral injection of Tau inclusions induces the ordered assembly of monomeric Tau, followed by its spreading to distant brain regions.",Conformational differences between Tau aggregates from transgenic mouse brain and in vitro assembled recombinant protein account for the greater seeding potency of brain aggregates. Short fibrils constitute the major species of seed-competent Tau in the brains of transgenic mice.,1,1,1
"Neurotransmitter switching is the gain of one neurotransmitter and the loss of another in the same neuron in response to chronic stimulation. Neurotransmitter receptors on postsynaptic cells change to match the identity of the newly expressed neurotransmitter. Neurotransmitter switching often appears to change the sign of the synapse from excitatory to inhibitory or from inhibitory to excitatory. In these cases, neurotransmitter switching and receptor matching thus change the polarity of the circuit in which they take place. Neurotransmitter switching produces up or down reversals of behavior. It is also observed in response to disease. These findings raise the possibility that neurotransmitter switching contributes to depression, schizophrenia, and other illnesses. Many early discoveries of the single gain or loss of a neurotransmitter may have been harbingers of neurotransmitter switching.","Neurotransmitter switching is the gain of one neurotransmitter and the loss of another in the same neuron in response to chronic stimulation. Neurotransmitter receptors on postsynaptic cells change to match the identity of the newly expressed neurotransmitter. Neurotransmitter switching often appears to change the sign of the synapse from excitatory to inhibitory or from inhibitory to excitatory. In these cases, neurotransmitter switching and receptor matching thus change the polarity of the circuit in which they take place. Neurotransmitter switching produces up or down reversals of behavior. It is also observed in response to disease. These findings raise the possibility that neurotransmitter switching contributes to depression, schizophrenia, and other illnesses. Many early discoveries of the single gain or loss of a neurotransmitter may have been harbingers of neurotransmitter switching.",,,1,1,0
"Hearing is often viewed as a passive process: Sound enters the ear, triggers a cascade of activity through the auditory system, and culminates in an auditory percept. In contrast to a passive process, motor-related signals strongly modulate the auditory system from the eardrum to the cortex. The motor modulation of auditory activity is most well documented during speech and other vocalizations but also can be detected during a wide variety of other sound-generating behaviors. An influential idea is that these motor-related signals suppress neural responses to predictable movement-generated sounds, thereby enhancing sensitivity to environmental sounds during movement while helping to detect errors in learned acoustic behaviors, including speech and musicianship. Findings in humans, monkeys, songbirds, and mice provide new insights into the circuits that convey motor-related signals to the auditory system, while lending support to the idea that these signals function predictively to facilitate hearing and vocal learning.","Hearing is often viewed as a passive process: Sound enters the ear, triggers a cascade of activity through the auditory system, and culminates in an auditory percept. In contrast to a passive process, motor-related signals strongly modulate the auditory system from the eardrum to the cortex. The motor modulation of auditory activity is most well documented during speech and other vocalizations but also can be detected during a wide variety of other sound-generating behaviors. An influential idea is that these motor-related signals suppress neural responses to predictable movement-generated sounds, thereby enhancing sensitivity to environmental sounds during movement while helping to detect errors in learned acoustic behaviors, including speech and musicianship.",,"Findings in humans, monkeys, songbirds, and mice provide new insights into the circuits that convey motor-related signals to the auditory system, while lending support to the idea that these signals function predictively to facilitate hearing and vocal learning.",1,1,1
