text 1,text 2,label
"TRPV4 is a cell surface-expressed calcium-permeable cation channel that mediates cell-specific effects on cellular morphology and function. Dominant missense mutations of TRPV4 cause distinct, tissue-specific diseases, but the pathogenic mechanisms are unknown. Mutations causing peripheral neuropathy localize to the intracellular N-terminal domain whereas skeletal dysplasia mutations are in multiple domains. Using an unbiased screen, we identified the cytoskeletal remodeling GTPase RhoA as a TRPV4 interactor. TRPV4-RhoA binding occurs via the TRPV4 N-terminal domain, resulting in suppression of TRPV4 channel activity, inhibition of RhoA activation, and extension of neurites in vitro. Neuropathy but not skeletal dysplasia mutations disrupt TRPV4-RhoA binding and cytoskeletal outgrowth. However, RhoA activation due to TRPV4 binding mediates restoration of neurite length in vitro and in a fly model of TRPV4 neuropathy. Together these results identify RhoA as a critical mediator of TRPV4-induced cell structure changes and suggest that disruption of TRPV4-RhoA binding may contribute to tissue-specific toxicity of TRPV4 neuropathy mutations.","TRPV4 is a cell surface-expressed calcium-permeable cation channel that mediates cell-specific effects on cellular morphology and function. Dominant missense mutations of TRPV4 cause distinct, tissue-specific diseases, but the pathogenic mechanisms are unknown. Mutations causing peripheral neuropathy localize to the intracellular N-terminal domain whereas skeletal dysplasia mutations are in multiple domains. Using an unbiased screen, we identified the cytoskeletal remodeling GTPase RhoA as a TRPV4 interactor. TRPV4-RhoA binding occurs via the TRPV4 N-terminal domain, resulting in suppression of TRPV4 channel activity, inhibition of RhoA activation, and extension of neurites in vitro. Neuropathy but not skeletal dysplasia mutations disrupt TRPV4-RhoA binding and cytoskeletal outgrowth. However, inhibition of RhoA restores neurite length in vitro and in a fly model of TRPV4 neuropathy. Together these results identify RhoA as a critical mediator of TRPV4-induced cell structure changes and suggest that disruption of TRPV4-RhoA binding may contribute to tissue-specific toxicity of TRPV4 neuropathy mutations.",text 2
"The Adolescent Brain Cognitive Development (ABCD) study is an unprecedented longitudinal neuroimaging sample that tracks the brain development of over 9-10 year olds through adolescence. At the core of this study are the three tasks that are completed repeatedly within the MRI scanner, one of which is the stop-signal task. In analyzing the available stopping experimental code and data, we identified a set of design issues that we believe significantly compromise its value. These issues include but are not limited to variable stimulus durations that violate basic assumptions of dominant stopping models, trials in which stimuli are incorrectly not presented, and faulty stop-signal delays. We present eight issues, demonstrate that modifications in the task design increase errors in the existing ABCD data, and propose that the elevated error rates are giving rise to inappropriate task demands. We also suggest prospective solutions, including new task designs for future data collection and preliminary computational models, and recommend retrospective solutions for data users who wish to make the most of the existing data.","The Adolescent Brain Cognitive Development (ABCD) study is an unprecedented longitudinal neuroimaging sample that tracks the brain development of over 9-10 year olds through adolescence. At the core of this study are the three tasks that are completed repeatedly within the MRI scanner, one of which is the stop-signal task. In analyzing the available stopping experimental code and data, we identified a set of design issues that we believe significantly compromise its value. These issues include but are not limited to variable stimulus durations that violate basic assumptions of dominant stopping models, trials in which stimuli are incorrectly not presented, and faulty stop-signal delays. We present eight issues, show their effect on the existing ABCD data, suggest prospective solutions including task changes for future data collection and preliminary computational models, and suggest retrospective solutions for data users who wish to make the most of the existing data.",text 2
"Callosal projections from primary somatosensory cortex (S1) are key for processing somatosensory inputs and integrating sensory-motor information. How the callosal innervation pattern in S1 is formed during early postnatal development is not clear. We found that the normal termination pattern of these callosal projections is disrupted in cortex specific NMDAR mutants. Rather than projecting selectively to the primary/secondary somatosensory cortex (S1/S2) border, axons were uniformly distributed throughout S1. In addition, the density of this projection increased over postnatal life until the mice died by P30. By combining genetic and antibody-mediated loss of function, we demonstrated that it is GluN2B-containing NMDA receptors in target S1 that mediate this guidance phenotype, thus playing a central role in interhemispheric connectivity. Furthermore, we found that this function of NMDA receptors in callosal circuit formation is independent of ion channel function and works with the EPHRIN-B/EPHB system. Thus, NMDAR in target S1 cortex regulates the formation callosal circuits perhaps by modulating EPH-dependent repulsion.","Callosal projections from primary somatosensory cortex (S1) are key for processing somatosensory inputs and integrating sensory-motor information. How the callosal innervation pattern in S1 is formed during early postnatal development is not clear. We found that the normal termination pattern of these callosal projections is disrupted in cortex specific NMDAR mutants. Rather than projecting selectively to the primary/secondary somatosensory cortex (S1/S2) border, axons were uniformly distributed throughout S1. By combining genetic and antibody-mediated loss of function, we demonstrated that it is GluN2B-containing NMDA receptors in target S1 that mediate this guidance phenotype, thus playing a central role in interhemispheric connectivity. In addition, the density of this projection increased over postnatal life until the mice died by P30. Furthermore, we found that the EPHRIN-B/EPHB system regulates NMDA receptors' function in callosal circuit formation independently of ion channel function. Thus, NMDAR in target S1 cortex regulates the formation callosal circuits perhaps by modulating EPH-dependent repulsion.",text 1
"Memory helps guide behavior, but which experiences from the past are prioritized? Classic models of learning posit that events associated with unpredictable outcomes as well as, paradoxically, predictable outcomes, deploy more attention and learning for those events. Here, we test reinforcement learning and subsequent memory for those events, and treat signed and unsigned reward prediction errors (RPEs), experienced at the reward-predictive cue or reward outcome, as drivers of these two seemingly contradictory signals. By fitting reinforcement learning models to behavior, we find that both RPEs contribute to learning by modulating a dynamically changing learning rate. We further characterize the effects of these RPE signals on memory and show that memory enhancement leads to changes in both signed and unsigned RPEs, in line with midbrain dopamine and locus-coeruleus modulation of hippocampal plasticity, thereby reconciling separate findings in the literature.","Memory helps guide behavior, but which experiences from the past are prioritized? Classic models of learning posit that events associated with unpredictable outcomes as well as, paradoxically, predictable outcomes, deploy more attention and learning for those events. Here, we test reinforcement learning and subsequent memory for those events, and treat signed and unsigned reward prediction errors (RPEs), experienced at the reward-predictive cue or reward outcome, as drivers of these two seemingly contradictory signals. By fitting reinforcement learning models to behavior, we find that both RPEs contribute to learning by modulating a dynamically changing learning rate. We further characterize the effects of these RPE signals on memory and show that both signed and unsigned RPEs enhance memory, in line with midbrain dopamine and locus-coeruleus modulation of hippocampal plasticity, thereby reconciling separate findings in the literature.",text 2
"Artificial neural networks have recently achieved many successes in solving sequential processing and planning tasks. Their success is often ascribed to the emergence of the task's low-dimensional latent structure in the network activity - i.e., in the learned neural representations. Here, we investigate the hypothesis that a means for generating representations with easily accessed low-dimensional latent structure, possibly reflecting an underlying semantic organization, is through learning to predict observations about the world. Specifically, we ask whether and when network mechanisms for sensory prediction coincide with those for extracting the underlying latent variables. Using a recurrent neural network model trained to predict a sequence of observations we show that network dynamics exhibit low-dimensional but nonlinearly transformed representations of sensory inputs that map the latent structure of the sensory environment. We quantify these results using nonlinear measures of intrinsic dimensionality and linear decodability of latent variables, and provide mathematical arguments for why such useful predictive representations emerge. We focus throughout on how our results can aid the analysis and interpretation of experimental data.","Artificial neural networks have recently achieved many successes in solving sequential processing and planning tasks. Their success is often ascribed to the emergence of the task's low-dimensional latent structure in the network activity - i.e., in the learned neural representations. Here, we investigate the hypothesis that a means for generating representations with easily accessed low-dimensional latent structure, possibly reflecting an underlying semantic organization, is through learning to predict observations about the world. Specifically, we ask whether and when network mechanisms for sensory prediction coincide with those for extracting the underlying latent variables. Using a recurrent neural network model trained to predict a sequence of observations we show that network dynamics exhibit low-dimensional but nonlinearly transformed representations of sensory inputs that map the latent structure of the sensory environment. We quantify these results using nonlinear measures of intrinsic dimensionality and linear decodability of latent variables, and provide mathematical arguments for why such useful predictive representations emerge. We focus throughout on how our results can aid the analysis and interpretation of experimental data. Our findings demonstrate that extracting the underlying latent variables causes the network mechanisms to predict sensory observations, rather than sensory prediction facilitating representation formation.",text 1
"We previously identified a causal link between a rare patient mutation in DISC1 (disrupted-in-schizophrenia 1) and synaptic deficits in cortical neurons differentiated from isogenic patient-derived induced pluripotent stem cells (iPSCs). Here we find that transcripts related to phosphodiesterase 4 (PDE4) signaling are significantly elevated in human cortical neurons differentiated from iPSCs with the DISC1 mutation and that inhibition of PDE4 or activation of the cAMP signaling pathway functionally rescues synaptic deficits. We further generated a knock-in mouse line harboring the same patient mutation in the Disc1 gene. Heterozygous Disc1 mutant mice exhibit elevated levels of PDE4s and synaptic abnormalities in the brain, and social and cognitive behavioral deficits. Synaptic, social, and cognitive behavioral abnormalities appear to cause disruptions in the PDE4 signaling pathway rather than being a result of PDE4 pathway alterations. Our study shows that patient-derived isogenic iPSC and humanized mouse disease models are integral and complementary for translational studies with a better understanding of underlying molecular mechanisms.","We previously identified a causal link between a rare patient mutation in DISC1 (disrupted-in-schizophrenia 1) and synaptic deficits in cortical neurons differentiated from isogenic patient-derived induced pluripotent stem cells (iPSCs). Here we find that transcripts related to phosphodiesterase 4 (PDE4) signaling are significantly elevated in human cortical neurons differentiated from iPSCs with the DISC1 mutation and that inhibition of PDE4 or activation of the cAMP signaling pathway functionally rescues synaptic deficits. We further generated a knock-in mouse line harboring the same patient mutation in the Disc1 gene. Heterozygous Disc1 mutant mice exhibit elevated levels of PDE4s and synaptic abnormalities in the brain, and social and cognitive behavioral deficits. Pharmacological inhibition of the PDE4 signaling pathway rescues these synaptic, social and cognitive behavioral abnormalities. Our study shows that patient-derived isogenic iPSC and humanized mouse disease models are integral and complementary for translational studies with a better understanding of underlying molecular mechanisms.",text 2
"The central nucleus of the inferior colliculus (ICC) integrates information about different features of sound and then distributes this information to thalamocortical circuits. However, the lack of clear definitions of circuit elements in the ICC has limited our understanding of the nature of these circuit transformations. Here, we combine virus-based genetic access with electrophysiological and optogenetic approaches to identify a large family of excitatory, cholecystokinin-expressing thalamic projection neurons in the ICC of the Mongolian gerbil. We show that these neurons form a distinct cell type, displaying uniform morphology and intrinsic firing features, and provide powerful, spatially restricted excitation exclusively to the ventral auditory thalamus. In vivo, these neurons consistently exhibit V-shaped receptive field properties but strikingly diverse temporal responses to sound. Our results indicate that temporal response diversity is maintained within this population of otherwise uniform cells in the ICC and then relayed to cortex through spatially restricted thalamic subdomains.","The central nucleus of the inferior colliculus (ICC) integrates information about different features of sound and then distributes this information to thalamocortical circuits. However, the lack of clear definitions of circuit elements in the ICC has limited our understanding of the nature of these circuit transformations. Here, we combine virus-based genetic access with electrophysiological and optogenetic approaches to identify a large family of excitatory, cholecystokinin-expressing thalamic projection neurons in the ICC of the Mongolian gerbil. We show that these neurons form a distinct cell type, displaying uniform morphology and intrinsic firing features, and provide powerful, spatially restricted excitation exclusively to the ventral auditory thalamus. In vivo, these neurons consistently exhibit V-shaped receptive field properties but strikingly diverse temporal responses to sound. Our results indicate that cortex stimulation leads to the temporal response diversity observed within this population of otherwise uniform cells in the ICC and then relayed to spatially restricted thalamic subdomains.",text 1
"Neurons synaptically interacting in a conductive medium generate extracellular endogenous electric fields (EFs) that reciprocally affect membrane potential. Exogenous EFs modulate neuronal activity, and their clinical applications are being profusely explored. However, whether endogenous EFs contribute to network synchronization remains unclear. We analyzed spontaneously generated slow-wave activity in the cerebral cortex network in vitro, which allowed us to distinguish synaptic from nonsynaptic mechanisms of activity propagation and synchronization. Slow oscillations generated EFs that propagated independently of synaptic transmission. We demonstrate that cortical oscillations modulate spontaneous rhythmic activity of neighboring synaptically disconnected cortical columns if layers are aligned. We provide experimental evidence that these EF-mediated effects are compatible with electric dipoles. With a model of interacting dipoles, we reproduce the experimental measurements and predict that synchronization of neighboring cortical columns leads to the generation of endogenous EF-mediated effects in the brain. Thus, experiments and models suggest that electric-dipole interactions contribute to synchronization of neighboring cortical columns.","Neurons synaptically interacting in a conductive medium generate extracellular endogenous electric fields (EFs) that reciprocally affect membrane potential. Exogenous EFs modulate neuronal activity, and their clinical applications are being profusely explored. However, whether endogenous EFs contribute to network synchronization remains unclear. We analyzed spontaneously generated slow-wave activity in the cerebral cortex network in vitro, which allowed us to distinguish synaptic from nonsynaptic mechanisms of activity propagation and synchronization. Slow oscillations generated EFs that propagated independently of synaptic transmission. We demonstrate that cortical oscillations modulate spontaneous rhythmic activity of neighboring synaptically disconnected cortical columns if layers are aligned. We provide experimental evidence that these EF-mediated effects are compatible with electric dipoles. With a model of interacting dipoles, we reproduce the experimental measurements and predict that endogenous EF-mediated synchronizing effects should be relevant in the brain. Thus, experiments and models suggest that electric-dipole interactions contribute to synchronization of neighboring cortical columns.",text 2
"Mnemonic techniques, such as the method of loci, can powerfully boost memory. We compared memory athletes ranked among the world's top 50 in memory sports to mnemonics-naïve controls. In a second study, participants completed a 6-week memory training, working memory training, or no intervention. Functional magnetic resonance imaging during encoding and recognition revealed task-based activation decreases in lateral prefrontal, as well as in parahippocampal and retrosplenial cortices in both memory athletes and participants after memory training, partly associated with better performance after 4 months. Behaviorally, memory training enhanced durable, longer-lasting memories. This was complemented by hippocampal-neocortical coupling during consolidation, which was stronger the less durable memories participants formed. Our findings advance knowledge on how mnemonic training boosts durable memory formation through decreased task-based activation and increased consolidation thereafter. This is in line with conceptual accounts of neural efficiency and highlights a complex interplay of neural processes critical for extraordinary memory.","Mnemonic techniques, such as the method of loci, can powerfully boost memory. We compared memory athletes ranked among the world's top 50 in memory sports to mnemonics-naïve controls. In a second study, participants completed a 6-week memory training, working memory training, or no intervention. Behaviorally, memory training enhanced durable, longer-lasting memories. Functional magnetic resonance imaging during encoding and recognition revealed task-based activation decreases in lateral prefrontal, as well as in parahippocampal and retrosplenial cortices in both memory athletes and participants after memory training, partly associated with better performance after 4 months. This was complemented by hippocampal-neocortical coupling during consolidation, which was stronger the more durable memories participants formed. Our findings advance knowledge on how mnemonic training boosts durable memory formation through decreased task-based activation and increased consolidation thereafter. This is in line with conceptual accounts of neural efficiency and highlights a complex interplay of neural processes critical for extraordinary memory.",text 2
"Human brain development is a complex process involving neural proliferation, differentiation, and migration that are directed by many essential cellular factors and drivers. Here, using the NetBID2 algorithm and developing human brain RNA sequencing dataset, we identify synaptotagmin-like 3 (SYTL3) as one of the top drivers of early human brain development. Interestingly, SYTL3 exhibits high activity but low expression in both early developmental human cortex and human embryonic stem cell (hESC)-derived neurons. Knockout of SYTL3 (SYTL3-KO) in human neurons or knockdown of Sytl3 in embryonic mouse cortex markedly promotes neuronal migration. SYTL3-KO causes an abnormal distribution of deep-layer neurons in brain organoids and reduces presynaptic neurotransmitter release in hESC-derived neurons. We further demonstrate that SYTL3-KO-accelerated neuronal migration is modulated by high expression of matrix metalloproteinases. Together, based on bioinformatics and biological experiments, we identify SYTL3 as a regulator of cortical neuronal migration in human and mouse developing brains.","Human brain development is a complex process involving neural proliferation, differentiation, and migration that are directed by many essential cellular factors and drivers. Here, using the NetBID2 algorithm and developing human brain RNA sequencing dataset, we identify synaptotagmin-like 3 (SYTL3) as one of the top drivers of early human brain development. Interestingly, SYTL3 exhibits high activity but low expression in both early developmental human cortex and human embryonic stem cell (hESC)-derived neurons. Knockout of SYTL3 (SYTL3-KO) in human neurons or knockdown of Sytl3 in embryonic mouse cortex markedly promotes neuronal migration. SYTL3-KO causes an abnormal distribution of deep-layer neurons in brain organoids and reduces presynaptic neurotransmitter release in hESC-derived neurons. We further demonstrate that accelerated neuronal migration modulates the expression of SYTL3-KO by high expression of matrix metalloproteinases. Together, based on bioinformatics and biological experiments, we identify SYTL3 as a regulator of cortical neuronal migration in human and mouse developing brains.",text 1
"Adult mammalian central nervous system (CNS) trauma interrupts neural networks and, because axonal regeneration is minimal, neurological deficits persist. Repair via axonal growth is limited by extracellular inhibitors and cell-autonomous factors. Based on results from a screen in vitro, we evaluate nearly 400 genes through a large-scale in vivo regeneration screen. Suppression of 40 genes using viral-driven short hairpin RNAs (shRNAs) promotes retinal ganglion cell (RGC) axon regeneration after optic nerve crush (ONC), and most are validated by separate CRISPR-Cas9 editing experiments. Expression of these axon-regeneration-suppressing genes is not significantly altered by axotomy. Among regeneration-limiting genes, loss of the interleukin 22 (IL-22) cytokine allows an early, yet transient, inflammatory response in the retina after injury. Activation of signal transducer and activator of transcription 3 (Stat3) and dual leucine zipper kinase (DLK) pathways leads to reduced IL-22 and upregulation of multiple neuron-intrinsic regeneration-associated genes (RAGs). Including IL-22, our screen identifies dozens of genes that limit CNS regeneration. Suppression of these genes in the context of axonal damage could support improved neural repair.","Adult mammalian central nervous system (CNS) trauma interrupts neural networks and, because axonal regeneration is minimal, neurological deficits persist. Repair via axonal growth is limited by extracellular inhibitors and cell-autonomous factors. Based on results from a screen in vitro, we evaluate nearly 400 genes through a large-scale in vivo regeneration screen. Suppression of 40 genes using viral-driven short hairpin RNAs (shRNAs) promotes retinal ganglion cell (RGC) axon regeneration after optic nerve crush (ONC), and most are validated by separate CRISPR-Cas9 editing experiments. Expression of these axon-regeneration-suppressing genes is not significantly altered by axotomy. Among regeneration-limiting genes, loss of the interleukin 22 (IL-22) cytokine allows an early, yet transient, inflammatory response in the retina after injury. Reduced IL-22 drives concurrent activation of signal transducer and activator of transcription 3 (Stat3) and dual leucine zipper kinase (DLK) pathways and upregulation of multiple neuron-intrinsic regeneration-associated genes (RAGs). Including IL-22, our screen identifies dozens of genes that limit CNS regeneration. Suppression of these genes in the context of axonal damage could support improved neural repair.",text 2
"It has long been proposed that leukocyte common antigen-related receptor protein tyrosine phosphatases (LAR-RPTPs) are cell-adhesion proteins that control synapse assembly. Their synaptic nanoscale localization, however, is not established, and synapse fine structure after knockout of the three vertebrate LAR-RPTPs (PTPδ, PTPσ, and LAR) has not been tested. Here, superresolution microscopy reveals that PTPδ localizes to the synaptic cleft precisely apposed to postsynaptic scaffolds of excitatory and inhibitory synapses. We next assessed synapse structure in newly generated triple-conditional-knockout mice for PTPδ, PTPσ, and LAR, complementing a recent independent study of synapse function after LAR-RPTP ablation (Sclip and Südhof, 2020). While mild effects on synaptic vesicle clustering and active zone architecture were detected, it was found that disruptions in presynapse structure led to changes in LAR-RPTPs localization rather than being dispensable for presynapse structure and function. Synapse numbers and their overall structure were unaffected, membrane anchoring of the active zone persisted, and vesicle docking and release were normal.","It has long been proposed that leukocyte common antigen-related receptor protein tyrosine phosphatases (LAR-RPTPs) are cell-adhesion proteins that control synapse assembly. Their synaptic nanoscale localization, however, is not established, and synapse fine structure after knockout of the three vertebrate LAR-RPTPs (PTPδ, PTPσ, and LAR) has not been tested. Here, superresolution microscopy reveals that PTPδ localizes to the synaptic cleft precisely apposed to postsynaptic scaffolds of excitatory and inhibitory synapses. We next assessed synapse structure in newly generated triple-conditional-knockout mice for PTPδ, PTPσ, and LAR, complementing a recent independent study of synapse function after LAR-RPTP ablation (Sclip and Südhof, 2020). While mild effects on synaptic vesicle clustering and active zone architecture were detected, synapse numbers and their overall structure were unaffected, membrane anchoring of the active zone persisted, and vesicle docking and release were normal. Hence, despite their localization at synaptic appositions, LAR-RPTPs are dispensable for presynapse structure and function.",text 2
"The brain systems underlying placebo analgesia are insufficiently understood. Here we performed a systematic, participant-level meta-analysis of experimental functional neuroimaging studies of evoked pain under stimulus-intensity-matched placebo and control conditions, encompassing 603 healthy participants from 20 (out of 28 eligible) studies. We find that placebo vs. control treatments induce small, widespread reductions in pain-related activity, particularly in regions belonging to ventral attention (including mid-insula) and somatomotor networks (including posterior insula). Behavioral placebo analgesia correlates with reduced pain-related activity in these networks and the thalamus, habenula, mid-cingulate, and supplementary motor area. Placebo-associated activity increases occur mainly in frontoparietal regions, with high between-study heterogeneity. We conclude that placebo treatments affect pain-related activity in multiple brain areas, which may reflect changes in nociception and/or other affective and decision-making processes surrounding pain. Between-study heterogeneity suggests that placebo analgesia is a multi-faceted phenomenon involving multiple cerebral mechanisms that differ across studies.","The brain systems underlying placebo analgesia are insufficiently understood. Here we performed a systematic, participant-level meta-analysis of experimental functional neuroimaging studies of evoked pain under stimulus-intensity-matched placebo and control conditions, encompassing 603 healthy participants from 20 (out of 28 eligible) studies. We find that placebo vs. control treatments induce small, widespread reductions in pain-related activity, particularly in regions belonging to the ventral attention (including mid-insula) and somatomotor networks (including posterior insula). Behavioral placebo analgesia correlates with reduced pain-related activity in these networks and the thalamus, habenula, mid-cingulate, and supplementary motor area. Activity in the thalamus, habenula, mid-cingulate, and supplementary motor area leads to placebo-associated activity increases mainly in frontoparietal regions, with high between-study heterogeneity. We conclude that placebo treatments affect pain-related activity in multiple brain areas, which may reflect changes in nociception and/or other affective and decision-making processes surrounding pain. Between-study heterogeneity suggests that placebo analgesia is a multi-faceted phenomenon involving multiple cerebral mechanisms that differ across studies.",text 1
"In many parts of the central nervous system, including the retina, it is unclear whether cholinergic transmission is mediated by rapid, point-to-point synaptic mechanisms, or slower, broad-scale 'non-synaptic' mechanisms. Here, we characterized the ultrastructural features of cholinergic connections between direction-selective starburst amacrine cells and downstream ganglion cells in an existing serial electron microscopy data set, as well as their functional properties using electrophysiology and two-photon acetylcholine (ACh) imaging. Correlative results demonstrate that a 'tripartite' structure facilitates a 'multi-directed' form of transmission, in which ACh released from a single vesicle rapidly (~1 ms) co-activates receptors expressed in multiple neurons located within ~1 µm of the release site. Cholinergic signals are direction-selective at a local, but not global scale, and facilitate the transfer of information from starburst to ganglion cell dendrites. These results suggest a distinct operational framework for cholinergic signaling that bears the hallmarks of synaptic and non-synaptic forms of transmission.","In many parts of the central nervous system, including the retina, it is unclear whether cholinergic transmission is mediated by rapid, point-to-point synaptic mechanisms, or slower, broad-scale 'non-synaptic' mechanisms. Here, we characterized the ultrastructural features of cholinergic connections between direction-selective starburst amacrine cells and downstream ganglion cells in an existing serial electron microscopy data set, as well as their functional properties using electrophysiology and two-photon acetylcholine (ACh) imaging. Correlative results demonstrate that a 'tripartite' structure facilitates a 'multi-directed' form of transmission, in which ACh released from a single vesicle rapidly (~1 ms) co-activates receptors expressed in multiple neurons located within ~1 µm of the release site. The facilitation of information transfer from starburst to ganglion cell dendrites causes the cholinergic signals to become direction-selective at a local, but not global scale. These results suggest a distinct operational framework for cholinergic signaling that bears the hallmarks of synaptic and non-synaptic forms of transmission.",text 1
"Axon navigation depends on the interactions between guidance molecules along the trajectory and specific receptors on the growth cone. However, our in vitro and in vivo studies on the role of Endoglycan demonstrate that in addition to specific guidance cue - receptor interactions, axon guidance depends on fine-tuning of cell-cell adhesion. Endoglycan, a sialomucin, plays a role in axon guidance in the central nervous system of chicken embryos, but it is neither an axon guidance cue nor a receptor. Rather, Endoglycan acts as a negative regulator of molecular interactions based on evidence from in vitro experiments demonstrating reduced adhesion of growth cones. In the absence of Endoglycan, commissural axons fail to properly navigate the midline of the spinal cord. Taken together, our in vivo and in vitro results support the hypothesis that Endoglycan acts as a negative regulator of cell-cell adhesion in commissural axon guidance.","Axon navigation depends on the interactions between guidance molecules along the trajectory and specific receptors on the growth cone. However, our in vitro and in vivo studies on the role of Endoglycan demonstrate that in addition to specific guidance cue - receptor interactions, axon guidance depends on fine-tuning of cell-cell adhesion. Endoglycan, a sialomucin, plays a role in axon guidance in the central nervous system of chicken embryos, but it is neither an axon guidance cue nor a receptor. Rather, Endoglycan acts as a negative regulator of molecular interactions based on evidence from in vitro experiments demonstrating reduced adhesion of growth cones. In the absence of Endoglycan, commissural axons fail to properly navigate the midline of the spinal cord. Taken together, our in vivo and in vitro results support the hypothesis that improper axon navigation causes Endoglycan to act as a negative regulator of cell-cell adhesion in commissural axon guidance.",text 1
"Cells are under threat of osmotic perturbation; cell volume maintenance is critical in cerebral edema, inflammation and aging, in which prominent changes in intracellular or extracellular osmolality emerge. After osmotic stress-enforced cell swelling or shrinkage, the cells regulate intracellular osmolality to recover their volume. However, the mechanisms recognizing osmotic stress remain obscured. We previously clarified that apoptosis signal-regulating kinase 3 (ASK3) bidirectionally responds to osmotic stress and regulates cell volume recovery. Here, we show that macromolecular crowding induces liquid-demixing condensates of ASK3 under hyperosmotic stress, which transduce osmosensing signal into ASK3 inactivation. A genome-wide small interfering RNA (siRNA) screen identifies an ASK3 inactivation regulator, nicotinamide phosphoribosyltransferase (NAMPT), related to poly(ADP-ribose) signaling. Furthermore, we clarify that poly(ADP-ribose) keeps ASK3 condensates in the liquid phase and enables ASK3 to become inactivated under hyperosmotic stress. Our findings demonstrate that cells rationally incorporate physicochemical phase separation into their osmosensing systems.","Cells are under threat of osmotic perturbation; cell volume maintenance is critical in cerebral edema, inflammation and aging, in which prominent changes in intracellular or extracellular osmolality emerge. After osmotic stress-enforced cell swelling or shrinkage, the cells regulate intracellular osmolality to recover their volume. However, the mechanisms recognizing osmotic stress remain obscured. We previously clarified that apoptosis signal-regulating kinase 3 (ASK3) bidirectionally responds to osmotic stress and regulates cell volume recovery. Here, we show that macromolecular crowding induces liquid-demixing condensates of ASK3 under hyperosmotic stress, which transduce osmosensing signal into ASK3 inactivation. A genome-wide small interfering RNA (siRNA) screen identifies an ASK3 inactivation regulator, nicotinamide phosphoribosyltransferase (NAMPT), related to poly(ADP-ribose) signaling. Furthermore, we clarify that ASK3 inactivation enables poly(ADP-ribose) to keep ASK3 condensates in the liquid phase under hyperosmotic stress. Our findings demonstrate that cells rationally incorporate physicochemical phase separation into their osmosensing systems.",text 1
"Microdosing is the practice of regularly using low doses of psychedelic drugs. Anecdotal reports suggest that microdosing enhances well-being and cognition; however, such accounts are potentially biased by the placebo effect. This study used a 'self-blinding' citizen science initiative, where participants were given online instructions on how to incorporate placebo control into their microdosing routine without clinical supervision. The study was completed by 191 participants, making it the largest placebo-controlled trial on psychedelics to-date. All psychological outcomes improved significantly from baseline to after the 4 weeks long dose period for the microdose group; however, the placebo group also improved and no significant between-groups differences were observed. Acute (emotional state, drug intensity, mood, energy, and creativity) and post-acute (anxiety) scales showed small, but significant placebo vs. microdose differences; however, these results can be explained by participants breaking blind. The findings suggest that anecdotal benefits of microdosing can be explained by the placebo effect.","Microdosing is the practice of regularly using low doses of psychedelic drugs. Anecdotal reports suggest that microdosing enhances well-being and cognition; however, such accounts are potentially biased by the placebo effect. This study used a 'self-blinding' citizen science initiative, where participants were given online instructions on how to incorporate placebo control into their microdosing routine without clinical supervision. The study was completed by 191 participants, making it the largest placebo-controlled trial on psychedelics to-date. All psychological outcomes improved significantly from baseline to after the 4 weeks long dose period for the microdose group; however, the placebo group also improved and no significant between-groups differences were observed. Acute (emotional state, drug intensity, mood, energy, and creativity) and post-acute (anxiety) scales showed small, but significant microdose vs. placebo differences; however, these results can be explained by participants breaking blind. The findings suggest that anecdotal benefits of microdosing can be explained by the placebo effect.",text 2
"Adjuvant tamoxifen therapy improves survival in breast cancer patients. Unfortunately, long-term treatment comes with side effects that impact health and quality of life, including hot flashes, changes in bone density, and fatigue. Partly due to a lack of proven animal models, the tissues and cells that mediate these negative side effects are unclear. Here, we show that mice undergoing tamoxifen treatment experience changes in temperature, bone, and movement. Single-cell RNA sequencing reveals that tamoxifen treatment induces widespread gene expression changes in the hypothalamus and preoptic area (hypothalamus-POA). These expression changes are dependent on estrogen receptor alpha (ERα), as conditional knockout of ERα in the hypothalamus-POA ablates or reverses tamoxifen-induced gene expression. Accordingly, ERα-deficient mice do not exhibit tamoxifen-induced changes in temperature, bone, or movement. These findings provide mechanistic insight into the effects of tamoxifen on the hypothalamus-POA and indicate that ERα mediates several physiological effects of tamoxifen treatment in mice.","Adjuvant tamoxifen therapy improves survival in breast cancer patients. Unfortunately, long-term treatment comes with side effects that impact health and quality of life, including hot flashes, changes in bone density, and fatigue. Partly due to a lack of proven animal models, the tissues and cells that mediate these negative side effects are unclear. Here, we show that mice undergoing tamoxifen treatment experience changes in temperature, bone, and movement. Single-cell RNA sequencing reveals that tamoxifen treatment induces widespread gene expression changes in the hypothalamus and preoptic area (hypothalamus-POA). These expression changes are dependent on estrogen receptor alpha (ERα), as conditional knockout of ERα in the hypothalamus-POA ablates or reverses tamoxifen-induced gene expression. Accordingly, ERα-deficient mice do not exhibit tamoxifen-induced changes in temperature, bone, or movement. These findings provide mechanistic insight into the effects of tamoxifen on the hypothalamus-POA and indicate that tamoxifen treatment mediates several physiological effects of ERα in mice.",text 1
