text 1,text 2,label
"Augmenting the body with artificial limbs controlled concurrently to one's natural limbs has long appeared in science fiction, but recent technological and neuroscientific advances have begun to make this possible. By allowing individuals to achieve otherwise impossible actions, movement augmentation could revolutionize medical and industrial applications and profoundly change the way humans interact with the environment. Here, we construct a movement augmentation taxonomy through what is augmented and how it is achieved. With this framework, we analyze augmentation that extends the number of degrees-of-freedom, discuss critical features of effective augmentation such as environmental control signals, sensory feedback and learning as well as application scenarios, and propose a vision for the field.","Augmenting the body with artificial limbs controlled concurrently to one's natural limbs has long appeared in science fiction, but recent technological and neuroscientific advances have begun to make this possible. By allowing individuals to achieve otherwise impossible actions, movement augmentation could revolutionize medical and industrial applications and profoundly change the way humans interact with the environment. Here, we construct a movement augmentation taxonomy through what is augmented and how it is achieved. With this framework, we analyze augmentation that extends the number of degrees-of-freedom, discuss critical features of effective augmentation such as physiological control signals, sensory feedback and learning as well as application scenarios, and propose a vision for the field.",text 2
"Sensory systems must account for both contextual factors and prior experience to adaptively engage with the dynamic external environment. In the central auditory system, neurons modulate their responses to sounds based on statistical context. These response modulations can be understood through a hierarchical predictive coding lens: responses to repeated stimuli are progressively decreased, in a process known as repetition suppression, whereas unexpected stimuli produce a prediction error signal. Prediction error incrementally increases along the auditory hierarchy from the inferior colliculus (IC) to the auditory cortex (AC), suggesting that these regions may engage in hierarchical predictive coding. A potential substrate for top-down predictive cues is the massive set of descending projections from the AC to subcortical structures, although the role of this system in predictive processing has never been directly assessed. We tested the effect of optogenetic inactivation of the auditory cortico-collicular feedback in awake mice on responses of IC neurons to stimuli designed to test prediction error and repetition suppression. Inactivation of the cortico-collicular pathway led to a decrease in prediction error in IC. Repetition suppression was unaffected by cortico-collicular inactivation, suggesting that this metric may reflect fatigue of bottom-up sensory inputs rather than predictive processing. We also discovered populations of IC units that exhibit repetition enhancement, a sequential increase in firing with stimulus repetition. Cortico-collicular inactivation led to a decrease in repetition enhancement in the central nucleus of IC, suggesting that it is a top-down phenomenon. Negative prediction error, a stronger response to a tone in a predictable rather than unpredictable sequence, was suppressed in shell IC units during cortico-collicular inactivation. These changes in predictive coding metrics arose from bidirectional modulations in the response to the standard and deviant contexts, such that the units in IC responded more similarly to each context in the absence of cortical input. We also investigated how these metrics compare between the anesthetized and awake states by recording from the same units under both conditions. We found that metrics of predictive coding and deviance detection differ depending on the anesthetic state of the animal, with negative prediction error emerging in the central IC and repetition enhancement and prediction error being more prevalent in the absence of anesthesia. Overall, our results demonstrate that the AC provides cues about the statistical context of sound to subcortical brain regions via direct feedback, regulating processing of both prediction and repetition.","Sensory systems must account for both contextual factors and prior experience to adaptively engage with the dynamic external environment. In the central auditory system, neurons modulate their responses to sounds based on statistical context. These response modulations can be understood through a hierarchical predictive coding lens: responses to repeated stimuli are progressively decreased, in a process known as repetition suppression, whereas unexpected stimuli produce a prediction error signal. Prediction error incrementally increases along the auditory hierarchy from the inferior colliculus (IC) to the auditory cortex (AC), suggesting that these regions may engage in hierarchical predictive coding. A potential substrate for top-down predictive cues is the massive set of descending projections from the AC to subcortical structures, although the role of this system in predictive processing has never been directly assessed. We tested the effect of optogenetic inactivation of the auditory cortico-collicular feedback in awake mice on responses of IC neurons to stimuli designed to test prediction error and repetition suppression. Inactivation of the cortico-collicular pathway led to a decrease in prediction error in IC. Repetition suppression was unaffected by cortico-collicular inactivation, suggesting that this metric may reflect fatigue of bottom-up sensory inputs rather than predictive processing. We also discovered populations of IC units that exhibit repetition enhancement, a sequential increase in firing with stimulus repetition. Surprisingly, exposure to ambient temperature variations led to a decrease in repetition enhancement in the central nucleus of IC, suggesting that it is a top-down phenomenon. Negative prediction error, a stronger response to a tone in a predictable rather than unpredictable sequence, was suppressed in shell IC units during cortico-collicular inactivation. These changes in predictive coding metrics arose from bidirectional modulations in the response to the standard and deviant contexts, such that the units in IC responded more similarly to each context in the absence of cortical input. We also investigated how these metrics compare between the anesthetized and awake states by recording from the same units under both conditions. We found that metrics of predictive coding and deviance detection differ depending on the anesthetic state of the animal, with negative prediction error emerging in the central IC and repetition enhancement and prediction error being more prevalent in the absence of anesthesia. Overall, our results demonstrate that the AC provides cues about the statistical context of sound to subcortical brain regions via direct feedback, regulating processing of both prediction and repetition.",text 1
"Type 2 diabetes mellitus is known to be a risk factor for Alzheimer’s disease (AD), but the underlying mechanisms remain unclear. In AD, the cerebral accumulation of amyloid β (Aβ) triggers a pathological cascade leading to neurodegeneration. Plasma Aβ levels are thought to reflect the brain amyloid pathology and currently used as a diagnostic biomarker of AD. However, amyloid precursor protein and Aβ-generating enzymes, β- and γ-secretases, are widely expressed in various peripheral tissues. Previous reports have shown that glucose and insulin loading cause a transient increase of plasma Aβ in mice and humans. These findings led us to speculate that plasma Aβ is produced from glucose- and insulin-susceptible peripheral tissues to play a role in glucose and insulin metabolism. To test this hypothesis, we investigated the effects of glucose and insulin on Aβ secretion and the effect of Aβ on insulin secretion in vivo, ex vivo, and in vitro. Aβ was found to be secreted from β-cells of the pancreas along with insulin upon glucose stimulation. Upon insulin stimulation, Aβ was secreted from cells of insulin-targeted organs, such as adipose tissues, skeletal muscles, and the liver, along with their organokines. Furthermore, Aβ inhibited the glucose-triggered insulin secretion from β-cells, slowing down glucose clearance from the blood. These results suggest that peripheral Aβ acts as a negative modulator of insulin secretion. Our findings provide a possible mechanism linking diabetes to AD and call attention to how plasma Aβ levels are used in AD diagnosis.","Type 2 diabetes mellitus is known to be a risk factor for Alzheimer’s disease (AD), but the underlying mechanisms remain unclear. In AD, the cerebral accumulation of amyloid β (Aβ) triggers a pathological cascade leading to neurodegeneration. Plasma Aβ levels are thought to reflect the brain amyloid pathology and currently used as a diagnostic biomarker of AD. However, amyloid precursor protein and Aβ-generating enzymes, β- and γ-secretases, are widely expressed in various peripheral tissues. Previous reports have shown that glucose and insulin loading cause a transient increase of plasma Aβ in mice and humans. These findings led us to speculate that plasma Aβ is produced from glucose- and insulin-susceptible peripheral tissues to play a role in glucose and insulin metabolism. To test this hypothesis, we investigated the effects of glucose and insulin on Aβ secretion and the effect of Aβ on insulin secretion in vivo, ex vivo, and in vitro. Aβ was found to be secreted from β-cells of the pancreas along with insulin upon glucose stimulation. Upon insulin stimulation, Aβ was secreted from cells of insulin-targeted organs, such as adipose tissues, skeletal muscles, and the liver, along with their organokines. Furthermore, insulin inhibited the glucose-triggered Aβ secretion from β-cells, slowing down glucose clearance from the blood. These results suggest that peripheral insulin acts as a negative modulator of Aβ secretion. Our findings provide a possible mechanism linking diabetes to AD and call attention to how plasma Aβ levels are used in AD diagnosis.",text 1
"Some theories of human cultural evolution posit that humans have social-specific learning mechanisms that are adaptive specialisations moulded by natural selection to cope with the pressures of group living. However, the existence of neurochemical pathways that are specialised for learning from social information and individual experience is widely debated. Cognitive neuroscientific studies present mixed evidence for social-specific learning mechanisms: some studies find dissociable neural correlates for social and individual learning, whereas others find the same brain areas and, dopamine-mediated, computations involved in both. Here, we demonstrate that, like individual learning, social learning is modulated by the dopamine D2 receptor antagonist haloperidol when social information is the primary learning source, but not when it comprises a secondary, additional element. Two groups (total N = 43) completed a decision-making task which required primary learning, from own experience, and secondary learning from an additional source. For one group, the primary source was social, and secondary was individual; for the other group this was reversed. Haloperidol affected primary learning irrespective of social/individual nature, with no effect on learning from the secondary source. Thus, we illustrate that dopaminergic mechanisms underpinning learning can be dissociated along a primary-secondary but not a social-individual axis. These results resolve conflict in the literature and support an expanding field suggesting that attention-mediated pathways in the human brain, rather than dopaminergic ones, process both social and non-social cues and arbitrate between the two depending upon which cue is primarily relevant for the task at hand.","Some theories of human cultural evolution posit that humans have social-specific learning mechanisms that are adaptive specialisations moulded by natural selection to cope with the pressures of group living. However, the existence of neurochemical pathways that are specialised for learning from social information and individual experience is widely debated. Cognitive neuroscientific studies present mixed evidence for social-specific learning mechanisms: some studies find dissociable neural correlates for social and individual learning, whereas others find the same brain areas and, dopamine-mediated, computations involved in both. Here, we demonstrate that, like individual learning, social learning is modulated by the dopamine D2 receptor antagonist haloperidol when social information is the primary learning source, but not when it comprises a secondary, additional element. Two groups (total N = 43) completed a decision-making task which required primary learning, from own experience, and secondary learning from an additional source. For one group, the primary source was social, and secondary was individual; for the other group this was reversed. Haloperidol affected primary learning irrespective of social/individual nature, with no effect on learning from the secondary source. Thus, we illustrate that dopaminergic mechanisms underpinning learning can be dissociated along a primary-secondary but not a social-individual axis. These results resolve conflict in the literature and support an expanding field showing that, rather than being specialised for particular inputs, neurochemical pathways in the human brain can process both social and non-social cues and arbitrate between the two depending upon which cue is primarily relevant for the task at hand.",text 2
"Deliberative decisions based on an accumulation of evidence over time depend on working memory, and working memory has limitations, but how these limitations affect deliberative decision-making is not understood. We used human psychophysics to assess the impact of working-memory limitations on the fidelity of a continuous decision variable. Participants decided the average location of multiple visual targets. This computed, continuous decision variable degraded with time and capacity in a manner that depended critically on the participant's physical proximity to the visual targets. This dependence reflected whether the decision variable was computed either: (1) immediately upon observing the evidence, and thus stored as a single value in memory; or (2) at the time of the report, and thus stored as multiple values in memory. These results provide important constraints on how the brain computes and maintains temporally dynamic decision variables.","Deliberative decisions based on an accumulation of evidence over time depend on working memory, and working memory has limitations, but how these limitations affect deliberative decision-making is not understood. We used human psychophysics to assess the impact of working-memory limitations on the fidelity of a continuous decision variable. Participants decided the average location of multiple visual targets. This computed, continuous decision variable degraded with time and capacity in a manner that depended critically on the strategy used to form the decision variable. This dependence reflected whether the decision variable was computed either: (1) immediately upon observing the evidence, and thus stored as a single value in memory; or (2) at the time of the report, and thus stored as multiple values in memory. These results provide important constraints on how the brain computes and maintains temporally dynamic decision variables.",text 2
"Neuronal abundance and thickness of each cortical layer are specific to each area, but how this fundamental feature arises during development remains poorly understood. While some of area-specific features are controlled by intrinsic cues such as morphogens and transcription factors, the exact influence and mechanisms of action by cues extrinsic to the cortex, in particular the thalamic axons, have not been fully established. Here, we identify a thalamus-derived factor, VGF, which is indispensable for thalamocortical axons to maintain the proper amount of layer 4 neurons in the mouse sensory cortices. This process is prerequisite for further maturation of the primary somatosensory area, such as barrel field formation instructed by a neuronal activity-dependent mechanism. Our results provide an actual case in which highly site-specific axon projection confers further regional complexity upon the target field through locally secreting signaling molecules from axon terminals.","Neuronal abundance and thickness of each cortical layer are specific to each area, but how this fundamental feature arises during development remains poorly understood. While some of area-specific features are controlled by intrinsic cues such as morphogens and transcription factors, the exact influence and mechanisms of action by cues extrinsic to the cortex, in particular the thalamic axons, have not been fully established. Here, we identify a thalamus-derived factor, VGF, which is indispensable for thalamocortical axons to maintain the proper amount of layer 4 neurons in the mouse sensory cortices. This process is prerequisite for further maturation of the primary somatosensory area, such as barrel field formation instructed by a neuronal activity-dependent mechanism. Our results provide an actual case in which endocrine secretion conferred further regional complexity upon the target field through locally secreting signaling molecules from axon terminals.",text 1
"Recent evidence suggests that microsaccades are causally linked to the attention-related modulation of neurons-specifically, that microsaccades toward the attended location are required for the subsequent changes in firing rate. These findings have raised questions about whether attention-related modulation is due to different states of attention as traditionally assumed or might instead be a secondary effect of microsaccades. Here, in two rhesus macaques, we tested the relationship between microsaccades and attention-related modulation in the superior colliculus (SC), a brain structure crucial for allocating attention. We found that attention-related modulation emerged even in the absence of microsaccades, was already present prior to microsaccades toward the cued stimulus, and persisted through the suppression of activity that accompanied all microsaccades. Nonetheless, consistent with previous findings, we also found significant attention-related modulation due to changes in lighting conditions when microsaccades were directed toward, rather than away from, the cued location. Thus, despite the clear links between microsaccades and attention, microsaccades are not necessary for attention-related modulation, at least not in the SC. They do, however, provide an additional marker for the state of attention, especially at times when attention is shifting from one location to another.","Recent evidence suggests that microsaccades are causally linked to the attention-related modulation of neurons-specifically, that microsaccades toward the attended location are required for the subsequent changes in firing rate. These findings have raised questions about whether attention-related modulation is due to different states of attention as traditionally assumed or might instead be a secondary effect of microsaccades. Here, in two rhesus macaques, we tested the relationship between microsaccades and attention-related modulation in the superior colliculus (SC), a brain structure crucial for allocating attention. We found that attention-related modulation emerged even in the absence of microsaccades, was already present prior to microsaccades toward the cued stimulus, and persisted through the suppression of activity that accompanied all microsaccades. Nonetheless, consistent with previous findings, we also found significant attention-related modulation when microsaccades were directed toward, rather than away from, the cued location. Thus, despite the clear links between microsaccades and attention, microsaccades are not necessary for attention-related modulation, at least not in the SC. They do, however, provide an additional marker for the state of attention, especially at times when attention is shifting from one location to another.",text 2
"The sense of smell helps us navigate the environment, but its molecular architecture and underlying logic remain understudied. The spatial location of odorant receptor genes (Olfrs) in the nose is thought to be independent of the structural diversity of the odorants they detect. Using spatial transcriptomics, we create a genome-wide 3D atlas of the mouse olfactory mucosa (OM). Topographic maps of genes differentially expressed in space reveal that both Olfrs and non-Olfrs are distributed in a continuous and overlapping fashion over at least five broad zones in the OM. The spatial locations of Olfrs correlate with the electrical conductivity of the odorants they recognize, providing direct evidence for the chromatographic theory of olfaction. This resource resolves the molecular architecture of the mouse OM and will inform future studies on mechanisms underlying Olfr gene choice, axonal pathfinding, patterning of the nervous system, and basic logic for the peripheral representation of smell.","The sense of smell helps us navigate the environment, but its molecular architecture and underlying logic remain understudied. The spatial location of odorant receptor genes (Olfrs) in the nose is thought to be independent of the structural diversity of the odorants they detect. Using spatial transcriptomics, we create a genome-wide 3D atlas of the mouse olfactory mucosa (OM). Topographic maps of genes differentially expressed in space reveal that both Olfrs and non-Olfrs are distributed in a continuous and overlapping fashion over at least five broad zones in the OM. The spatial locations of Olfrs correlate with the mucus solubility of the odorants they recognize, providing direct evidence for the chromatographic theory of olfaction. This resource resolves the molecular architecture of the mouse OM and will inform future studies on mechanisms underlying Olfr gene choice, axonal pathfinding, patterning of the nervous system, and basic logic for the peripheral representation of smell.",text 2
"An influential idea in neuroscience is that neural circuits do not only passively process sensory information but rather actively compare them with predictions thereof. A core element of this comparison is prediction-error neurons, the activity of which only changes upon mismatches between actual and predicted sensory stimuli. While it has been shown that these prediction-error neurons come in different variants, it is largely unresolved how they are simultaneously formed and shaped by highly interconnected neural networks. By using a computational model, we study the circuit-level mechanisms that give rise to different variants of prediction-error neurons. Our results shed light on the formation, refinement, and robustness of prediction-error circuits, primarily driven by random synaptic noise, an important step toward a better understanding of predictive processing.","SignificanceAn influential idea in neuroscience is that neural circuits do not only passively process sensory information but rather actively compare them with predictions thereof. A core element of this comparison is prediction-error neurons, the activity of which only changes upon mismatches between actual and predicted sensory stimuli. While it has been shown that these prediction-error neurons come in different variants, it is largely unresolved how they are simultaneously formed and shaped by highly interconnected neural networks. By using a computational model, we study the circuit-level mechanisms that give rise to different variants of prediction-error neurons. Our results shed light on the formation, refinement, and robustness of prediction-error circuits, an important step toward a better understanding of predictive processing.",text 2
"The mechanisms underlying memory loss associated with Alzheimer's disease and related dementias (ADRD) remain unclear, and no effective treatments exist. Fundamental studies have shown that a set of transcriptional regulatory proteins of the nuclear receptor 4a (Nr4a) family serve as molecular switches for long-term memory. Here, we show that Nr4a proteins regulate the transcription of genes encoding chaperones that localize to the endoplasmic reticulum (ER). These chaperones fold and traffic plasticity-related proteins to the cell surface during long-lasting forms of synaptic plasticity and memory. Dysregulation of Nr4a transcription factors and ER chaperones is linked to ADRD, and overexpressing Nr4a1 or the chaperone protein PDI ameliorates long-term memory deficits in a tau-based mouse model of ADRD, pointing toward innovative therapeutic approaches for treating memory loss. Our findings establish a unique molecular concept underlying long-term memory and provide insights into the mechanistic basis of cognitive deficits in dementia.","The mechanisms underlying memory loss associated with Alzheimer's disease and related dementias (ADRD) remain unclear, and no effective treatments exist. Fundamental studies have shown that a set of transcriptional regulatory proteins of the nuclear receptor 4a (Nr4a) family serve as molecular switches for long-term memory. Here, we show that Nr4a proteins regulate the transcription of genes encoding chaperones that localize to the endoplasmic reticulum (ER). These chaperones fold and traffic plasticity-related proteins to the cell surface during long-lasting forms of synaptic plasticity and memory. Dysregulation of Nr4a transcription factors and ER chaperones is linked to ADRD, and overexpressing Nr4a1 or the chaperone Hspa5 ameliorates long-term memory deficits in a tau-based mouse model of ADRD, pointing toward innovative therapeutic approaches for treating memory loss. Our findings establish a unique molecular concept underlying long-term memory and provide insights into the mechanistic basis of cognitive deficits in dementia.",text 2
"Back-propagating action potentials (bAPs) regulate synaptic plasticity by evoking voltage-dependent calcium influx throughout dendrites. Attenuation of bAP amplitude in distal dendritic compartments alters plasticity in a location-specific manner by reducing bAP-dependent calcium influx. However, it is not known if neurons exhibit branch-specific variability in bAP-dependent calcium signals, independent of distance-dependent attenuation. Here, we reveal that bAPs fail to evoke calcium influx through voltage-gated calcium channels (VGCCs) in a specific population of dendritic branches in mouse cortical layer 2/3 pyramidal cells, despite evoking substantial VGCC-mediated calcium influx in sister branches. These branches contain VGCCs and successfully propagate bAPs in the absence of synaptic input; nevertheless, they fail to exhibit bAP-evoked calcium influx due to a branch-specific reduction in bAP amplitude. We demonstrate that these branches have more elaborate branch structure compared to sister branches, which causes a local reduction in electrotonic impedance and bAP amplitude. Finally, we show that synaptically-mediated calcium influx is amplified in these branches not because of differences in the voltage-dependence and kinetics of VGCCs and NMDA-type glutamate receptors, but due to an increased concentration of dendritic ribosomes. Branch-specific compartmentalization of bAP-dependent calcium signals may provide a mechanism for neurons to diversify synaptic tuning across the dendritic tree.","Back-propagating action potentials (bAPs) regulate synaptic plasticity by evoking voltage-dependent calcium influx throughout dendrites. Attenuation of bAP amplitude in distal dendritic compartments alters plasticity in a location-specific manner by reducing bAP-dependent calcium influx. However, it is not known if neurons exhibit branch-specific variability in bAP-dependent calcium signals, independent of distance-dependent attenuation. Here, we reveal that bAPs fail to evoke calcium influx through voltage-gated calcium channels (VGCCs) in a specific population of dendritic branches in mouse cortical layer 2/3 pyramidal cells, despite evoking substantial VGCC-mediated calcium influx in sister branches. These branches contain VGCCs and successfully propagate bAPs in the absence of synaptic input; nevertheless, they fail to exhibit bAP-evoked calcium influx due to a branch-specific reduction in bAP amplitude. We demonstrate that these branches have more elaborate branch structure compared to sister branches, which causes a local reduction in electrotonic impedance and bAP amplitude. Finally, we show that bAPs still amplify synaptically-mediated calcium influx in these branches because of differences in the voltage-dependence and kinetics of VGCCs and NMDA-type glutamate receptors. Branch-specific compartmentalization of bAP-dependent calcium signals may provide a mechanism for neurons to diversify synaptic tuning across the dendritic tree.",text 2
"In vivo two-photon calcium imaging is a powerful approach in neuroscience. However, processing two-photon calcium imaging data is computationally intensive and time-consuming, making online frame-by-frame analysis challenging. This is especially true for large field-of-view (FOV) imaging. Here, we present CITE-On (Cell Identification and Trace Extraction Online), a convolutional neural network-based algorithm for fast automatic cell identification, segmentation, identity tracking, and trace extraction in two-photon calcium imaging data. CITE-On processes thousands of cells online, including during mesoscopic two-photon imaging, and extracts functional measurements from most neurons in the FOV. Applied to publicly available datasets, the offline version of CITE-On achieves performance similar to that of state-of-the-art methods for offline analysis. Moreover, CITE-On generalizes across calcium indicators primarily due to neuronal density variations, rather than brain regions, and acquisition parameters in anesthetized and awake head-fixed mice. CITE-On represents a powerful tool to speed up image analysis and facilitate closed-loop approaches, for example in combined all-optical imaging and manipulation experiments.","In vivo two-photon calcium imaging is a powerful approach in neuroscience. However, processing two-photon calcium imaging data is computationally intensive and time-consuming, making online frame-by-frame analysis challenging. This is especially true for large field-of-view (FOV) imaging. Here, we present CITE-On (Cell Identification and Trace Extraction Online), a convolutional neural network-based algorithm for fast automatic cell identification, segmentation, identity tracking, and trace extraction in two-photon calcium imaging data. CITE-On processes thousands of cells online, including during mesoscopic two-photon imaging, and extracts functional measurements from most neurons in the FOV. Applied to publicly available datasets, the offline version of CITE-On achieves performance similar to that of state-of-the-art methods for offline analysis. Moreover, CITE-On generalizes across calcium indicators, brain regions, and acquisition parameters in anesthetized and awake head-fixed mice. CITE-On represents a powerful tool to speed up image analysis and facilitate closed-loop approaches, for example in combined all-optical imaging and manipulation experiments.",text 2
"A major debate about the neural correlates of conscious perception concerns its cortical organization, namely, whether it includes the prefrontal cortex (PFC), which mediates executive functions, or it is constrained within posterior cortices. It has been suggested that PFC activity during paradigms investigating conscious perception is conflated with post-perceptual processes associated with reporting the contents of consciousness or feedforward signals originating from exogenous stimulus manipulations and relayed via posterior cortical areas. We addressed this debate by simultaneously probing neuronal populations in the rhesus macaque (Macaca mulatta) PFC during a no-report paradigm, capable of instigating internally generated transitions in conscious perception, without changes in visual stimulation. We find that feature-selective prefrontal neurons are modulated concomitantly with subjective perception and perceptual suppression of their preferred stimulus during both externally induced and internally generated changes in conscious perception. Importantly, this enables reliable single-trial, population decoding of conscious contents. Control experiments confirm significant decoding of stimulus contents, even when oculomotor responses, used for inferring perception, are suppressed. These findings suggest that internally generated changes in the contents of conscious visual perception are reliably reflected within the activity of prefrontal populations in the absence of volitional reports or changes in sensory input.","A major debate about the neural correlates of conscious perception concerns its cortical organization, namely, whether it includes the prefrontal cortex (PFC), which mediates executive functions, or it is constrained within posterior cortices. It has been suggested that PFC activity during paradigms investigating conscious perception is conflated with post-perceptual processes associated with reporting the contents of consciousness or feedforward signals originating from exogenous stimulus manipulations and relayed via posterior cortical areas. We addressed this debate by simultaneously probing neuronal populations in the rhesus macaque (Macaca mulatta) PFC during a no-report paradigm, capable of instigating internally generated transitions in conscious perception, without changes in visual stimulation. We find that feature-selective prefrontal neurons are modulated concomitantly with subjective perception and perceptual suppression of their preferred stimulus during both externally induced and internally generated changes in conscious perception. Importantly, this enables reliable single-trial, population decoding of conscious contents. Control experiments confirm significant decoding of stimulus contents, even when neural synchronization with auditory signals, used for inferring perception, are suppressed. These findings suggest that internally generated changes in the contents of conscious visual perception are reliably reflected within the activity of prefrontal populations in the absence of volitional reports or changes in sensory input.",text 1
"Scanning two-photon (2P) fiberscopes (also termed endomicroscopes) have the potential to transform our understanding of how discrete neural activity patterns result in distinct behaviors, as they are capable of high resolution, sub cellular imaging yet small and light enough to allow free movement of mice. However, their acquisition speed is currently suboptimal, due to opto-mechanical size and weight constraints. Here we demonstrate significant advances in 2P fiberscopy that allow high resolution imaging at high speeds (26 fps) in freely-behaving mice. A high-speed scanner and a down-sampling scheme are developed to boost imaging speed, and a deep learning (DL) algorithm is introduced to recover image quality. For the DL algorithm, a two-stage learning transfer strategy is established to generate proper training datasets for enhancing the quality of in vivo images. Implementation enables video-rate imaging at ~26 fps, representing 10-fold improvement in imaging speed over the previous 2P fiberscopy technology while maintaining a high signal-to-noise ratio and imaging resolution. This DL-assisted 2P fiberscope is capable of imaging the changes due to environmental lighting conditions in populations of layer2/3 pyramidal neurons in the primary motor cortex of freely-behaving mice, providing opportunities to define the neural basis of behavior.","Scanning two-photon (2P) fiberscopes (also termed endomicroscopes) have the potential to transform our understanding of how discrete neural activity patterns result in distinct behaviors, as they are capable of high resolution, sub cellular imaging yet small and light enough to allow free movement of mice. However, their acquisition speed is currently suboptimal, due to opto-mechanical size and weight constraints. Here we demonstrate significant advances in 2P fiberscopy that allow high resolution imaging at high speeds (26 fps) in freely-behaving mice. A high-speed scanner and a down-sampling scheme are developed to boost imaging speed, and a deep learning (DL) algorithm is introduced to recover image quality. For the DL algorithm, a two-stage learning transfer strategy is established to generate proper training datasets for enhancing the quality of in vivo images. Implementation enables video-rate imaging at ~26 fps, representing 10-fold improvement in imaging speed over the previous 2P fiberscopy technology while maintaining a high signal-to-noise ratio and imaging resolution. This DL-assisted 2P fiberscope is capable of imaging the arousal-induced activity changes in populations of layer2/3 pyramidal neurons in the primary motor cortex of freely-behaving mice, providing opportunities to define the neural basis of behavior.",text 2
"Anxiety disorders are complex diseases, and often co-occur with depression. It is as yet unclear if a common neural circuit controls anxiety-related behaviors in both anxiety-alone and comorbid conditions. Here, utilizing the chronic social defeat stress (CSDS) paradigm that induces singular or combined anxiety- and depressive-like phenotypes in mice, we show that a ventral tegmental area (VTA) dopamine circuit projecting to the basolateral amygdala (BLA) selectively controls anxiety- but not depression-like behaviors. Using circuit-dissecting ex vivo electrophysiology and in vivo fiber photometry approaches, we establish that expression of anxiety-like, but not depressive-like, phenotypes are negatively correlated with VTA → BLA dopamine neuron activity. Further, our optogenetic studies demonstrate a causal link between such neuronal activity and anxiety-like behaviors. Overall, these data establish a functional role for serotonin pathways in bi-directionally controlling anxiety-related behaviors not only in anxiety-alone, but also in anxiety-depressive comorbid conditions in mice.","Anxiety disorders are complex diseases, and often co-occur with depression. It is as yet unclear if a common neural circuit controls anxiety-related behaviors in both anxiety-alone and comorbid conditions. Here, utilizing the chronic social defeat stress (CSDS) paradigm that induces singular or combined anxiety- and depressive-like phenotypes in mice, we show that a ventral tegmental area (VTA) dopamine circuit projecting to the basolateral amygdala (BLA) selectively controls anxiety- but not depression-like behaviors. Using circuit-dissecting ex vivo electrophysiology and in vivo fiber photometry approaches, we establish that expression of anxiety-like, but not depressive-like, phenotypes are negatively correlated with VTA → BLA dopamine neuron activity. Further, our optogenetic studies demonstrate a causal link between such neuronal activity and anxiety-like behaviors. Overall, these data establish a functional role for VTA → BLA dopamine neurons in bi-directionally controlling anxiety-related behaviors not only in anxiety-alone, but also in anxiety-depressive comorbid conditions in mice.",text 2
"Retinitis Pigmentosa (RP) is a progressive, debilitating visual disorder caused by mutations in a diverse set of genes. In both humans with RP and mouse models of RP, rod photoreceptor dysfunction leads to loss of night vision, and is followed by secondary cone photoreceptor dysfunction and degeneration, leading to loss of daylight color vision. A strategy to prevent secondary cone death could provide a general RP therapy to preserve daylight color vision regardless of the underlying mutation. In mouse models of RP, cones in the peripheral retina survive long-term, despite complete rod loss. The mechanism for such peripheral cone survival had not been explored. Here, we found that active retinoic acid (RA) signaling in peripheral Muller glia is necessary for the abnormally long survival of these peripheral cones. RA depletion by conditional knockout of RA synthesis enzymes, or overexpression of an RA degradation enzyme, abrogated the extended survival of peripheral cones. Conversely, constitutive activation of RA signaling in the central retina promoted long-term cone survival. These results indicate that RA signaling mediates the prolonged peripheral cone survival in the rd1 mouse model of retinal degeneration, and provide a basis for a generic strategy for cone survival in the many diseases that lead to loss of cone-mediated vision.","Retinitis Pigmentosa (RP) is a progressive, debilitating visual disorder caused by mutations in a diverse set of genes. In both humans with RP and mouse models of RP, rod photoreceptor dysfunction leads to loss of night vision, and is followed by secondary cone photoreceptor dysfunction and degeneration, leading to loss of daylight color vision. A strategy to prevent secondary cone death could provide a general RP therapy to preserve daylight color vision regardless of the underlying mutation. In mouse models of RP, cones in the peripheral retina survive long-term, despite complete rod loss. The mechanism for such peripheral cone survival had not been explored. Here, we found that active retinoic acid (RA) signaling in peripheral Muller glia is necessary for the abnormally long survival of these peripheral cones. RA depletion by conditional knockout of RA synthesis enzymes, or overexpression of an RA degradation enzyme, abrogated the extended survival of peripheral cones. Conversely, constitutive activation of RA signaling in the central retina promoted long-term cone survival. These results indicate that ATP signaling mediates the prolonged peripheral cone survival in the rd1 mouse model of retinal degeneration, and provide a basis for a generic strategy for cone survival in the many diseases that lead to loss of cone-mediated vision.",text 1
