Question,Answer,Chapter,Book,Version
What are the two ways that the cochlear nerve encodes stimulus frequency?,The cochlear nerve encodes stimulus frequency using (1) a place code based on the tonotopic organization of fibers and (2) a frequency code derived from phase-locked firing patterns at frequencies below 3 kHz.,2,PrincipleNeuralScience,1.0
"What is the principal neurotransmitter released by hair cells, and which protein likely replaces synaptotagmins 1 and 2 as the rapid Ca2+ sensor?","Glutamate is the principal neurotransmitter released by hair cells, and otoferlin likely replaces synaptotagmins 1 and 2 as the rapid Ca2+ sensor.",2,PrincipleNeuralScience,1.0
"What is the cochlear prosthesis, and how does it function?",A cochlear prosthesis bypasses damaged hair cells by directly stimulating cochlear nerve fibers with electrodes. It uses the tonotopic arrangement of the cochlea to represent specific frequency components of sound.,2,PrincipleNeuralScience,1.0
What distinguishes hair cells from other sensory receptors in their response to sound stimuli?,"Hair cells operate faster than other sensory receptors, respond to high frequencies (beyond 100 kHz in some mammals), and uniquely amplify their inputs to enhance sensitivity and frequency selectivity.",2,PrincipleNeuralScience,1.0
"What is tinnitus, and what are some potential causes of this condition?","Tinnitus is the perception of ringing or noise in the ears, often caused by stress, high dosages of certain drugs, or hypersensitivity in the central nervous system due to deafferentation, similar to phantom limb pain.",2,PrincipleNeuralScience,1.0
How can certain ion channels be blocked?,"Ion channels can be blocked by free ions or molecules binding either at the mouth or within the pore of the channel. For example, positively charged blockers entering from outside the membrane can be driven into the channel by making the cytoplasmic side more negative.",3,PrincipleNeuralScience,1.0
What are some physiological blockers of ion channels?,"Physiological blockers include common ions such as Mg2+, Ca2+, Na+, and polyamines like spermine.",3,PrincipleNeuralScience,1.0
What is gating in ion channels?,"Gating refers to the transitions between different functional states (open, closed, or inactivated) of an ion channel, involving conformational changes in the channel protein.",3,PrincipleNeuralScience,1.0
What are the major mechanisms that control channel gating in neurons?,"The three major mechanisms are ligand binding (chemical), changes in membrane potential (voltage), and mechanical forces (e.g., membrane stretch).",3,PrincipleNeuralScience,1.0
What is the role of the gating charge in voltage-gated channels?,"The gating charge, resulting from charged amino acids, moves in response to membrane potential changes. This movement alters the equilibrium between open and closed channel states.",3,PrincipleNeuralScience,1.0
How do ligand-gated channels desensitize?,Desensitization occurs when prolonged exposure to an agonist causes ligand-gated channels to enter a refractory state where they cannot open.,3,PrincipleNeuralScience,1.0
How is channel inactivation achieved in voltage-gated Na+ and K+ channels?,"Inactivation occurs through conformational changes controlled by regions or subunits separate from the activation mechanism. For Ca2+ channels, inactivation is often mediated by Ca2+ binding to calmodulin.",3,PrincipleNeuralScience,1.0
What structural features enable KcsA channels to ensure K+ ion selectivity over Na+?,"The selectivity filter, stabilized to a specific width, allows optimal electrostatic interactions with K+ ions through eight oxygen atoms. The filter's size is too wide for smaller Na+ ions to interact properly.",3,PrincipleNeuralScience,1.0
What is the role of auxiliary subunits in ion channels?,"Auxiliary subunits help in channel expression, localization on the cell surface, and modification of gating properties.",3,PrincipleNeuralScience,1.0
How does the structure of KcsA facilitate ion conduction while overcoming the energy barrier?,"The inner chamber of KcsA is water-filled, simulating a polar environment, and the pore helix dipoles minimize the energy difference. The selectivity filter provides electrostatic stabilization to compensate for the energy lost when K+ sheds its hydration shell.",3,PrincipleNeuralScience,1.0
What recent advances have changed the treatment potential in neurology?,"Recent advances in understanding the structure, function, and chemistry of neurons, glial cells, and synapses have led to new treatment ideas, many of which are in clinical trials or already available to patients.",4,PrincipleNeuralScience,1.0
What are the three main contributions of developmental neuroscience to brain repair?,"Developmental neuroscience contributes by providing knowledge on the generation and death of nerve cells in embryos, insights into axon growth and synapse formation, and understanding disturbances in neural circuit formation linked to conditions like autism and schizophrenia.",4,PrincipleNeuralScience,1.0
"What is axotomy, and what happens to the neuron after it occurs?","Axotomy is the transection of an axon, leading to the distal segment degenerating through Wallerian degeneration while causing changes such as chromatolysis in the neuron’s cell body, impacting both the neuron and nearby cells.",4,PrincipleNeuralScience,1.0
What discovery led to the understanding that axon degeneration is an active process?,"The discovery of the Wlds (Wallerian degeneration slow) mutation in mice showed that axon degeneration is actively regulated, involving proteins like NMNAT2 and SARM1, rather than being a passive consequence of separation from the cell body.",4,PrincipleNeuralScience,1.0
Why do peripheral axons regenerate better than central axons after injury?,"Peripheral axons regenerate better due to the supportive environment created by Schwann cells, which produce growth factors and clear myelin debris, unlike the less supportive environment of the central nervous system with oligodendrocytes and inhibitory factors like myelin fragments.",4,PrincipleNeuralScience,1.0
What role do Schwann cells play in peripheral axon regeneration?,"Schwann cells promote peripheral axon regeneration by breaking down myelin, recruiting macrophages to clear debris, secreting growth factors, and guiding axonal growth through chemotropic signals and adhesive molecules.",4,PrincipleNeuralScience,1.0
"What is synaptic stripping, and how does it affect recovery after axotomy?","Synaptic stripping occurs when glial cells replace synaptic terminals of injured neurons. This impairs synaptic activity, depressing functional recovery and contributing to transsynaptic degeneration in neural circuits.",4,PrincipleNeuralScience,1.0
What experimental evidence shows the importance of environment in axon regeneration?,"Experiments by Albert Aguayo demonstrated that central neurons could regenerate axons through transplanted peripheral nerve grafts, showing that the regeneration capacity depends strongly on a supportive environment.",4,PrincipleNeuralScience,1.0
How does central myelin inhibit axonal regeneration?,"Central myelin inhibits axonal regeneration by containing growth-inhibitory components, which prevent neurite outgrowth, as observed in experiments where preventing myelination enhanced axonal growth.",4,PrincipleNeuralScience,1.0
How might therapeutic interventions address limitations in central nervous system regeneration?,"Therapeutic interventions may include supplementing the injury environment with growth-promoting factors like neurotrophins, laminin scaffolds, or engineered Schwann cells, although these approaches have shown limited regeneration and functional recovery so far.",4,PrincipleNeuralScience,1.0
What neurotransmitter is involved in generating end-plate potentials at the neuromuscular junction?,The neurotransmitter acetylcholine (ACh) is involved in generating end-plate potentials at the neuromuscular junction.,5,PrincipleNeuralScience,1.0
What are miniature end-plate potentials (mEPPs) and what blocks them?,"Miniature end-plate potentials (mEPPs) are small spontaneous depolarizing potentials at the end-plate, and they are blocked by curare.",5,PrincipleNeuralScience,1.0
What conclusion did Del Castillo and Katz arrive at regarding the size of mEPPs?,"Del Castillo and Katz concluded that mEPPs represent the action of a multimolecular packet or 'quantum' of acetylcholine (ACh), not a single molecule.",5,PrincipleNeuralScience,1.0
What ions flow through acetylcholine receptor-channels and how is the reversal potential determined?,Sodium (Na+) flows into the cell and potassium (K+) flows out through acetylcholine receptor-channels. The reversal potential is a weighted average of the equilibrium potentials for Na+ and K+.,5,PrincipleNeuralScience,1.0
How does the acetylcholine receptor-channel differ from voltage-gated ion channels in terms of ion selectivity?,"Acetylcholine receptor-channels are permeable to both Na+ and K+ with nearly equal permeability, unlike voltage-gated ion channels which selectively conduct specific ions.",5,PrincipleNeuralScience,1.0
What determines the total synaptic current at the end-plate?,"The total synaptic current is determined by the opening of more than 200,000 acetylcholine receptor-channels following the release of ACh during nerve stimulation.",5,PrincipleNeuralScience,1.0
What role do the three rings of negative charges in the ACh receptor-channel pore play?,The three rings of negative charges flank the ACh receptor-channel pore and aid in its cation selectivity by repelling anions.,5,PrincipleNeuralScience,1.0
What structural features and subunits make up the ACh receptor-channel?,"The ACh receptor-channel is a pentameric macromolecule composed of two α-subunits and one each of β-, γ-, and δ-subunits, with ACh binding sites located between the α-subunits and their neighboring γ- and δ-subunits.",5,PrincipleNeuralScience,1.0
What molecular mechanism is proposed for how ACh binding opens the receptor-channel pore?,"Binding of ACh causes a conformational change, generating a twisting motion that tilts and rotates the M2 segments, opening the channel by widening the hydrophobic leucine gate.",5,PrincipleNeuralScience,1.0
"What neurological disorder is associated with a reduction in nicotinic ACh receptors, and what are its effects?","Myasthenia gravis is associated with a reduction in nicotinic ACh receptors, leading to a decreased end-plate potential that can fall below the threshold for triggering an action potential, resulting in muscle weakness.",5,PrincipleNeuralScience,1.0
Where are the primary somatosensory cortex (S-I) and the secondary somatosensory cortex (S-II) located in the human brain?,"The primary somatosensory cortex (S-I) is located in the parietal lobe, spanning the postcentral gyrus. The secondary somatosensory cortex (S-II) is located on the upper bank of the lateral sulcus and on the parietal operculum.",6,PrincipleNeuralScience,1.0
What are the Brodmann's areas associated with the primary somatosensory cortex (S-I) and secondary somatosensory cortex (S-II)?,"The primary somatosensory cortex (S-I) comprises Brodmann's areas 3a, 3b, 1, and 2, while the secondary somatosensory cortex (S-II) covers Brodmann's area 43.",6,PrincipleNeuralScience,1.0
What is the functional significance of the columnar organization in the primary somatosensory cortex (S-I)?,"The columnar organization in S-I ensures that neurons in each column receive inputs from the same local area of skin and respond to the same class of touch receptors, organizing sensory inputs anatomically to process information about location and modality.",6,PrincipleNeuralScience,1.0
How do thalamocortical axons contribute to the columnar structure in the somatosensory cortex?,"Thalamocortical axons terminate primarily on clusters of stellate cells in layer IV, whose axons project vertically, forming narrow columns of pyramidal cells. This organization facilitates vertical integration of sensory inputs across the cortical layers.",6,PrincipleNeuralScience,1.0
What role do pyramidal neurons play in the somatosensory cortex?,"Pyramidal neurons, which form 80% of neurons in S-I, are the principal excitatory neurons. They project their axons within the cortex and to subcortical structures, providing feedforward and feedback pathways for sensory processing.",6,PrincipleNeuralScience,1.0
"What is cortical magnification, and how does it vary across body parts?","Cortical magnification refers to the amount of cortical area dedicated to processing sensory input from a unit area of skin. It is higher for regions with greater sensory importance, such as fingers and lips, which also have higher tactile acuity.",6,PrincipleNeuralScience,1.0
How are somatotopic maps organized in the primary somatosensory cortex (S-I)?,"Somatotopic maps in S-I represent the body surface in a topographical manner, with sacral segments represented medially, lumbar and thoracic segments centrally, cervical segments laterally, and the face at the most lateral portion of S-I.",6,PrincipleNeuralScience,1.0
In what ways do neurons in areas 3b and 1 differ from neurons in area 2 of the primary somatosensory cortex?,"Neurons in areas 3b and 1 process details of surface texture, whereas neurons in area 2 are responsible for processing the size and shape of objects by integrating tactile and proprioceptive information.",6,PrincipleNeuralScience,1.0
What is the significance of inhibitory receptive fields in the somatosensory cortex?,"Inhibitory receptive fields limit the spread of excitation, enhancing tactile resolution by focusing on the strongest signals and preventing blurring of sensory details. They also play a role in attention and modulating sensory inputs during motor activities.",6,PrincipleNeuralScience,1.0
How does the secondary somatosensory cortex (S-II) facilitate cognitive touch processing?,"The secondary somatosensory cortex (S-II) integrates tactile and visual information, has large receptive fields covering the entire hand or bilateral hands, and is involved in recognizing object shape, texture, and vibration, enabling complex touch-based perception.",6,PrincipleNeuralScience,1.0
What type of neurons in the paramedian pontine reticular formation generate the saccadic pulse for horizontal eye movements?,Medium-lead excitatory burst neurons in the paramedian pontine reticular formation generate the saccadic pulse for horizontal eye movements.,7,PrincipleNeuralScience,1.0
What process is used by the neural integrator to generate the tonic position signal during saccades?,The neural integrator generates the tonic position signal from the velocity burst signal through the mathematical process of integration.,7,PrincipleNeuralScience,1.0
Which brain stem structures are primarily responsible for horizontal saccadic neural integration?,"Horizontal saccadic neural integration is primarily performed by the medial vestibular nucleus, nucleus prepositus hypoglossi, and the flocculus of the cerebellum.",7,PrincipleNeuralScience,1.0
How does a midline lesion in the brain stem affect horizontal saccades?,"A midline lesion of commissural connections between the medial vestibular nuclei and nuclei prepositus hypoglossi disrupts neural integration, causing the eyes to drift back to a middle position after a horizontal saccade.",7,PrincipleNeuralScience,1.0
What role do omnipause neurons play in saccade generation?,"Omnipause neurons inhibit burst neurons and fire continuously except immediately before, during, and just after a saccade; they provide stability to prevent unwanted saccades.",7,PrincipleNeuralScience,1.0
What mechanism allows precise coordination of both eyes during horizontal saccades?,"Precise coordination of both eyes during horizontal saccades is achieved through interneurons in the abducens nucleus, whose axons cross the midline and ascend in the medial longitudinal fasciculus to motor neurons for the contralateral medial rectus.",7,PrincipleNeuralScience,1.0
Which cerebellar structures contribute to the calibration of saccade motor signals?,The oculomotor portion of the dorsal vermis and flocculus ensure accurate calibration of saccade motor signals by controlling pulse duration and matching the tonic step to the velocity burst.,7,PrincipleNeuralScience,1.0
Where are burst neurons responsible for vertical saccades located?,Burst neurons for vertical saccades are located in the rostral interstitial nucleus of the medial longitudinal fasciculus in the mesencephalic reticular formation.,7,PrincipleNeuralScience,1.0
What deficits result from lesions in the paramedian pontine reticular formation?,Lesions in the paramedian pontine reticular formation cause paralysis of ipsiversive horizontal gaze of both eyes while sparing contraversive and vertical saccades.,7,PrincipleNeuralScience,1.0
How do lesions in the medial longitudinal fasciculus affect horizontal saccades?,"Lesions in the medial longitudinal fasciculus disconnect medial rectus motor neurons from abducens interneurons, resulting in impaired adduction of one eye during conjugate horizontal movements, a condition known as internuclear ophthalmoplegia.",7,PrincipleNeuralScience,1.0
How are sensory fibers in peripheral nerves classified based on their diameter and conduction velocity?,Sensory fibers are classified by diameter for muscle nerves and by conduction velocity for cutaneous nerves. Larger diameters correspond to faster conduction velocities.,8,PrincipleNeuralScience,1.0
What are the properties of unmyelinated group IV (C) fibers in muscle and cutaneous nerves?,"Group IV (C) fibers have a diameter of 0.2–1.5 μm, a conduction velocity of 0.4–2.0 m/s, and mediate thermal, noxious stimuli, and pain signals in both muscle and skin.",8,PrincipleNeuralScience,1.0
What is the relationship between fiber diameter and conduction velocity for myelinated and unmyelinated fibers?,"For myelinated fibers, conduction velocity (m/s) is approximately six times the diameter (μm) for large fibers and five times for thinner fibers, while for unmyelinated fibers, it is 1.5–2.5 times the diameter.",8,PrincipleNeuralScience,1.0
What types of receptors are innervated by sensory fibers from muscle and skin?,"In muscle, group I fibers innervate muscle spindles for length and force signaling, group II fibers innervate secondary spindle endings and joint receptors for proprioception, and group III–IV fibers signal pain. In skin, group II fibers innervate mechanoreceptors for touch, and group III–IV fibers mediate thermal and noxious stimuli.",8,PrincipleNeuralScience,1.0
"What stimuli primarily activate Aβ fibers in skin, and what sensations do they mediate?","Aβ fibers in the skin respond to stimuli like stroking, flutter, pressure, vibration, and skin stretch, mediating sensations such as touch and proprioception.",8,PrincipleNeuralScience,1.0
What are the primary functions of Piezo2 channels in mechanoreception?,Piezo2 channels in mechanosensory DRG and trigeminal neurons transduce mechanical stimuli for touch and proprioception and are involved in sustained responses during static pressure.,8,PrincipleNeuralScience,1.0
What role do Merkel cells play in the sensation of touch?,"Merkel cells, located in touch domes, respond to static touch by activating Piezo2 channels, releasing neurotransmitters that sustain the firing of innervating SA1 fibers.",8,PrincipleNeuralScience,1.0
"How do Aβ, Aδ, and C fibers differ in their innervation of hair follicles?","Aβ fibers innervate guard hairs and hair movement receptors, Aδ fibers are involved with awl/auchene and zigzag hairs, and unmyelinated C fibers mediate slow touch and social/pleasurable sensations.",8,PrincipleNeuralScience,1.0
What physiological principles are illustrated by sensory innervation of hair follicles?,"Sensory innervation of hair follicles demonstrates convergence, as multiple fibers touch the same follicle, and divergence, with one fiber innervating multiple follicles.",8,PrincipleNeuralScience,1.0
What happens to conduction velocity in neuropathies such as diabetic neuropathy and multiple sclerosis?,"In diabetic neuropathy, large-diameter sensory fibers degenerate, slowing conduction velocity. In multiple sclerosis, myelin sheath degeneration slows or blocks conduction in large-diameter fibers.",8,PrincipleNeuralScience,1.0
What are the two main ways neurotransmitters produce postsynaptic potentials?,Neurotransmitters produce postsynaptic potentials either directly by opening ion channels through ionotropic receptors or indirectly by altering ion channel activity via metabotropic receptors.,9,PrincipleNeuralScience,1.0
How do the actions of ionotropic and metabotropic receptors differ in speed and duration?,"Ionotropic receptor actions are fast and brief, while metabotropic receptor effects begin slowly and persist for longer periods, ranging from hundreds of milliseconds to minutes.",9,PrincipleNeuralScience,1.0
What are the two major families of metabotropic receptors outlined in the text?,The two major families of metabotropic receptors are G protein–coupled receptors and receptor tyrosine kinases.,9,PrincipleNeuralScience,1.0
What is the primary function of G protein–coupled receptors?,G protein–coupled receptors activate G proteins which can engage second-messenger cascades or act directly on ion channels to modulate cellular responses.,9,PrincipleNeuralScience,1.0
What is the main role of cyclic AMP (cAMP) in the signaling pathway initiated by G protein–coupled receptors?,"Cyclic AMP acts as a second messenger that triggers a biochemical cascade, typically activating protein kinase A (PKA) to phosphorylate proteins and regulate their functions.",9,PrincipleNeuralScience,1.0
How does the cAMP pathway amplify its signal?,"In the cAMP pathway, one receptor can activate multiple G proteins, which then activate many adenylyl cyclase molecules, leading to a cascade of cAMP generation and subsequent phosphorylation events by protein kinase A, amplifying the signal.",9,PrincipleNeuralScience,1.0
"What are the two second messengers produced by the hydrolysis of phosphatidylinositol 4,5-bisphosphate (PIP2)?","The hydrolysis of PIP2 produces diacylglycerol (DAG) and inositol 1,4,5-trisphosphate (IP3).",9,PrincipleNeuralScience,1.0
What is the function of IP3 in the phospholipase C pathway?,"IP3 binds to receptors on the smooth endoplasmic reticulum, causing the release of Ca2+ from intracellular stores into the cytoplasm.",9,PrincipleNeuralScience,1.0
What distinguishes receptor tyrosine kinases from G protein–coupled receptors?,"Receptor tyrosine kinases are single-subunit integral membrane proteins with an extracellular ligand-binding domain and an intracellular kinase domain that phosphorylates tyrosine residues, while G protein–coupled receptors are seven-helix membrane proteins that interact with G proteins to initiate signaling cascades.",9,PrincipleNeuralScience,1.0
How does calcium act as a second messenger in cellular signaling?,"Calcium binds to calmodulin to form a complex that activates calcium/calmodulin-dependent protein kinase (CaM kinase), leading to phosphorylation of target proteins and various biochemical responses.",9,PrincipleNeuralScience,1.0
What did Donald Hebb propose about synaptic strengthening?,Donald Hebb proposed that synapses strengthen when a presynaptic input to a neuron cooperates with sufficient coactive inputs to cause the neuron to fire an action potential.,10,PrincipleNeuralScience,1.0
What compensatory form of plasticity prevents continuous synaptic strengthening in Hebbian plasticity?,"Compensatory forms of plasticity, called homeostatic plasticity, prevent continuous synaptic strengthening in Hebbian plasticity.",10,PrincipleNeuralScience,1.0
What paradigm is used to study motor learning in the cerebellum?,The delay eyeblink conditioning paradigm is used to study motor learning in the cerebellum.,10,PrincipleNeuralScience,1.0
What are the two main input pathways to Purkinje cells in the cerebellum?,The two main input pathways to Purkinje cells are from cerebellar granule cells and the climbing fiber system originating from the inferior olive.,10,PrincipleNeuralScience,1.0
What is cerebellar long-term depression and how is it triggered?,"Cerebellar long-term depression is a persistent weakening of granule cell input to Purkinje cells, triggered by the co-occurrence of presynaptic granule cell input and a complex spike in postsynaptic Purkinje cells.",10,PrincipleNeuralScience,1.0
How does a pause in Purkinje cell firing lead to eyelid closure?,"A pause in spontaneously active inhibitory Purkinje cells reduces their inhibition of downstream neurons, which in turn activates muscles responsible for eyelid closure.",10,PrincipleNeuralScience,1.0
What role do diverse temporal response patterns in granule cells play in cerebellar learning?,"Diverse temporal response patterns in granule cells help mediate appropriate timing of the pause in Purkinje cell firing, enabling precise motor responses such as eyelid closure.",10,PrincipleNeuralScience,1.0
What does Hebbian plasticity enable neurons to extract?,"Hebbian plasticity enables neurons to extract the combination of input signals that is most highly modulated relative to others, without supervisory signals.",10,PrincipleNeuralScience,1.0
What does functional MRI (fMRI) rely on to measure brain activity?,"Functional MRI (fMRI) relies on changes in blood oxygen levels, which are linked to neuronal activity via neurovascular coupling.",10,PrincipleNeuralScience,1.0
Why does increased blood flow in active brain areas improve BOLD signal?,"Increased blood flow delivers excess oxygenated blood, which reduces local magnetic field inhomogeneities caused by deoxygenated blood, slowing T2* decay and improving BOLD signal.",10,PrincipleNeuralScience,1.0
What is Rett syndrome and its primary symptoms?,"Rett syndrome is a progressive neurodevelopmental disorder primarily affecting young girls, characterized by regression of speech and hand skills acquired initially, repetitive hand movements, loss of motor control, intellectual disability, and early symptoms resembling autism spectrum disorder (ASD).",11,PrincipleNeuralScience,1.0
What causes Rett syndrome genetically?,"Rett syndrome is caused by loss-of-function mutations in the MECP2 gene, an X-linked gene that encodes a transcriptional regulator involved in gene expression and chromatin remodeling.",11,PrincipleNeuralScience,1.0
What therapeutic strategies have been explored for Rett syndrome?,"Therapeutic strategies for Rett syndrome include overexpressing BDNF, which improves symptoms in mouse models, and testing compounds that affect gene expression like IGF-1. Phase II clinical trials for these molecules are ongoing.",11,PrincipleNeuralScience,1.0
Why are females with Rett syndrome viable while males often do not survive?,"Females are viable due to random X-inactivation, with approximately half of their brain cells expressing a normal MECP2 gene copy. In contrast, males with a single X chromosome carrying the mutation typically die shortly after birth or in infancy.",11,PrincipleNeuralScience,1.0
"What is MECP2 duplication syndrome, and how does it differ from Rett syndrome?","MECP2 duplication syndrome (MDS) is a condition in males characterized by severe intellectual disability, autism-like features, hypotonia, epilepsy, gait abnormalities, and infections. Unlike Rett syndrome, it is often familial rather than sporadic.",11,PrincipleNeuralScience,1.0
"What causes Williams Syndrome, and what are its key characteristics?","Williams syndrome is caused by a deletion of approximately 27 genes on chromosome 7q11.23. It is characterized by mild to moderate intellectual disability, distinctive facial features, cardiovascular defects, connective tissue abnormalities, and a behavioral phenotype marked by increased sociability and musical affinity.",11,PrincipleNeuralScience,1.0
How does duplication of the 7q11.23 region differ phenotypically from its deletion?,"Duplications of the 7q11.23 region are associated with autism spectrum disorder (ASD) and neurodevelopmental syndromes, which contrast with the sociability and language abilities seen with its deletion in Williams syndrome.",11,PrincipleNeuralScience,1.0
What are the main differences between Angelman and Prader-Willi syndromes?,"Angelman syndrome is characterized by severe intellectual disability, epilepsy, absence of speech, hyperactivity, and inappropriate laughter. Prader-Willi syndrome includes infantile hypotonia, mild to moderate intellectual disability, obesity, social disability, and diminished satiety.",11,PrincipleNeuralScience,1.0
What genetic mechanism explains the differences between Angelman and Prader-Willi syndromes?,"Both syndromes result from deletions in chromosome 15q11-13. Angelman syndrome occurs when the maternal copy is deleted (disrupting the UBE3A gene), while Prader-Willi results from a paternal deletion affecting other imprinted genes in the same region.",11,PrincipleNeuralScience,1.0
What insights have neurodevelopmental syndromes like Rett and Fragile X provided into therapeutic possibilities?,"These syndromes have shown that some developmental phenotypes are potentially reversible, even in adulthood, through genetic, pharmacological, or antisense oligonucleotide interventions, providing hope for designing therapies targeting core symptoms in both syndromic and nonsyndromic ASD.",11,PrincipleNeuralScience,1.0
How does the basilar membrane deconstruct a complex sound?,The basilar membrane deconstructs a complex sound by isolating its component tones at specific segments along its length.,12,PrincipleNeuralScience,1.0
What determines the position of maximal vibration for a frequency on the basilar membrane?,The position of maximal vibration for a frequency on the basilar membrane is determined by the mechanical properties of the cochlear partition and the frequency-specific morphological gradients of the membrane.,12,PrincipleNeuralScience,1.0
"What is a tonotopic map, and how is it represented on the basilar membrane?","A tonotopic map is the spatial representation of frequencies along the basilar membrane. High frequencies are mapped near the base, and as the distance from the base increases, the frequencies decrease logarithmically.",12,PrincipleNeuralScience,1.0
What is the role of hair cells in the organ of Corti in sound processing?,Hair cells in the organ of Corti provide active mechanical feedback that sharpens the basilar membrane's mechanical tuning and enhances sensitivity to sound. Each hair cell is also most sensitive to a specific frequency.,12,PrincipleNeuralScience,1.0
"How many rows of inner and outer hair cells exist in the organ of Corti, and what are their respective counts?","The organ of Corti contains a single row of about 3,500 inner hair cells and three rows of approximately 12,000 outer hair cells.",12,PrincipleNeuralScience,1.0
What is the primary function of the tectorial membrane in the cochlea?,The tectorial membrane is a gelatinous structure in the cochlea that forms a fragile connection with the organ of Corti and plays a role in the deflection of outer hair cell bundles during sound detection.,12,PrincipleNeuralScience,1.0
"What are stereocilia, and how are they arranged in inner and outer hair cells?","Stereocilia are cylindrical processes from hair cells that vary in height and form receptive bundles for mechanical stimuli. In inner hair cells, they are arranged linearly, whereas in outer hair cells, they form a V or W shape.",12,PrincipleNeuralScience,1.0
How do hair cells transduce mechanical energy into electrical signals?,"Hair cells transduce mechanical energy into electrical signals through deflection of their hair bundles, which opens mechanically sensitive ion channels leading to depolarization or hyperpolarization of the cells depending on the direction of deflection.",12,PrincipleNeuralScience,1.0
What happens at the molecular level when a hair bundle deflects due to sound stimulation?,"During deflection, tip links between stereocilia experience tension that opens mechanotransduction channels at the tips of stereocilia, allowing cations like K+ and Ca2+ to flow into the cell and generate a receptor potential.",12,PrincipleNeuralScience,1.0
What role do genetic mutations play in hearing impairments related to hair cells?,"Genetic mutations in proteins like cadherin-23, protocadherin-15, and others involved in tip-link formation or transduction channel function can lead to hearing impairments such as Usher syndrome by disrupting mechanoelectrical transduction.",12,PrincipleNeuralScience,1.0
