Question,Answer,Chapter,Book
What role does PKA play in postsynaptic signaling?,"PKA forms a supramolecular signaling complex with the postsynaptic L-type Ca2+ channel Cav1.2, facilitating β-adrenergic receptor-dependent signaling by phosphorylating Cav1.2 to increase Ca2+ channel activity.",4,Organic_Synthesis_2008
Why are protein kinases and phosphatases localized at synapses?,"Targeting mechanisms ensure the spatial and temporal fidelity of signal transduction at synapses, critical for processes like swift and specific signaling and synaptic plasticity.",4,Organic_Synthesis_2008
"What is CaMKII, and why is it significant in synaptic function?","CaMKII is the most prevalent kinase at postsynaptic sites, playing a key role in synaptic plasticity, learning, and memory by phosphorylating AMPA receptor subunits and other proteins during LTP.",4,Organic_Synthesis_2008
"How does CaMKII become activated, and what is the role of autophosphorylation?","CaMKII becomes activated through Ca2+/CaM binding, which enables intersubunit autophosphorylation at T286 to maintain kinase activity even after Ca2+/CaM dissociation, translating Ca2+ spike frequency into graded kinase activity.",4,Organic_Synthesis_2008
What proteins contribute to the postsynaptic targeting of CaMKII?,"CaMKII targets postsynaptic sites through interactions with NMDA receptor subunits, densin-180, F-actin, and α-actinin.",4,Organic_Synthesis_2008
"How does PKA target postsynaptic sites, and what is AKAP5's role?","PKA is localized to postsynaptic sites by associating with A kinase anchor protein (AKAP5), which binds to scaffolding proteins like PSD-95 and SAP97 to regulate AMPA receptor activity and localization.",4,Organic_Synthesis_2008
What is the importance of AKAP-mediated signaling complexes?,"AKAP-mediated signaling complexes enhance the spatial and temporal specificity of kinase-phosphatase regulation near substrates like Cav1.2, NMDA, and AMPA receptors.",4,Organic_Synthesis_2008
How are phosphatases like PP1 and PP2A targeted to synaptic sites?,"Phosphatases like PP1 are targeted by regulatory proteins such as spinophilin and neurabin, which link PP1 to dendritic spine cytoskeletons, while PP2A uses regulatory subunits to localize to specific neuronal regions and ion channels.",4,Organic_Synthesis_2008
"What are dendritic spines, and how are they functionally characterized?",Dendritic spines are neuronal microcompartments diffusionally isolated from their parent dendrites and neighboring spines. They function as sites of synaptic signaling and biochemical activity.,5,Organic_Synthesis_2008
What functions are driven by Ca2+ accumulations in dendritic spines?,"Ca2+ accumulations in dendritic spines trigger long-term potentiation (LTP) and long-term depression (LTD), structural plasticity, activate transcriptional programs, and induce cytotoxicity.",5,Organic_Synthesis_2008
What are the primary pathways that enable Ca2+ influx into spines?,"Ca2+ can enter spines through voltage-sensitive Ca2+ channels (VSCCs), synaptic glutamate receptors, and Ca-induced Ca2+ release, among other pathways.",5,Organic_Synthesis_2008
What experimental technology has advanced the imaging of Ca2+ signaling in dendritic spines?,Two-photon excitation laser scanning microscopy (TPLSM) has significantly advanced high-resolution imaging of Ca2+ signaling in dendritic spines in intact brain slices and in vivo.,5,Organic_Synthesis_2008
"What are back-propagating action potentials (bAPs), and how do they contribute to Ca2+ dynamics?","Back-propagating action potentials are action potentials generated near the soma that propagate into dendrites and spines, activating voltage-sensitive Ca2+ channels (VSCCs) and causing brief Ca2+ transients.",5,Organic_Synthesis_2008
How do NMDA-type glutamate receptors contribute to synaptically-evoked Ca2+ transients?,"NMDA receptors mediate synaptically-evoked Ca2+ transients by conducting Ca2+ upon glutamate binding, creating prolonged Ca2+ increases with high sensitivity to extracellular Mg and membrane potential.",5,Organic_Synthesis_2008
What role does synaptic AMPAR composition play in Ca2+ signaling across cell types?,"AMPARs lacking the GluR2 subunit are highly Ca2+-permeable, contributing to synaptically-evoked Ca2+ signals in specific cell types like striatal medium spiny neurons, but they are rarely expressed in pyramidal neurons.",5,Organic_Synthesis_2008
What mechanisms maintain the resting intracellular Ca2+ levels in neurons?,"Resting Ca2+ levels (~100 nM) are maintained by Ca2+ efflux mechanisms, including plasma membrane Ca2+ ATPase (PMCA), smooth endoplasmic reticulum Ca2+ ATPase (SERCA), and Ca/Na exchangers.",5,Organic_Synthesis_2008
What are the advantages of genetically encoded Ca2+ indicators (GECIs) over synthetic indicators?,"GECIs can offer more targeted Ca2+ readouts by being fused to specific proteins or channel scaffolds, potentially causing less perturbation to Ca2+ dynamics, though they remain slower and exhibit non-linear responses compared to synthetic indicators.",5,Organic_Synthesis_2008
What limitations does two-photon glutamate uncaging have in studying postsynaptic signaling?,"Two-photon glutamate uncaging activates receptors in a volume (~1 fL) larger than the synaptic cleft, potentially stimulating extrasynaptic receptors and leading to non-specific activation compared to physiological synaptic transmission.",5,Organic_Synthesis_2008
What is the primary role of chemical neurotransmission in the nervous system?,"Chemical neurotransmission is the major means of communication within the nervous system, responsible for fast point-to-point signaling.",6,Organic_Synthesis_2008
"What are synaptic vesicles (SVs), and what is their typical size?","Synaptic vesicles (SVs) are small membrane-bound structures that store neurotransmitters, typically measuring 30–50 nm in diameter.",6,Organic_Synthesis_2008
What unique characteristic allows SVs to package neurotransmitters and undergo rapid fusion?,"SVs have a unique protein composition with specific stoichiometric ratios that enable them to package neurotransmitters and undergo rapid, Ca2+-dependent fusion.",6,Organic_Synthesis_2008
What happens to SVs during exocytosis?,"During exocytosis, SVs are thought to collapse into the presynaptic plasma membrane or undergo transient 'kiss-and-run' fusion with the membrane.",6,Organic_Synthesis_2008
Why is local synaptic vesicle recycling necessary within presynaptic terminals?,Local recycling is necessary because presynaptic nerve terminals are far from the cell body’s biosynthetic machinery and typically have limited numbers of SVs.,6,Organic_Synthesis_2008
What are the three proposed models of synaptic vesicle (SV) fate post-exocytosis?,"The three models are: (1) SV components maintain their integrity in the plasma membrane, (2) SV proteins diffuse locally and are captured in an endocytic active zone, and (3) SV proteins diffuse broadly in the plasma membrane.",6,Organic_Synthesis_2008
How was the hypothesis of SV identity preservation supported by microscopy studies?,"STED microscopy showed that the SV protein synaptotagmin I remained clustered in plasma membrane patches, indicating that SVs might preserve their integrity.",6,Organic_Synthesis_2008
What role does cholesterol play in maintaining SV integrity in the plasma membrane?,"Cholesterol, making up about 40% of total SV lipids, helps decrease lateral protein diffusion and contributes to clustering of SV components in cholesterol-rich microdomains.",6,Organic_Synthesis_2008
What is the primary mechanism thought to mediate SV endocytosis?,Clathrin-mediated endocytosis (CME) is considered the primary mechanism for retrieving synaptic vesicle proteins and recycling functional SVs.,6,Organic_Synthesis_2008
What technological breakthrough enabled the tracking of individual synaptic vesicles during endocytosis?,"The use of stimulated emission depletion (STED) microscopy allowed analysis below the diffraction limit, enabling tracking of individual synaptic vesicles.",6,Organic_Synthesis_2008
What percentage of synapses in the brain are mediated by glutamate receptor ion channels (iGluRs)?,Glutamate receptor ion channels (iGluRs) mediate excitatory responses at approximately 60% of synapses in the brain.,7,Organic_Synthesis_2008
Which roles do AMPA and kainate receptors play in the central nervous system?,"AMPA and kainate receptors are involved in synaptic plasticity, learning and memory, development of the CNS, and are linked to various diseases.",7,Organic_Synthesis_2008
What structural feature distinguishes iGluRs from the cys-loop family of ligand-gated ion channels?,"Unlike the pentameric barrel stave architecture of cys-loop channels, iGluRs exhibit a unique architecture revealed by biochemical and bioinformatics studies, including a modular organization with homologous domains to bacterial proteins.",7,Organic_Synthesis_2008
What are some of the evolutionary relationships observed in iGluRs?,"The ligand-binding domains (D1 and D2) of iGluRs show homology to bacterial periplasmic binding proteins, indicating evolutionary conservation, such as the 'Venus fly trap' mechanism for ligand binding.",7,Organic_Synthesis_2008
What mechanism underlies ion channel activation in iGluRs?,"Ion channel activation occurs when glutamate binding induces scissor-like motions in domain D2, which apply force to the transmembrane helices, favoring the open conformation of the ion channel.",7,Organic_Synthesis_2008
What structural feature of iGluRs supports the 'Venus fly trap' mechanism of ligand binding?,"The ligand-binding domain consists of two domains (D1 and D2) connected by a flexible hinge, enabling a substantial 20-30° domain closure upon glutamate binding.",7,Organic_Synthesis_2008
How does desensitization in iGluRs occur?,"Desensitization involves the pivoting of subunits within a dimer assembly, allowing the ion channel to close despite the ligand-binding domains remaining in their active, glutamate-bound conformation.",7,Organic_Synthesis_2008
What role does the N-terminal domain (ATD) play in iGluR function?,"Although deletion of the ATD does not disrupt gating, its role is crucial for allosteric modulation and connectivity with other domains, which influence ion channel operation and cooperativity.",7,Organic_Synthesis_2008
How do AMPA and kainate receptors differ in their kinetics of gating?,"The amino acid sequence differences in interdomain contacts, particularly at the lip of the ligand-binding cleft, contribute to faster recovery from desensitization in AMPA receptors compared to kainate receptors.",7,Organic_Synthesis_2008
What experimental methods have elucidated the structural and functional characteristics of iGluRs?,"Techniques such as crystallography, patch clamp recording, bioinformatics, biochemical approaches, and mutagenesis studies have provided deep insights into iGluR structure-function relationships.",7,Organic_Synthesis_2008
What is the third most common serious neurological disorder?,The epilepsies constitute the third most common serious neurological disorder.,8,Organic_Synthesis_2008
What proportion of patients with limbic seizures remains refractory to contemporary antiepileptic therapy?,Limbic seizures persist in 30–40% of patients despite optimal contemporary therapy.,8,Organic_Synthesis_2008
"What is limbic epilepsy, and how common is it among epilepsies?","Limbic epilepsy is a form of partial epilepsy arising from the temporal lobe and accounts for approximately 40% of all adult epilepsy cases, making it the most common subtype.",8,Organic_Synthesis_2008
How does the dentate granule cell population contribute to limbic seizure propagation?,"The dentate granule cells act as 'gatekeepers' that limit seizure progression into the hippocampus; however, their function is compromised in some models of limbic epilepsy.",8,Organic_Synthesis_2008
Describe the 'kindling' model of epileptogenesis.,"The 'kindling' model involves repetitive, low-intensity electrical stimulation of limbic structures, leading to progressive intensification of seizures over time, starting as focal seizures and evolving into tonic-clonic seizures and, eventually, spontaneous recurrent seizures.",8,Organic_Synthesis_2008
What is the role of high-frequency neuronal firing in seizure propagation and epileptogenesis?,"High-frequency neuronal firing enhances the propagation of seizure activity by enabling widespread activation of synaptically connected excitatory neurons, potentiating excitatory synapses in a manner analogous to LTP.",8,Organic_Synthesis_2008
How does plasticity of mossy fiber synapses contribute to epileptogenesis?,"Plasticity of mossy fiber synapses, such as LTP at mossy fiber-CA3 pyramid synapses and LTD at mossy fiber-interneuron synapses, enhances the excitatory output of dentate granule cells and compromises feedforward inhibition, potentially lowering seizure thresholds.",8,Organic_Synthesis_2008
"What types of presynaptic specializations exist in dentate granule cell mossy fibers, and what targets do they innervate?","The mossy fibers have three presynaptic specializations: giant boutons (targeting CA3 pyramidal cells), en passant terminals, and filopodial extensions (mainly targeting interneurons in stratum lucidum).",8,Organic_Synthesis_2008
What evidence supports the activation of TrkB as a key factor in mossy fiber synaptic plasticity?,"TrkB activation is required for LTP at mossy fiber-CA3 synapses, and its enhanced activation is observed in models of limbic epileptogenesis. Conditional deletion of TrkB prevents epileptogenesis in the kindling model.",8,Organic_Synthesis_2008
What cellular and molecular mechanisms might compromise the gatekeeping function of dentate granule cells in epilepsy?,"Potential mechanisms include enhanced LTP at mossy fiber-CA3 synapses, LTD at mossy fiber-interneuron synapses, neurogenesis, and formation of aberrant excitatory circuits. Interneuron loss in stratum lucidum also disrupts feedforward inhibition.",8,Organic_Synthesis_2008
What are the primary functions and significance of glutamate receptor ion channels (iGluRs)?,"Glutamate receptor ion channels mediate excitatory responses at approximately 60% of synapses in the brain and play key roles in synaptic plasticity, learning and memory, CNS development, and diseases.",9,Organic_Synthesis_2008
Which receptor types are addressed in the text and which ones are not?,"The text primarily focuses on AMPA and kainate receptors, while NMDA receptors are discussed in a separate chapter by Yuan et al.",9,Organic_Synthesis_2008
How does the molecular architecture of iGluRs differ from cys-loop family ligand-gated ion channels?,"Unlike cys-loop family channels, which assemble as pentamers with a 5-fold symmetry, iGluRs have a different architecture revealed by biochemical and bioinformatic experiments.",9,Organic_Synthesis_2008
What experimental techniques were used to determine the membrane topology of iGluRs?,Biochemical experiments with glycosidase sensitivity and chimeric constructs helped establish the extracellular ligand-binding domain and the correct membrane topology of iGluRs.,9,Organic_Synthesis_2008
How prevalent are excitatory synapses mediated by iGluRs in the brain?,Excitatory synapses mediated by iGluRs account for approximately 60% of all synapses in the brain.,9,Organic_Synthesis_2008
What historical context influenced initial ideas about the structure of iGluRs?,Initial ideas were influenced by prior research on nicotinic acetylcholine receptors and members of the cys-loop ligand-gated ion channel family.,9,Organic_Synthesis_2008
What are some of the key research areas highlighted for iGluRs?,"Research areas include structural studies, their role in synaptic plasticity, learning and memory, CNS development, and addressing unanswered questions in their mechanism of action.",9,Organic_Synthesis_2008
When were the first iGluR genes cloned?,The first iGluR genes were cloned in the 1980s.,9,Organic_Synthesis_2008
Which methods advanced the understanding of iGluR structure beyond initial hypotheses?,Biochemical and bioinformatic approaches advanced understanding by determining specific structural features like the extracellular ligand-binding domain and membrane topology.,9,Organic_Synthesis_2008
What is the role of structural studies in iGluR research?,"Structural studies provide insights into the function and mechanisms of iGluRs, which are vital for understanding their roles in the CNS and disease mechanisms.",9,Organic_Synthesis_2008
What are the primary roles of synapses in neural function?,"Synapses provide the structural and functional basis for the formation and maintenance of neural networks, facilitating communication between neurons through the release, diffusion, and receptor activation of neurotransmitters.",10,Organic_Synthesis_2008
What is the main molecular mechanism enabling communication at chemical synapses?,"Communication at chemical synapses occurs through the release of neurotransmitters from the presynaptic neuron, their diffusion across a narrow cleft, and the activation of receptors on the postsynaptic neuron.",10,Organic_Synthesis_2008
What role do adhesion molecules play in synaptogenesis?,"Adhesion molecules are critical in regulating contact initiation, synapse maturation or stabilization, elimination, and synaptic plasticity during synaptogenesis.",10,Organic_Synthesis_2008
How are specific synaptic contacts stabilized during synaptogenesis?,Synaptic contact formation and remodeling are stabilized by adhesion molecules that modulate the maintenance of initial neuronal contacts and recruit other molecules to synaptic sites.,10,Organic_Synthesis_2008
What is the 'lock and key' mechanism proposed by Sperry (1963) in synaptogenesis?,The 'lock and key' mechanism hypothesizes that specific adhesion molecules pair axons with their targets to ensure the specification and formation of synaptic connections.,10,Organic_Synthesis_2008
How are excitatory synapses morphologically distinct from inhibitory synapses?,"Excitatory synapses often form actin-based dendritic protrusions with bulbous heads, called spines, exhibiting electron-dense organelles called the postsynaptic density (PSD). Inhibitory synapses lack a clear PSD and tend to have less elaborate postsynaptic compartments.",10,Organic_Synthesis_2008
What is the functional significance of neuroligins and neurexins in synapse development?,"Neuroligins and neurexins are critical modulators of synaptic maturation and plasticity, inducing presynaptic differentiation and establishing excitatory or inhibitory synaptic specificity through their interactions.",10,Organic_Synthesis_2008
How do neuroligins influence the excitatory and inhibitory balance in synapse differentiation?,"Neuroligins -1 and -3 are enriched in excitatory synapses, while neuroligin-2 is primarily found in inhibitory synapses, influencing synapse-specific differentiation and transmission.",10,Organic_Synthesis_2008
What genetic evidence links neuroligins to neurodevelopmental disorders such as autism?,"Mutations in the neuroligin-3 and neuroligin-4 genes (e.g., R451C substitution in neuroligin-3 and D396X frameshift mutation in neuroligin-4) have been linked to autism and other neurodevelopmental disorders, altering synaptic functionality.",10,Organic_Synthesis_2008
How does the molecular composition of dendritic spines adapt to changes in neural activity?,"The molecular content of dendritic spines and the postsynaptic density (PSD) can undergo rapid and long-lasting modifications based on developmental stage and neural activity patterns, allowing for synaptic plasticity and adaptation.",10,Organic_Synthesis_2008
What is long-term potentiation (LTP) and how is it triggered?,Long-term potentiation (LTP) is a long-lasting strengthening of synaptic transmission triggered by brief periods of high-frequency synaptic stimulation.,11,Organic_Synthesis_2008
What process is the opposite of LTP?,"The opposite of LTP is long-term depression (LTD) or depotentiation, which involves weakening of synapses.",11,Organic_Synthesis_2008
What region of the brain has the most studied form of LTP?,"The CA1 region of the hippocampus has the most studied form of LTP, typically at glutamatergic synapses.",11,Organic_Synthesis_2008
How is synaptic strength measured in typical LTP experiments?,Synaptic strength is measured by the magnitude of the average excitatory postsynaptic potential (EPSP) generated when axons entering the region are stimulated.,11,Organic_Synthesis_2008
What stimulation protocol is commonly used to induce LTP?,"LTP is commonly induced by a high-frequency stimulation protocol, typically 100 Hz stimulation for 1 second, known as a tetanus.",11,Organic_Synthesis_2008
How long can LTP persist in experimental brain-slice preparations versus living animals?,"In brain-slice preparations, LTP persists until the slice is no longer viable (5–12 hours), while in living animals, it can persist for at least a year.",11,Organic_Synthesis_2008
What evidence supports the involvement of LTP in memory?,Learning has been shown to induce an LTP-like process in the hippocampus. Occlusion experiments suggest that learning-induced and experimentally-induced potentiation affect the same synaptic processes.,11,Organic_Synthesis_2008
What are the two key properties of LTP that make it a candidate for memory storage?,LTP is both synapse-specific (synapses can be independently modified) and associative (requires activity in multiple excitatory inputs to occur).,11,Organic_Synthesis_2008
What is the role of NMDA receptors in LTP induction?,"NMDA receptor activation is essential for LTP induction, as they enable calcium ion (Ca2+) influx when presynaptic activity coincides with postsynaptic depolarization, removing the Mg2+ block of the NMDA receptor pore.",11,Organic_Synthesis_2008
What ion is crucial for triggering LTP and how does it enter the postsynaptic cell?,"Calcium (Ca2+) is crucial for triggering LTP, entering the postsynaptic cell primarily through NMDA receptor channels during synaptic activity.",11,Organic_Synthesis_2008
What is the primary role of intracellular membrane trafficking in synaptic terminals?,"Intracellular membrane trafficking is essential for targeting specific ion channels, scaffolding molecules, and multiple signal transduction regulators to ensure proper synaptic function.",12,Organic_Synthesis_2008
What are the two main types of glutamate receptors involved in excitatory transmission in the central nervous system?,The two main types of glutamate receptors involved in excitatory transmission are AMPA receptors (AMPARs) and NMDA receptors (NMDARs).,12,Organic_Synthesis_2008
What role do AMPA receptors play in synaptic function?,AMPA receptors mediate most excitatory depolarizing currents during basal neuronal activity and strongly influence synaptic response strength.,12,Organic_Synthesis_2008
How are NMDA receptors functionally distinct from AMPA receptors in synaptic plasticity?,"NMDA receptors are silent at resting membrane potential due to voltage-dependent Mg2+ blockage but are crucial for inducing specific forms of synaptic plasticity, such as long-term potentiation (LTP) and long-term depression (LTD).",12,Organic_Synthesis_2008
What is the significance of AMPA receptor trafficking in synaptic plasticity?,The delivery of AMPA receptors to synapses is a regulated process dependent on NMDA receptor activation and underpins some forms of activity-dependent synaptic plasticity.,12,Organic_Synthesis_2008
What are AMPA receptors typically composed of in the mature hippocampus?,"In the mature hippocampus, AMPA receptors are predominantly composed of GluR1–GluR2 or GluR2–GluR3 subunit combinations.",12,Organic_Synthesis_2008
How does the assembly of AMPA receptors occur in the endoplasmic reticulum?,"AMPA receptors assemble as heterotetramers, likely forming dimers of dimers mediated by interactions between the luminal N-terminal domains of the subunits.",12,Organic_Synthesis_2008
What regulates the exit of AMPA receptors from the endoplasmic reticulum?,"Exit from the ER is tightly regulated by quality control mechanisms monitoring ligand-binding and gating competency, with subunit-specific trafficking affecting the ER retention time of different receptor subtypes.",12,Organic_Synthesis_2008
What role do TARPs (Transmembrane AMPA Regulatory Proteins) play in AMPA receptor trafficking?,"TARPs act as auxiliary subunits that facilitate the folding, surface expression, and trafficking of AMPA receptors, ultimately influencing their channel kinetics.",12,Organic_Synthesis_2008
What cognitive functions and disorders are associated with synaptic plasticity?,"Synaptic plasticity is linked to cognitive functions such as learning and memory, and its alterations are implicated in neurological disorders like Alzheimer's disease, schizophrenia, Down's syndrome, and other forms of mental retardation.",12,Organic_Synthesis_2008
What is the primary role of glutamate transporters in synaptic transmission?,The primary role of glutamate transporters in synaptic transmission is to recycle glutamate by removing it from the extracellular space and transporting it into cells to maintain synaptic efficiency and prevent excitotoxicity.,13,Organic_Synthesis_2008
What is the function of the glutamine-glutamate cycle?,"The glutamine-glutamate cycle converts glutamine into glutamate in neurons, facilitated by the enzyme glutaminase, and transfers glutamine from astrocytes to neurons to support neurotransmitter recycling.",13,Organic_Synthesis_2008
How does the vacuolar H+-ATPase contribute to vesicle filling?,"The vacuolar H+-ATPase creates a proton electrochemical gradient by acidifying synaptic vesicles, which drives the uptake of glutamate and other neurotransmitters into the vesicle lumen through H+-coupled transporters.",13,Organic_Synthesis_2008
What role do EAAT transporters play in regulating extracellular glutamate levels?,"EAAT transporters regulate extracellular glutamate levels by coupling glutamate uptake to Na+ and K+ gradients, ensuring glutamate is rapidly removed from synaptic and extrasynaptic spaces to prevent overstimulation of receptors.",13,Organic_Synthesis_2008
What is the significance of EAAT2 in the forebrain?,"EAAT2 is the most abundant transporter in the forebrain and plays a dominant role in clearing glutamate from excitatory synapses, preventing excitotoxicity, and maintaining low ambient levels of extracellular glutamate.",13,Organic_Synthesis_2008
Why is there a glial-neuron division of labor for glutamate clearance?,"Astroglial cells have a stable membrane potential, higher resting potential, and better resistance to activity-induced depolarization, making them more suited for glutamate uptake compared to neurons, especially under high activity conditions.",13,Organic_Synthesis_2008
What is the presynaptic regulation of quantal size?,"Presynaptic regulation of quantal size involves changes in the amount of neurotransmitter in vesicles, achieved through modulating vesicle filling, size, or transporter activity, affecting the postsynaptic response amplitude.",13,Organic_Synthesis_2008
How does chloride influence vesicular glutamate transporters (VGLUTs)?,"Chloride regulates vesicular glutamate transporters (VGLUTs) by modulating their activity, with optimal concentrations enhancing activity, while high chloride levels can diminish glutamate uptake by dissipating the electrochemical gradient.",13,Organic_Synthesis_2008
What are the differences in reliance on ΔpH and ΔΨ among vesicular neurotransmitter transporters?,"Cationic transmitters like monoamines rely primarily on the chemical gradient (ΔpH), anionic transmitters like glutamate depend on the electrical gradient (ΔΨ), and zwitterionic transmitters like GABA rely more equally on both gradients for transport into vesicles.",13,Organic_Synthesis_2008
