Question,Answer,Chapter,Book,Version
What happens to the cell body after axotomy?,"The cell body swells, the nucleus moves eccentrically, and there is fragmentation of rough ER, a process called chromatolysis.",4,PrincipleNeuralScience,1.0
Why are peripheral nerve grafts beneficial for central axonal regeneration?,Peripheral nerve grafts provide a favorable environment that promotes long-distance axonal regeneration through secretion of trophic factors and ECM components.,4,PrincipleNeuralScience,1.0
What causes the delay of the excitatory postsynaptic potential (EPSP) behind the synaptic current?,"The EPSP lags behind the synaptic current because it takes time for the current to charge or discharge the muscle membrane capacitance, thus altering the membrane voltage.",5,PrincipleNeuralScience,1.0
What are miniature end-plate potentials (mEPPs)?,"Miniature end-plate potentials (mEPPs) are small, spontaneous depolarizing potentials restricted to the end-plate, with the same time course as stimulus-evoked EPSPs, and are blocked by curare.",5,PrincipleNeuralScience,1.0
What did Del Castillo and Katz conclude about the representation of an mEPSP?,Del Castillo and Katz concluded that each mEPSP represents the action of a multimolecular packet or quantum of transmitter.,5,PrincipleNeuralScience,1.0
What is the conductance of a single ACh receptor-channel according to Erwin Neher and Bert Sakmann's findings?,"According to Erwin Neher and Bert Sakmann's findings, the conductance of a single ACh receptor-channel is about 30 pS.",5,PrincipleNeuralScience,1.0
Which ions are ACh receptor-channels permeable to?,ACh receptor-channels are permeable to both sodium (Na+) and potassium (K+) ions.,5,PrincipleNeuralScience,1.0
What does the reversal potential indicate for the ionic current through ACh receptor-channels?,"The reversal potential for ionic current through ACh receptor-channels is 0 mV, indicating a balance between Na+ influx and K+ efflux due to permeability to both ions.",5,PrincipleNeuralScience,1.0
What property distinguishes ACh receptor-channels from voltage-gated Na+ or K+ channels?,"ACh receptor-channels are not selective for a single ion species and have a larger pore diameter than voltage-gated channels, allowing them to conduct both Na+ and K+ with nearly equal permeability.",5,PrincipleNeuralScience,1.0
What occurs when a motor nerve is stimulated at the neuromuscular junction?,"Stimulation of a motor nerve releases a large quantity of ACh into the synaptic cleft, opening more than 200,000 receptor-channels almost simultaneously.",5,PrincipleNeuralScience,1.0
How do ACh receptor-channels differ from voltage-gated channels in generating muscle action potentials?,"ACh receptor-channels differ from voltage-gated channels in allowing both Na+ and K+ to pass, and their opening is fixed by the amount of ACh available, unlike the regenerative opening of voltage-gated channels during an action potential.",5,PrincipleNeuralScience,1.0
How can desensitization affect synaptic transmission?,"Desensitization can affect synaptic transmission at certain neuronal synapses, especially when the transmitter persists longer in the synaptic cleft or where postsynaptic receptors undergo rapid desensitization.",5,PrincipleNeuralScience,1.0
What structural components make up the ACh receptor-channel?,"The ACh receptor-channel is a pentameric macromolecule consisting of five subunits: two α-subunits, and one each of β-, γ-, and δ-subunits.",5,PrincipleNeuralScience,1.0
What role do negatively charged amino acids play in the ACh receptor-channel?,Negatively charged amino acids form three rings around the pore of the ACh receptor-channel that help repel anions and establish cation selectivity.,5,PrincipleNeuralScience,1.0
What causes myasthenia gravis and its symptoms?,"Myasthenia gravis is caused by antibodies binding to the extracellular domain of the ACh receptor, leading to decreased numbers or function of nicotinic receptors at the neuromuscular junction, resulting in muscle weakness.",5,PrincipleNeuralScience,1.0
What structural feature is universal among nicotinic ACh receptor subunits?,A common feature among nicotinic ACh receptor subunits is a signature sequence near the extracellular binding site for ACh consisting of two disulfide-bonded cysteine residues with 13 intervening amino acids.,5,PrincipleNeuralScience,1.0
What high-resolution insights have been obtained about the ACh receptor-channel structure?,"High-resolution insights into the ACh receptor-channel structure have come from X-ray crystallographic studies illustrating the arrangement of subunits, and the molecular interactions that enable ligand binding and channel gating.",5,PrincipleNeuralScience,1.0
Where are the somatosensory areas located in the human brain?,The somatosensory areas are located in the parietal lobe of the human brain.,6,PrincipleNeuralScience,1.0
What are the three major divisions of the somatosensory cortex?,"The three major divisions are primary somatosensory cortex (S-I), secondary somatosensory cortex (S-II), and the posterior parietal cortex.",6,PrincipleNeuralScience,1.0
What are Brodmann’s areas of the primary somatosensory cortex (S-I)?,"Brodmann’s areas in the primary somatosensory cortex (S-I) are areas 3a, 3b, 1, and 2.",6,PrincipleNeuralScience,1.0
Where is the secondary somatosensory cortex (S-II) located?,The secondary somatosensory cortex (S-II) is located on the upper bank of the lateral sulcus and the parietal operculum.,6,PrincipleNeuralScience,1.0
Which areas receive both somatosensory and visual inputs?,"The inferior parietal lobule, including Brodmann’s areas 39 and 40, receives both somatosensory and visual inputs.",6,PrincipleNeuralScience,1.0
What structural organization does the somatosensory cortex utilize?,The somatosensory cortex is organized into functionally specialized columns that span all six cortical layers from the pial surface to the white matter.,6,PrincipleNeuralScience,1.0
What is the role of thalamocortical axons in the organization of the cortex?,"Thalamocortical axons terminate mainly on clusters of stellate cells in layer IV, whose axons project vertically, helping to organize sensory inputs.",6,PrincipleNeuralScience,1.0
What percentage of neurons in the somatosensory cortex are pyramidal neurons?,Approximately 80% of neurons in the somatosensory cortex are pyramidal neurons.,6,PrincipleNeuralScience,1.0
How does the somatotopic map in the primary somatosensory cortex (S-I) represent different body parts?,"The somatotopic map in the primary somatosensory cortex represents body parts with proportions corresponding to their sensory importance, with disproportionately large areas for the hand, foot, and mouth.",6,PrincipleNeuralScience,1.0
What is the significance of the homunculus in the somatosensory cortex?,The homunculus is a neural map of the body in the brain that represents areas disproportionately based on their importance for touch sensation rather than spatial topography.,6,PrincipleNeuralScience,1.0
What is the rodent whisker-barrel system and its importance?,"The rodent whisker-barrel system is an animal model for studying tactile sensation, with barrels in the somatosensory cortex dedicated to processing whisker inputs, allowing investigation into cortical circuitry and sensory integration.",6,PrincipleNeuralScience,1.0
What is the role of inhibitory connections in cortical neurons?,"Inhibitory connections help focus attention, prevent blurring of tactile details, and ensure that the strongest neural responses are transmitted.",6,PrincipleNeuralScience,1.0
How can the receptive fields of cortical neurons change?,"Receptive fields can change through experience or injury, with peripheral nerve injury or repeated practice reconfiguring cortical target projections.",6,PrincipleNeuralScience,1.0
What is the difference in function between neurons in areas 3b and 1 compared to those in area 2 of S-I?,"Neurons in areas 3b and 1 process details of surface texture, whereas those in area 2 represent the size and shape of objects.",6,PrincipleNeuralScience,1.0
What influences the response of S-I neurons to touch?,"S-I neuron response to touch primarily depends on input from the neuron’s receptive field, which is described as a bottom-up process.",6,PrincipleNeuralScience,1.0
What is the role of oculomotor neurons in eye movement?,"Oculomotor neurons signal eye position and velocity, with changes in firing related to saccades.",7,PrincipleNeuralScience,1.0
Where is the neuronal signal for horizontal saccades generated?,"Horizontal saccades are generated in the paramedian pontine reticular formation, which projects to the abducens nucleus.",7,PrincipleNeuralScience,1.0
What is the function of the omnipause neurons during saccades?,"Omnipause neurons discharge at high rates except immediately before, during, and just after saccades, helping to control the timing of saccades.",7,PrincipleNeuralScience,1.0
How is the tonic position-related discharge maintained during eye movements?,The tonic position-related discharge is maintained by neural integration of the velocity signal in the medial vestibular nucleus and nucleus prepositus hypoglossi.,7,PrincipleNeuralScience,1.0
Which cerebellar structures calibrate the saccade motor signal?,The oculomotor vermis and flocculus of the cerebellum calibrate the saccade motor signal to ensure accuracy and proper positioning after a saccade.,7,PrincipleNeuralScience,1.0
Where are burst neurons responsible for vertical saccades located?,Burst neurons responsible for vertical saccades are located in the rostral interstitial nucleus of the medial longitudinal fasciculus in the mesencephalic reticular formation.,7,PrincipleNeuralScience,1.0
What effect do lesions have on the brain stem areas responsible for saccades?,"Lesions can cause paralysis of gaze, degeneration of burst neurons, or failure of the neural integrator, affecting the accuracy and velocity of saccades.",7,PrincipleNeuralScience,1.0
Which cortical areas are activated during saccades?,Cortical areas activated during saccades include the frontal eye fields and the lateral intraparietal area (LIP).,7,PrincipleNeuralScience,1.0
What role does the superior colliculus play in integrating visual and motor information?,"The superior colliculus integrates visual and motor information into oculomotor signals for the brain stem, influencing eye movement direction and amplitude.",7,PrincipleNeuralScience,1.0
How are neurons in the superior colliculus organized?,"Neurons in the superior colliculus are organized in a retinotopic map, with many neurons representing the visual field close to the fovea and fewer neurons representing the periphery.",7,PrincipleNeuralScience,1.0
What is the function of the basal ganglia in controlling saccades?,"The basal ganglia control saccades by influencing inhibitory signals to the superior colliculus, playing a key role in suppressing unwanted movements.",7,PrincipleNeuralScience,1.0
What deficits are associated with lesions in the posterior parietal cortex?,"Lesions in the posterior parietal cortex affect saccade latency and accuracy, often leading to attentional deficits and selective neglect of stimuli.",7,PrincipleNeuralScience,1.0
What are the types of neurons found in the frontal eye field?,"The frontal eye field contains visual neurons, movement-related neurons, and visuomovement neurons, all involved in guiding saccades.",7,PrincipleNeuralScience,1.0
How do memory-guided saccades function according to lateral intraparietal neuron activity?,"Lateral intraparietal neurons fire when a target appears, persist during a delay, and stop after the onset of the saccade, even impacting distractor responses.",7,PrincipleNeuralScience,1.0
Why is damage to the medial longitudinal fasciculus clinically significant?,"Damage to the medial longitudinal fasciculus is significant because it can impair coordination of eye movements, affecting conditions like strokes and multiple sclerosis.",7,PrincipleNeuralScience,1.0
What are the four groups of sensory nerve fibers classified by axon diameter?,"The four groups of sensory nerve fibers classified by axon diameter are large-diameter I (Aα), medium-diameter II (Aβ), small-diameter III (Aδ), and unmyelinated IV (C).",8,PrincipleNeuralScience,1.0
Which fibers from muscle have large diameter and high conduction velocity?,Group I (Aα) muscle nerve fibers have large diameter ranging from 12 to 20 μm and high conduction velocity ranging from 72 to 120 m/s.,8,PrincipleNeuralScience,1.0
What type of stimuli do Group II cutaneous nerve fibers respond to?,Group II cutaneous nerve fibers innervate mechanoreceptors that respond to touch.,8,PrincipleNeuralScience,1.0
What stimuli do unmyelinated Group IV cutaneous afferents mediate?,Unmyelinated Group IV cutaneous afferents mediate thermal and noxious stimuli.,8,PrincipleNeuralScience,1.0
How are sensory fibers classified in muscle compared to skin?,"Sensory fibers from muscle are classified according to their diameter, whereas those from the skin are classified by conduction velocity.",8,PrincipleNeuralScience,1.0
Which sensory fibers signal trauma or injuries in muscles and joints?,"The smallest myelinated muscle afferents, Group III fibers, and the unmyelinated Group IV afferents signal trauma or injuries in muscles and joints.",8,PrincipleNeuralScience,1.0
How does electrical stimulation help in classifying peripheral nerve fibers?,Electrical stimulation helps in classifying peripheral nerve fibers by measuring nerve conduction velocities between pairs of stimulating and recording electrodes placed on the skin above a peripheral nerve.,8,PrincipleNeuralScience,1.0
Which fibers conduct action potentials more rapidly and why?,Large-diameter fibers conduct action potentials more rapidly because their internal resistance to current flow along the axon is low.,8,PrincipleNeuralScience,1.0
What happens when increasing strength of electrical stimuli is applied to a nerve?,Electrical stimuli of increasing strength evoke action potentials first in the largest axons and then progressively in smaller axons.,8,PrincipleNeuralScience,1.0
What is the physiological role of Piezo2 proteins?,"Piezo2 proteins function as mechanotransduction mediators in mechanosensory DRG and trigeminal neurons, mediating the senses of touch and proprioception.",8,PrincipleNeuralScience,1.0
What type of axons make up the Aα wave in a compound action potential?,The Aα wave in a compound action potential is generated by action potentials in group I fibers and motor neurons innervating skeletal muscle.,8,PrincipleNeuralScience,1.0
Which method is used in clinical settings to measure conduction velocities of peripheral nerves?,Conduction velocities of peripheral nerves are measured clinically from compound action potentials.,8,PrincipleNeuralScience,1.0
"In the context of peripheral nerves, what indicates sensory-fiber degeneration?","Sensory-fiber degeneration is indicated by a reduction in the appropriate peak of the compound action potential, a slowing of nerve conduction, and a diminution of sensory capacity.",8,PrincipleNeuralScience,1.0
What is the functional specialization of DRG neurons determined by?,The functional specialization of DRG neurons is determined by the molecular mechanisms of sensory transduction occurring at the distal nerve terminals.,8,PrincipleNeuralScience,1.0
How do massage and hair movement affect Aβ RA-LTMR fibers?,Aβ RA-LTMR fibers respond to gentle touch or hair movement with brief bursts of spikes when the hair is moved by external forces.,8,PrincipleNeuralScience,1.0
What is the primary method by which neurotransmitter binding at postsynaptic receptors produces a postsynaptic potential?,Neurotransmitter binding at postsynaptic receptors produces a postsynaptic potential either directly by opening ion channels or indirectly by altering ion channel activity through changes in the postsynaptic cell's biochemical state.,9,PrincipleNeuralScience,1.0
How do ionotropic and metabotropic receptors differ in their action and speed?,"Ionotropic receptors produce fast and brief effects by directly opening ion channels, whereas metabotropic receptors produce effects that begin slowly and persist for long periods by indirectly regulating ion channel activity through biochemical signaling pathways.",9,PrincipleNeuralScience,1.0
"What is the cyclic AMP pathway, and what initiates it?","The cyclic AMP (cAMP) pathway is a second-messenger signaling cascade initiated by G protein-coupled receptors, involving the activation of specific G proteins that stimulate adenylyl cyclase to convert ATP to cAMP.",9,PrincipleNeuralScience,1.0
What role do different types of G proteins play in second-messenger pathways?,"Different types of G proteins, characterized by their various α-, β-, and γ-subunits, couple different classes of receptors and effectors, leading to distinct second-messenger pathways with specific physiological actions.",9,PrincipleNeuralScience,1.0
How is the hydrolysis of phospholipids linked to second-messenger production?,"The hydrolysis of phospholipids by phospholipase C produces important second messengers like IP3 and diacylglycerol (DAG), which play roles in cellular signaling by releasing Ca2+ from intracellular stores and activating protein kinase C.",9,PrincipleNeuralScience,1.0
What are receptor tyrosine kinases and what activates them?,"Receptor tyrosine kinases are integral membrane proteins activated by peptide hormones. They phosphorylate both themselves and other proteins on tyrosine residues, initiating signaling cascades.",9,PrincipleNeuralScience,1.0
What is the difference between intracellular and transcellular second messengers?,"Intracellular second messengers act within the cell where they are produced, whereas transcellular second messengers can cross cell membranes and function as intercellular signals.",9,PrincipleNeuralScience,1.0
What structural characteristics are shared by all G protein-coupled receptors?,All G protein-coupled receptors consist of a single polypeptide with seven characteristic membrane-spanning regions and have a cleft in the transmembrane helixes that serves as a binding site for neurotransmitters.,9,PrincipleNeuralScience,1.0
How does the cyclic AMP-dependent protein kinase (PKA) become active?,"PKA becomes active when cAMP binds to its regulatory subunits, causing them to release the catalytic subunits, which can then phosphorylate proteins, resulting in a cellular response.",9,PrincipleNeuralScience,1.0
Which parts of a G protein-coupled receptor are involved in binding and activating G proteins?,"The receptor binds to the α-subunit of the G protein, promoting exchange of GDP for GTP, activating the α-subunit, which dissociates from the βγ complex to then interact with its effector enzyme.",9,PrincipleNeuralScience,1.0
What is the key outcome of phospholipase C pathway activation in cells?,"Activation of phospholipase C leads to the production of second messengers IP3 and DAG, which respectively stimulate the release of Ca2+ from intracellular stores and activate protein kinase C.",9,PrincipleNeuralScience,1.0
How does calcium/calmodulin-dependent protein kinase function?,"The calcium/calmodulin-dependent protein kinase is activated when the calcium/calmodulin complex binds to its regulatory domain, allowing its catalytic domain to phosphorylate proteins.",9,PrincipleNeuralScience,1.0
What is the role of cytoplasmic proteins kinases in receptor tyrosine kinase action?,"Cytoplasmic proteins kinases like src can be activated by receptor tyrosine kinases, contributing to regulation of growth and development and cellular actions through phosphorylating proteins.",9,PrincipleNeuralScience,1.0
What effect does receptor tyrosine kinase activation have on cellular physiology?,"Receptor tyrosine kinase activation results in phosphorylation that activates a large number of proteins, including other kinases, affecting growth, development, and changes in gene transcription.",9,PrincipleNeuralScience,1.0
Why are second-messenger cascades important in synaptic transmission?,"Second-messenger cascades provide long-lasting consequences in synaptic transmission, allowing modulation of ion channel activity, prolonged signaling, and adjustments in synaptic strength and neuronal excitability.",9,PrincipleNeuralScience,1.0
What is the theoretical analysis of Hebbian plasticity used to indicate?,Theoretical analysis of Hebbian plasticity indicates one way that information carried by neuronal inputs could be extracted in an unsupervised manner.,10,PrincipleNeuralScience,1.0
Who proposed the concept of Hebbian synaptic plasticity and when?,Donald Hebb proposed the concept of Hebbian synaptic plasticity in 1949.,10,PrincipleNeuralScience,1.0
What condition strengthens synapses according to Hebbian plasticity?,Synapses strengthen when a presynaptic input to a neuron cooperates with a sufficient number of coactive inputs to cause the neuron to fire an action potential.,10,PrincipleNeuralScience,1.0
"What is the main problem with Hebbian plasticity, and what is the proposed solution?","Hebbian plasticity would keep making synapses stronger and stronger, so a compensatory form of plasticity, called homeostatic plasticity, is proposed to prevent this from happening.",10,PrincipleNeuralScience,1.0
What role does synaptic plasticity in the cerebellum play according to the text?,Synaptic plasticity in the cerebellum plays a key role in motor learning.,10,PrincipleNeuralScience,1.0
What is the function of delay eyeblink conditioning as mentioned in the text?,"Delay eyeblink conditioning is a paradigm used to study simple forms of motor learning, involving the pairing of a neutral sensory stimulus with an aversive unconditioned stimulus.",10,PrincipleNeuralScience,1.0
How do Purkinje cells in the cerebellum receive input according to the text?,Purkinje cells receive input from cerebellar granule cells regarding the conditioned stimulus and from a single climbing fiber from the olivocerebellar system regarding the unconditioned stimulus.,10,PrincipleNeuralScience,1.0
What response is triggered by the climbing fiber input to a particular region of the cerebellum?,"The climbing fiber input evokes a distinct suprathreshold response in the Purkinje cell, known as a complex spike.",10,PrincipleNeuralScience,1.0
What is cerebellar long-term depression?,Cerebellar long-term depression is a form of plasticity where the co-occurrence of input from a granule cell and a complex spike results in a persistent weakening of the granule cell input.,10,PrincipleNeuralScience,1.0
How does the learned pause in Purkinje cell firing affect motor response?,"The learned pause in Purkinje cell firing excites downstream neurons in the cerebellar and red nucleus, driving eyelid closure.",10,PrincipleNeuralScience,1.0
What experimental paradigms have contributed to understanding cerebellar learning mechanisms?,Eyeblink conditioning has been extremely useful in understanding cerebellar function and learning mechanisms.,10,PrincipleNeuralScience,1.0
What does neural coding describe according to the text?,Neural coding describes how stimulus features or intended actions are represented by neuronal activity.,10,PrincipleNeuralScience,1.0
What is the purpose of mathematical decoding in neural circuits?,Mathematical decoding is used to interpret computations performed by neural circuits and to drive prosthetic devices.,10,PrincipleNeuralScience,1.0
