Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book
"LTP in brain-slice preparations often persists until the slice is no longer viable, lasting 5–12 hours.",TRUE,LTP in brain-slice preparations typically lasts only about 10–15 minutes.,FALSE,Description A,4,Organic_Synthesis_2008
"LTP is observed predominantly at glutamatergic synapses, especially in the hippocampal CA1 region.",TRUE,"LTP is observed predominantly at GABAergic synapses, especially in the hippocampal CA1 region.",FALSE,Description A,4,Organic_Synthesis_2008
The collective strength of synapses during LTP is measured by excitatory postsynaptic potential (EPSP) magnitude.,TRUE,The collective strength of synapses during LTP is measured by inhibitory postsynaptic potential (IPSP) magnitude.,FALSE,Description A,4,Organic_Synthesis_2008
Experimentally-induced LTP and learning-induced potentiation often affect the same synapses in the hippocampus.,TRUE,Experimentally-induced LTP and learning-induced potentiation do not affect the same synapses in the hippocampus.,FALSE,Description A,4,Organic_Synthesis_2008
LTP induction in hippocampal synapses is often triggered by brief high-frequency stimulation lasting only seconds.,TRUE,LTP induction in hippocampal synapses is triggered by continuous high-frequency stimulation lasting several hours.,FALSE,Description A,4,Organic_Synthesis_2008
Dendritic spines are neuronal microcompartments that are diffusionally isolated from their parent dendrites and neighboring spines.,TRUE,Dendritic spines are neuronal microcompartments that are not diffusionally isolated from their parent dendrites and neighboring spines.,FALSE,Description A,5,Organic_Synthesis_2008
Spine Ca2+ accumulations trigger long-term-potentiation (LTP) and long-term depression (LTD) of synaptic transmission.,TRUE,Spine Ca2+ accumulations do not trigger long-term-potentiation (LTP) or long-term depression (LTD) of synaptic transmission.,FALSE,Description A,5,Organic_Synthesis_2008
"Ca2+ can enter the spine cytoplasm through voltage-sensitive Ca2+ channels (VSCCs), synaptic glutamate receptors, and other pathways.",TRUE,"Ca2+ can only enter the spine cytoplasm through synaptic glutamate receptors, excluding other pathways.",FALSE,Description A,5,Organic_Synthesis_2008
Two-photon excitation laser scanning microscopy (TPLSM) has allowed high-resolution imaging of Ca2+ dynamics in brain slices and intact brains.,TRUE,"Two-photon excitation laser scanning microscopy (TPLSM) is only capable of imaging fixed samples, not intact brains.",FALSE,Description A,5,Organic_Synthesis_2008
"Back-propagating action potentials (bAPs) open voltage-sensitive Ca2+ channels, triggering Ca2+ entry into dendrites and spines.",TRUE,Back-propagating action potentials (bAPs) do not open voltage-sensitive Ca2+ channels and do not trigger Ca2+ entry into dendrites and spines.,FALSE,Description A,5,Organic_Synthesis_2008
"NMDAR activation can trigger Ca2+ release from internal Ca2+ stores in certain conditions, such as through Ca-induced Ca2+ release (CICR).",TRUE,NMDAR activation does not influence Ca2+ release from internal Ca2+ stores under any conditions.,FALSE,Description A,5,Organic_Synthesis_2008
Synaptically-evoked Ca2+ signals in spines are mediated primarily by NMDA-type glutamate receptors.,TRUE,Synaptically-evoked Ca2+ signals in spines are mediated primarily by AMPA-type glutamate receptors.,FALSE,Description A,5,Organic_Synthesis_2008
LTP is triggered if synaptic activity consistently precedes bAPs by less than 10 milliseconds.,TRUE,LTP is triggered if bAPs consistently precede synaptic activity by less than 10 milliseconds.,FALSE,Description A,5,Organic_Synthesis_2008
"In pyramidal neurons, activation of the synapse associated with an individual spine leads to Ca2+ accumulation that is limited to the spine head.",TRUE,"In pyramidal neurons, activation of the synapse associated with an individual spine leads to Ca2+ accumulation that spreads uniformly throughout the dendrite.",FALSE,Description A,5,Organic_Synthesis_2008
The calcium binding ratio in apical dendritic spines of CA1 hippocampal pyramidal neurons is approximately 25:1 (bound to free Ca2+).,TRUE,The calcium binding ratio in apical dendritic spines of CA1 hippocampal pyramidal neurons is approximately 1:1 (bound to free Ca2+).,FALSE,Description A,5,Organic_Synthesis_2008
"Calcium channels that have been characterized biochemically are complexes of a pore-forming α1 subunit of approximately 250 kDa with auxiliary β, α2δ, and γ subunits.",TRUE,"Calcium channels that have been characterized biochemically are complexes of a pore-forming α1 subunit of approximately 150 kDa with auxiliary β, α2δ, and γ subunits.",FALSE,Description A,6,Organic_Synthesis_2008
"The CaV2.1 and CaV2.2 channels are the primary Ca2+ entry pathways at conventional fast synapses, whereas ribbon synapses in specialized sensory cells have CaV1.3 or CaV1.4 channels.",TRUE,"The CaV2.1 and CaV2.2 channels are the primary Ca2+ entry pathways at ribbon synapses in specialized sensory cells, whereas conventional fast synapses have CaV1.3 or CaV1.4 channels.",FALSE,Description A,6,Organic_Synthesis_2008
"L-type Ca2+ currents typically require a strong depolarization for activation, have slow voltage-dependent inactivation, and are blocked by the organic L-type Ca2+ channel antagonists, including dihydropyridines, phenylalkylamines, and benzothiazepines.",TRUE,"L-type Ca2+ currents typically require a weak depolarization for activation, have fast voltage-dependent inactivation, and are not blocked by organic L-type Ca2+ channel antagonists.",FALSE,Description A,6,Organic_Synthesis_2008
Glutamate receptor ion channels (iGluRs) mediate excitatory responses at approximately 60% of synapses in the brain.,TRUE,Glutamate receptor ion channels (iGluRs) mediate inhibitory responses at approximately 60% of synapses in the brain.,FALSE,Description A,7,Organic_Synthesis_2008
"AMPA and kainate receptors are integral in the mechanisms of synaptic plasticity, learning, and memory.",TRUE,"AMPA and kainate receptors play no role in synaptic plasticity, learning, and memory.",FALSE,Description A,7,Organic_Synthesis_2008
"iGluRs use a ‘Venus fly trap’ mechanism to bind glutamate, inducing conformational changes.",TRUE,iGluRs use a ‘Venus fly trap’ mechanism to bind glycine while excluding glutamate.,FALSE,Description A,7,Organic_Synthesis_2008
AMPA and kainate receptors consist of four glutamate binding sites per receptor.,TRUE,AMPA and kainate receptors consist of two glycine and two glutamate binding sites per receptor.,FALSE,Description A,7,Organic_Synthesis_2008
The neurotransmitter L-glutamate interacts with domain 1 and domain 2 of the ligand binding core in iGluRs.,TRUE,The neurotransmitter L-glutamate interacts exclusively with domain 1 of the ligand binding core in iGluRs.,FALSE,Description A,7,Organic_Synthesis_2008
Crystal structures revealed that D2 movements in iGluR dimers trigger ion channel gating.,TRUE,Crystal structures revealed that D1 movements in iGluR dimers trigger ion channel gating.,FALSE,Description A,7,Organic_Synthesis_2008
Mutations that disrupt iGluR dimer formation accelerate desensitization.,TRUE,Mutations that disrupt iGluR dimer formation enhance stability and slow desensitization.,FALSE,Description A,7,Organic_Synthesis_2008
Chloride ions stabilize kainate receptor dimers and reduce desensitization rates.,TRUE,Chloride ions destabilize kainate receptor dimers and increase desensitization rates.,FALSE,Description A,7,Organic_Synthesis_2008
AMPA receptor activity is modulated by a family of proteins known as TARPs.,TRUE,AMPA receptor activity is exclusively controlled by glutamate binding.,FALSE,Description A,7,Organic_Synthesis_2008
AMPA receptors mediate most excitatory currents during basal neuronal activity.,TRUE,NMDA receptors mediate most excitatory currents during basal neuronal activity.,FALSE,Description A,7,Organic_Synthesis_2008
"Limbic epilepsy is the single most common form of epilepsy, accounting for approximately 40% of all cases of adult epilepsy.",TRUE,"Limbic epilepsy is the least common form of epilepsy, accounting for approximately 10% of all cases of adult epilepsy.",FALSE,Description A,8,Organic_Synthesis_2008
Approximately 30% of patients with limbic epilepsy suffer recurrent seizures despite optimal contemporary therapy.,TRUE,Approximately 70% of patients with limbic epilepsy suffer recurrent seizures despite optimal contemporary therapy.,FALSE,Description A,8,Organic_Synthesis_2008
Epileptogenesis refers to the process by which a normal brain becomes epileptic.,TRUE,Epileptogenesis refers to the process by which seizures are completely cured.,FALSE,Description A,8,Organic_Synthesis_2008
The dentate granule cells function as gatekeepers to limit invasion of hippocampal circuitry by seizures in a normal brain.,TRUE,The dentate granule cells function as amplifiers to increase seizure invasion in a normal brain.,FALSE,Description A,8,Organic_Synthesis_2008
"Kindling involves repeated, low-intensity electrical stimulations that progressively intensify evoked seizures.",TRUE,Kindling involves administering a single high-intensity electrical stimulation that immediately leads to severe seizures.,FALSE,Description A,8,Organic_Synthesis_2008
High frequency stimulation of mossy fibers induces long-term potentiation (LTP) of connections with CA3 pyramidal cells.,TRUE,High frequency stimulation of mossy fibers induces long-term depression (LTD) of connections with CA3 pyramidal cells.,FALSE,Description A,8,Organic_Synthesis_2008
"Status epilepticus involves continuous seizure activity, often lasting for hours.",TRUE,Status epilepticus refers to isolated seizures with long gaps between episodes.,FALSE,Description A,8,Organic_Synthesis_2008
Limbic seizures most frequently arise from the temporal lobe.,TRUE,Limbic seizures most frequently arise from the occipital lobe.,FALSE,Description A,8,Organic_Synthesis_2008
"The gatekeeper function of dentate granule cells is compromised after kindling, allowing seizure propagation to CA3.",TRUE,"The gatekeeper function of dentate granule cells strengthens after kindling, preventing seizure propagation to CA3.",FALSE,Description A,8,Organic_Synthesis_2008
TrkB activation is required for LTP of the mossy fiber-CA3 pyramid synapse.,TRUE,TrkB activation has no role in LTP of the mossy fiber-CA3 pyramid synapse.,FALSE,Description A,8,Organic_Synthesis_2008
"Dendritic Golgi outposts are dispersed across dendritic shafts and branch points, facilitating localized secretory trafficking.",TRUE,Dendritic Golgi outposts distribute uniformly throughout all dendrites without favoring specific branch points.,FALSE,Description A,9,Organic_Synthesis_2008
"Dendritic compartments, such as spines, often vary in protein content as a function of neural activity.",TRUE,"Dendritic compartments, such as spines, maintain identical protein content across all states of neural activity.",FALSE,Description A,9,Organic_Synthesis_2008
Recycling endosomes provide AMPA receptors necessary for long-term potentiation (LTP).,TRUE,Recycling endosomes primarily degrade AMPA receptors instead of supplying them for LTP.,FALSE,Description A,9,Organic_Synthesis_2008
"Excitatory synapses are frequently localized on dendritic spines, which contain postsynaptic densities (PSDs).",TRUE,Excitatory synapses are rarely localized on dendritic spines and lack specialized PSDs.,FALSE,Description A,9,Organic_Synthesis_2008
The smooth endoplasmic reticulum (SER) in spines acts as a calcium reservoir critical for postsynaptic signaling.,TRUE,The smooth endoplasmic reticulum (SER) in spines primarily regulates protein degradation.,FALSE,Description A,9,Organic_Synthesis_2008
AMPA receptor endocytosis and sorting are key processes in synaptic plasticity.,TRUE,AMPA receptors bypass endocytosis entirely during synaptic plasticity changes.,FALSE,Description A,9,Organic_Synthesis_2008
Golgi structures orient predominantly toward apical dendrites during growth.,TRUE,Golgi structures randomly orient without preference during dendritic growth.,FALSE,Description A,9,Organic_Synthesis_2008
The spine apparatus contributes to synaptic protein trafficking and modifications.,TRUE,The spine apparatus primarily functions to degrade synaptic proteins.,FALSE,Description A,9,Organic_Synthesis_2008
Local protein synthesis and trafficking in dendrites are integral to sustaining synaptic plasticity.,TRUE,Local protein synthesis in dendrites plays no role in synaptic plasticity maintenance.,FALSE,Description A,9,Organic_Synthesis_2008
The actin cytoskeleton dynamically regulates the internalization and mobility of AMPA receptors.,TRUE,The actin cytoskeleton remains static and does not affect AMPA receptor internalization.,FALSE,Description A,9,Organic_Synthesis_2008
"Neuroligins are critical modulators of synapse maturation and plasticity, and their interaction with neurexins influences synapse induction and function.",TRUE,Neuroligins are only involved in axonal growth without influencing synapse maturation or plasticity.,FALSE,Description A,10,Organic_Synthesis_2008
Excitatory synapse maturation involves the transformation of immature postsynaptic compartments into mature spines enriched in actin and glutamate receptors.,TRUE,Excitatory synapse maturation involves the transformation of postsynaptic compartments into inhibitory spines enriched in glycine receptors.,FALSE,Description A,10,Organic_Synthesis_2008
"Neuroligins-1 and -3 are enriched at excitatory synapses, whereas neuroligin-2 is found mainly at inhibitory synapses.",TRUE,"Neuroligins-1 and -3 are found exclusively at inhibitory synapses, whereas neuroligin-2 is enriched at excitatory synapses.",FALSE,Description A,10,Organic_Synthesis_2008
"Neuroligins interact with neurexins at both excitatory and inhibitory synapses, mediating their differentiation and functional specificity.",TRUE,"Neuroligins and neurexins interact exclusively at inhibitory synapses, mediating differentiation without any effect on excitatory synapses.",FALSE,Description A,10,Organic_Synthesis_2008
"Neuroligin overexpression induces clustering of synaptic proteins, including PSD-95 and NMDA receptors, at excitatory synapses.",TRUE,"Neuroligin overexpression inhibits clustering of synaptic proteins, including PSD-95 and NMDA receptors, at excitatory synapses.",FALSE,Description A,10,Organic_Synthesis_2008
Excitatory synapses in the brain are primarily mediated by the neurotransmitter glutamate.,TRUE,Excitatory synapses in the brain are primarily mediated by the neurotransmitter GABA.,FALSE,Description A,10,Organic_Synthesis_2008
The majority of inhibitory neurotransmission in the vertebrate CNS is mediated by γ-aminobutyric acid (GABA).,TRUE,The majority of inhibitory neurotransmission in the vertebrate CNS is mediated by glutamate.,FALSE,Description A,10,Organic_Synthesis_2008
The postsynaptic density (PSD) at excitatory synapses contains glutamate receptor channels like NMDA and AMPA receptors.,TRUE,The postsynaptic density (PSD) at excitatory synapses contains GABA receptor channels exclusively.,FALSE,Description A,10,Organic_Synthesis_2008
"Synaptogenesis involves steps like contact initiation, recruitment of synaptic proteins, and contact stabilization.",TRUE,"Synaptogenesis exclusively involves neurotransmitter release, with no recruitment of synaptic proteins or contact stabilization.",FALSE,Description A,10,Organic_Synthesis_2008
Trans-synaptic adhesion complexes are thought to play a critical role in synapse formation and maturation by regulating the recruitment of neurotransmitter receptors and associated proteins.,TRUE,Trans-synaptic adhesion complexes have no involvement in synapse formation or the recruitment of neurotransmitter receptors.,FALSE,Description A,10,Organic_Synthesis_2008
Long-term potentiation (LTP) is a long-lasting strengthening of synaptic transmission that is triggered by brief periods of high-frequency synaptic stimulation.,TRUE,Long-term potentiation (LTP) is a short-lasting weakening of synaptic transmission triggered by brief periods of low-frequency synaptic stimulation.,FALSE,Description A,11,Organic_Synthesis_2008
LTP found at glutamatergic synapses in the CA1 region of the hippocampus is one of the most studied forms of LTP.,TRUE,LTP found at GABAergic synapses in the CA2 region of the hippocampus is one of the least studied forms of LTP.,FALSE,Description A,11,Organic_Synthesis_2008
The collective strength of synapses is defined by the magnitude of the average excitatory postsynaptic potential (EPSP).,TRUE,The collective strength of synapses is defined by the frequency of presynaptic action potentials.,FALSE,Description A,11,Organic_Synthesis_2008
"A tetanus, typically 100 Hz for 1 second, can induce LTP by significantly increasing synaptic strength.",TRUE,"A tetanus, typically 10 Hz for 5 seconds, can induce LTD by significantly weakening synaptic strength.",FALSE,Description A,11,Organic_Synthesis_2008
Experimental studies suggest that learning and LTP share some common processes influencing synaptic strength.,TRUE,Experimental studies suggest that learning and LTP affect entirely unrelated processes in the brain.,FALSE,Description A,11,Organic_Synthesis_2008
LTP at glutamatergic synapses is often associated with the CA1 region of the hippocampus.,TRUE,LTP at GABAergic synapses is often discussed in the context of the CA1 region of the hippocampus.,FALSE,Description A,11,Organic_Synthesis_2008
Synaptic strength can be bi-directionally modified in an activity-dependent manner through processes such as LTP and LTD.,TRUE,Synaptic strength is not modified by activity-dependent processes and is unidirectional.,FALSE,Description A,11,Organic_Synthesis_2008
Activation of NMDA receptors is critical for the induction of LTP in many hippocampal synapses.,TRUE,"Activation of AMPA receptors is exclusively responsible for the induction of LTP, with no involvement of NMDA receptors.",FALSE,Description A,11,Organic_Synthesis_2008
The Hebb rule posits that a synapse is strengthened if it is activated while postsynaptic depolarization occurs due to other excitatory inputs.,TRUE,The Hebb rule posits that a synapse is weakened if it is activated while postsynaptic depolarization occurs due to other excitatory inputs.,FALSE,Description A,11,Organic_Synthesis_2008
LTP involves both presynaptic and postsynaptic changes that work together to enhance synaptic strength.,TRUE,LTP is solely a postsynaptic process and does not involve any presynaptic changes.,FALSE,Description A,11,Organic_Synthesis_2008
AMPA receptors mediate most excitatory (depolarizing) currents in conditions of basal neuronal activity.,TRUE,AMPA receptors remain silent at resting membrane potential and are critical for long-term potentiation (LTP).,FALSE,Description A,12,Organic_Synthesis_2008
"NMDA receptors are crucial for the induction of specific forms of synaptic plasticity, such as long-term potentiation (LTP) and long-term depression (LTD).",TRUE,NMDA receptors mediate most excitatory (depolarizing) currents in conditions of basal neuronal activity.,FALSE,Description A,12,Organic_Synthesis_2008
"AMPAR trafficking through the endoplasmic reticulum (ER) is subunit-specific, with GluR1–GluR2 heteromers exiting the ER more rapidly than GluR2–GluR3 heteromers.",TRUE,"AMPAR trafficking through the endoplasmic reticulum (ER) is uniform, with all AMPAR subunit combinations exiting at the same rate.",FALSE,Description A,12,Organic_Synthesis_2008
"Synaptic plasticity is thought to underlie higher cognitive functions, such as learning and memory.",TRUE,"Synaptic plasticity has no role in higher cognitive functions, such as learning and memory.",FALSE,Description A,12,Organic_Synthesis_2008
TARPs are critical for the expression of AMPA receptors at the extrasynaptic neuronal surface and assist their proper folding.,TRUE,TARPs are unrelated to the expression of AMPA receptors at the neuronal surface and play no role in folding.,FALSE,Description A,12,Organic_Synthesis_2008
Rab11-containing endosomes are involved in the activity-dependent delivery of AMPA receptors to synapses.,TRUE,Rab11-containing endosomes play no role in the activity-dependent delivery of AMPA receptors to synapses.,FALSE,Description A,12,Organic_Synthesis_2008
"In the mature hippocampus, most AMPARs are composed of GluR1–GluR2 or GluR2–GluR3 combinations.",TRUE,"In the mature hippocampus, most AMPARs are composed of GluR3–GluR4 combinations.",FALSE,Description A,12,Organic_Synthesis_2008
"NMDA receptor subunits include NR1, NR2A-D, and NR3A-B, and functional NMDA receptors have tetrameric assemblies.",TRUE,"NMDA receptor subunits include only NR1 and NR2A, and functional NMDA receptors have dimeric assemblies.",FALSE,Description A,12,Organic_Synthesis_2008
"Dendritic spines, where most excitatory synapses occur, are rich in motile actin filaments but lack microtubular cytoskeleton.",TRUE,Dendritic spines are rich in microtubular cytoskeleton and lack motile actin filaments.,FALSE,Description A,12,Organic_Synthesis_2008
Synaptic AMPAR delivery occurs in two steps: insertion in the extrasynaptic surface followed by lateral diffusion into the synapse.,TRUE,Synaptic AMPAR delivery occurs directly and does not involve extrasynaptic surface insertion.,FALSE,Description A,12,Organic_Synthesis_2008
"At first, it is hard to understand why some synapses are large (hippocampal mossy fiber boutons) and others are small (excitatory pyramidal cell synapses), or why others exhibit elaborate convoluted and involuted membranous substructures (neuromuscular junction).",TRUE,"It is easy to understand why some synapses are large (hippocampal mossy fiber boutons) and others are small (excitatory pyramidal cell synapses), or why others exhibit elaborate convoluted and involuted membranous substructures (neuromuscular junction).",FALSE,Description A,13,Organic_Synthesis_2008
"Surveying the morphological and ultra-structural features of synapses across species and even within a single organism, one is immediately struck both by the similarities and differences in the morphology of synapses.",TRUE,"Surveying the morphological and ultra-structural features of synapses across species and even within a single organism, one is immediately struck only by the similarities in the morphology of synapses.",FALSE,Description A,13,Organic_Synthesis_2008
"These micron size structures are the key, not only for encoding higher order cognitive functions, but also the simple reflex responsiveness of both large and small animals to adverse stimuli.",TRUE,"These micron size structures are not the key for encoding higher order cognitive functions, but only the simple reflex responsiveness of both large and small animals to adverse stimuli.",FALSE,Description A,13,Organic_Synthesis_2008
"Within the nervous system, form and function are essential driving elements in creating the myriad of neuronal and glial cell types, their captivating morphologies and mesmerizing networks of axons, dendrites and processes.",TRUE,"Within the nervous system, form and function are not essential driving elements in creating the myriad of neuronal and glial cell types, their captivating morphologies and mesmerizing networks of axons, dendrites and processes.",FALSE,Description A,13,Organic_Synthesis_2008
