Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"Mammals generally have a higher upper frequency limit of hearing compared to nonmammalian species, which are limited to frequencies below 12 to 14 kHz.",True,"Mammals generally have a lower upper frequency limit of hearing compared to nonmammalian species, which can hear beyond 100 kHz.",False,Description A,2,PrincipleNeuralScience,1.0
The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 35 to 40 nm in diameter.,True,The synaptic ribbons in hair cells are surrounded by synaptic vesicles that are 100 to 150 nm in diameter.,False,Description A,2,PrincipleNeuralScience,1.0
The cochlea amplifies weak sound stimuli and introduces distortions that contribute to sound perception.,True,The cochlea filters out weak sound stimuli and eliminates distortions to preserve sound fidelity.,False,Description A,2,PrincipleNeuralScience,1.0
"Approximately 90% of spiral ganglion cells terminate on inner hair cells, ensuring robust auditory signal transmission.",True,"Approximately 90% of spiral ganglion cells terminate on outer hair cells, ensuring robust auditory signal transmission.",False,Description A,2,PrincipleNeuralScience,1.0
"Hair cells amplify their inputs to enhance sensitivity, sharpen frequency selectivity, and widen the range of detectable stimulus levels.",True,"Hair cells dampen their inputs to reduce sensitivity, narrow frequency selectivity, and restrict the range of detectable stimulus levels.",False,Description A,2,PrincipleNeuralScience,1.0
"Outer hair cells receive inputs from the brainstem that cause hyperpolarization, which desensitizes the cochlea.",True,"Outer hair cells receive inputs from the brainstem that cause depolarization, which enhances cochlear sensitivity.",False,Description A,2,PrincipleNeuralScience,1.0
Electrical resonance in nonmammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,True,Electrical resonance in mammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,False,Description A,2,PrincipleNeuralScience,1.0
The cochlear prosthesis leverages the tonotopic organization of the cochlea to restore a degree of hearing.,True,The cochlear prosthesis bypasses the tonotopic organization of the cochlea to restore a degree of hearing.,False,Description A,2,PrincipleNeuralScience,1.0
Sensorineural hearing loss commonly results from the degeneration of cochlear hair cells and their afferent fibers.,True,Sensorineural hearing loss commonly results from excessive regeneration of cochlear hair cells and their afferent fibers.,False,Description A,2,PrincipleNeuralScience,1.0
Distortions introduced by the cochlea are a hallmark of sensitive hearing and are used to screen newborns for hearing deficits.,True,Distortions introduced by the cochlea degrade sensitive hearing and hinder the screening of newborns for hearing deficits.,False,Description A,2,PrincipleNeuralScience,1.0
"Some ion channels can be blocked by common ions such as Mg2+, Ca2+, Na+, and polyamines like spermine.",True,"Some ion channels can be blocked exclusively by rare ions not normally present in cells, such as Francium and Astatine.",False,Description A,3,PrincipleNeuralScience,1.0
Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more positive (depolarization).,True,Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more negative (hyperpolarization).,False,Description A,3,PrincipleNeuralScience,1.0
Transitions between ion channel states typically occur in a few milliseconds on average.,True,Transitions between ion channel states typically occur over several hours on average.,False,Description A,3,PrincipleNeuralScience,1.0
"Ligand-gated channels can enter a refractory state when exposed to an agonist for a prolonged period, a process called desensitization.",True,Ligand-gated channels can enter a refractory state automatically without the presence of any agonist.,False,Description A,3,PrincipleNeuralScience,1.0
"The S4 segment of voltage-gated ion channels contains positively charged residues such as arginine or lysine, which function as a voltage sensor.",True,"The S4 segment of voltage-gated ion channels contains negatively charged residues such as tyrosine and glutamate, which function as a voltage sensor.",False,Description A,3,PrincipleNeuralScience,1.0
Voltage-gated Na+ and Ca2+ channels are composed of a large subunit containing four repeats of a six-segment motif.,True,Voltage-gated Na+ and Ca2+ channels are composed of a single small subunit with two transmembrane segments.,False,Description A,3,PrincipleNeuralScience,1.0
Calmodulin binds to some voltage-gated Ca2+ channels to inactivate them in response to increased cytoplasmic Ca2+ levels.,True,Calmodulin activates voltage-gated Ca2+ channels by decreasing cytoplasmic Ca2+ levels.,False,Description A,3,PrincipleNeuralScience,1.0
"TRP channels are nonselective cation channels involved in sensory processes like pain, heat, and cold sensation.",True,TRP channels are exclusively chloride channels responsible for taste and smell responses.,False,Description A,3,PrincipleNeuralScience,1.0
The pore region of potassium channels forms the selectivity filter allowing passage of K+ ions but excluding smaller Na+ ions.,True,"The pore region of potassium channels allows any positively charged ions, including K+ and Na+, to pass equally.",False,Description A,3,PrincipleNeuralScience,1.0
Inactivation of voltage-gated Na+ channels occurs via a conformational change separate from the activation process.,True,Inactivation of voltage-gated Na+ channels occurs as a simple reversal of the activation process.,False,Description A,3,PrincipleNeuralScience,1.0
Peripheral nervous system nerves have higher regenerative potential compared to central nervous system nerves after injury.,True,Central nervous system nerves have higher regenerative potential compared to peripheral nervous system nerves after injury.,False,Description A,4,PrincipleNeuralScience,1.0
Schwann cells in the peripheral nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,True,Oligodendrocytes in the central nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,False,Description A,4,PrincipleNeuralScience,1.0
Wallerian degeneration is a regulated and active process involving protease activation and cytoskeletal disassembly.,True,Wallerian degeneration is a passive process due to the simple loss of nutrient supply from the cell body.,False,Description A,4,PrincipleNeuralScience,1.0
"Central nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.",True,"Peripheral nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.",False,Description A,4,PrincipleNeuralScience,1.0
"Axotomy leads to chromatolysis, during which the neuron's cell body swells and RNA/protein synthesis increases.",True,"Axotomy leads to chromatolysis, during which the neuron's cell body shrinks and RNA/protein synthesis decreases.",False,Description A,4,PrincipleNeuralScience,1.0
Myelin in the central nervous system contains growth-inhibiting factors that limit axonal regeneration.,True,Myelin in the central nervous system contains growth-promoting factors that enhance axonal regeneration.,False,Description A,4,PrincipleNeuralScience,1.0
Neurogenesis in certain regions of the adult mammalian brain challenges the traditional belief that no new neurons can form in adulthood.,True,"Neurogenesis does not occur in the adult mammalian brain, confirming the belief that no new neurons form in adulthood.",False,Description A,4,PrincipleNeuralScience,1.0
"In Wlds mutant mice, distal stumps of axons persist much longer after injury due to stabilization by mutant NMNAT1 protein.",True,"In Wlds mutant mice, distal stumps of axons degenerate faster after injury due to destabilization by mutant NMNAT1 protein.",False,Description A,4,PrincipleNeuralScience,1.0
"Reactive astrocytes contribute to the formation of a glial scar, which inhibits central nervous system regeneration.",True,Reactive astrocytes enhance axonal regrowth by dissolving scars and promoting axonal regeneration in the central nervous system.,False,Description A,4,PrincipleNeuralScience,1.0
Insertion of a peripheral nerve graft into the central nervous system can promote regeneration of injured central axons.,True,Insertion of a central nerve graft into the peripheral nervous system can promote regeneration of injured peripheral axons.,False,Description A,4,PrincipleNeuralScience,1.0
Each miniature end-plate potential (mEPSP) represents the action of a multimolecular packet or quantum of acetylcholine.,True,Each miniature end-plate potential (mEPSP) represents the action of a single acetylcholine molecule.,False,Description A,5,PrincipleNeuralScience,1.0
"The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 17,000 ions per opening.",True,"The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 170,000 ions per opening.",False,Description A,5,PrincipleNeuralScience,1.0
Acetylcholine receptor-channels have a conductance of 30 pS and behave like simple ohmic resistors.,True,Acetylcholine receptor-channels have a conductance of 300 pS and behave like fluctuating resistors.,False,Description A,5,PrincipleNeuralScience,1.0
The reversal potential of acetylcholine receptor-channels is at 0 mV due to the weighted average of equilibrium potentials for sodium and potassium ions.,True,The reversal potential of acetylcholine receptor-channels is at -70 mV due to the dominance of potassium equilibrium potential.,False,Description A,5,PrincipleNeuralScience,1.0
"The pore diameter of acetylcholine receptor-channels is approximately 0.6 nm, making them permeable to Na+, K+ and Ca2+.",True,"The pore diameter of acetylcholine receptor-channels is approximately 0.1 nm, making them impermeable to sodium ions.",False,Description A,5,PrincipleNeuralScience,1.0
"During synaptic transmission, more than 200,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 nA.",True,"During synaptic transmission, approximately 2,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 pA.",False,Description A,5,PrincipleNeuralScience,1.0
Nicotinic acetylcholine receptor-channels open when two acetylcholine molecules bind to extracellular binding sites.,True,Nicotinic acetylcholine receptor-channels open when a single acetylcholine molecule binds to extracellular binding sites.,False,Description A,5,PrincipleNeuralScience,1.0
Acetylcholine receptor subunits are homologous proteins with four membrane-spanning alpha helices each.,True,Acetylcholine receptor subunits are homologous proteins without any membrane-spanning regions.,False,Description A,5,PrincipleNeuralScience,1.0
"In the open state, acetylcholine receptor-channels allow sodium and potassium ions to pass without discrimination.",True,"In the open state, acetylcholine receptor-channels only allow calcium ions to pass and exclude sodium and potassium ions.",False,Description A,5,PrincipleNeuralScience,1.0
The autoimmune disorder myasthenia gravis results from antibodies binding to the extracellular domain of acetylcholine receptors.,True,The autoimmune disorder myasthenia gravis results from antibodies enhancing the function of acetylcholine receptors.,False,Description A,5,PrincipleNeuralScience,1.0
"The primary somatosensory cortex (S-I) comprises four cytoarchitectonic regions: Brodmann’s areas 3a, 3b, 1, and 2.",True,"The primary somatosensory cortex (S-I) comprises three cytoarchitectonic regions: Brodmann’s areas 3a, 3b, and 1.",False,Description A,6,PrincipleNeuralScience,1.0
The secondary somatosensory cortex (S-II) is located on the upper bank of the lateral sulcus and on the parietal operculum.,True,The secondary somatosensory cortex (S-II) is located on the lower bank of the central sulcus and on the parietal operculum.,False,Description A,6,PrincipleNeuralScience,1.0
"Neurons in areas 3b and 1 of S-I process details of surface texture, whereas those in area 2 represent the size and shape of objects.",True,"Neurons in areas 3b and 1 of S-I represent the size and shape of objects, whereas those in area 2 process details of surface texture.",False,Description A,6,PrincipleNeuralScience,1.0
"The receptive fields of neurons in S-II are often bilateral, representing symmetric, mirror-image locations on both hands.",True,"The receptive fields of neurons in S-II are unilateral, only representing one hand at a time.",False,Description A,6,PrincipleNeuralScience,1.0
Thalamocortical axons terminate primarily on clusters of stellate cells in layer IV of the cortex.,True,Thalamocortical axons terminate primarily on clusters of pyramidal cells in layer IV of the cortex.,False,Description A,6,PrincipleNeuralScience,1.0
Pyramidal neurons form the principal excitatory class of somatosensory cortex and compose approximately 80% of S-I neurons.,True,Pyramidal neurons form the principal inhibitory class of somatosensory cortex and compose approximately 80% of S-I neurons.,False,Description A,6,PrincipleNeuralScience,1.0
The homunculus represents different parts of the body in proportion to their importance to the sense of touch.,True,The homunculus represents different parts of the body in proportion to their size on the skin.,False,Description A,6,PrincipleNeuralScience,1.0
The somatosensory cortex is organized into vertical columns that are approximately 300 to 600 μm wide.,True,The somatosensory cortex is organized into vertical columns that are approximately 3 to 6 μm wide.,False,Description A,6,PrincipleNeuralScience,1.0
Injury to a peripheral nerve can result in the cortical projection targets acquiring new receptive fields.,True,"Injury to a peripheral nerve permanently eliminates the cortical projection targets, leaving them unresponsive.",False,Description A,6,PrincipleNeuralScience,1.0
"Cortical magnification is greatest in body regions with the highest density of touch receptors, such as the lips and fingers.",True,"Cortical magnification is distributed equally among all body regions, regardless of receptor density.",False,Description A,6,PrincipleNeuralScience,1.0
The paramedian pontine reticular formation contains a family of burst neurons responsible for generating the saccadic pulse.,True,The paramedian pontine reticular formation contains omnipause neurons responsible for generating the saccadic pulse.,False,Description A,7,PrincipleNeuralScience,1.0
Medium-lead excitatory burst neurons make direct excitatory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,True,Medium-lead excitatory burst neurons make direct inhibitory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,False,Description A,7,PrincipleNeuralScience,1.0
The superior colliculus integrates visual and motor information into oculomotor signals for the brain stem.,True,The superior colliculus functions only as a motor command center without integrating visual information.,False,Description A,7,PrincipleNeuralScience,1.0
Lesions of the paramedian pontine reticular formation result in paralysis of ipsiversive horizontal gaze while sparing contraversive and vertical saccades.,True,"Lesions of the paramedian pontine reticular formation result in complete paralysis of saccadic movements, including vertical and contraversive saccades.",False,Description A,7,PrincipleNeuralScience,1.0
"Omnipause neurons discharge at a high rate except immediately before, during, and just after a saccade.",True,Omnipause neurons discharge continuously even during saccades.,False,Description A,7,PrincipleNeuralScience,1.0
"The oculomotor vermis of the cerebellum, acting through the caudal fastigial nucleus, controls the duration and accuracy of saccades.",True,The oculomotor vermis of the cerebellum acts exclusively through the medullary nucleus to control saccade duration.,False,Description A,7,PrincipleNeuralScience,1.0
"Horizontal saccades are generated in the pontine reticular formation, specifically in the paramedian pontine reticular formation.",True,"Horizontal saccades are generated in the mesencephalic reticular formation, specifically in the rostral interstitial nucleus of the medial longitudinal fasciculus.",False,Description A,7,PrincipleNeuralScience,1.0
Neurons in the superficial layers of the superior colliculus respond to visual stimuli and are organized in a retinotopic map of the visual field.,True,Neurons in the superficial layers of the superior colliculus primarily respond to auditory stimuli rather than visual stimuli.,False,Description A,7,PrincipleNeuralScience,1.0
"Lesions of the frontal eye field alone cause transient contralateral neglect and paresis of contraversive gaze, which recover rapidly.",True,Lesions of the frontal eye field alone cause permanent deficits in vertical saccades with no recovery over time.,False,Description A,7,PrincipleNeuralScience,1.0
The medial vestibular nucleus and nucleus prepositus hypoglossi integrate velocity signals into position signals for horizontal saccades.,True,The medial vestibular nucleus and nucleus prepositus hypoglossi primarily generate saccadic burst signals for vertical eye movements.,False,Description A,7,PrincipleNeuralScience,1.0
Unmyelinated C fibers mediate thermal and noxious stimuli in both muscles and the skin.,True,Myelinated C fibers mediate thermal and noxious stimuli in muscles and the skin.,False,Description A,8,PrincipleNeuralScience,1.0
Large-diameter unmyelinated fibers conduct action potentials more slowly than myelinated fibers due to increased internal resistance along the axon.,False,Large-diameter myelinated fibers conduct action potentials faster than smaller fibers because their internal resistance to current flow is low and nodes of Ranvier are widely spaced.,True,Description B,8,PrincipleNeuralScience,1.0
The conduction velocity of large myelinated fibers in meters per second is approximately six times their axon diameter in micrometers.,True,The conduction velocity of large myelinated fibers in meters per second is approximately three times their axon diameter in micrometers.,False,Description A,8,PrincipleNeuralScience,1.0
Group III muscle sensory fibers are unmyelinated and signal painful trauma using a conduction velocity of 4-36 m/s.,False,Group III muscle sensory fibers are small myelinated fibers that signal trauma with a conduction velocity of 4-36 m/s.,True,Description B,8,PrincipleNeuralScience,1.0
Group II fibers in muscle innervate Golgi tendon organs that signal muscle contraction.,False,Group II fibers in muscle innervate secondary spindle endings and receptors in joint capsules that mediate proprioception.,True,Description B,8,PrincipleNeuralScience,1.0
Nerve conduction studies measure the time it takes action potentials to travel between the spinal cord and the brain stem.,False,Nerve conduction studies measure conduction velocities between electrode pairs placed along peripheral nerves.,True,Description B,8,PrincipleNeuralScience,1.0
Piezo1 ion channels are primarily found in sensory DRG neurons mediating touch.,False,Piezo1 ion channels are primarily found in non-neural tissues such as blood vessels and the kidney.,True,Description B,8,PrincipleNeuralScience,1.0
Heat nociceptors are mediated exclusively by C fibers with TRPV1/2 channels for detecting temperatures above 45°C.,False,Heat nociceptors are mediated by Aδ fibers with TRPV1/2 channels for detecting temperatures above 45°C.,True,Description B,8,PrincipleNeuralScience,1.0
Merkel cells work independently of sensory axons and are not affected by knockout experiments targeting Piezo2.,False,Merkel cells express Piezo2 channels and release neurotransmitters during sustained pressure on the skin.,True,Description B,8,PrincipleNeuralScience,1.0
C-LTMR fibers in hairy skin respond to gentle tactile stimuli and may mediate social or pleasurable touch.,True,Aδ LTMR fibers in hairy skin exclusively mediate social or pleasurable touch from tactile stimuli.,False,Description A,8,PrincipleNeuralScience,1.0
"Ionotropic receptors open ion channels directly as part of the receptor macromolecule, leading to fast and brief effects.",True,"Ionotropic receptors open ion channels indirectly via secondary messengers, causing slow and prolonged effects.",False,Description A,9,PrincipleNeuralScience,1.0
"Metabotropic receptors produce effects that begin slowly and can last for long periods, ranging from hundreds of milliseconds to many minutes.",True,Metabotropic receptors act quickly and only produce short-lived effects lasting milliseconds.,False,Description A,9,PrincipleNeuralScience,1.0
"G protein–coupled receptors activate G proteins, which may trigger second messenger cascades like the cAMP pathway or directly affect ion channels.",True,G protein–coupled receptors directly phosphorylate proteins and do not involve second messengers like cAMP.,False,Description A,9,PrincipleNeuralScience,1.0
"Receptor tyrosine kinases initiate protein phosphorylation upon ligand binding, including phosphorylation of tyrosine residues.",True,Receptor tyrosine kinases primarily activate G proteins and second messengers instead of phosphorylating tyrosine residues.,False,Description A,9,PrincipleNeuralScience,1.0
"The cAMP signaling cascade starts with the activation of adenylyl cyclase by a G protein's α-subunit, converting ATP into cAMP.",True,The cAMP signaling cascade starts by the direct production of cAMP by ionotropic receptors without involvement of G proteins.,False,Description A,9,PrincipleNeuralScience,1.0
"Metabotropic receptors modify behaviors by activating motor patterns, emotional states, and learning mechanisms.",True,Metabotropic receptors exclusively control reflex actions and have no role in learning or emotional states.,False,Description A,9,PrincipleNeuralScience,1.0
"IP3, a second messenger, releases Ca2+ from intracellular stores by binding to receptors on the smooth endoplasmic reticulum.",True,"IP3, a second messenger, binds directly to ionotropic receptors in the plasma membrane to release extracellular Ca2+.",False,Description A,9,PrincipleNeuralScience,1.0
"Protein kinase A (PKA) is activated when cAMP binds to its regulatory subunits, releasing the catalytic subunits.",True,"Protein kinase A (PKA) is activated by direct interaction with ion channels, bypassing cAMP binding.",False,Description A,9,PrincipleNeuralScience,1.0
"Calcium binds to calmodulin, which activates calmodulin-dependent protein kinase (CaM kinase).",True,Calcium directly phosphorylates proteins without needing calmodulin or other intermediaries.,False,Description A,9,PrincipleNeuralScience,1.0
The binding of a neurotransmitter to G protein–coupled receptors can amplify the signal by activating multiple G proteins.,True,"The binding of a neurotransmitter to G protein–coupled receptors only activates one G protein at a time, preventing signal amplification.",False,Description A,9,PrincipleNeuralScience,1.0
Hebbian plasticity strengthens synapses when a presynaptic input and sufficient coactive inputs cause a neuron to fire an action potential.,True,Hebbian plasticity strengthens synapses regardless of the activity of coactive inputs.,False,Description A,10,PrincipleNeuralScience,1.0
Homeostatic plasticity prevents synapses from continuously becoming stronger under the influence of Hebbian plasticity.,True,Homeostatic plasticity enhances synaptic strength indefinitely without constraint.,False,Description A,10,PrincipleNeuralScience,1.0
The climbing fiber inputs in the cerebellum signal the occurrence of the unconditioned stimulus (US).,True,The climbing fiber inputs in the cerebellum solely encode the conditioned stimulus (CS).,False,Description A,10,PrincipleNeuralScience,1.0
Cerebellar long-term depression weakens granule-Purkinje cell synapses active immediately before the presentation of the US.,True,Cerebellar long-term depression strengthens granule-Purkinje cell synapses active immediately before the presentation of the US.,False,Description A,10,PrincipleNeuralScience,1.0
Neurovascular coupling in fMRI involves an increase in oxygenated blood in active brain regions.,True,Neurovascular coupling in fMRI involves a decrease in oxygenated blood in active brain regions.,False,Description A,10,PrincipleNeuralScience,1.0
Functional MRI measures changes in blood oxygenation levels as an indicator of neuronal activity.,True,Functional MRI measures changes in blood pressure as an indicator of neuronal activity.,False,Description A,10,PrincipleNeuralScience,1.0
The blood oxygenation level-dependent (BOLD) signal peaks approximately 4-5 seconds after neuronal activity.,True,The blood oxygenation level-dependent (BOLD) signal peaks immediately at the onset of neuronal activity.,False,Description A,10,PrincipleNeuralScience,1.0
"In delay eyeblink conditioning, a conditioned stimulus (CS) such as a tone is paired with an unconditioned stimulus (US) like an air puff to the eye.",True,"In delay eyeblink conditioning, a conditioned stimulus (CS) such as an air puff is paired with an unconditioned stimulus (US) like a tone.",False,Description A,10,PrincipleNeuralScience,1.0
fMRI uses a strong magnetic field to align hydrogen protons for brain imaging.,True,fMRI uses an electric field to align hydrogen protons for brain imaging.,False,Description A,10,PrincipleNeuralScience,1.0
Purkinje cells in the cerebellum are inhibitory and regulate downstream motor response timing through pauses in their firing.,True,Purkinje cells in the cerebellum are excitatory and regulate downstream motor response timing through increases in firing.,False,Description A,10,PrincipleNeuralScience,1.0
"Rett syndrome is caused by loss-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to methylated cytosine bases in DNA.",True,"Rett syndrome is caused by gain-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to unmethylated cytosine bases in DNA.",False,Description A,11,PrincipleNeuralScience,1.0
Williams syndrome is caused by a deletion of about 27 genes on the long arm of chromosome 7.,True,Williams syndrome is caused by a duplication of about 27 genes on the long arm of chromosome 7.,False,Description A,11,PrincipleNeuralScience,1.0
"Angelman syndrome is associated with the loss of the protein product of UBE3A, a ubiquitin-protein ligase.",True,"Angelman syndrome is associated with the overexpression of the protein product of UBE3A, a ubiquitin-protein ligase.",False,Description A,11,PrincipleNeuralScience,1.0
"Prader-Willi syndrome is characterized by obesity, mild to moderate intellectual disability, and diminished or absent satiety.",True,"Prader-Willi syndrome is characterized by hyperactivity, epilepsy, and inappropriate laughter.",False,Description A,11,PrincipleNeuralScience,1.0
Duplications of the 15q11-13 region are a well-established risk factor for nonsyndromic ASD.,True,Duplications of the 15q11-13 region are a well-established protective factor against ASD.,False,Description A,11,PrincipleNeuralScience,1.0
X-inactivation in females carrying MECP2 mutations allows partial viability by enabling roughly half of brain cells to express a normal MECP2 copy.,True,X-inactivation in females carrying MECP2 mutations leads to complete loss of MECP2 expression in all brain cells.,False,Description A,11,PrincipleNeuralScience,1.0
Research shows that overexpression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,True,Research shows that suppression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,False,Description A,11,PrincipleNeuralScience,1.0
Angelman syndrome and Prader-Willi syndrome both result from mutations in genes subject to parental imprinting.,True,"Angelman syndrome and Prader-Willi syndrome are unrelated to imprinted genes, instead arising from de novo genome-wide mutations.",False,Description A,11,PrincipleNeuralScience,1.0
Phase II trials are underway for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,True,Phase III trials are completed for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,False,Description A,11,PrincipleNeuralScience,1.0
Williams syndrome individuals often exhibit increased sociability and affinity for music but impaired visuospatial abilities.,True,"Williams syndrome individuals often exhibit social withdrawal, fear of music, and enhanced visuospatial abilities.",False,Description A,11,PrincipleNeuralScience,1.0
The basilar membrane deconstructs a complex sound by isolating the component tones at the appropriate segments.,True,The basilar membrane synthesizes a complex sound by combining the pure tones.,False,Description A,12,PrincipleNeuralScience,1.0
Inner hair cells form a single row and are most sensitive to a particular frequency.,True,Inner hair cells form three rows and are most sensitive to all frequencies equally.,False,Description A,12,PrincipleNeuralScience,1.0
The hair bundles of outer hair cells are firmly attached to the tectorial membrane.,True,The hair bundles of outer hair cells are not attached to the tectorial membrane.,False,Description A,12,PrincipleNeuralScience,1.0
"Each organ of Corti contains approximately 16,000 hair cells innervated by around 30,000 nerve fibers.",True,"Each organ of Corti contains approximately 30,000 hair cells innervated by around 16,000 nerve fibers.",False,Description A,12,PrincipleNeuralScience,1.0
The tip link connects each stereocilium to the side of the longest adjacent stereocilium.,True,The tip link connects each stereocilium to the base of the same stereocilium.,False,Description A,12,PrincipleNeuralScience,1.0
The tectorial membrane is a gelatinous shelf that extends the full length of the basilar membrane.,True,The tectorial membrane is a rigid structure that does not interact with the basilar membrane.,False,Description A,12,PrincipleNeuralScience,1.0
"The frequencies from 20 kHz to 2 kHz, 2 kHz to 200 Hz, and 200 Hz to 20 Hz are each represented by one-third of the basilar membrane's extent.",True,The frequencies from 20 kHz to 2 kHz are distributed over the entire basilar membrane.,False,Description A,12,PrincipleNeuralScience,1.0
The mechanical sensitivity of a hair cell depends on the gating of ion channels by mechanical strain applied to its hair bundle.,True,The mechanical sensitivity of a hair cell depends on chemical signals rather than mechanical strain.,False,Description A,12,PrincipleNeuralScience,1.0
Each stereocilium’s core contains a fascicle of cross-linked actin filaments.,True,Each stereocilium’s core contains microtubules rather than actin filaments.,False,Description A,12,PrincipleNeuralScience,1.0
Outer hair cells are supported at their bases by Deiters’s cells.,True,Outer hair cells are supported at their bases by Hensen’s cells.,False,Description A,12,PrincipleNeuralScience,1.0
"fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurovascular coupling, which allow measurement of the BOLD response to neuronal activity.",True,"fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurotransmitter gating, which allow measurement of the BOLD response to neuronal activity.",False,Description A,13,PrincipleNeuralScience,1.0
"The hippocampus can be associated with multiple cognitive functions and behaviors, illustrating a many-to-one mapping.",True,"The hippocampus is exclusively linked to episodic memory, illustrating a one-to-one mapping.",False,Description A,13,PrincipleNeuralScience,1.0
fMRI cannot directly modify brain activity but instead measures involvement of regions in a behavior.,True,fMRI directly modifies brain activity to assess the necessity of regions for specific behaviors.,False,Description A,13,PrincipleNeuralScience,1.0
"Studies have demonstrated that some patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.",True,"Studies have demonstrated that all patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.",False,Description A,13,PrincipleNeuralScience,1.0
fMRI-based lie detection currently lacks reliability and is inadmissible in court.,True,fMRI-based lie detection is highly reliable and widely accepted as evidence in court.,False,Description A,13,PrincipleNeuralScience,1.0
"Some glial cells possess receptors for neurotransmitters and ion channels, enabling communication with neurons.",True,Glial cells only provide structural support and do not interact with neurons or neurotransmitters.,False,Description A,13,PrincipleNeuralScience,1.0
Resting ion channels underlie the generation of resting potential and passive electrical properties in neurons.,True,Sensory receptor channels underlie the generation of resting potential and passive electrical properties in neurons.,False,Description A,13,PrincipleNeuralScience,1.0
The discovery of MRI in the 1970s was recognized with a Nobel Prize in Physiology or Medicine in 2003 for Paul Lauterbur and Peter Mansfield.,True,The discovery of MRI in the 1970s was recognized with a Nobel Prize in Chemistry in 2003 for Paul Lauterbur and Peter Mansfield.,False,Description A,13,PrincipleNeuralScience,1.0
