index,text
103,"===== Page 11 =====
340 
. 
SIMPLIFIED MODELS OF INDIVIDUAL NEURONS
4. In a strategy to imitate the seemingly random nature of spike times, some authors resort to
drawing the voltage threshold from some probability density distribution (Holden, 1976;
Gestri, Masterbroek, and Zaagman, 1980). Yet in real neurons, the spiking mechanism
itself appears to be quite reliable (Calvin and Stevens, 1968; Mainen and Sejnowski,
1995). In the case of the perfect integrator, a random threshold and a constant input can
be shown to be equivalent to a random input and a constant threshold. Frequently, the
former situation is both mathematically and computationally easier to deal with than the
latter (for more details, see Gabbiani and Koch, 1998).
What all of these models share is a mechanism for passive integration of synaptic inputs,
a voltage threshold for spike initiation, and a lack of specific spiking currents.
In Chap. 17 we will learn that an action potential in a full-blown model of a pyramidal cell
(with eight voltage-dependent conductances) is, indeed, generated whenever the somatic
membrane potential exceeds —49 mV. This is because the synaptic current flowing into the
soma—caused by rapid EPSPs on the time scale of milliseconds—primarily charges up the
capacitance. Relative to this rapid charging current, the ionic currents in the subthreshold
regime change on a much slower time scale.
How well does this /-/ curve compare against curves obtained from much more detailed
and sophisticated models? Presaging Sec. 17.5, we plot the /-/ 
curve of the layer 5
pyramidal cell, including the effect of firing rate adaptation, in Fig. 14.3C. Notice the
very low slope of the /-/ 
curve around threshold, in contrast to the infinite slope of the
/-/ 
curve of the leaky integrate-and-fire unit. If an adapting conductance is incorporated
into the leaky integrator (Eqs. 14.12 and 14.13 and Fig. 14.2C), it is surprising how well
this single-cell model (with just six degrees of freedom) resembles the much more detailed
compartmental model based on membrane conductances.
Due to the presence of the leak term, integrate-and-fire models have been difficult to fully
characterize analytically but have also been surprisingly successful in describing neuronal
excitability. They have been applied to model the firing behavior of numerous cell types:
neurons in the limulus eye (Knight, 1972b), a motoneurons (Calvin and Stevens, 1968),
neurons in the visual system of the housefly (Gestri, Masterbroek and Zaagman, 1980),
cortical cells (Softky and Koch, 1993; Troyer and Miller, 1997), and others.
While singing the praise of integrator models, it must be pointed out that many cells
do not behave like integrate-and-fire units. For instance, cerebellar Purkinje cells (Jaeger,
DeSchutter, and Bower, 1997) or the many types of oscillating neurons that constitute the
central pattern generators found throughout the animal kingdom (Marder and Calabrese,
1996) have such strong inherent nonlinearities, generated by powerful intrinsic currents, that
any attempts to directly map their behavior onto this class of models would fail miserably.
Approximations are possible, though. For instance, bursting (Chap. 16) could be treated by
letting the rapid Na+ spikes be handled by the integrate-and-fire threshold mechanism. The
slow dynamics governing at what instant the burst is triggered are generated by incorporating
voltage-dependent conductances into the unit.
14.2.4 Response Time of Integrate-and-Fire Units
When a spiking, nonadapting membrane (such as the squid axon) receives a sustained
suprathreshold current input, its membrane potential never reaches an equilibrium but moves
along a limit cycle. That is, it undergoes periodic changes in its state variables (Chap. 7).
When the integrate-and-fire neuron spikes, and the state variable is reset, it loses memory of
the previous input current and begins to respond to the new current by charging toward the"
104,"===== Page 12 =====
14.3 Firing Rate Models
341
threshold. It follows from these considerations that if there is a step change in current, the
integrate-and-fire neuron must converge to its limit cycle by the end of the first interspike
interval after the change, because everything during this first interval is exactly the same as
during subsequent intervals.
Figure 14.4 compares the step response of an integrate-and-fire unit, a compartmental
model of a cortical pyramidal neuron, an experimental record derived from a neuron in cat
visual cortex, and a mean-rate neuron. The first interspike interval already reflects the new
firing rate—the convergence occurs on as short a time interval as can be defined (that is, the
interspike interval). The inclusion of adaptation currents (Fig. 14.3B) does not substantially
affect this analysis. Cortical cells (Fig. 14.4C) also reach their maximum firing rate by the
first interspike interval. Thereafter, the firing rate decreases slowly due to the temporal
dynamics of adaptation.
Just because the subthreshold dynamics are governed by r does not imply that the
neuron must respond to a suprathreshold input with the same dynamics. Returning to
expression 14.10 for the time to spike Tth, we notice that the larger the injected current,
the sooner the cell spikes (Fig. 14.5A). Furthermore, Tit, actually decreases as the input
resistance, and therefore T increases (Fig. 14.5B). This can easily be explained by recalling
that 7jh is the time it takes for the membrane potential to reach the fixed threshold Vth-
Increasing the input resistance will shorten this time, even if overall it would have taken
the membrane longer to reach its ultimate steady-state value RI (which is never reached
since a spike is triggered and the membrane potential reset once V hits Vth).
14.3 Firing Rate Models
The potential in a continuous firing rate unit, such as those at the heart of most neural
networks, has the same dynamics as that in the leaky integrate-and-fire unit,
(14.15)
A subtle but far-reaching difference is that the instantaneous output of this unit f ( t ) is a
continuous but nonlinear function of V(t):
Fig. 14.4 SPIKING CELLS Sample spike rasters in
response to a step current injection. (A) Leaky integrate-
and-fire unit with refractory period spiking in response
to a current step of 1.6 nA (for parameters, see legend to
Fig. 14.3A). The arrows indicate the time at which the
current injection commenced. (B) Somatic membrane
potential in the layer 5 pyramidal cell model in response
to a 1.5-nA current input. (C) Response of a cell in the
primary visual cortex of the anesthetized adult cat to a
0.6-nA current injection (from Ahmed et al., 1993). The
firing rate does not increase gradually; the effect of the
change in current is fully visible in the first interspike
interval. (D) Output of a nonadapting firing rate model
with T = 20 msec. In the linear regime of the cell's
/-/ 
curve, the firing rate can be considered to be a
low-pass-filtered version of the step input."
105,"===== Page 13 =====
342
SIMPLIFIED MODELS OF INDIVIDUAL NEURONS
Fig. 14.5 INTEGRATE-AND-FIRE UNITS CAN RESPOND MUCH FASTER THAN T Membrane time
constant r = RC of a leaky integrate-and-fire unit and the time T^ it takes such a unit, starting at
V = 0, to reach Vt|, and spike (Eq. 14.10). (A) As the amplitude of the injected current increases, the
unit can spike very rapidly. The true time to spike is < 7*th, since the unit's initial state is usually V > 0.
The parameters are as in Fig. 14.3A. (B) Input resistance R is varied over two orders of magnitude.
As r diverges, TH, converges to C Va,//, the time it takes for the voltage across a capacitance to reach
Vth- While this may be counterintuitive, it follows from the fact that Tit, is the time it takes to reach
a fixed threshold value, while T dictates the approach toward a steady-state value beyond Vih- The
injected current / = 4.3 nA. All else as in the upper panel. For small values of R, the current fails to
reach /a, and 7""th diverges.
(14.16)
Most commonly g is a sigmoidal function, that is, a monotonically increasing, positive, and
saturating function. A popular choice is
(14.17)
where ft is some positive constant (Fig. 14.6). Other functions have also been used (e.g.,
tanh V or V2). V is sometimes identified with the so-called generator potential, the
somatic membrane potential when the spikes are disabled (e.g., by blocking the fast sodium
conductance). Under certain conditions, the generator potential correlates well with the
firing rate when spikes are blocked (Katz, 1950; Granit, Kernell, and Shortess, 1963; Stein,
1967a; Dodge, Knight, and Toyoda, 1968). If / is thought of as the firing rate of the unit,"
106,"===== Page 14 =====
14.3 Firing Rate Models
343
then the function g can be identified with the /-/ 
curve of the cell under investigation and
can be directly fitted against experimental data. Given the continuous and smooth nature of
g, no true current threshold exists.
A circuit implementation of a firing rate neuron is shown in Fig. 14.6. Here the ideal
operational amplifier is assumed to draw no input current (that is, it has an infinite input
impedance), converting the difference between V and ground into the potential / = g(V).
In this class of models the firing rate changes smoothly in response to a rapid change in
I. For small steps in input current g(V) is approximately linear. In the linear regime, the
firing rate is given by convolving the input current with a first-order low-pass filter with
time constant r = RC, and is therefore a smoothed version of the input.
14.3.1 Comparing the Dynamics of a Spiking Cell with a Firing Rate Cell
As we mentioned above, the voltage in an integrate-and-fire unit in response to a sustained
suprathreshold input moves along a limit cycle. This is not true for the potential in a firing
rate model. V reaches its equilibrium value in a time dictated by T ; the firing rate follows
V without further delay.
If T is increased in either model by increasing the neuron input resistance /?, the rate of
change of the subthreshold voltage also increases. This allows the spiking neuron to reach
threshold more quickly (Fig. 14.7). In contrast, it will take the firing rate unit longer to reach
its steady-state voltage because the equilibrium voltage is also increased, implying that the
dynamics in the firing rate model slow down as T increases (Fig. 14.7). In the extreme case,
when T -» oo and the leaky integrate-and-fire model converges to a perfect integrator
model, the firing rate model does not even asymptotically approach an equilibrium, while
the spiking unit settles into its steady-state limit cycle faster than it does for a finite T.
Similarly, decreasing T will not make a spiking neuron respond faster.
A spiking mechanism can therefore speed up a neuron's response to a step change in the
input. In a population of spiking cells with uniformly distributed initial conditions, there
will be cells whose T& will be arbitrarily close to zero. Knight (1972a) made this point,
proving rigorously that an infinite population of either perfect or leaky integrate-and-fire
units uniformly distributed in phase will respond instantaneously to any suprathreshold
stimulus. This is true for increases or decreases in input. In theory, how fast a neuron that
receives input from such a population could detect a change in its inputs is limited only
Fig. 14.6 CONTINUOUS FIRING RATE SINGLE-CELL
MODEL 
As in the integrate-and-fire models (Fig.
14.2), the input current in a firing rate neuron charges up
an R C element. The instantaneous firing rate is obtained
by passing the membrane potential V through a smooth,
stationary nonlinear!ty g. In the circuit idiom used here,
this nonlinearity is implemented by an ideal operational
amplifier. The associated adapted /-/ curve, specified
by Eq. 14.17, g(V) = g(RI), is a continuous, positive,
and saturating function with no threshold."
107,"===== Page 15 =====
344
SIMPLIFIED MODELS OF INDIVIDUAL NEURONS
Fig. 14.7 RESPONSE TIME IN SPIKING
AND FIRING RATE MODELS Effect of
changing the membrane time constant on
(A) a nonspiking (or firing rate) neuron and
(B) an integrate-and-fire neuron. The input
current to the cell changes from zero to
0.85 nA at time 0. Subthreshold parameters
were the same in both panels (C = 1 nF; R
was varied from 20 M£2 to infinity; no re-
fractory period). The subthreshold voltage
of the integrate-and-fire model in B is ex-
actly the same as for the nonspiking model
in A until the threshold Vth (dashed line in
A) is crossed. Increasing R increases the
rate of change of voltage, but also increases
the equilibrium voltage. Nonspiking neu-
rons therefore converge more slowly as the
time constant increases. As r -> oo (when
the leaky integrate-and-fire unit turns into
a perfect one) the integrate-and-fire model
responds earlier.
by the number of statistically independent inputs (Panzeri et al., 1996). This is unlike the
response of one or even a population of firing-rate neurons. Because of the low-pass filtering
stage, their firing rate cannot change instantaneously.
It has been argued that the temporal dynamics of neurons embedded within a network are
primarily determined by the time course of the synaptic currents. This has as the consequence
that the subthreshold RC time constant should more properly be replaced by one or more
synaptic time constants (e.g., Amit and Tsodyks, 1991; Amit and Brunei, 1993; Burkitt,
1994; Suarez, Koch, and Douglas, 1995; Brunei, 1996). A very simple, yet physiologically
correct way to express the firing rate is
(14.18)
where hss is the steady-state /-/ discharge curve of the cell, and / (t) is the total current
flowing into the soma. This equation dispenses with the subthreshold voltage since it only
plays a very limited role for suprathreshold currents. The subthreshold domain will come
into play for inputs hovering just around threshold (e.g., the lower trace in Fig. 14.7B).
In order to turn this into a complete single-cell model, two additional ingredients are
needed (Abbott, 1994).
1. How to obtain the current / (t) 1 The simplest manner is to use the standard neural network
""linear sum over all inputs"" formulation (see Eq. 14.20). We can be more accurate and
incorporate the nonlinear effects occurring in the dendritic tree (synaptic interaction,"
108,"===== Page 16 =====
14.4 Neural Networks 
• 
345
synaptic saturation, and so on). This is discussed at length in Sec. 18.4. Almost any
degree of biophysical complexity can be accounted for. What cannot readily be included
are back-propagating action potentials and the like (Chap. 19) since we assume that the
coupling between dendrites and the spike-initiation zone is one-way only.
2. What is the relationship between the instantaneous firing rate f(t) and the steady-state
rate? The net effects of synaptic time constants and adaptation currents can all be lumped
into a single, low-pass temporal filter, which from a phenomenological point of view,
can be described by a first-order differential equation,
(14.19)
where Teg is the above-mentioned effective time constant (in the 20-30 msec range, in
particular if one wants to account for both NMDA and adaptation currents), not related
to the passive membrane time constant rm. This constitutes an alternative procedure to
Eqs. 14.15 and 14.16 to define a firing rate model (Abbott, 1994). It gives rise to the
same phenomenological equation but with a different physiological interpretation.
We conclude that because the discharge rate is often quite linear over the relevant range
of firing rates (Granit, Kernell, and Shortess, 1963; Ahmed et al., 1993), a linear threshold
unit with no threshold may often be a satisfactory approximation for the firing rate of a real
neuron.
14.4 Neural Networks
Neural networks consist of a large number of neurons connected using a scalar synaptic
weight Wij. Almost always, the single-cell model used is a mean rate one, from the earliest
publications of Steinbuch (1961) to Wilson and Cowan (1972), Hopfield (1984), and more
recent work (summarized in Arbib, 1995).
14.4.1 Linear Synaptic Interactions Are
Common to Almost All Neural Networks
The evolution of the network, often termed neurodynamics, is governed by a coupled system
of single-cell equations. For any one cell i (out of n such cells) it takes the form
(14.20)
where _/} is the firing rate of the jth neuron and /, corresponds to the external current
injected into the cell. /) is related to V; via Eq. 14.16, that is, via a stationary nonlinearity
(14.21)
In our usual circuit idiom (Fig. 14.8) in which both /) and Vj are voltages, the synaptic
coupling between the two neurons, that is, to/,-, has the dimension of a conductance.
Negative, hyperpolarizing synapses are implemented by inverting the output of the amplifier.
The evolution of the circuit in Fig. 14.8 can be expressed by an equation of the form shown
in Eq. 14.20."
109,"===== Page 17 =====
346
SIMPLIFIED MODELS OF INDIVIDUAL NEURONS
Fig. 14.8 Two INTERACTING FIRING CELLS IN A
NEURAL NETWORK 
Circuit model of two inter-
acting mean rate neurons. Such continuous output
units constitute the standard working horse of neural
networks. Common to all is that the coupling among
neurons is characterized by a scalar Wjj that can take
on any real value, depending on whether the synapse
is inhibitory or excitatory. The interaction among
synaptic inputs is strictly linear. Local learning rules
of the type discussed in Sec. 13.5 are used for deter-
mining the amplitude of the u),-/s. A qualitatively
very similar model of linear synaptic interactions
has been used in the neural network community for
studying the computational power of networks of
spiking units.
Different from the biophysics of synaptic conductance inputs (Sec. 4.5), a change Sfj
in the firing activity of the j'th presynaptic neuron leads to a change uijjSfj 
in the current
delivered to the operational amplifier. In effect, the synaptic inputs act as current sources,
and no nonlinear interaction among synaptic inputs exists.
Firing rate models incorporating a low-pass filter to capture the passive properties of the
underlying membrane have been applied widely in abstract neural network analysis (Wilson
and Cowan, 1972; Cohen and Grossberg, 1983; Hopfield, 1984; Arbib, 1995; an excellent
textbook covering this area in a relatively intuitive manner is the one by Hertz, Krogh, and
Palmer, 1991) and in the analysis of the dynamics of real neurobiological networks (Knight,
Toyoda, and Dodge, 1970; Abbott, 1991; Traub and Miles, 1991; Amit andTsodyks, 1991;
Carandini and Heeger, 1994).
The study of the evolution of networks of spiking neurons—usually either of the
integrate-and-fire or of the Hodgkin-Huxley variety—has only began of late because the
discontinuous nature of their output and the attendant mathematical difficulties (Hansel
and Mato, 1993; van Vreeswijk and Abbott, 1993; Usher et al., 1994; van Vreeswisk and
Sompolinsky, 1996; Maass, 1996). Given the revival of interest in the role of spike timing in
computation, more progress is likely to be just around the corner. The equations of motion
of such a network remain governed by linear synaptic interactions that usually take the form
(14.22)
with an auxiliary equation for the voltage to deal with the refractory period (or adaptation)
following spike generation (Usher et al., 1994). The second sum on the right-hand side
includes all times ^ at which the j\h neuron generated a spike. Each time this happens
all of the postsynaptic targets of j receive a current pulse of amplitude Wij. (Propagation
delays can easily be incorporated into this notation.)
14.4.2 Multiplicative Interactions and Neural Networks
The bottom line of the previous section is that the vast majority of neural networks have
been built on the assumption of linearity of synaptic interactions. The nonlinearity that is
necessary for any true information processing to occur resides solely in the firing mechanism
at the output of the cell (Vth for spiking models and g for rate neurons)."
110,"===== Page 18 =====
14.4 Neural Networks · 347
In view of the many different types of nonlinear interactions that can occur in the
dendritic tree, including AND-NOT interactions (Sec. 5.1), NMDA synapses (Sec. 5.2), and
the voltage-dependent calcium and sodium membrane conductances found in the dendritic
tree as discussed as length in Chap. 19, it appears wise to cast around for some canonical
single-cell model that captures some of these nonlinearities yet is simple enough to be still
amenable to analysis.
From a computational point of view, the simplest nonlinearity is multiplication, as in
(14.23)
(with α φ 0). A substantial body of evidence supports the presence of multiplicative-like
operations in the nervous system (Koch and Poggio, 1992). Physiological and behavioral
data strongly suggest that the optomotor response of insects to moving stimuli is medi-
ated by a correlation-like operation. Psychophysical work in humans from a number of
independent groups strongly supports models of the correlation type, albeit with spatio-
temporal filters different from those in insects. Simple cells recorded in the primary
visual cortex of the cat (Emerson, Bergen, and Adelson, 1992) appear to encode some
of the stages in the most popular of these algorithms, the spatio-temporal energy model
of motion perception (Adelson and Bergen, 1985). From a mathematical point of view,
all these motion algorithms can be implemented by the multiplication of two variables
(Buchner, 1984; Hildreth and Koch, 1987; Poggio, Yang, and Torre 1989; Koch and
Poggio, 1992).
Another instance of a multiplication-like operation in the nervous system is the mod-
ulation of the receptive field location of neurons in the posterior parietal cortex by the
eye and head positions of the monkey (Andersen, Essick, and Siegel, 1985; Zipser and
Andersen, 1988; Van Opstal and Hepp, 1995; Brotchie et al., 1995). This operation serves
to transform the image from a retinal coordinate system into one that takes eye and body
positions into account. A final example is the output of an identified neuron—the descending
contralateral movement detector—in the visual pathway of the locust that signals rapidly
approaching objects. Its firing rate can be accurately described as the product of the angular
image velocity and a term that depends exponentially on the angular size of the approaching
object on the animal's retina (Hatsopoulos, Gabbiani, and Laurent, 1995).
The generalization of multiplicative algorithms are polynomial ones. The output of a
polynomial cell consists of the sum of contributions from a set of products,
(14.24)
where χ = (x\, x%,...) represents the synaptic input and the scalar T(x) the output of the
unit. Single-cell models that implement such a function are known as sigma-pi or higher
order
4 units (Feldman and Ballard, 1982; Volper and Hampson, 1987; Mel, 1992). If the
highest order product in Eq. 14.24 is quadratic, that is, only terms such as x¡Xj and xf are
represented and d\ and all higher coefficients are all identical to zero, the neuron is known
as a second-order or multiplicative unit.
The evolution of the membrane potential is identical to the one used in the linear threshold
ones. For a second-order multiplicative unit it is
(14.25)
4. Order refers to the maximal number of variables multiplied in each term (3 in the case of Eq. 14.24)."
111,"===== Page 19 =====
348 
· 
SIMPLIFIED MODELS OF INDIVIDUAL NEURONS
Associated with this single-cell model are second-order ""synapses"" w'¡jk. Such a synapse
only contributes to the postsynaptic potential if both inputs j and k are simultaneously
active. In principle, up to n2 synapses exist per neuron. For real neurons with dendritic
trees, the connectivity matrices w¡j and w'¡jk are not independent of each other but are
functions of the cable properties and of the specific synaptic architecture used. In general,
they are also functions of time.
As an illustrative example, let us reinterpret the interaction occurring between an
excitatory and a silent inhibitory synapse in a passive dendritic tree of a direction-selective
cell—assuming that the conductance inputs ge and g, are small—in terms of a multiplicative
unit (Sec. 5.1). We assume that the excitatory postsynaptic conductance change ge is
proportional to the presynaptic firing frequency fe of the neuron e and that the amplitude
of the silent inhibition g, is proportional to the firing frequency /; of an inhibitory unit
synapsing onto the cell. With E¡ = 0, we can reexpress the steady-state potential of the
direction-selective cell j in Eq. 5.13 as
(14.26)
The synaptic strengths are specified in terms of the input and transfer resistances and batter-
ies as Wje — EeKes, Wjee = EeKesKee and Wjei — EeKisKie. Note the unconventional
nature of the dimensions of / and w. Equation 14.26 directly illustrates the connection
between the nonlinear interactions among synapses and multiplicative neural network units.
Mel (1992, 1993, 1994) argues persuasively that NMDA synaptic input in combination
with voltage-dependent sodium and calcium conductances distributed throughout the den-
dritic tree implements something akin to Eq. 14.24 (Sec. 5.2). Synaptic input distributed in
spatial clusters throughout the dendritic tree approximates a polynomial, in the sense that
simultaneous excitation of m neighboring synapses (where m can be large) causes a larger
somatic response than activation of a similar number of synapses distributed in a diffuse
fashion throughout the tree (Figs. 5.7-5.9). Different from Eq. 14.26, this operation is both
more robust and less specific, since the absence of any one particular input will have little
effect on the overall output (as indicated by the broad peak in Fig. 5.8B).
It is easy to see the power of polynomial units in the case of binary Boolean functions and
circuits. For instance, a single such unit can implement an exclusive-or function, something
that a single-layer neural network of linear threshold units is unable to do. (For a rigorous
investigation of this, see Brack, 1990; Brack and Smolensky, 1992; for background material
see Koch and Poggio, 1992). Of course, neurons always have the sigmoidal /-/ nonlinearity
to fall back upon (g in Eq. 14.16 or hss in Eq. 14.18).
14.5 Recapitulation
We started off this chapter by defining the instantaneous firing frequency f ( t ) . It is a fictive
variable that can be obtained by averaging the spiking response of a single neuron to multiple
presentations of the same stimulus. Due to the stochastic nature of the neurona! response
the exact microstructures of spike trains are rarely reproducible from trial to trial. This is
why the temporal average (/(i)} of the firing rate is the most common variable measured
during neurophysiological experiments. In a handful of experiments {/), evaluated over
fractions of a second or longer, has been directly related to the behavior of the animal.
There is no question that firing rate codes that preserve temporal information at the 5-
10 msec level are used in the nervous system. To what extent more complex correlation"
112,"===== Page 20 =====
14.5 Recapitulation · 349
codes—exploiting information encoded among η-tuples of spikes from one neuron or spik-
ing information across multiple neurons—exist remains a subject of considerable debate.
What is the simplest model of a single neuron that captures some of its key operations?
Two families of models are in common use today: integrate-and-fire and continuous firing
rate models. While the former retains the timing information of individual action potentials,
the latter assumes that it is only the average or mean firing rate of a neuron that matters to
its postsynaptic targets. Both neglect the dendritic tree and both eliminate the complex time
course of the sodium and potassium membrane conductances underlying spiking.
The key insight behind the various guises of the integrate-and-fire model is that from
a phenomenological point of view the neuron possesses two domains of operation, a
subthreshold and a suprathreshold one. In the subthreshold domain, synaptic inputs are
integrated and decay away; their temporal evolution is governed by the time constant τ.
Once the voltage threshold is reached, a pulse is generated and the membrane potential is
reset. Different versions of integrate-and-fire models, incorporating various mechanisms
to account for adaptation, can be well fitted to the discharge curves of cortical and other
cells. It will be argued in Sec. 17.3 that firing in response to fast synaptic input in complex,
conductance-based single-cell models is, indeed, initiated whenever a voltage threshold is
exceeded.
In response to a suprathreshold stimulus, these units, in accordance with their biological
counterparts, can spike in a time T^ <K τ. A network of integrate-and-fire units can respond
almost instantaneously to a stimulus. The take home lesson is that the dynamics of the
subthreshold domain do not carry over into the suprathreshold domain.
In firing rate neurons the continuous output variable is an instantaneous function of the
voltage. Since the evolution of the voltage is dictated by a time constant, the firing rate
will always be low-pass filtered with respect to the input current, distinct from the response
of real neurons, and different from integrate-and-fire units. If one would like to retain the
continuous nature of the firing rate model, a more physiologically correct way to achieve
this would be to make the steady-state firing rate a function of the total current (synaptic,
dendritic, or otherwise) at the cell body. The output of such a neuron can be interpreted as
the firing rate associated with a population of spiking cells.
At the heart of the vast majority of neural networks lies the assumption that synaptic
inputs interact in a linear manner. The nonlinearity that is necessary for computation is
relegated to the firing mechanism at the output. A biophysically more faithful and more
complex model that incorporates multiplicative interactions among synaptic inputs is the
polynomial or sigma-pi unit.
Multiplication is a key operation underlying many neuronal operations. Chapter 5 treated
the evidence in favor of the view that a dendritic tree endowed with NMDA synapses and
voltage-dependent membrane conductances (see Chap. 19 as well) can implement a robust
version of such a polynomial unit. The nonlinear operations underlying the polynomial
interactions do not depend on the threshold occurring at the cell body but precede it. The
computational power of such neurons is considerably beyond that of their feeble-minded
linear threshold counterparts."
113,"===== Page 2 =====
Stochastic Models of Single Cells
351
can the observed randomness be explained on the basis of the cell's biophysics and synaptic
input (Calvin and Stevens, 1968; Softky and Koch, 1993; Shadlen and Newsome, 1994;
Softky, 1995; Konig, Engel, and Singer, 1996)? The mathematical theory of stochastic point
processes and the field of statistical signal processing offer a number of tools adequate for
analyzing the properties of spike trains. We will study these here and will relate them to
simple models of biophysics. This will enable us to infer something about the integrative
mechanisms underlying neuronal firing activity.
In the previous chapter we exclusively dealt with deterministic input / (i) to spiking neu-
rons. Given the highly stochastic nature of neurons evident in Fig. 15.1, it is imperative that
we now begin to deal with random variables, that is, observables that take on discrete (such
as the number of spikes) or continuous (such as the membrane potential) values with certain
probabilities. For an introduction into the field, we refer the reader to Papoulis (1984); for
monographs on stochastic neural activity, see Holden (1976), Tuckwell (1988c), and Smith
Fig. 15.1 VARIABILITY OF NEURONAL SPIKING 
A high-contrast bar is swept repeatedly over the
receptive field of a cortical cell in the awake macaque monkey. Much variability in the microstructure
of spiking is evident from trial to trial. The poststimulus time histogram in the middle corresponds
to the averaged firing rate (/(/)> (using 20 msec bins) taken over 40 trials. The lower plot illustrates
the associated interspike interval (ISI) histogram. It shows a lack of very short intervals, indicative
of a refractory period, and an exponentially decreasing likelihood of finding very large gaps between
spikes. The lack of reproducibility of the detailed spike pattern is the primary reason arguing for the
idea of a mean rate code (Eq. 14.1). Yet neurons deep within the cortex can faithfully reproduce the
microstructure of spiking over several hours (Fig. 15.11). From W. Newsome, K. Britten, personal
communication."
114,"===== Page 3 =====
352 · STOCHASTIC MODELS OF SINGLE CELLS
(1992). Gabbiani and Koch (1998) should be read as a complementary text to this chapter,
as they discuss in more detail signal processing approaches toward spike train analysis and
their numerical implementation into a suite of freely available MATLAB routines.
15.1 Random Processes and Neural Activity
For starters, let us assume that we are dealing with discrete random variables. We consider
a stochastic or random process, that is, a family of such random variables parameterized
by time t. In other words, at every instant t the random process has the discrete value Ν(t),
while the entire process is specified by (N(t), t > 0). In the following, we are frequently
faced by questions of the form: ""What is the probability that Ν is as large as some specific
nth?"" In order to answer these, we need to specify a probability distribution from which the
random variable Ν is drawn. Before we do so, let us remind our readers of several important
concepts.
One is the idea of a point process, which is simply a process that can be mapped onto a
set of random points on the time axis. Two examples of point processes are the occurrence
of action potentials and the times at which a synaptic vesicle is relased at some synapse. A
point process is described by a series of delta pulses, Σ δ (t — ¿¿)·
We can introduce a new random variable, defined as the interval between consecutive
events, T¡ — ί,·+ι — t¡, to help us introduce the notion of a renewal process. This is a
point process in which the random variables T¡ are independent and identically distributed.
The notion of a renewal process comes from industrial practice: the probability that some
machine will fail within some interval is identical for all machines and will not vary from one
interval to the next. Applied to a spike train, it would imply that the chance of finding some
particular interspike interval (Fig. 15.1) is independent of whether a short or a long interspike
interval preceded it. This does tend to be true to a first approximation for many cortical cells.
On the other hand, it is certainly not true for bursting cells, where the probability for finding
a long interspike interval after two or three very short ones is strongly enhanced (see the
following chapter). Renewal processes are much simpler to describe from a mathematical
point of view than nonrenewal processes. Lastly, a stationary stochastic process (or a random
process) is one whose statistical properties do not depend on the time of observation but
remain constant in time.
Since true stationarity is very difficult to verify in practice, it is common to use the less
stringent concept of a wide-sense or weakly stationary process. This is a random process
whose mean is constant and whose autocorrelation function only depends on t — t', that is,
a process whose first- and second-order statistical properties are time invariant.
Let us now focus on the most common discrete renewal process, the Poisson process.
15.1.1 Poisson Process
A Poisson process is the simplest possible random process with no memory and is char-
acterized by a single parameter, the rate or mean frequency μ. It is of great relevance to
neurobiology, since a number of discrete biophysical events appear to follow a Poisson
distribution closely. The best studied example of a Poisson process is the spontaneous
release of individual packets of the neurotransmitter acetylcholine at the frog neuromuscular
junction (Fatt and Katz, 1952; for an overview see Stevens, 1993, and Chap. 4.2). At the
postsynaptic terminal this release gives rise to so-called miniature endplate potentials,"
