text 1,text 2,answer
Understanding the relationship between BOLD activity and other processes is not essential for scientific advancement.,A better understanding of the relationship between BOLD activity and other processes is essential for scientific alignment and divergence.,text 2
"When human subjects perform cognitive tasks during fMRI, there is no way to link BOLD activity measurements to mental processes.","When human subjects perform cognitive tasks during fMRI, BOLD activity measurements can be linked to specific mental processes.",text 2
fMRI measures the EEG response to neuronal activity as part of linking biological and behavioral measures.,fMRI measures the BOLD response to neuronal activity as part of linking biological and behavioral measures.,text 2
Sections through peripheral nerve tracts are shown in the images at right.,Sections through central nerve tracts are shown in the images at right.,text 2
Transplanted cells that differentiate into astrocytes enhance remyelination and substantially improve the locomotor ability of experimental animals.,Transplanted cells that differentiate into oligodendrocytes enhance remyelination and substantially improve the locomotor ability of experimental animals.,text 2
"Axons can regenerate and form new synapses following injury, but in mammals, regeneration is far more widespread and effective in central axons than in peripheral axons.","Axons can regenerate and form new synapses following injury, but in mammals, regeneration is far more widespread and effective in peripheral axons than in central axons.",text 2
A key factor in the differential response of peripheral and central axons is that the environment confronting injured central axons is rich in supporting growth.,A key factor in the differential response of peripheral and central axons is that the environment confronting injured central axons is poor at supporting growth.,text 2
Chondroitin sulfate proteoglycans are inhibitory factors secreted by astrocytes.,Chondroitin sulfate proteoglycans are growth-promoting factors secreted by astrocytes.,text 1
Studies have promoted regeneration of severed axons by enhancing their intrinsic growth programs and observed some restoration of function.,Studies have promoted regeneration of severed axons by inhibiting their intrinsic growth programs and observed substantial restoration of function.,text 1
The traditional view that all neurogenesis occurs during or shortly after gestation has modified by the discovery that new neurons are born throughout life in a few brain areas.,The traditional view that neurogenesis does not occur during or shortly after gestation has modified by the discovery that new neurons are born throughout life in a few brain areas.,text 1
A more useful source for neuronal replacement may be neurons derived from ES or iPS cells.,A more useful source for neuronal replacement may be neurons derived from adult differentiated cells.,text 1
Efforts to replace central neurons or enhance regeneration would still be beneficial even if axons were unable to form functional synapses with their target cells.,Efforts to replace central neurons or enhance regeneration would be of little use if axons were unable to form functional synapses with their target cells.,text 2
One method to enhance neurogenesis includes administration of growth factors to promote neuronal production from progenitors grown in culture.,One method to enhance neurogenesis includes removing growth factors to halt neuronal production from progenitors grown in culture.,text 1
Severed axons can only form synapses on distant targets following regeneration.,Severed axons can form synapses on nearby targets following regeneration.,text 2
Transcriptional reprogramming generally reduces potential of quiescent cells following injury.,Transcriptional reprogramming could harness potential of quiescent cells following injury.,text 2
Wallerian degeneration involves the degeneration of the distal segment after axons are transected.,Wallerian degeneration involves the regeneration of the distal segment after axons are transected.,text 1
"Damaged axons primarily form new connections, generating adaptive circuits that can fully compensate for those lost to injury.","Intact axons can form new connections, generating adaptive circuits that can compensate to some extent for those lost to injury.",text 2
Figure 50–18 shows destroyed retinal ganglion axons in the optic nerve unable to form functional synapses.,Figure 50–18 shows regenerated retinal ganglion axons in the optic nerve forming functional synapses.,text 2
The hippocampus has no role in the binding of associations during both encoding and retrieval.,The hippocampus plays an essential role in the binding of associations during both encoding and retrieval.,text 2
Studies show that successful formation of episodic memories independently occurs within the medial temporal lobe.,Studies show that successful formation of episodic memories depends on interaction between frontoparietal networks and the medial temporal lobe.,text 2
Episodic memory processing involves only encoding and retrieval.,"Episodic memory processing involves encoding, storage, retrieval, and consolidation.",text 2
Episodic memory is mediated by a single process.,Episodic memory is mediated by at least four related but distinct types of processing.,text 2
Encoding is the process by which stored information is recalled.,Encoding is the process by which new information is initially acquired and processed during the formation of a new memory.,text 2
Consolidation makes stored information less stable.,Consolidation transforms temporarily stored information into a more stable form.,text 2
Retrieval involves bringing back to mind different kinds of information that are stored.,Retrieval refers to the initial acquisition of new information.,text 1
Memory encoding is stronger when one is motivated to remember due to emotional or behavioral relevance.,Memory encoding is unaffected by one's motivation to remember.,text 1
Long-term storage of memory has an almost unlimited capacity.,Long-term storage of memory has very limited capacity.,text 1
Memory retrieval is an exact reflection of stored memory without distortion.,Memory retrieval is a constructive process and subject to distortion.,text 2
Functional MRI does not allow for identification of active brain regions during memory processes.,Functional MRI allows researchers to identify specific brain regions active during different memory processes.,text 2
Hippocampal activity during encoding is greater for remembered items than for forgotten items.,Hippocampal activity during encoding is greater for forgotten items than for remembered items.,text 1
"Only the frontoparietal networks are involved in the formation of episodic memories, not the medial temporal lobe.",Frontoparietal networks and the medial temporal lobe are involved in the formation of episodic memories.,text 2
Distinct subregions within the hippocampus contribute to different aspects of memory encoding.,"The hippocampus functions uniformly, with no distinct subregions contributing to different aspects of memory encoding.",text 1
The medial temporal lobe independently handles memory consolidation and retrieval without cortical interaction.,Interactions between the medial temporal lobe and cortical regions are central in memory consolidation and retrieval.,text 2
The proenkephalin precursor protein contains multiple copies of dynorphin and orphanin FQ.,The proenkephalin precursor protein contains multiple copies of methionine-enkephalin and leucine-enkephalin.,text 2
β-Endorphin is a cleavage product of prodynorphin.,β-Endorphin is a cleavage product of pro-opiomelanocortin (POMC).,text 2
Enkephalin and dynorphin are located only in the hypothalamus.,Enkephalin and dynorphin are located in the dorsal horn of the spinal cord.,text 2
Orphanin FQ participates in a broad range of physiological functions.,Orphanin FQ is solely involved in pain regulation.,text 1
Morphine acts by mimicking the actions of endogenous opioid peptides.,Morphine acts as an antagonist to endogenous opioid peptides.,text 1
Aδ nociceptors have more μ receptors than C-fiber nociceptors.,C-fiber nociceptors have more μ receptors than Aδ nociceptors.,text 2
Systemic morphine-induced analgesia enhances with naloxone injection.,Systemic morphine-induced analgesia can be blocked by naloxone injection.,text 2
Prodynorphin can produce dynorphin and α-neoendorphin.,Prodynorphin produces exclusively β-endorphin.,text 1
Spinal administration of morphine is commonly used in the treatment of postoperative pain.,Spinal administration of morphine is avoided in the treatment of postoperative pain.,text 1
Opioids regulate nociceptive transmission by increasing K+ conductances.,Opioids regulate nociceptive transmission by decreasing K+ conductances.,text 1
Opioid receptors in the bowel muscles lead to diarrhea as a side effect.,Opioid receptors are expressed in the bowel muscles leading to constipation as a side effect.,text 2
Activation of the orphanin receptor participates in a broad range of other physiological functions.,The orphanin receptor is only responsible for opioid peptide release.,text 1
The C-fiber nociceptors mediate fast acute pain.,The C-fiber nociceptors mediate slow persistent pain.,text 2
Naloxone induces analgesia when injected into specific brain regions.,Naloxone can block morphine-induced analgesia when injected into specific brain regions.,text 2
Morphine is more effective in the treatment of acute pain than persistent pain.,Morphine is more effective in the treatment of persistent pain than acute pain.,text 2
Progenitor cells can undergo asymmetric division to generate two neurons or two glial cells.,"Progenitor cells can undergo asymmetric division to generate a neuron and a glial cell, or a neuron and another progenitor.",text 2
Radial glial cells serve as precursors to neurons in the central nervous system and provide a scaffold for radial neuronal migration.,Radial glial cells serve only as precursors to neurons without providing a scaffold for radial neuronal migration.,text 1
Figure 46–3 depicts Delta binding to Notch and determining neuronal fate.,Figure 46–3 depicts Delta binding to Notch and determining glial fate.,text 1
"Notch signaling regulates the expression of two non-bHLH transcription factors, Olig1 and Olig2, essential for oligodendrocyte production.","Notch signaling regulates the expression of two bHLH transcription factors, Olig1 and Olig2, which have essential roles in the production of embryonic and postnatal oligodendrocytes.",text 2
Neurons emerge from a proneural region where only certain cells form neurons and others become epidermal support cells.,Neurons emerge from a proneural region where all cells form neurons without differentiation into support cells.,text 1
"At early stages of development in the mammalian cortex, Notch signaling promotes neuronal generation by activating Hes proteins.","At early stages of development in the mammalian cortex, Notch signaling promotes the generation of radial glial cells by activating Hes proteins.",text 2
"In the mammalian central nervous system, cells with high levels of Notch activation are diverted from neuronal fates.","In the mammalian central nervous system, cells with low levels of Notch activation are diverted from neuronal fates.",text 1
Numb protein plays a key role in neurogenesis by enhancing Notch signaling.,Numb protein plays a key role in neurogenesis by antagonizing Notch signaling.,text 2
Neurogenins promote astrocyte production by activating downstream proneural bHLH transcription factors.,Neurogenins promote neuronal production by activating downstream proneural bHLH transcription factors.,text 2
"During cell division, radial glial cells give rise to postmitotic neurons that migrate using radial glial cells as a guide.","During cell division, radial glial cells give rise to postmitotic neurons that do not migrate using radial glial cells as a guide.",text 1
"Delta binds to Notch, resulting in the full receptor being transported into the nucleus.","Delta binds to Notch, resulting in proteolytic cleavage of the Notch cytoplasmic domain that enters the nucleus.",text 2
"The initial difference in Notch levels between cells may be small and stochastic, but these differences are amplified through feedback pathways.",Notch levels between cells start broadly distinct and are further minimized through feedback pathways.,text 1
"At later stages of cortical development, Notch signaling activates Hes proteins which result in astrocyte differentiation.","At later stages of cortical development, Notch signaling activates Hes proteins which result in neuronal differentiation.",text 1
The radial glial cells produce independently of feedback signals from neurons.,The radial glial cells rely on feedback signals from neurons for continued production.,text 2
Numb determines the neuronal fate of daughter cells by preferential localization in neuronal daughters.,Numb determines the neuronal fate of daughter cells by being evenly distributed in all daughters.,text 1
"Microglia prune synapses by engulfing weak synapses, stimulated by complement components such as C1q.","Microglia prune synapses by engulfing strong synapses, stimulated by complement components such as C1q.",text 1
"Microglia secrete transforming growth factor β (TGFβ), promoting production of C1q.","Astrocytes secrete transforming growth factor β (TGFβ), promoting production of C1q.",text 2
C1q tags inactive terminals for removal involving C3 and C3R interaction.,C1q tags active terminals for removal involving C3 and C3R interaction.,text 1
Only astrocytes are involved in synapse formation and elimination.,Both astrocytes and microglia are involved in synapse formation and elimination.,text 2
Schwann cells are exclusively involved in synapse formation at the neuromuscular junction.,Schwann cells may play roles at the neuromuscular junction in synapse formation and elimination.,text 2
Synaptic specificity is guided by matching cell-surface recognition molecules.,Synaptic specificity is guided by randomly expressed recognition molecules.,text 1
"Cadherins, immunoglobulins, and leucine-rich repeat proteins are involved in synaptic specificity.","Actin, myosin, and tropomyosin are involved in synaptic specificity.",text 1
The basal lamina at the neuromuscular junction helps organize differentiation.,The basal lamina at the neuromuscular junction prevents differentiation.,text 1
Agrin inhibits postsynaptic differentiation.,Agrin is a key nerve-derived organizer of postsynaptic differentiation.,text 2
Central synapses develop similarly to those at the neuromuscular junction.,Central synapses develop completely differently from those at the neuromuscular junction.,text 1
Many synapses formed initially in both nervous systems are later eliminated.,All synapses formed initially in both nervous systems are maintained throughout life.,text 1
"Glial cells contribute to synapse formation, maturation, maintenance, and elimination.",Glial cells only contribute to synapse maintenance.,text 1
Neuroligins and neurexins do not function as synaptic organizers.,Synaptic organizers include neuroligins and neurexins.,text 2
Activity-dependent mechanisms always reduce synaptic specificity.,Activity-dependent mechanisms can sharpen synaptic specificity.,text 2
"At the neuromuscular junction, motor neurons and muscle fibers interact to form synapses.","At the neuromuscular junction, motor neurons and muscle fibers do not interact to form synapses.",text 1
The hypothalamus coordinates homeostatic regulation by linking interoceptive sensory feedback with adaptive behaviors and physiological responses.,The hypothalamus coordinates homeostatic regulation by ignoring sensory feedback and only focusing on external stimuli.,text 1
"Neurons in the hypothalamus control key survival activities such as fertility, mating, and nurturing offspring.","Neurons in the hypothalamus control key survival activities such as digestion, immunity, and skin regeneration.",text 1
The neuroendocrine system secretes peptide hormones from the pituitary to control functions like water retention and somatic growth.,The neuroendocrine system secretes peptide hormones from the pituitary to control smell and taste perception.,text 1
Homeostasis allows physiological parameters to fluctuate wildly outside of a narrow range without impacting survival.,Homeostasis keeps physiological parameters within a narrow range and is essential for survival.,text 2
Sexual behavior and aggression are controlled by the cerebellum and a subarea of the amygdala.,Sexual behavior and aggression are controlled by the preoptic hypothalamic area and a subarea of the ventromedial hypothalamic nucleus.,text 2
Merkel cells express Piezo2 proteins and show increased cytoplasmic Ca2+ levels when stimulated by pressure.,Merkel cells express Piezo1 proteins and show decreased cytoplasmic Ca2+ levels when stimulated by pressure.,text 1
Hairs are embedded in skin invaginations called hair follicles.,Hairs are embedded in skin projections called hair follicles.,text 1
Guard hairs are innervated by the largest-diameter and fastest-conducting sensory nerve fibers (type Aβ).,Guard hairs are innervated by the smallest-diameter and slowest-conducting sensory nerve fibers (type C).,text 1
The smallest and most numerous hairs are called guard hairs.,The smallest and most numerous hairs are called zigzag or down hairs.,text 2
Aδ and C fibers were thought to mediate only visual or auditory sensations.,Aδ and C fibers were thought to mediate only thermal or painful sensations.,text 2
Merkel cells are responsible for the initial response to dynamic touch.,Merkel cells are responsible for the sustained response to static touch.,text 2
Each sensory nerve fiber collects information from a single point of skin because its distal terminals are unbranched.,Each sensory nerve fiber collects information from a wide area of skin because its distal terminals have multiple branches.,text 2
Humans cannot perceive motion of individual hairs or localize the sensation to the base of the hair.,Humans can perceive motion of individual hairs and localize the sensation to the base of the hair.,text 2
Sensory hair fibers are insensitive to motion.,Sensory hair fibers are extremely sensitive to motion.,text 2
Sensory neurons are named slowly adapting high-threshold mechanoreceptors (SA-HTMRs) because they respond to forceful touch.,Sensory neurons are named rapidly adapting low-threshold mechanoreceptors (RA-LTMRs) because they respond to gentle touch.,text 2
Gentle touch excites only one sensory fiber at the site of contact.,Gentle touch excites many different sensory fibers at the site of contact.,text 2
"Hair follicles are innervated by redundant lines of communication, rather than a single labeled line.","Hair follicles are innervated by a single labeled line, with no redundancy in nerve fibers.",text 1
Touch information is transmitted in parallel by an ensemble of sensory neurons.,Touch information is transmitted sequentially by a single sensory neuron.,text 1
"Four types of hairs are found in mammalian skin: zigzag, guard, awl/auchene, and spiraled hairs.","Three types of hairs are found in mammalian skin: zigzag, guard, and awl/auchene hairs.",text 2
"Hairs or sensory antennae detect sound, light, and smell.","Hairs or sensory antennae detect important object features such as texture, curvature, and rigidity.",text 2
A communication brain–machine interface can control a computer cursor using a continuous decoder based on neural activity during the preparation epoch.,A communication brain–machine interface can control a computer cursor using a discrete decoder based on neural activity during the preparation epoch.,text 2
The information transfer rate (ITR) of the brain–machine interface is approximately 6.5 bps.,The information transfer rate (ITR) of the brain–machine interface is approximately 0.5 bps.,text 1
Decoding accuracy increases with the period in which spike counts are taken because spiking noise is more easily averaged out in longer periods.,Decoding accuracy decreases with the period in which spike counts are taken because spiking noise is more difficult to manage in longer periods.,text 1
The V-KF outperformed the ReFIT-KF by producing straighter cursor movements with less deviation from a straight line to the target.,The ReFIT-KF outperformed the V-KF by producing straighter cursor movements with less deviation from a straight line to the target.,text 2
Prosthetic limbs directed by BMIs can move in three dimensions and additionally can move the hand in a grip angle dimension.,Prosthetic limbs directed by BMIs cannot move the hand in any additional dimensions beyond the basic three dimensions.,text 1
Functional electrical stimulation (FES) sends electrical signals to a set of muscle groups to restore movement in paralyzed arms.,Functional electrical stimulation (FES) sends mechanical pulses to restore movement in paralyzed arms.,text 1
The duration of the trial length was equal to the period in which spike counts were taken minus 190 ms.,The duration of the trial length was equal to the period in which spike counts were taken plus 190 ms.,text 2
Monkeys in experiments were trained to ignore central targets and only focus on peripheral targets.,Monkeys in experiments were trained to fixate on central targets and prepare to reach peripheral targets.,text 2
Decoding accuracy and information transfer rate are affected by the number of targets and trial lengths.,Decoding accuracy and information transfer rate are not affected by the number of targets and trial lengths.,text 1
V-KF is being used in clinical trials by people with paralysis.,ReFIT-KF is being used in clinical trials by people with paralysis.,text 2
The period in which spike counts are taken has no effect on decoding performance and information transfer rate.,The period in which spike counts are taken affects decoding performance and information transfer rate.,text 2
"BMI-directed prosthetic arms cannot orient the hand or grasp, manipulate, and carry objects.","BMI-directed prosthetic arms can orient the hand and grasp, manipulate, and carry objects.",text 2
Trials showed that the wrist of a robotic arm can be rotated in an additional grip angle.,Trials showed that the wrist of a robotic arm cannot be rotated in any additional grip angle.,text 1
Subjects could not erase typing mistakes using a delete key while using BMI.,Subjects could erase typing mistakes using a delete key while using BMI.,text 2
The ReFIT-KF involved closing the loop of BMI control through decoder calibration to achieve straight cursor movement.,The ReFIT-KF did not involve closing the loop of BMI control through decoder calibration to achieve straight cursor movement.,text 1
"The stereocilia decrease in length towards the single kinocilium, and deflection towards it causes the cell to hyperpolarize, increasing the afferent firing rate.","The stereocilia increase in length toward the single kinocilium, and deflection toward it causes the cell to depolarize, increasing the afferent firing rate.",text 2
The vestibular portion of the membranous labyrinth lies anterior to the cochlea.,The vestibular portion of the membranous labyrinth lies lateral and posterior to the cochlea.,text 2
"Both of the otolith organs lie outside the central compartment of the labyrinth, surrounded by the bony cochlea.","Both of the otolith organs lie in the central compartment of the labyrinth, surrounded by the bony vestibule.",text 2
Endolymph is a K+-rich fluid filling the membranous labyrinth.,Endolymph is a Na+-rich fluid filling the bony labyrinth.,text 1
Perilymph bathes the basal surface of the receptor epithelia and nerve fibers.,Endolymph bathes the basal surface of the receptor epithelia and nerve fibers.,text 1
The posterior vestibular artery supplies the structures innervated by the superior vestibular nerve.,The anterior vestibular artery supplies the structures innervated by the superior vestibular nerve.,text 2
Stimulation of efferent fibers from the brain stem changes the sensitivity of afferent axons.,Stimulation of afferent fibers changes the sensitivity of efferent axons.,text 1
The semicircular canals detect angular acceleration and report the magnitudes and motion directions to the brain.,The semicircular canals detect linear acceleration and report the magnitudes and motion directions to the brain.,text 1
The horizontal canal is oriented approximately 30° elevated above the naso-occipital axis.,The horizontal canal is oriented approximately 60° elevated above the naso-occipital axis.,text 1
The anterior and posterior canals are oriented more vertically at approximately 45 degrees from the sagittal plane.,The anterior and posterior canals are oriented horizontally at approximately 90 degrees from the sagittal plane.,text 1
The stereocilia are arranged such that leftward rotational motion is inhibitory for the left horizontal canal.,The stereocilia are arranged such that leftward rotational motion is excitatory for the left horizontal canal.,text 2
Vestibular signals are carried from the hair cells to the brain stem by branches of the vestibulocochlear nerve.,Vestibular signals are carried from the hair cells to the spinal cord by branches of the vagus nerve.,text 1
Hair cells transduce auditory signals into visual signals.,Hair cells transduce head motion into vestibular signals.,text 2
The oval and round windows connect the endolymphatic space to the cochlear duct.,The oval and round windows connect the perilymphatic space to the middle ear cavity.,text 2
Balance between endolymph and perilymph has no impact on vestibular function.,Disruption of the balance between endolymph and perilymph can result in vestibular dysfunction.,text 2
The FM area in the mustached bat's auditory cortex is where the distance from the target is computed.,The FM area in the mustached bat's auditory cortex is where the velocity of the target is computed.,text 1
The Doppler-shifted CF area in the mustached bat is specialized for computing the distance from the target.,The Doppler-shifted CF area in the mustached bat is specialized for the identification of small fluttering objects.,text 2
The auditory cortex suppression in marmoset monkeys begins several hundred milliseconds prior to vocalization.,The auditory cortex suppression in marmoset monkeys begins several milliseconds after vocalization starts.,text 1
"In humans, there is more suppression of auditory cortex if vocal feedback is altered.","In humans, there is less suppression of auditory cortex if vocal feedback is altered.",text 2
Vocalization-induced suppression is not observed in any mammalian subcortical structures.,Vocalization-induced suppression is observed in several mammalian subcortical structures.,text 2
A smaller proportion of neurons in marmoset A1 increases their responses during self-initiated vocalizations.,Most neurons in marmoset A1 increase their responses during self-initiated vocalizations.,text 1
Single-neuron recordings show suppression of cortical responses to self-initiated vocalizations in monkeys.,Single-neuron recordings show enhancement of cortical responses to self-initiated vocalizations in monkeys.,text 1
Self-generated sounds enhance the ability to monitor external sounds during speaking.,Self-generated sounds need to be masked to monitor external sounds during speaking.,text 2
Vocal feedback monitoring in the auditory cortex increases if vocal feedback is experimentally altered.,Vocal feedback monitoring in the auditory cortex decreases if vocal feedback is experimentally altered.,text 1
The enhancement of auditory responses in marmosets suggests inhibition as the cause.,The suppression of auditory responses in marmosets suggests inhibition as the cause.,text 2
Vocalization-induced suppression starts several hundred milliseconds before vocal onset in cortical areas.,Vocalization-induced suppression starts several hundred milliseconds after vocal onset in cortical areas.,text 1
The absence of vocal feedback-related neural activity suggests no network for monitoring these signals.,The presence of vocal feedback-related neural activity suggests a network responsible for monitoring these signals.,text 2
"Neurons do not respond to playback of vocalizations, indicating auditory cortical dysfunction.","Neurons respond to playback of vocalizations, indicating auditory cortical function.",text 2
Feedback through the descending auditory pathway likely causes vocalization-related excitation.,Feedback through the ascending auditory pathway likely causes vocalization-related excitation.,text 2
Humans and monkeys show vocalization-induced suppression due to modulatory circuits.,Humans and monkeys do not show vocalization-induced suppression due to modulatory circuits.,text 1
The cerebellar cortex contains three main types of neurons organized into five layers.,The cerebellar cortex contains five main types of neurons organized into three layers.,text 2
Mossy fibers form inhibitory synapses on the dendrites of granule cells in the molecular layer.,Mossy fibers form excitatory synapses on the dendrites of granule cells in the granular layer.,text 2
Purkinje cells fire at rates as high as several hundred spikes per second during active movements.,Purkinje cells remain silent during active movements.,text 1
Each Purkinje cell is contacted by a single granule cell.,"Each Purkinje cell is contacted potentially by axons from somewhere between 200,000 and 1 million granule cells.",text 2
Climbing fibers cause complex spikes that seem specialized for event detection.,Climbing fibers cause simple spikes specialized for continuous monitoring.,text 1
The cerebellar microcircuit is replicated many times across the surface of the cerebellar cortex.,The cerebellar microcircuit appears only once in the cerebellar cortex.,text 1
Parallel fibers allow each mossy fiber to influence a large number of Purkinje cells.,Parallel fibers restrict each mossy fiber to influence only a single Purkinje cell.,text 1
"Mitochondria are absent in the structures of the glomerulus, indicating low metabolic activity.","Mitochondria are present in all of the structures in the glomerulus, consistent with their high metabolic activity.",text 2
The cerebellar cortex performs unique computations on each of its inputs.,The cerebellar cortex performs the same basic canonical computation on all of its inputs.,text 2
Recurrent loops in the cerebellar cortex involve Golgi cells.,Recurrent loops in the cerebellar cortex do not involve any Golgi cells.,text 1
Excitation and inhibition do not converge in the cerebellar cortex and deep nuclei.,Excitation and inhibition converge both in the cerebellar cortex and in the deep nuclei.,text 2
Inhibitory inputs from Purkinje cells converge with excitatory inputs from axon collaterals of mossy and climbing fibers.,Inhibitory inputs from Purkinje cells are not involved in convergence with excitatory inputs from mossy and climbing fibers.,text 1
Neurons of the deep cerebellar nuclei are inactive without synaptic inputs.,Neurons of the deep cerebellar nuclei are active spontaneously even in the absence of synaptic inputs.,text 2
Stellate cells affect Purkinje cells via synapses that are on the cell body.,Stellate cells affect Purkinje cells via synapses that are on distal dendrites.,text 2
Golgi cells receive both excitatory and inhibitory inputs.,Golgi cells receive only excitatory inputs.,text 1
Microtubules (Mt) are prominent cytoskeletal filaments in the nuclear envelope.,Microtubules (Mt) are prominent cytoskeletal filaments in the cytosol.,text 2
The Golgi apparatus in neurons is solely responsible for energy production.,The Golgi apparatus in neurons is involved in processing membrane and secretory proteins.,text 2
The nuclear envelope is isolated from the endoplasmic reticulum.,The nuclear envelope is continuous with the endoplasmic reticulum.,text 2
The smooth endoplasmic reticulum is not involved with calcium storage in neurons.,The smooth endoplasmic reticulum acts as a regulated internal Ca2+ store throughout the neuronal cytoplasm.,text 2
Nuclear pores block all molecules regardless of size from passing through by diffusion.,"Nuclear pores allow molecules with molecular weights less than 5,000 to pass freely by diffusion.",text 2
Polyribosomes in dendritic spines are mainly involved in DNA replication.,Polyribosomes in dendritic spines mediate local protein synthesis.,text 2
A specialized portion of the rough endoplasmic reticulum forms the mitochondrial membrane.,A specialized portion of the rough endoplasmic reticulum forms the nuclear envelope.,text 2
Proteins destined for the endoplasmic reticulum are formed after polysomes attach to its membrane.,Proteins destined for the nucleus are formed after polysomes attach to the endoplasmic reticulum membrane.,text 1
Smooth endoplasmic reticulum extends into the neck of a dendritic spine.,The smooth endoplasmic reticulum is primarily located in axon terminals.,text 1
The nuclear envelope is solid and lacks any channels for transport.,The nuclear envelope is interrupted by nuclear pores that form hydrophilic channels.,text 2
Concentrations of polyribosomes in dendritic spines mediate local protein synthesis.,Concentrations of polyribosomes in dendritic spines mediate lipid synthesis.,text 1
There is no functional boundary between the cell body and axon at the axon hillock.,A sharp functional boundary exists between the cell body and axon at the axon hillock.,text 2
Molecules with any molecular weight can pass through nuclear pores freely by diffusion.,"Molecules with molecular weights less than 5,000 can pass through nuclear pores freely by diffusion.",text 2
The cytoplasm of the nerve cell body is functionally distinct from the dendritic tree.,The cytoplasm of the nerve cell body extends into the dendritic tree without functional differentiation.,text 2
"In axons, the smooth endoplasmic reticulum is absent from thin processes called spines.","In dendrites, the smooth endoplasmic reticulum is prominent at the base of thin processes called spines.",text 2
"Gradients of ephrins provide purely attractant signals in the brain, guiding retinal axons to their proper termination zones within the tectum.","Gradients of ephrins provide inhibitory signals in the brain, guiding retinal axons to their proper termination zones within the tectum.",text 2
"Ephrin-B2 prevents nasal retinal axons, which express EphB1, from crossing the midline at the optic chiasm by acting as a repellent signal.","Ephrin-B2 prevents temporal retinal axons, which express EphB1, from crossing the midline at the optic chiasm by acting as a repellent signal.",text 2
