text 1,text 2,label
The match between form and function can also be seen at the level of intercellular anatomy as oligodendrocytes and Schwann cells ensheath axons forming myelin or astrocytic end-feet envelope capillaries to create the blood brain barrier.,The match between form and function cannot be seen at the level of intercellular anatomy as oligodendrocytes and Schwann cells ensheath axons forming myelin or astrocytic end-feet envelope capillaries to create the blood brain barrier.,text 1
"As neuroscientists begin to define the functional properties of neurons and their synaptic connections, it becomes easier to see how once again synaptic form/morphology is tightly coupled to the functional properties of different types of synapses.","As neuroscientists begin to define the functional properties of neurons and their synaptic connections, it becomes harder to see how once again synaptic form/morphology is tightly coupled to the functional properties of different types of synapses.",text 1
"Chemical synapses are composed of three compartments: the postsynaptic bouton, the synaptic cleft, and the presynaptic reception apparatus.","Chemical synapses are composed of three compartments: the presynaptic bouton, the synaptic cleft, and the postsynaptic reception apparatus.",text 2
"Synaptic vesicles in presynaptic boutons are 50 nm in diameter and are filled with neurotransmitters like glutamate, acetylcholine, and dopamine.","Synaptic vesicles in presynaptic boutons are 5 nm in diameter and are filled with neurotransmitters like glutamate, acetylcholine, and dopamine.",text 1
"The active zone is a specialized region of the presynaptic membrane where synaptic vesicles dock, fuse, and release neurotransmitters in response to action potentials.","The active zone is a specialized region of the postsynaptic membrane where synaptic vesicles dock, fuse, and release neurotransmitters in response to action potentials.",text 1
Protein ensembles in the postsynaptic density (PSD) translate chemical signals back into electrical impulses via neurotransmitter receptor activation.,Protein ensembles in the presynaptic density (PSD) translate chemical signals back into electrical impulses via neurotransmitter receptor activation.,text 1
The reserve pool of synaptic vesicles is located within the active zone and directly participates in neurotransmitter release during action potentials.,The reserve pool of synaptic vesicles is located further away from the active zone and replenishes the readily releasable pool.,text 2
Clathrin-mediated endocytosis processes synaptic vesicle proteins in peri-active zones after exocytosis.,Clathrin-mediated exocytosis processes synaptic vesicle proteins in peri-active zones after endocytosis.,text 1
Ultrastructural studies show that microtubules serve as the main highways for the transport of vesicles and mitochondria from the soma to presynaptic terminals.,Ultrastructural studies show that microfilaments serve as the main highways for the transport of vesicles and mitochondria from the soma to presynaptic terminals.,text 1
Synapsin proteins regulate the sequestration of synaptic vesicles within presynaptic boutons and prevent their dispersion.,"Synapsin proteins attach directly to postsynaptic receptors, controlling neurotransmitter release at synapses.",text 1
High-pressure freezing and electron tomography studies revealed SVs connected to dendritic spines by filamentous material.,High-pressure freezing and electron tomography studies revealed SVs connected to the active zone membrane by filamentous material.,text 2
"Piccolo, Bassoon, and RIM are key structural proteins that scaffold the presynaptic active zone.",Neurotransmitter receptors like AMPA and NMDA are key structural proteins that scaffold the presynaptic active zone.,text 1
Homeostatic synaptic plasticity stabilizes neuronal activity by using negative feedback mechanisms to maintain activity close to a set-point value.,Homeostatic synaptic plasticity destabilizes neuronal activity by using positive feedback mechanisms to amplify activity away from a set-point value.,text 1
"Both excitatory and inhibitory synapses are subject to homeostatic regulation, with distinct mechanisms depending on their function.","Only excitatory synapses are subject to homeostatic regulation, as inhibitory synapses lack adaptive mechanisms.",text 1
"Hebbian plasticity, like long-term potentiation (LTP), can destabilize neuronal networks due to positive feedback loops.","Hebbian plasticity, like long-term potentiation (LTP), stabilizes neuronal networks by preventing feedback loops.",text 1
Synaptic scaling adjusts the strength of inhibitory synapses to destabilize firing patterns in networks.,Synaptic scaling is a form of homeostatic plasticity that adjusts the strength of all excitatory synapses proportionally to stabilize firing rates.,text 2
"At neuromuscular junctions, compensatory changes in transmission can occur quickly in response to perturbations, restoring stability.","At neuromuscular junctions, compensatory changes in transmission occur very slowly and rarely restore stability.",text 1
Homeostatic plasticity operates on both local and global scales to stabilize neuronal networks in response to activity changes.,"Homeostatic plasticity only operates on local scales, ignoring global network activity changes.",text 1
BDNF can homeostatically regulate synaptic strengths by modulating glutamate receptor levels and network activity.,"BDNF has no role in regulating synaptic strengths, and its function is limited to developmental processes.",text 1
Homeostatic plasticity mechanisms are crucial for balancing excitatory and inhibitory inputs in the brain.,"Homeostatic plasticity mechanisms only affect excitatory inputs, leaving inhibitory inputs unregulated.",text 1
"Inhibitory synapses can undergo homeostatic adjustments, including changes in quantal amplitude and receptor clustering.",Inhibitory synapses lack ability to adjust their properties homeostatically unlike excitatory synapses.,text 1
Homeostatic plasticity mechanisms disrupt neuronal network stability during development and experience.,Homeostatic plasticity mechanisms contribute to the stability of neuronal networks during development and in response to experience.,text 2
"During development, signals are transported from distal growth cones to the nucleus while neurons change their transcriptional profiles as axonal growth cones navigate and contact potential synaptic partners.","During development, signals are transported from proximal dendrites to the nucleus while neurons change their transcriptional profiles as dendritic spines contract and synthesize fewer synaptic partners.",text 1
"Retrograde signaling from distal sites also occurs in mature neurons following axonal injury, when injury-induced signals are transported to the nucleus to trigger transcription-dependent axonal regeneration.","Retrograde signaling from distal sites also occurs in mature neurons following axonal injury, but injury-induced signals are not transported to the nucleus and have no role in transcription-dependent axonal regeneration.",text 1
The polarized morphology of nerve cells eliminates the need for specialized mechanisms for retrograde transport of information received at the cell surface to the soma.,The polarized morphology of nerve cells necessitates the development of specialized mechanisms for retrograde transport of information received at the cell surface to the soma.,text 2
Signals received at axonal terminals are directly processed within the dendrites and do not play a role in synaptic plasticity or nuclear processes.,"Signals received at synaptic sites are relayed to the nucleus to alter gene expression, playing a critical role in long-lasting forms of synaptic plasticity.",text 2
"Long-distance retrograde transport of signals is essential to the survival, growth, and adaptability of both developing and mature neurons.","Long-distance retrograde transport of signals is irrelevant to the survival, growth, and adaptability of neurons in the brain.",text 1
"The distances between the sites receiving signals and the nucleus in neurons are often significantly large, requiring specialized transport mechanisms.","The distances between the sites receiving signals and the nucleus in neurons are negligible, so no specialized transport mechanisms are required.",text 1
"Stimuli received at distal compartments elicit transcriptional changes in the nucleus during developmental growth, plasticity, and injury response.","Stimuli received at distal compartments are only processed locally without any transcriptional responses in the nucleus, even during growth and injury recovery.",text 1
Retrograde transport of signals is common in neurons and non-neuronal cells because their processes are of similar lengths and morphologies.,Neurons uniquely need mechanisms for retrograde transport of signals due to their extended and highly polarized processes.,text 2
"The transduction of signals from cell surface to nucleus in neurons involves the retrograde transport of information from distant compartments, such as growth cones.",The transduction of signals from cell surface to nucleus relies only on nearby signals and does not involve retrograde processes.,text 1
