text 1,text 2,answer
"Outer hair cells receive inputs from the brainstem that cause depolarization, which enhances cochlear sensitivity.","Outer hair cells receive inputs from the brainstem that cause hyperpolarization, which desensitizes the cochlea.",text 2
Electrical resonance in nonmammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,Electrical resonance in mammalian ears tunes hair cells to specific frequencies using factors like cochlear K+ channels.,text 1
The cochlear prosthesis bypasses the tonotopic organization of the cochlea to restore a degree of hearing.,The cochlear prosthesis leverages the tonotopic organization of the cochlea to restore a degree of hearing.,text 2
Sensorineural hearing loss commonly results from excessive regeneration of cochlear hair cells and their afferent fibers.,Sensorineural hearing loss commonly results from the degeneration of cochlear hair cells and their afferent fibers.,text 2
Distortions introduced by the cochlea are a hallmark of sensitive hearing and are used to screen newborns for hearing deficits.,Distortions introduced by the cochlea degrade sensitive hearing and hinder the screening of newborns for hearing deficits.,text 1
"Some ion channels can be blocked by common ions such as Mg2+, Ca2+, Na+, and polyamines like spermine.","Some ion channels can be blocked exclusively by rare ions not normally present in cells, such as Francium and Astatine.",text 1
Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more positive (depolarization).,Voltage-gated channels often open when the cytoplasmic side of the membrane becomes more negative (hyperpolarization).,text 1
Transitions between ion channel states typically occur in a few milliseconds on average.,Transitions between ion channel states typically occur over several hours on average.,text 1
"Ligand-gated channels can enter a refractory state when exposed to an agonist for a prolonged period, a process called desensitization.",Ligand-gated channels can enter a refractory state automatically without the presence of any agonist.,text 1
"The S4 segment of voltage-gated ion channels contains negatively charged residues such as tyrosine and glutamate, which function as a voltage sensor.","The S4 segment of voltage-gated ion channels contains positively charged residues such as arginine or lysine, which function as a voltage sensor.",text 2
Voltage-gated Na+ and Ca2+ channels are composed of a large subunit containing four repeats of a six-segment motif.,Voltage-gated Na+ and Ca2+ channels are composed of a single small subunit with two transmembrane segments.,text 1
Calmodulin binds to some voltage-gated Ca2+ channels to inactivate them in response to increased cytoplasmic Ca2+ levels.,Calmodulin activates voltage-gated Ca2+ channels by decreasing cytoplasmic Ca2+ levels.,text 1
"TRP channels are nonselective cation channels involved in sensory processes like pain, heat, and cold sensation.",TRP channels are exclusively chloride channels responsible for taste and smell responses.,text 1
"The pore region of potassium channels allows any positively charged ions, including K+ and Na+, to pass equally.",The pore region of potassium channels forms the selectivity filter allowing passage of K+ ions but excluding smaller Na+ ions.,text 2
Inactivation of voltage-gated Na+ channels occurs as a simple reversal of the activation process.,Inactivation of voltage-gated Na+ channels occurs via a conformational change separate from the activation process.,text 2
Peripheral nervous system nerves have higher regenerative potential compared to central nervous system nerves after injury.,Central nervous system nerves have higher regenerative potential compared to peripheral nervous system nerves after injury.,text 1
Schwann cells in the peripheral nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,Oligodendrocytes in the central nervous system promote axonal regeneration by producing growth factors and removing myelin debris.,text 1
Wallerian degeneration is a passive process due to the simple loss of nutrient supply from the cell body.,Wallerian degeneration is a regulated and active process involving protease activation and cytoskeletal disassembly.,text 2
"Peripheral nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.","Central nervous system injuries often lead to the formation of a glial scar, which inhibits axonal regeneration.",text 2
"Axotomy leads to chromatolysis, during which the neuron's cell body shrinks and RNA/protein synthesis decreases.","Axotomy leads to chromatolysis, during which the neuron's cell body swells and RNA/protein synthesis increases.",text 2
Myelin in the central nervous system contains growth-promoting factors that enhance axonal regeneration.,Myelin in the central nervous system contains growth-inhibiting factors that limit axonal regeneration.,text 2
Neurogenesis in certain regions of the adult mammalian brain challenges the traditional belief that no new neurons can form in adulthood.,"Neurogenesis does not occur in the adult mammalian brain, confirming the belief that no new neurons form in adulthood.",text 1
"In Wlds mutant mice, distal stumps of axons persist much longer after injury due to stabilization by mutant NMNAT1 protein.","In Wlds mutant mice, distal stumps of axons degenerate faster after injury due to destabilization by mutant NMNAT1 protein.",text 1
Reactive astrocytes enhance axonal regrowth by dissolving scars and promoting axonal regeneration in the central nervous system.,"Reactive astrocytes contribute to the formation of a glial scar, which inhibits central nervous system regeneration.",text 2
Insertion of a peripheral nerve graft into the central nervous system can promote regeneration of injured central axons.,Insertion of a central nerve graft into the peripheral nervous system can promote regeneration of injured peripheral axons.,text 1
Each miniature end-plate potential (mEPSP) represents the action of a single acetylcholine molecule.,Each miniature end-plate potential (mEPSP) represents the action of a multimolecular packet or quantum of acetylcholine.,text 2
"The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 170,000 ions per opening.","The mean open time for acetylcholine receptor-channels is approximately 1 ms, allowing the movement of 17,000 ions per opening.",text 2
Acetylcholine receptor-channels have a conductance of 30 pS and behave like simple ohmic resistors.,Acetylcholine receptor-channels have a conductance of 300 pS and behave like fluctuating resistors.,text 1
The reversal potential of acetylcholine receptor-channels is at 0 mV due to the weighted average of equilibrium potentials for sodium and potassium ions.,The reversal potential of acetylcholine receptor-channels is at -70 mV due to the dominance of potassium equilibrium potential.,text 1
"The pore diameter of acetylcholine receptor-channels is approximately 0.1 nm, making them impermeable to sodium ions.","The pore diameter of acetylcholine receptor-channels is approximately 0.6 nm, making them permeable to Na+, K+ and Ca2+.",text 2
"During synaptic transmission, approximately 2,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 pA.","During synaptic transmission, more than 200,000 acetylcholine receptor-channels open simultaneously, generating a total current of −500 nA.",text 2
Nicotinic acetylcholine receptor-channels open when two acetylcholine molecules bind to extracellular binding sites.,Nicotinic acetylcholine receptor-channels open when a single acetylcholine molecule binds to extracellular binding sites.,text 1
Acetylcholine receptor subunits are homologous proteins with four membrane-spanning alpha helices each.,Acetylcholine receptor subunits are homologous proteins without any membrane-spanning regions.,text 1
"In the open state, acetylcholine receptor-channels only allow calcium ions to pass and exclude sodium and potassium ions.","In the open state, acetylcholine receptor-channels allow sodium and potassium ions to pass without discrimination.",text 2
The autoimmune disorder myasthenia gravis results from antibodies enhancing the function of acetylcholine receptors.,The autoimmune disorder myasthenia gravis results from antibodies binding to the extracellular domain of acetylcholine receptors.,text 2
"The primary somatosensory cortex (S-I) comprises four cytoarchitectonic regions: Brodmann’s areas 3a, 3b, 1, and 2.","The primary somatosensory cortex (S-I) comprises three cytoarchitectonic regions: Brodmann’s areas 3a, 3b, and 1.",text 1
The secondary somatosensory cortex (S-II) is located on the upper bank of the lateral sulcus and on the parietal operculum.,The secondary somatosensory cortex (S-II) is located on the lower bank of the central sulcus and on the parietal operculum.,text 1
"Neurons in areas 3b and 1 of S-I process details of surface texture, whereas those in area 2 represent the size and shape of objects.","Neurons in areas 3b and 1 of S-I represent the size and shape of objects, whereas those in area 2 process details of surface texture.",text 1
"The receptive fields of neurons in S-II are often bilateral, representing symmetric, mirror-image locations on both hands.","The receptive fields of neurons in S-II are unilateral, only representing one hand at a time.",text 1
Thalamocortical axons terminate primarily on clusters of pyramidal cells in layer IV of the cortex.,Thalamocortical axons terminate primarily on clusters of stellate cells in layer IV of the cortex.,text 2
Pyramidal neurons form the principal excitatory class of somatosensory cortex and compose approximately 80% of S-I neurons.,Pyramidal neurons form the principal inhibitory class of somatosensory cortex and compose approximately 80% of S-I neurons.,text 1
The homunculus represents different parts of the body in proportion to their importance to the sense of touch.,The homunculus represents different parts of the body in proportion to their size on the skin.,text 1
The somatosensory cortex is organized into vertical columns that are approximately 3 to 6 μm wide.,The somatosensory cortex is organized into vertical columns that are approximately 300 to 600 μm wide.,text 2
"Injury to a peripheral nerve permanently eliminates the cortical projection targets, leaving them unresponsive.",Injury to a peripheral nerve can result in the cortical projection targets acquiring new receptive fields.,text 2
"Cortical magnification is greatest in body regions with the highest density of touch receptors, such as the lips and fingers.","Cortical magnification is distributed equally among all body regions, regardless of receptor density.",text 1
The paramedian pontine reticular formation contains omnipause neurons responsible for generating the saccadic pulse.,The paramedian pontine reticular formation contains a family of burst neurons responsible for generating the saccadic pulse.,text 2
Medium-lead excitatory burst neurons make direct excitatory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,Medium-lead excitatory burst neurons make direct inhibitory connections to motor neurons and interneurons in the ipsilateral abducens nucleus.,text 1
The superior colliculus integrates visual and motor information into oculomotor signals for the brain stem.,The superior colliculus functions only as a motor command center without integrating visual information.,text 1
"Lesions of the paramedian pontine reticular formation result in complete paralysis of saccadic movements, including vertical and contraversive saccades.",Lesions of the paramedian pontine reticular formation result in paralysis of ipsiversive horizontal gaze while sparing contraversive and vertical saccades.,text 2
"Omnipause neurons discharge at a high rate except immediately before, during, and just after a saccade.",Omnipause neurons discharge continuously even during saccades.,text 1
"The oculomotor vermis of the cerebellum, acting through the caudal fastigial nucleus, controls the duration and accuracy of saccades.",The oculomotor vermis of the cerebellum acts exclusively through the medullary nucleus to control saccade duration.,text 1
"Horizontal saccades are generated in the mesencephalic reticular formation, specifically in the rostral interstitial nucleus of the medial longitudinal fasciculus.","Horizontal saccades are generated in the pontine reticular formation, specifically in the paramedian pontine reticular formation.",text 2
Neurons in the superficial layers of the superior colliculus primarily respond to auditory stimuli rather than visual stimuli.,Neurons in the superficial layers of the superior colliculus respond to visual stimuli and are organized in a retinotopic map of the visual field.,text 2
"Lesions of the frontal eye field alone cause transient contralateral neglect and paresis of contraversive gaze, which recover rapidly.",Lesions of the frontal eye field alone cause permanent deficits in vertical saccades with no recovery over time.,text 1
The medial vestibular nucleus and nucleus prepositus hypoglossi primarily generate saccadic burst signals for vertical eye movements.,The medial vestibular nucleus and nucleus prepositus hypoglossi integrate velocity signals into position signals for horizontal saccades.,text 2
Myelinated C fibers mediate thermal and noxious stimuli in muscles and the skin.,Unmyelinated C fibers mediate thermal and noxious stimuli in both muscles and the skin.,text 2
Large-diameter myelinated fibers conduct action potentials faster than smaller fibers because their internal resistance to current flow is low and nodes of Ranvier are widely spaced.,Large-diameter unmyelinated fibers conduct action potentials more slowly than myelinated fibers due to increased internal resistance along the axon.,text 1
The conduction velocity of large myelinated fibers in meters per second is approximately three times their axon diameter in micrometers.,The conduction velocity of large myelinated fibers in meters per second is approximately six times their axon diameter in micrometers.,text 2
Group III muscle sensory fibers are small myelinated fibers that signal trauma with a conduction velocity of 4-36 m/s.,Group III muscle sensory fibers are unmyelinated and signal painful trauma using a conduction velocity of 4-36 m/s.,text 1
Group II fibers in muscle innervate secondary spindle endings and receptors in joint capsules that mediate proprioception.,Group II fibers in muscle innervate Golgi tendon organs that signal muscle contraction.,text 1
Nerve conduction studies measure conduction velocities between electrode pairs placed along peripheral nerves.,Nerve conduction studies measure the time it takes action potentials to travel between the spinal cord and the brain stem.,text 1
Piezo1 ion channels are primarily found in non-neural tissues such as blood vessels and the kidney.,Piezo1 ion channels are primarily found in sensory DRG neurons mediating touch.,text 1
Heat nociceptors are mediated exclusively by C fibers with TRPV1/2 channels for detecting temperatures above 45°C.,Heat nociceptors are mediated by Aδ fibers with TRPV1/2 channels for detecting temperatures above 45°C.,text 2
Merkel cells express Piezo2 channels and release neurotransmitters during sustained pressure on the skin.,Merkel cells work independently of sensory axons and are not affected by knockout experiments targeting Piezo2.,text 1
C-LTMR fibers in hairy skin respond to gentle tactile stimuli and may mediate social or pleasurable touch.,Aδ LTMR fibers in hairy skin exclusively mediate social or pleasurable touch from tactile stimuli.,text 1
"Ionotropic receptors open ion channels indirectly via secondary messengers, causing slow and prolonged effects.","Ionotropic receptors open ion channels directly as part of the receptor macromolecule, leading to fast and brief effects.",text 2
Metabotropic receptors act quickly and only produce short-lived effects lasting milliseconds.,"Metabotropic receptors produce effects that begin slowly and can last for long periods, ranging from hundreds of milliseconds to many minutes.",text 2
"G protein–coupled receptors activate G proteins, which may trigger second messenger cascades like the cAMP pathway or directly affect ion channels.",G protein–coupled receptors directly phosphorylate proteins and do not involve second messengers like cAMP.,text 1
Receptor tyrosine kinases primarily activate G proteins and second messengers instead of phosphorylating tyrosine residues.,"Receptor tyrosine kinases initiate protein phosphorylation upon ligand binding, including phosphorylation of tyrosine residues.",text 2
"The cAMP signaling cascade starts with the activation of adenylyl cyclase by a G protein's α-subunit, converting ATP into cAMP.",The cAMP signaling cascade starts by the direct production of cAMP by ionotropic receptors without involvement of G proteins.,text 1
"Metabotropic receptors modify behaviors by activating motor patterns, emotional states, and learning mechanisms.",Metabotropic receptors exclusively control reflex actions and have no role in learning or emotional states.,text 1
"IP3, a second messenger, releases Ca2+ from intracellular stores by binding to receptors on the smooth endoplasmic reticulum.","IP3, a second messenger, binds directly to ionotropic receptors in the plasma membrane to release extracellular Ca2+.",text 1
"Protein kinase A (PKA) is activated when cAMP binds to its regulatory subunits, releasing the catalytic subunits.","Protein kinase A (PKA) is activated by direct interaction with ion channels, bypassing cAMP binding.",text 1
"Calcium binds to calmodulin, which activates calmodulin-dependent protein kinase (CaM kinase).",Calcium directly phosphorylates proteins without needing calmodulin or other intermediaries.,text 1
The binding of a neurotransmitter to G protein–coupled receptors can amplify the signal by activating multiple G proteins.,"The binding of a neurotransmitter to G protein–coupled receptors only activates one G protein at a time, preventing signal amplification.",text 1
Hebbian plasticity strengthens synapses regardless of the activity of coactive inputs.,Hebbian plasticity strengthens synapses when a presynaptic input and sufficient coactive inputs cause a neuron to fire an action potential.,text 2
Homeostatic plasticity enhances synaptic strength indefinitely without constraint.,Homeostatic plasticity prevents synapses from continuously becoming stronger under the influence of Hebbian plasticity.,text 2
The climbing fiber inputs in the cerebellum solely encode the conditioned stimulus (CS).,The climbing fiber inputs in the cerebellum signal the occurrence of the unconditioned stimulus (US).,text 2
Cerebellar long-term depression strengthens granule-Purkinje cell synapses active immediately before the presentation of the US.,Cerebellar long-term depression weakens granule-Purkinje cell synapses active immediately before the presentation of the US.,text 2
Neurovascular coupling in fMRI involves an increase in oxygenated blood in active brain regions.,Neurovascular coupling in fMRI involves a decrease in oxygenated blood in active brain regions.,text 1
Functional MRI measures changes in blood pressure as an indicator of neuronal activity.,Functional MRI measures changes in blood oxygenation levels as an indicator of neuronal activity.,text 2
The blood oxygenation level-dependent (BOLD) signal peaks immediately at the onset of neuronal activity.,The blood oxygenation level-dependent (BOLD) signal peaks approximately 4-5 seconds after neuronal activity.,text 2
"In delay eyeblink conditioning, a conditioned stimulus (CS) such as an air puff is paired with an unconditioned stimulus (US) like a tone.","In delay eyeblink conditioning, a conditioned stimulus (CS) such as a tone is paired with an unconditioned stimulus (US) like an air puff to the eye.",text 2
fMRI uses a strong magnetic field to align hydrogen protons for brain imaging.,fMRI uses an electric field to align hydrogen protons for brain imaging.,text 1
Purkinje cells in the cerebellum are excitatory and regulate downstream motor response timing through increases in firing.,Purkinje cells in the cerebellum are inhibitory and regulate downstream motor response timing through pauses in their firing.,text 2
"Rett syndrome is caused by gain-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to unmethylated cytosine bases in DNA.","Rett syndrome is caused by loss-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to methylated cytosine bases in DNA.",text 2
Williams syndrome is caused by a deletion of about 27 genes on the long arm of chromosome 7.,Williams syndrome is caused by a duplication of about 27 genes on the long arm of chromosome 7.,text 1
"Angelman syndrome is associated with the overexpression of the protein product of UBE3A, a ubiquitin-protein ligase.","Angelman syndrome is associated with the loss of the protein product of UBE3A, a ubiquitin-protein ligase.",text 2
"Prader-Willi syndrome is characterized by hyperactivity, epilepsy, and inappropriate laughter.","Prader-Willi syndrome is characterized by obesity, mild to moderate intellectual disability, and diminished or absent satiety.",text 2
Duplications of the 15q11-13 region are a well-established protective factor against ASD.,Duplications of the 15q11-13 region are a well-established risk factor for nonsyndromic ASD.,text 2
X-inactivation in females carrying MECP2 mutations allows partial viability by enabling roughly half of brain cells to express a normal MECP2 copy.,X-inactivation in females carrying MECP2 mutations leads to complete loss of MECP2 expression in all brain cells.,text 1
Research shows that suppression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,Research shows that overexpression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,text 2
Angelman syndrome and Prader-Willi syndrome both result from mutations in genes subject to parental imprinting.,"Angelman syndrome and Prader-Willi syndrome are unrelated to imprinted genes, instead arising from de novo genome-wide mutations.",text 1
Phase III trials are completed for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,Phase II trials are underway for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,text 2
"Williams syndrome individuals often exhibit social withdrawal, fear of music, and enhanced visuospatial abilities.",Williams syndrome individuals often exhibit increased sociability and affinity for music but impaired visuospatial abilities.,text 2
The basilar membrane deconstructs a complex sound by isolating the component tones at the appropriate segments.,The basilar membrane synthesizes a complex sound by combining the pure tones.,text 1
Inner hair cells form three rows and are most sensitive to all frequencies equally.,Inner hair cells form a single row and are most sensitive to a particular frequency.,text 2
The hair bundles of outer hair cells are firmly attached to the tectorial membrane.,The hair bundles of outer hair cells are not attached to the tectorial membrane.,text 1
"Each organ of Corti contains approximately 16,000 hair cells innervated by around 30,000 nerve fibers.","Each organ of Corti contains approximately 30,000 hair cells innervated by around 16,000 nerve fibers.",text 1
The tip link connects each stereocilium to the side of the longest adjacent stereocilium.,The tip link connects each stereocilium to the base of the same stereocilium.,text 1
The tectorial membrane is a gelatinous shelf that extends the full length of the basilar membrane.,The tectorial membrane is a rigid structure that does not interact with the basilar membrane.,text 1
The frequencies from 20 kHz to 2 kHz are distributed over the entire basilar membrane.,"The frequencies from 20 kHz to 2 kHz, 2 kHz to 200 Hz, and 200 Hz to 20 Hz are each represented by one-third of the basilar membrane's extent.",text 2
The mechanical sensitivity of a hair cell depends on the gating of ion channels by mechanical strain applied to its hair bundle.,The mechanical sensitivity of a hair cell depends on chemical signals rather than mechanical strain.,text 1
Each stereocilium’s core contains microtubules rather than actin filaments.,Each stereocilium’s core contains a fascicle of cross-linked actin filaments.,text 2
Outer hair cells are supported at their bases by Deiters’s cells.,Outer hair cells are supported at their bases by Hensen’s cells.,text 1
"fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurotransmitter gating, which allow measurement of the BOLD response to neuronal activity.","fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurovascular coupling, which allow measurement of the BOLD response to neuronal activity.",text 2
"The hippocampus can be associated with multiple cognitive functions and behaviors, illustrating a many-to-one mapping.","The hippocampus is exclusively linked to episodic memory, illustrating a one-to-one mapping.",text 1
fMRI cannot directly modify brain activity but instead measures involvement of regions in a behavior.,fMRI directly modifies brain activity to assess the necessity of regions for specific behaviors.,text 1
"Studies have demonstrated that all patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.","Studies have demonstrated that some patients in a vegetative state exhibit mental processing, such as visualizing cues upon command.",text 2
fMRI-based lie detection is highly reliable and widely accepted as evidence in court.,fMRI-based lie detection currently lacks reliability and is inadmissible in court.,text 2
Glial cells only provide structural support and do not interact with neurons or neurotransmitters.,"Some glial cells possess receptors for neurotransmitters and ion channels, enabling communication with neurons.",text 2
Resting ion channels underlie the generation of resting potential and passive electrical properties in neurons.,Sensory receptor channels underlie the generation of resting potential and passive electrical properties in neurons.,text 1
The discovery of MRI in the 1970s was recognized with a Nobel Prize in Physiology or Medicine in 2003 for Paul Lauterbur and Peter Mansfield.,The discovery of MRI in the 1970s was recognized with a Nobel Prize in Chemistry in 2003 for Paul Lauterbur and Peter Mansfield.,text 1
"Neurons are electrically symmetrical, with dendrites and axons distributed equally on both ends.","Neurons are electrically polarized, with dendrites at one end and axons with presynaptic terminals at the other.",text 2
"The coupling between neural activity and vascular signals is nuanced, with blood flow sometimes increasing even in the absence of neuronal activity.","The coupling between neural activity and vascular signals is perfect, with blood flow always increasing in direct proportion to neuronal activity.",text 1
Deep brain stimulation (DBS) uses electrodes implanted in deep brain nuclei to disrupt aberrant neural activity.,Deep brain stimulation (DBS) uses electrodes implanted on the surface of the brain to disrupt aberrant neural activity.,text 1
Intracortical electrode arrays sit on the surface of the brain and record action potentials from clusters of neurons.,Intracortical electrode arrays penetrate 1 to 2 mm into the cortex and can record action potentials from individual neurons.,text 2
A replacement part BMI may restore memory by replacing components of the cerebellum.,A replacement part BMI may restore memory by replacing damaged components of the hippocampus.,text 2
Electroencephalography (EEG) measures signals from electrodes on the scalp capturing average activity from many neurons.,Electroencephalography (EEG) measures signals from electrodes implanted in the brain capturing activity from individual neurons.,text 1
BMIs can decode desired movements from the activity of dozens of neurons in motor cortical areas.,BMIs can decode desired movements from the activity of millions of neurons simultaneously across the entire brain.,text 1
Continuous decoders estimate the moment-by-moment details of a movement trajectory by processing execution-related neural activity.,Continuous decoders estimate movement goals by processing preparation-related neural activity instead of execution activity.,text 1
BMIs can monitor neural signals from motor-related brain areas like the dorsal premotor and primary motor cortex to decode movements.,BMIs can monitor neural signals exclusively from sensory regions like the occipital lobe to decode movements.,text 1
Neural activity is always consistent and spiking 'noise' does not affect movement direction estimation.,"Neural activity can vary due to spiking 'noise,' making movement direction estimation less precise.",text 2
Antiseizure BMIs work by monitoring neural activity but cannot respond to disrupt seizure onset with electrical stimulation.,Antiseizure BMIs work by monitoring neural activity and responding immediately to disrupt seizure onset using electrical stimulation.,text 2
"BMIs have been used for disorders such as Parkinson disease, epilepsy, and obsessive-compulsive disorder.",BMIs are effective only for motor disorders like Parkinson disease and cannot help with epilepsy or psychiatric conditions.,text 1
"In Parkinson disease, loss of dopaminergic neurons in the cerebellum deprives the putamen–globus pallidus pathways of their drive.","In Parkinson disease, loss of dopaminergic neurons in the substantia nigra deprives the putamen–globus pallidus pathways of their drive.",text 2
Induced pluripotent stem cells can be reprogrammed from skin fibroblasts and avoid issues of immunological incompatibility by using cells derived from an individual patient.,Induced pluripotent stem cells can only be generated from embryonic cells and cannot avoid issues of immunological incompatibility.,text 1
Transplanted dopaminergic neurons into the putamen require extensive synapse formation before releasing dopamine onto their targets.,Transplanted dopaminergic neurons into the putamen release dopamine onto their targets without needing to form elaborate synapses.,text 2
The adult brain and spinal cord can generate new oligodendrocytes but this production is often insufficient for restoring function.,The adult brain and spinal cord cannot generate new oligodendrocytes under any circumstances.,text 1
Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease are underway.,Clinical trials utilizing ES and iPS cell-derived neurons to counteract neurodegenerative disease have been universally banned due to ethical concerns.,text 1
Astrocytes can be reprogrammed into neurons in experimental settings to enhance neurogenesis in injured areas like the cerebral cortex.,Astrocytes lack any capacity to be reprogrammed into neurons in experimental settings.,text 1
Embryonic stem cells can only differentiate into neuronal cells but not glial cells.,"Embryonic stem cells can differentiate into all cell types of the body, including neurons and glial cells.",text 2
Comprehensive neurogenesis in the adult human brain predominantly occurs in the hippocampus and olfactory bulb.,Comprehensive neurogenesis in the adult human brain occurs equally across all regions of the cerebral cortex.,text 1
Induced pluripotent stem cells offer significant advantages over ES cells because they do not require embryos for their production.,Induced pluripotent stem cells do not offer advantages over ES cells because they require embryos for their production.,text 1
Key mechanisms like NMNAT and SARM1 regulate the process of Wallerian degeneration.,"The process of Wallerian degeneration is entirely passive and lacks any active, regulated mechanisms.",text 1
"Individual cells in the inferior temporal cortex are highly shape-selective but cannot maintain their selectivity across size, position, or rotation.","Individual cells in the inferior temporal cortex are highly shape-selective and can maintain their selectivity even across size, position, and rotation, contributing to perceptual constancy.",text 2
"Face cells in the inferotemporal cortex are organized into larger units called face areas, supporting face recognition.","Face cells in the inferotemporal cortex are distributed randomly, with no identifiable organization into larger units.",text 1
"The inferotemporal cortex is involved in object categorization, memory formation, and assignment of emotional valence to objects, among other functions.",The inferotemporal cortex is primarily responsible for auditory processing with no known role in object categorization or memory.,text 1
"Neurons with categorical selectivity for objects are found in the dorsolateral prefrontal cortex, a projection site of the inferior temporal cortex.","Neurons with categorical selectivity for objects are found exclusively in the primary visual cortex, with no input from the inferior temporal cortex.",text 1
Perceptual learning has no impact on the ability to discriminate between complex objects or neural selectivity.,Perceptual learning can enhance the ability to discriminate between complex objects and refine neural selectivity in the inferior temporal cortex.,text 2
No delay-period neuronal activity is observed in the temporal or prefrontal cortex for short-term memory.,"Neurons in the temporal and prefrontal cortex exhibit delay-period activity, holding visual information in short-term working memory after a stimulus disappears.",text 2
High-level visual information processing is influenced by both bottom-up activation and top-down modulation.,"High-level visual information processing is driven entirely by bottom-up activation, with no top-down modulation.",text 1
"The corollary discharge disrupts visual perception during eye movements, making the visual world appear unstable.",The corollary discharge in the brain adjusts visual perception during eye movements to stabilize the visual world.,text 2
Neuronal activity from oculomotor proprioception reaches the lateral intraparietal area immediately before a saccade.,Neuronal activity from oculomotor proprioception reaches the lateral intraparietal area approximately 150ms after a saccade.,text 2
"Visual masking can suppress a blur caused by saccades, particularly when a mask is flashed after the saccade.","Visual masking has no impact on the blur caused by saccades, even if a mask is flashed after the saccade.",text 1
"The primary goal of preprocessing in fMRI is to remove known sources of noise in the data, which can be caused by the MRI machine or the subject.",The primary goal of preprocessing in fMRI is to enhance the signal of neural activity without addressing noise caused by the MRI machine or the subject.,text 1
The fusiform face area (FFA) in the fusiform gyrus shows robust and selective BOLD activity when humans view faces.,The fusiform face area (FFA) in the fusiform gyrus shows robust and selective BOLD activity when humans view scenes.,text 1
