Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Pain perception is regulated by a balance of activity in nociceptive and nonnociceptive afferent fibers.,TRUE,Pain perception is unaffected by nociceptive and nonnociceptive afferent fibers.,FALSE,Description A,1,PrincipleNeuralScience,1
Tolerance to and dependence on opioids are distinct phenomena.,TRUE,Tolerance to and dependence on opioids are the same phenomena.,FALSE,Description A,1,PrincipleNeuralScience,1
The perception of pain arises from and can be controlled by cortical mechanisms.,TRUE,The perception of pain cannot be influenced by cortical mechanisms.,FALSE,Description A,1,PrincipleNeuralScience,1
Silent nociceptors are an enigmatic class of nociceptors.,TRUE,Silent nociceptors are the most well-understood class of nociceptors.,FALSE,Description A,1,PrincipleNeuralScience,1
"The map shows that multiple brain regions are engaged by episodic memory, indicating how a single cognitive function can be associated with multiple brain regions.",TRUE,"The map shows that only one brain region is engaged by episodic memory, indicating how cognitive function is limited to a single brain region.",FALSE,Description A,2,PrincipleNeuralScience,1
"These maps show that the hippocampus is engaged by multiple cognitive functions, illustrating a many-to-one mapping.",TRUE,"These maps show that the hippocampus is engaged by a single cognitive function, illustrating a one-to-one mapping.",FALSE,Description A,2,PrincipleNeuralScience,1
fMRI is based on the physics of magnetic resonance and the biology of neurovascular coupling.,TRUE,fMRI is based on the physics of gravitational waves and the biology of neural coupling.,FALSE,Description A,2,PrincipleNeuralScience,1
fMRI does not support inferences about whether a brain region is necessary for a behavior.,TRUE,fMRI supports inferences about whether a brain region is necessary for a behavior.,FALSE,Description A,2,PrincipleNeuralScience,1
fMRI technology is undergoing continual development to improve the temporal and spatial resolution of biological measurements.,TRUE,fMRI technology is no longer undergoing development and has reached its maximum potential in temporal and spatial resolution.,FALSE,Description A,2,PrincipleNeuralScience,1
Studies with fMRI suggest that some patients in a vegetative state exhibit brain activity that reflects mental processing.,TRUE,"Studies with fMRI suggest that patients in a vegetative state show no brain activity, having no mental processing.",FALSE,Description A,2,PrincipleNeuralScience,1
The discovery of MRI in the 1970s was recognized by the Nobel Prize in Physiology or Medicine in 2003.,TRUE,The discovery of MRI in the 1970s was never recognized by the Nobel Prize in Physiology or Medicine.,FALSE,Description A,2,PrincipleNeuralScience,1
Some laboratory studies have reported differential brain activity when groups of subjects are instructed to lie repeatedly.,TRUE,No laboratory studies have reported differential brain activity when groups of subjects are instructed to lie repeatedly.,FALSE,Description A,2,PrincipleNeuralScience,1
fMRI evidence is generally inadmissible in court due to reliability issues.,TRUE,fMRI evidence is widely admissible in court due to its high reliability.,FALSE,Description A,2,PrincipleNeuralScience,1
An important challenge for neuroscientists is to convey that fMRI is powerful but has limitations.,TRUE,An important challenge for neuroscientists is to convey that fMRI is infallible and without limitations.,FALSE,Description A,2,PrincipleNeuralScience,1
fMRI provides the opportunity to study the function of the human brain in both health and disease.,TRUE,fMRI only provides the opportunity to study the function of the human brain in disease.,FALSE,Description A,2,PrincipleNeuralScience,1
The ability to image the human brain with noninvasive tools has led to applications in clinical diagnosis and treatment.,TRUE,The ability to image the human brain with noninvasive tools has not influenced clinical diagnosis and treatment.,FALSE,Description A,2,PrincipleNeuralScience,1
A better understanding of the relationship between BOLD activity and other processes is essential for scientific alignment and divergence.,TRUE,Understanding the relationship between BOLD activity and other processes is not essential for scientific advancement.,FALSE,Description A,2,PrincipleNeuralScience,1
"When human subjects perform cognitive tasks during fMRI, BOLD activity measurements can be linked to specific mental processes.",TRUE,"When human subjects perform cognitive tasks during fMRI, there is no way to link BOLD activity measurements to mental processes.",FALSE,Description A,2,PrincipleNeuralScience,1
fMRI measures the BOLD response to neuronal activity as part of linking biological and behavioral measures.,TRUE,fMRI measures the EEG response to neuronal activity as part of linking biological and behavioral measures.,FALSE,Description A,2,PrincipleNeuralScience,1
Sections through central nerve tracts are shown in the images at right.,TRUE,Sections through peripheral nerve tracts are shown in the images at right.,FALSE,Description A,3,PrincipleNeuralScience,1
Transplanted cells that differentiate into oligodendrocytes enhance remyelination and substantially improve the locomotor ability of experimental animals.,TRUE,Transplanted cells that differentiate into astrocytes enhance remyelination and substantially improve the locomotor ability of experimental animals.,FALSE,Description A,3,PrincipleNeuralScience,1
"Axons can regenerate and form new synapses following injury, but in mammals, regeneration is far more widespread and effective in peripheral axons than in central axons.",TRUE,"Axons can regenerate and form new synapses following injury, but in mammals, regeneration is far more widespread and effective in central axons than in peripheral axons.",FALSE,Description A,3,PrincipleNeuralScience,1
A key factor in the differential response of peripheral and central axons is that the environment confronting injured central axons is poor at supporting growth.,TRUE,A key factor in the differential response of peripheral and central axons is that the environment confronting injured central axons is rich in supporting growth.,FALSE,Description A,3,PrincipleNeuralScience,1
Chondroitin sulfate proteoglycans are inhibitory factors secreted by astrocytes.,TRUE,Chondroitin sulfate proteoglycans are growth-promoting factors secreted by astrocytes.,FALSE,Description A,3,PrincipleNeuralScience,1
Studies have promoted regeneration of severed axons by enhancing their intrinsic growth programs and observed some restoration of function.,TRUE,Studies have promoted regeneration of severed axons by inhibiting their intrinsic growth programs and observed substantial restoration of function.,FALSE,Description A,3,PrincipleNeuralScience,1
The traditional view that all neurogenesis occurs during or shortly after gestation has modified by the discovery that new neurons are born throughout life in a few brain areas.,TRUE,The traditional view that neurogenesis does not occur during or shortly after gestation has modified by the discovery that new neurons are born throughout life in a few brain areas.,FALSE,Description A,3,PrincipleNeuralScience,1
A more useful source for neuronal replacement may be neurons derived from ES or iPS cells.,TRUE,A more useful source for neuronal replacement may be neurons derived from adult differentiated cells.,FALSE,Description A,3,PrincipleNeuralScience,1
Efforts to replace central neurons or enhance regeneration would be of little use if axons were unable to form functional synapses with their target cells.,TRUE,Efforts to replace central neurons or enhance regeneration would still be beneficial even if axons were unable to form functional synapses with their target cells.,FALSE,Description A,3,PrincipleNeuralScience,1
One method to enhance neurogenesis includes administration of growth factors to promote neuronal production from progenitors grown in culture.,TRUE,One method to enhance neurogenesis includes removing growth factors to halt neuronal production from progenitors grown in culture.,FALSE,Description A,3,PrincipleNeuralScience,1
Severed axons can form synapses on nearby targets following regeneration.,TRUE,Severed axons can only form synapses on distant targets following regeneration.,FALSE,Description A,3,PrincipleNeuralScience,1
Transcriptional reprogramming could harness potential of quiescent cells following injury.,TRUE,Transcriptional reprogramming generally reduces potential of quiescent cells following injury.,FALSE,Description A,3,PrincipleNeuralScience,1
Wallerian degeneration involves the degeneration of the distal segment after axons are transected.,TRUE,Wallerian degeneration involves the regeneration of the distal segment after axons are transected.,FALSE,Description A,3,PrincipleNeuralScience,1
"Intact axons can form new connections, generating adaptive circuits that can compensate to some extent for those lost to injury.",TRUE,"Damaged axons primarily form new connections, generating adaptive circuits that can fully compensate for those lost to injury.",FALSE,Description A,3,PrincipleNeuralScience,1
Figure 50–18 shows regenerated retinal ganglion axons in the optic nerve forming functional synapses.,TRUE,Figure 50–18 shows destroyed retinal ganglion axons in the optic nerve unable to form functional synapses.,FALSE,Description A,3,PrincipleNeuralScience,1
The hippocampus plays an essential role in the binding of associations during both encoding and retrieval.,TRUE,The hippocampus has no role in the binding of associations during both encoding and retrieval.,FALSE,Description A,4,PrincipleNeuralScience,1
Studies show that successful formation of episodic memories depends on interaction between frontoparietal networks and the medial temporal lobe.,TRUE,Studies show that successful formation of episodic memories independently occurs within the medial temporal lobe.,FALSE,Description A,4,PrincipleNeuralScience,1
"Episodic memory processing involves encoding, storage, retrieval, and consolidation.",TRUE,Episodic memory processing involves only encoding and retrieval.,FALSE,Description A,4,PrincipleNeuralScience,1
Episodic memory is mediated by at least four related but distinct types of processing.,TRUE,Episodic memory is mediated by a single process.,FALSE,Description A,4,PrincipleNeuralScience,1
Encoding is the process by which new information is initially acquired and processed during the formation of a new memory.,TRUE,Encoding is the process by which stored information is recalled.,FALSE,Description A,4,PrincipleNeuralScience,1
Consolidation transforms temporarily stored information into a more stable form.,TRUE,Consolidation makes stored information less stable.,FALSE,Description A,4,PrincipleNeuralScience,1
Retrieval involves bringing back to mind different kinds of information that are stored.,TRUE,Retrieval refers to the initial acquisition of new information.,FALSE,Description A,4,PrincipleNeuralScience,1
Memory encoding is stronger when one is motivated to remember due to emotional or behavioral relevance.,TRUE,Memory encoding is unaffected by one's motivation to remember.,FALSE,Description A,4,PrincipleNeuralScience,1
Long-term storage of memory has an almost unlimited capacity.,TRUE,Long-term storage of memory has very limited capacity.,FALSE,Description A,4,PrincipleNeuralScience,1
Memory retrieval is a constructive process and subject to distortion.,TRUE,Memory retrieval is an exact reflection of stored memory without distortion.,FALSE,Description A,4,PrincipleNeuralScience,1
Functional MRI allows researchers to identify specific brain regions active during different memory processes.,TRUE,Functional MRI does not allow for identification of active brain regions during memory processes.,FALSE,Description A,4,PrincipleNeuralScience,1
Hippocampal activity during encoding is greater for remembered items than for forgotten items.,TRUE,Hippocampal activity during encoding is greater for forgotten items than for remembered items.,FALSE,Description A,4,PrincipleNeuralScience,1
Frontoparietal networks and the medial temporal lobe are involved in the formation of episodic memories.,TRUE,"Only the frontoparietal networks are involved in the formation of episodic memories, not the medial temporal lobe.",FALSE,Description A,4,PrincipleNeuralScience,1
Distinct subregions within the hippocampus contribute to different aspects of memory encoding.,TRUE,"The hippocampus functions uniformly, with no distinct subregions contributing to different aspects of memory encoding.",FALSE,Description A,4,PrincipleNeuralScience,1
Interactions between the medial temporal lobe and cortical regions are central in memory consolidation and retrieval.,TRUE,The medial temporal lobe independently handles memory consolidation and retrieval without cortical interaction.,FALSE,Description A,4,PrincipleNeuralScience,1
The proenkephalin precursor protein contains multiple copies of methionine-enkephalin and leucine-enkephalin.,TRUE,The proenkephalin precursor protein contains multiple copies of dynorphin and orphanin FQ.,FALSE,Description A,5,PrincipleNeuralScience,1
β-Endorphin is a cleavage product of pro-opiomelanocortin (POMC).,TRUE,β-Endorphin is a cleavage product of prodynorphin.,FALSE,Description A,5,PrincipleNeuralScience,1
Enkephalin and dynorphin are located in the dorsal horn of the spinal cord.,TRUE,Enkephalin and dynorphin are located only in the hypothalamus.,FALSE,Description A,5,PrincipleNeuralScience,1
Orphanin FQ participates in a broad range of physiological functions.,TRUE,Orphanin FQ is solely involved in pain regulation.,FALSE,Description A,5,PrincipleNeuralScience,1
Morphine acts by mimicking the actions of endogenous opioid peptides.,TRUE,Morphine acts as an antagonist to endogenous opioid peptides.,FALSE,Description A,5,PrincipleNeuralScience,1
C-fiber nociceptors have more μ receptors than Aδ nociceptors.,TRUE,Aδ nociceptors have more μ receptors than C-fiber nociceptors.,FALSE,Description A,5,PrincipleNeuralScience,1
Systemic morphine-induced analgesia can be blocked by naloxone injection.,TRUE,Systemic morphine-induced analgesia enhances with naloxone injection.,FALSE,Description A,5,PrincipleNeuralScience,1
Prodynorphin can produce dynorphin and α-neoendorphin.,TRUE,Prodynorphin produces exclusively β-endorphin.,FALSE,Description A,5,PrincipleNeuralScience,1
Spinal administration of morphine is commonly used in the treatment of postoperative pain.,TRUE,Spinal administration of morphine is avoided in the treatment of postoperative pain.,FALSE,Description A,5,PrincipleNeuralScience,1
Opioids regulate nociceptive transmission by increasing K+ conductances.,TRUE,Opioids regulate nociceptive transmission by decreasing K+ conductances.,FALSE,Description A,5,PrincipleNeuralScience,1
Opioid receptors are expressed in the bowel muscles leading to constipation as a side effect.,TRUE,Opioid receptors in the bowel muscles lead to diarrhea as a side effect.,FALSE,Description A,5,PrincipleNeuralScience,1
Activation of the orphanin receptor participates in a broad range of other physiological functions.,TRUE,The orphanin receptor is only responsible for opioid peptide release.,FALSE,Description A,5,PrincipleNeuralScience,1
The C-fiber nociceptors mediate slow persistent pain.,TRUE,The C-fiber nociceptors mediate fast acute pain.,FALSE,Description A,5,PrincipleNeuralScience,1
Naloxone can block morphine-induced analgesia when injected into specific brain regions.,TRUE,Naloxone induces analgesia when injected into specific brain regions.,FALSE,Description A,5,PrincipleNeuralScience,1
Morphine is more effective in the treatment of persistent pain than acute pain.,TRUE,Morphine is more effective in the treatment of acute pain than persistent pain.,FALSE,Description A,5,PrincipleNeuralScience,1
"Progenitor cells can undergo asymmetric division to generate a neuron and a glial cell, or a neuron and another progenitor.",TRUE,Progenitor cells can undergo asymmetric division to generate two neurons or two glial cells.,FALSE,Description A,6,PrincipleNeuralScience,1
Radial glial cells serve as precursors to neurons in the central nervous system and provide a scaffold for radial neuronal migration.,TRUE,Radial glial cells serve only as precursors to neurons without providing a scaffold for radial neuronal migration.,FALSE,Description A,6,PrincipleNeuralScience,1
Figure 46–3 depicts Delta binding to Notch and determining neuronal fate.,TRUE,Figure 46–3 depicts Delta binding to Notch and determining glial fate.,FALSE,Description A,6,PrincipleNeuralScience,1
"Notch signaling regulates the expression of two bHLH transcription factors, Olig1 and Olig2, which have essential roles in the production of embryonic and postnatal oligodendrocytes.",TRUE,"Notch signaling regulates the expression of two non-bHLH transcription factors, Olig1 and Olig2, essential for oligodendrocyte production.",FALSE,Description A,6,PrincipleNeuralScience,1
Neurons emerge from a proneural region where only certain cells form neurons and others become epidermal support cells.,TRUE,Neurons emerge from a proneural region where all cells form neurons without differentiation into support cells.,FALSE,Description A,6,PrincipleNeuralScience,1
"At early stages of development in the mammalian cortex, Notch signaling promotes the generation of radial glial cells by activating Hes proteins.",TRUE,"At early stages of development in the mammalian cortex, Notch signaling promotes neuronal generation by activating Hes proteins.",FALSE,Description A,6,PrincipleNeuralScience,1
"In the mammalian central nervous system, cells with high levels of Notch activation are diverted from neuronal fates.",TRUE,"In the mammalian central nervous system, cells with low levels of Notch activation are diverted from neuronal fates.",FALSE,Description A,6,PrincipleNeuralScience,1
Numb protein plays a key role in neurogenesis by antagonizing Notch signaling.,TRUE,Numb protein plays a key role in neurogenesis by enhancing Notch signaling.,FALSE,Description A,6,PrincipleNeuralScience,1
Neurogenins promote neuronal production by activating downstream proneural bHLH transcription factors.,TRUE,Neurogenins promote astrocyte production by activating downstream proneural bHLH transcription factors.,FALSE,Description A,6,PrincipleNeuralScience,1
"During cell division, radial glial cells give rise to postmitotic neurons that migrate using radial glial cells as a guide.",TRUE,"During cell division, radial glial cells give rise to postmitotic neurons that do not migrate using radial glial cells as a guide.",FALSE,Description A,6,PrincipleNeuralScience,1
"Delta binds to Notch, resulting in proteolytic cleavage of the Notch cytoplasmic domain that enters the nucleus.",TRUE,"Delta binds to Notch, resulting in the full receptor being transported into the nucleus.",FALSE,Description A,6,PrincipleNeuralScience,1
"The initial difference in Notch levels between cells may be small and stochastic, but these differences are amplified through feedback pathways.",TRUE,Notch levels between cells start broadly distinct and are further minimized through feedback pathways.,FALSE,Description A,6,PrincipleNeuralScience,1
"At later stages of cortical development, Notch signaling activates Hes proteins which result in astrocyte differentiation.",TRUE,"At later stages of cortical development, Notch signaling activates Hes proteins which result in neuronal differentiation.",FALSE,Description A,6,PrincipleNeuralScience,1
The radial glial cells rely on feedback signals from neurons for continued production.,TRUE,The radial glial cells produce independently of feedback signals from neurons.,FALSE,Description A,6,PrincipleNeuralScience,1
Numb determines the neuronal fate of daughter cells by preferential localization in neuronal daughters.,TRUE,Numb determines the neuronal fate of daughter cells by being evenly distributed in all daughters.,FALSE,Description A,6,PrincipleNeuralScience,1
"Microglia prune synapses by engulfing weak synapses, stimulated by complement components such as C1q.",TRUE,"Microglia prune synapses by engulfing strong synapses, stimulated by complement components such as C1q.",FALSE,Description A,7,PrincipleNeuralScience,1
"Astrocytes secrete transforming growth factor β (TGFβ), promoting production of C1q.",TRUE,"Microglia secrete transforming growth factor β (TGFβ), promoting production of C1q.",FALSE,Description A,7,PrincipleNeuralScience,1
C1q tags inactive terminals for removal involving C3 and C3R interaction.,TRUE,C1q tags active terminals for removal involving C3 and C3R interaction.,FALSE,Description A,7,PrincipleNeuralScience,1
Both astrocytes and microglia are involved in synapse formation and elimination.,TRUE,Only astrocytes are involved in synapse formation and elimination.,FALSE,Description A,7,PrincipleNeuralScience,1
Schwann cells may play roles at the neuromuscular junction in synapse formation and elimination.,TRUE,Schwann cells are exclusively involved in synapse formation at the neuromuscular junction.,FALSE,Description A,7,PrincipleNeuralScience,1
Synaptic specificity is guided by matching cell-surface recognition molecules.,TRUE,Synaptic specificity is guided by randomly expressed recognition molecules.,FALSE,Description A,7,PrincipleNeuralScience,1
"Cadherins, immunoglobulins, and leucine-rich repeat proteins are involved in synaptic specificity.",TRUE,"Actin, myosin, and tropomyosin are involved in synaptic specificity.",FALSE,Description A,7,PrincipleNeuralScience,1
The basal lamina at the neuromuscular junction helps organize differentiation.,TRUE,The basal lamina at the neuromuscular junction prevents differentiation.,FALSE,Description A,7,PrincipleNeuralScience,1
Agrin is a key nerve-derived organizer of postsynaptic differentiation.,TRUE,Agrin inhibits postsynaptic differentiation.,FALSE,Description A,7,PrincipleNeuralScience,1
Central synapses develop similarly to those at the neuromuscular junction.,TRUE,Central synapses develop completely differently from those at the neuromuscular junction.,FALSE,Description A,7,PrincipleNeuralScience,1
Many synapses formed initially in both nervous systems are later eliminated.,TRUE,All synapses formed initially in both nervous systems are maintained throughout life.,FALSE,Description A,7,PrincipleNeuralScience,1
"Glial cells contribute to synapse formation, maturation, maintenance, and elimination.",TRUE,Glial cells only contribute to synapse maintenance.,FALSE,Description A,7,PrincipleNeuralScience,1
Synaptic organizers include neuroligins and neurexins.,TRUE,Neuroligins and neurexins do not function as synaptic organizers.,FALSE,Description A,7,PrincipleNeuralScience,1
Activity-dependent mechanisms can sharpen synaptic specificity.,TRUE,Activity-dependent mechanisms always reduce synaptic specificity.,FALSE,Description A,7,PrincipleNeuralScience,1
"At the neuromuscular junction, motor neurons and muscle fibers interact to form synapses.",TRUE,"At the neuromuscular junction, motor neurons and muscle fibers do not interact to form synapses.",FALSE,Description A,7,PrincipleNeuralScience,1
The hypothalamus coordinates homeostatic regulation by linking interoceptive sensory feedback with adaptive behaviors and physiological responses.,TRUE,The hypothalamus coordinates homeostatic regulation by ignoring sensory feedback and only focusing on external stimuli.,FALSE,Description A,8,PrincipleNeuralScience,1
"Neurons in the hypothalamus control key survival activities such as fertility, mating, and nurturing offspring.",TRUE,"Neurons in the hypothalamus control key survival activities such as digestion, immunity, and skin regeneration.",FALSE,Description A,8,PrincipleNeuralScience,1
The neuroendocrine system secretes peptide hormones from the pituitary to control functions like water retention and somatic growth.,TRUE,The neuroendocrine system secretes peptide hormones from the pituitary to control smell and taste perception.,FALSE,Description A,8,PrincipleNeuralScience,1
Homeostasis keeps physiological parameters within a narrow range and is essential for survival.,TRUE,Homeostasis allows physiological parameters to fluctuate wildly outside of a narrow range without impacting survival.,FALSE,Description A,8,PrincipleNeuralScience,1
Sexual behavior and aggression are controlled by the preoptic hypothalamic area and a subarea of the ventromedial hypothalamic nucleus.,TRUE,Sexual behavior and aggression are controlled by the cerebellum and a subarea of the amygdala.,FALSE,Description A,8,PrincipleNeuralScience,1
Merkel cells express Piezo2 proteins and show increased cytoplasmic Ca2+ levels when stimulated by pressure.,TRUE,Merkel cells express Piezo1 proteins and show decreased cytoplasmic Ca2+ levels when stimulated by pressure.,FALSE,Description A,9,PrincipleNeuralScience,1
Hairs are embedded in skin invaginations called hair follicles.,TRUE,Hairs are embedded in skin projections called hair follicles.,FALSE,Description A,9,PrincipleNeuralScience,1
Guard hairs are innervated by the largest-diameter and fastest-conducting sensory nerve fibers (type Aβ).,TRUE,Guard hairs are innervated by the smallest-diameter and slowest-conducting sensory nerve fibers (type C).,FALSE,Description A,9,PrincipleNeuralScience,1
The smallest and most numerous hairs are called zigzag or down hairs.,TRUE,The smallest and most numerous hairs are called guard hairs.,FALSE,Description A,9,PrincipleNeuralScience,1
Aδ and C fibers were thought to mediate only thermal or painful sensations.,TRUE,Aδ and C fibers were thought to mediate only visual or auditory sensations.,FALSE,Description A,9,PrincipleNeuralScience,1
Merkel cells are responsible for the sustained response to static touch.,TRUE,Merkel cells are responsible for the initial response to dynamic touch.,FALSE,Description A,9,PrincipleNeuralScience,1
Each sensory nerve fiber collects information from a wide area of skin because its distal terminals have multiple branches.,TRUE,Each sensory nerve fiber collects information from a single point of skin because its distal terminals are unbranched.,FALSE,Description A,9,PrincipleNeuralScience,1
Humans can perceive motion of individual hairs and localize the sensation to the base of the hair.,TRUE,Humans cannot perceive motion of individual hairs or localize the sensation to the base of the hair.,FALSE,Description A,9,PrincipleNeuralScience,1
Sensory hair fibers are extremely sensitive to motion.,TRUE,Sensory hair fibers are insensitive to motion.,FALSE,Description A,9,PrincipleNeuralScience,1
Sensory neurons are named rapidly adapting low-threshold mechanoreceptors (RA-LTMRs) because they respond to gentle touch.,TRUE,Sensory neurons are named slowly adapting high-threshold mechanoreceptors (SA-HTMRs) because they respond to forceful touch.,FALSE,Description A,9,PrincipleNeuralScience,1
Gentle touch excites many different sensory fibers at the site of contact.,TRUE,Gentle touch excites only one sensory fiber at the site of contact.,FALSE,Description A,9,PrincipleNeuralScience,1
"Hair follicles are innervated by redundant lines of communication, rather than a single labeled line.",TRUE,"Hair follicles are innervated by a single labeled line, with no redundancy in nerve fibers.",FALSE,Description A,9,PrincipleNeuralScience,1
Touch information is transmitted in parallel by an ensemble of sensory neurons.,TRUE,Touch information is transmitted sequentially by a single sensory neuron.,FALSE,Description A,9,PrincipleNeuralScience,1
"Three types of hairs are found in mammalian skin: zigzag, guard, and awl/auchene hairs.",TRUE,"Four types of hairs are found in mammalian skin: zigzag, guard, awl/auchene, and spiraled hairs.",FALSE,Description A,9,PrincipleNeuralScience,1
"Hairs or sensory antennae detect important object features such as texture, curvature, and rigidity.",TRUE,"Hairs or sensory antennae detect sound, light, and smell.",FALSE,Description A,9,PrincipleNeuralScience,1
A communication brain–machine interface can control a computer cursor using a discrete decoder based on neural activity during the preparation epoch.,TRUE,A communication brain–machine interface can control a computer cursor using a continuous decoder based on neural activity during the preparation epoch.,FALSE,Description A,10,PrincipleNeuralScience,1
The information transfer rate (ITR) of the brain–machine interface is approximately 6.5 bps.,TRUE,The information transfer rate (ITR) of the brain–machine interface is approximately 0.5 bps.,FALSE,Description A,10,PrincipleNeuralScience,1
Decoding accuracy increases with the period in which spike counts are taken because spiking noise is more easily averaged out in longer periods.,TRUE,Decoding accuracy decreases with the period in which spike counts are taken because spiking noise is more difficult to manage in longer periods.,FALSE,Description A,10,PrincipleNeuralScience,1
The ReFIT-KF outperformed the V-KF by producing straighter cursor movements with less deviation from a straight line to the target.,TRUE,The V-KF outperformed the ReFIT-KF by producing straighter cursor movements with less deviation from a straight line to the target.,FALSE,Description A,10,PrincipleNeuralScience,1
Prosthetic limbs directed by BMIs can move in three dimensions and additionally can move the hand in a grip angle dimension.,TRUE,Prosthetic limbs directed by BMIs cannot move the hand in any additional dimensions beyond the basic three dimensions.,FALSE,Description A,10,PrincipleNeuralScience,1
Functional electrical stimulation (FES) sends electrical signals to a set of muscle groups to restore movement in paralyzed arms.,TRUE,Functional electrical stimulation (FES) sends mechanical pulses to restore movement in paralyzed arms.,FALSE,Description A,10,PrincipleNeuralScience,1
The duration of the trial length was equal to the period in which spike counts were taken plus 190 ms.,TRUE,The duration of the trial length was equal to the period in which spike counts were taken minus 190 ms.,FALSE,Description A,10,PrincipleNeuralScience,1
Monkeys in experiments were trained to fixate on central targets and prepare to reach peripheral targets.,TRUE,Monkeys in experiments were trained to ignore central targets and only focus on peripheral targets.,FALSE,Description A,10,PrincipleNeuralScience,1
Decoding accuracy and information transfer rate are affected by the number of targets and trial lengths.,TRUE,Decoding accuracy and information transfer rate are not affected by the number of targets and trial lengths.,FALSE,Description A,10,PrincipleNeuralScience,1
ReFIT-KF is being used in clinical trials by people with paralysis.,TRUE,V-KF is being used in clinical trials by people with paralysis.,FALSE,Description A,10,PrincipleNeuralScience,1
The period in which spike counts are taken affects decoding performance and information transfer rate.,TRUE,The period in which spike counts are taken has no effect on decoding performance and information transfer rate.,FALSE,Description A,10,PrincipleNeuralScience,1
"BMI-directed prosthetic arms can orient the hand and grasp, manipulate, and carry objects.",TRUE,"BMI-directed prosthetic arms cannot orient the hand or grasp, manipulate, and carry objects.",FALSE,Description A,10,PrincipleNeuralScience,1
Trials showed that the wrist of a robotic arm can be rotated in an additional grip angle.,TRUE,Trials showed that the wrist of a robotic arm cannot be rotated in any additional grip angle.,FALSE,Description A,10,PrincipleNeuralScience,1
Subjects could erase typing mistakes using a delete key while using BMI.,TRUE,Subjects could not erase typing mistakes using a delete key while using BMI.,FALSE,Description A,10,PrincipleNeuralScience,1
The ReFIT-KF involved closing the loop of BMI control through decoder calibration to achieve straight cursor movement.,TRUE,The ReFIT-KF did not involve closing the loop of BMI control through decoder calibration to achieve straight cursor movement.,FALSE,Description A,10,PrincipleNeuralScience,1
"The stereocilia increase in length toward the single kinocilium, and deflection toward it causes the cell to depolarize, increasing the afferent firing rate.",TRUE,"The stereocilia decrease in length towards the single kinocilium, and deflection towards it causes the cell to hyperpolarize, increasing the afferent firing rate.",FALSE,Description A,11,PrincipleNeuralScience,1
The vestibular portion of the membranous labyrinth lies lateral and posterior to the cochlea.,TRUE,The vestibular portion of the membranous labyrinth lies anterior to the cochlea.,FALSE,Description A,11,PrincipleNeuralScience,1
"Both of the otolith organs lie in the central compartment of the labyrinth, surrounded by the bony vestibule.",TRUE,"Both of the otolith organs lie outside the central compartment of the labyrinth, surrounded by the bony cochlea.",FALSE,Description A,11,PrincipleNeuralScience,1
Endolymph is a K+-rich fluid filling the membranous labyrinth.,TRUE,Endolymph is a Na+-rich fluid filling the bony labyrinth.,FALSE,Description A,11,PrincipleNeuralScience,1
Perilymph bathes the basal surface of the receptor epithelia and nerve fibers.,TRUE,Endolymph bathes the basal surface of the receptor epithelia and nerve fibers.,FALSE,Description A,11,PrincipleNeuralScience,1
The anterior vestibular artery supplies the structures innervated by the superior vestibular nerve.,TRUE,The posterior vestibular artery supplies the structures innervated by the superior vestibular nerve.,FALSE,Description A,11,PrincipleNeuralScience,1
