Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
The conduction velocity of large myelinated fibers in meters per second is approximately six times their axon diameter in micrometers.,TRUE,The conduction velocity of large myelinated fibers in meters per second is approximately three times their axon diameter in micrometers.,FALSE,Description A,8,PrincipleNeuralScience,1
Group III muscle sensory fibers are unmyelinated and signal painful trauma using a conduction velocity of 4-36 m/s.,FALSE,Group III muscle sensory fibers are small myelinated fibers that signal trauma with a conduction velocity of 4-36 m/s.,TRUE,Description B,8,PrincipleNeuralScience,1
Group II fibers in muscle innervate Golgi tendon organs that signal muscle contraction.,FALSE,Group II fibers in muscle innervate secondary spindle endings and receptors in joint capsules that mediate proprioception.,TRUE,Description B,8,PrincipleNeuralScience,1
Nerve conduction studies measure the time it takes action potentials to travel between the spinal cord and the brain stem.,FALSE,Nerve conduction studies measure conduction velocities between electrode pairs placed along peripheral nerves.,TRUE,Description B,8,PrincipleNeuralScience,1
Piezo1 ion channels are primarily found in sensory DRG neurons mediating touch.,FALSE,Piezo1 ion channels are primarily found in non-neural tissues such as blood vessels and the kidney.,TRUE,Description B,8,PrincipleNeuralScience,1
Heat nociceptors are mediated exclusively by C fibers with TRPV1/2 channels for detecting temperatures above 45°C.,FALSE,Heat nociceptors are mediated by Aδ fibers with TRPV1/2 channels for detecting temperatures above 45°C.,TRUE,Description B,8,PrincipleNeuralScience,1
Merkel cells work independently of sensory axons and are not affected by knockout experiments targeting Piezo2.,FALSE,Merkel cells express Piezo2 channels and release neurotransmitters during sustained pressure on the skin.,TRUE,Description B,8,PrincipleNeuralScience,1
C-LTMR fibers in hairy skin respond to gentle tactile stimuli and may mediate social or pleasurable touch.,TRUE,Aδ LTMR fibers in hairy skin exclusively mediate social or pleasurable touch from tactile stimuli.,FALSE,Description A,8,PrincipleNeuralScience,1
"Ionotropic receptors open ion channels directly as part of the receptor macromolecule, leading to fast and brief effects.",TRUE,"Ionotropic receptors open ion channels indirectly via secondary messengers, causing slow and prolonged effects.",FALSE,Description A,9,PrincipleNeuralScience,1
"Metabotropic receptors produce effects that begin slowly and can last for long periods, ranging from hundreds of milliseconds to many minutes.",TRUE,Metabotropic receptors act quickly and only produce short-lived effects lasting milliseconds.,FALSE,Description A,9,PrincipleNeuralScience,1
"G protein–coupled receptors activate G proteins, which may trigger second messenger cascades like the cAMP pathway or directly affect ion channels.",TRUE,G protein–coupled receptors directly phosphorylate proteins and do not involve second messengers like cAMP.,FALSE,Description A,9,PrincipleNeuralScience,1
"Receptor tyrosine kinases initiate protein phosphorylation upon ligand binding, including phosphorylation of tyrosine residues.",TRUE,Receptor tyrosine kinases primarily activate G proteins and second messengers instead of phosphorylating tyrosine residues.,FALSE,Description A,9,PrincipleNeuralScience,1
"The cAMP signaling cascade starts with the activation of adenylyl cyclase by a G protein's α-subunit, converting ATP into cAMP.",TRUE,The cAMP signaling cascade starts by the direct production of cAMP by ionotropic receptors without involvement of G proteins.,FALSE,Description A,9,PrincipleNeuralScience,1
"Metabotropic receptors modify behaviors by activating motor patterns, emotional states, and learning mechanisms.",TRUE,Metabotropic receptors exclusively control reflex actions and have no role in learning or emotional states.,FALSE,Description A,9,PrincipleNeuralScience,1
"IP3, a second messenger, releases Ca2+ from intracellular stores by binding to receptors on the smooth endoplasmic reticulum.",TRUE,"IP3, a second messenger, binds directly to ionotropic receptors in the plasma membrane to release extracellular Ca2+.",FALSE,Description A,9,PrincipleNeuralScience,1
"Protein kinase A (PKA) is activated when cAMP binds to its regulatory subunits, releasing the catalytic subunits.",TRUE,"Protein kinase A (PKA) is activated by direct interaction with ion channels, bypassing cAMP binding.",FALSE,Description A,9,PrincipleNeuralScience,1
"Calcium binds to calmodulin, which activates calmodulin-dependent protein kinase (CaM kinase).",TRUE,Calcium directly phosphorylates proteins without needing calmodulin or other intermediaries.,FALSE,Description A,9,PrincipleNeuralScience,1
The binding of a neurotransmitter to G protein–coupled receptors can amplify the signal by activating multiple G proteins.,TRUE,"The binding of a neurotransmitter to G protein–coupled receptors only activates one G protein at a time, preventing signal amplification.",FALSE,Description A,9,PrincipleNeuralScience,1
Hebbian plasticity strengthens synapses when a presynaptic input and sufficient coactive inputs cause a neuron to fire an action potential.,TRUE,Hebbian plasticity strengthens synapses regardless of the activity of coactive inputs.,FALSE,Description A,10,PrincipleNeuralScience,1
Homeostatic plasticity prevents synapses from continuously becoming stronger under the influence of Hebbian plasticity.,TRUE,Homeostatic plasticity enhances synaptic strength indefinitely without constraint.,FALSE,Description A,10,PrincipleNeuralScience,1
The climbing fiber inputs in the cerebellum signal the occurrence of the unconditioned stimulus (US).,TRUE,The climbing fiber inputs in the cerebellum solely encode the conditioned stimulus (CS).,FALSE,Description A,10,PrincipleNeuralScience,1
Cerebellar long-term depression weakens granule-Purkinje cell synapses active immediately before the presentation of the US.,TRUE,Cerebellar long-term depression strengthens granule-Purkinje cell synapses active immediately before the presentation of the US.,FALSE,Description A,10,PrincipleNeuralScience,1
Neurovascular coupling in fMRI involves an increase in oxygenated blood in active brain regions.,TRUE,Neurovascular coupling in fMRI involves a decrease in oxygenated blood in active brain regions.,FALSE,Description A,10,PrincipleNeuralScience,1
Functional MRI measures changes in blood oxygenation levels as an indicator of neuronal activity.,TRUE,Functional MRI measures changes in blood pressure as an indicator of neuronal activity.,FALSE,Description A,10,PrincipleNeuralScience,1
The blood oxygenation level-dependent (BOLD) signal peaks approximately 4-5 seconds after neuronal activity.,TRUE,The blood oxygenation level-dependent (BOLD) signal peaks immediately at the onset of neuronal activity.,FALSE,Description A,10,PrincipleNeuralScience,1
"In delay eyeblink conditioning, a conditioned stimulus (CS) such as a tone is paired with an unconditioned stimulus (US) like an air puff to the eye.",TRUE,"In delay eyeblink conditioning, a conditioned stimulus (CS) such as an air puff is paired with an unconditioned stimulus (US) like a tone.",FALSE,Description A,10,PrincipleNeuralScience,1
fMRI uses a strong magnetic field to align hydrogen protons for brain imaging.,TRUE,fMRI uses an electric field to align hydrogen protons for brain imaging.,FALSE,Description A,10,PrincipleNeuralScience,1
Purkinje cells in the cerebellum are inhibitory and regulate downstream motor response timing through pauses in their firing.,TRUE,Purkinje cells in the cerebellum are excitatory and regulate downstream motor response timing through increases in firing.,FALSE,Description A,10,PrincipleNeuralScience,1
"Rett syndrome is caused by loss-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to methylated cytosine bases in DNA.",TRUE,"Rett syndrome is caused by gain-of-function mutations in the MECP2 gene, which encodes a transcriptional regulator that binds to unmethylated cytosine bases in DNA.",FALSE,Description A,11,PrincipleNeuralScience,1
Williams syndrome is caused by a deletion of about 27 genes on the long arm of chromosome 7.,TRUE,Williams syndrome is caused by a duplication of about 27 genes on the long arm of chromosome 7.,FALSE,Description A,11,PrincipleNeuralScience,1
"Angelman syndrome is associated with the loss of the protein product of UBE3A, a ubiquitin-protein ligase.",TRUE,"Angelman syndrome is associated with the overexpression of the protein product of UBE3A, a ubiquitin-protein ligase.",FALSE,Description A,11,PrincipleNeuralScience,1
"Prader-Willi syndrome is characterized by obesity, mild to moderate intellectual disability, and diminished or absent satiety.",TRUE,"Prader-Willi syndrome is characterized by hyperactivity, epilepsy, and inappropriate laughter.",FALSE,Description A,11,PrincipleNeuralScience,1
Duplications of the 15q11-13 region are a well-established risk factor for nonsyndromic ASD.,TRUE,Duplications of the 15q11-13 region are a well-established protective factor against ASD.,FALSE,Description A,11,PrincipleNeuralScience,1
X-inactivation in females carrying MECP2 mutations allows partial viability by enabling roughly half of brain cells to express a normal MECP2 copy.,TRUE,X-inactivation in females carrying MECP2 mutations leads to complete loss of MECP2 expression in all brain cells.,FALSE,Description A,11,PrincipleNeuralScience,1
Research shows that overexpression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,TRUE,Research shows that suppression of BDNF in mouse models of Rett syndrome improves the knock-out phenotype.,FALSE,Description A,11,PrincipleNeuralScience,1
Angelman syndrome and Prader-Willi syndrome both result from mutations in genes subject to parental imprinting.,TRUE,"Angelman syndrome and Prader-Willi syndrome are unrelated to imprinted genes, instead arising from de novo genome-wide mutations.",FALSE,Description A,11,PrincipleNeuralScience,1
Phase II trials are underway for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,TRUE,Phase III trials are completed for treatments like IGF-1 and BDNF-related compounds in Rett syndrome.,FALSE,Description A,11,PrincipleNeuralScience,1
Williams syndrome individuals often exhibit increased sociability and affinity for music but impaired visuospatial abilities.,TRUE,"Williams syndrome individuals often exhibit social withdrawal, fear of music, and enhanced visuospatial abilities.",FALSE,Description A,11,PrincipleNeuralScience,1
The basilar membrane deconstructs a complex sound by isolating the component tones at the appropriate segments.,TRUE,The basilar membrane synthesizes a complex sound by combining the pure tones.,FALSE,Description A,12,PrincipleNeuralScience,1
Inner hair cells form a single row and are most sensitive to a particular frequency.,TRUE,Inner hair cells form three rows and are most sensitive to all frequencies equally.,FALSE,Description A,12,PrincipleNeuralScience,1
The hair bundles of outer hair cells are firmly attached to the tectorial membrane.,TRUE,The hair bundles of outer hair cells are not attached to the tectorial membrane.,FALSE,Description A,12,PrincipleNeuralScience,1
"Each organ of Corti contains approximately 16,000 hair cells innervated by around 30,000 nerve fibers.",TRUE,"Each organ of Corti contains approximately 30,000 hair cells innervated by around 16,000 nerve fibers.",FALSE,Description A,12,PrincipleNeuralScience,1
The tip link connects each stereocilium to the side of the longest adjacent stereocilium.,TRUE,The tip link connects each stereocilium to the base of the same stereocilium.,FALSE,Description A,12,PrincipleNeuralScience,1
The tectorial membrane is a gelatinous shelf that extends the full length of the basilar membrane.,TRUE,The tectorial membrane is a rigid structure that does not interact with the basilar membrane.,FALSE,Description A,12,PrincipleNeuralScience,1
"The frequencies from 20 kHz to 2 kHz, 2 kHz to 200 Hz, and 200 Hz to 20 Hz are each represented by one-third of the basilar membrane's extent.",TRUE,The frequencies from 20 kHz to 2 kHz are distributed over the entire basilar membrane.,FALSE,Description A,12,PrincipleNeuralScience,1
The mechanical sensitivity of a hair cell depends on the gating of ion channels by mechanical strain applied to its hair bundle.,TRUE,The mechanical sensitivity of a hair cell depends on chemical signals rather than mechanical strain.,FALSE,Description A,12,PrincipleNeuralScience,1
Each stereocilium’s core contains a fascicle of cross-linked actin filaments.,TRUE,Each stereocilium’s core contains microtubules rather than actin filaments.,FALSE,Description A,12,PrincipleNeuralScience,1
Outer hair cells are supported at their bases by Deiters’s cells.,TRUE,Outer hair cells are supported at their bases by Hensen’s cells.,FALSE,Description A,12,PrincipleNeuralScience,1
"fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurovascular coupling, which allow measurement of the BOLD response to neuronal activity.",TRUE,"fMRI is based on two main concepts: the physics of magnetic resonance and the biology of neurotransmitter gating, which allow measurement of the BOLD response to neuronal activity.",FALSE,Description A,13,PrincipleNeuralScience,1
"The hippocampus can be associated with multiple cognitive functions and behaviors, illustrating a many-to-one mapping.",TRUE,"The hippocampus is exclusively linked to episodic memory, illustrating a one-to-one mapping.",FALSE,Description A,13,PrincipleNeuralScience,1
fMRI cannot directly modify brain activity but instead measures involvement of regions in a behavior.,TRUE,fMRI directly modifies brain activity to assess the necessity of regions for specific behaviors.,FALSE,Description A,13,PrincipleNeuralScience,1
