Question,Answer,Chapter,Book,Version
What are some fundamental insights gained from fMRI about brain and behavior?,"Insights include understanding how the brain processes faces, how memories are stored/retrieved, and how humans learn from trial and error, often corroborated by computational models and neuronal recordings.",2,PrincipleNeuralScience,1.0
Why does fMRI not allow inferences about whether a brain region is necessary for a behavior?,fMRI only records brain activity and does not modify it; it shows whether a region is involved in a behavior but not whether it is necessary for the behavior.,2,PrincipleNeuralScience,1.0
What example is given to demonstrate the complexity of neurovascular coupling in fMRI studies?,"An example is that a highly anticipated but unpresented visual cue can still increase blood flow in the visual cortex without corresponding neuronal activity, suggesting nuances in neural and vascular signal coupling.",2,PrincipleNeuralScience,1.0
What is the historical significance of MRI and related discoveries?,"MRI's development in the 1970s, which later led to fMRI, originated from physics and chemistry research. Key discoveries like nuclear magnetic resonance earned multiple Nobel Prizes and revolutionized neuroscience.",2,PrincipleNeuralScience,1.0
What are the ongoing development goals for fMRI technology?,"Development goals include improving temporal and spatial resolution of measurements and clarifying the links between biological signals, mental processes, and behavior.",2,PrincipleNeuralScience,1.0
What challenge do neuroscientists face in communicating the utility of fMRI to the public?,"Neuroscientists must accurately convey that while fMRI is powerful, it has limitations, and our understanding of the human brain is still incomplete.",2,PrincipleNeuralScience,1.0
What is the purpose of transplanting oligodendrocyte precursor cells in rodents with demyelinated axons?,"Transplanting oligodendrocyte precursor cells restores myelination in rodents with demyelinated axons, bringing it close to normal levels.",3,PrincipleNeuralScience,1.0
What do Müller glia and astrocytes retain the capacity to do in experimental interventions?,Müller glia and astrocytes retain the capacity to divide and can be reprogrammed to differentiate into neurons.,3,PrincipleNeuralScience,1.0
What contributes to progressive loss of function in axons after brain injury?,"The stripping of myelin, which continues long after traumatic injury, contributes to progressive loss of function in axons.",3,PrincipleNeuralScience,1.0
Why is the production of new oligodendrocytes in the adult brain and spinal cord often insufficient?,"While the adult brain and spinal cord can generate new oligodendrocytes, this production is insufficient to restore function in many cases.",3,PrincipleNeuralScience,1.0
Which neurological disease is characterized by profound demyelination?,Multiple sclerosis is a neurological disease characterized by profound demyelination.,3,PrincipleNeuralScience,1.0
What types of stem cells can give rise to oligodendrocytes and their precursors?,"Neural stem cells, multipotential progenitors, ES cells, and iPS cells can give rise to oligodendrocytes and their precursors.",3,PrincipleNeuralScience,1.0
What improvement has been observed in experimental animals with transplanted human ES cell-derived oligodendrocyte progenitor cells?,Transplanted human ES cell-derived oligodendrocyte progenitor cells enhance remyelination and improve locomotor ability in experimental animals.,3,PrincipleNeuralScience,1.0
What is essential for axons to contribute to functional restoration after regeneration?,Axons must form functional synapses with their target cells to contribute to functional restoration after regeneration.,3,PrincipleNeuralScience,1.0
What experiment demonstrated functional synapses using a sciatic nerve graft in rats?,"An experiment replaced a segment of the optic nerve with a sciatic nerve graft, allowing retinal ganglion cell axons to regenerate, form synapses, and trigger action potentials in collicular neurons upon eye illumination.",3,PrincipleNeuralScience,1.0
What inhibitory factors in myelin hinder central axon regeneration?,Inhibitory factors in myelin that hinder regeneration include Nogo and myelin-associated glycoprotein.,3,PrincipleNeuralScience,1.0
How do astrocytes in injury sites inhibit axon regeneration?,"Astrocytes at injury sites form glial scars and secrete inhibitory factors, such as chondroitin sulfate proteoglycans.",3,PrincipleNeuralScience,1.0
What intrinsic changes in adult central neurons hinder regeneration?,Adult central neurons have a decreased intrinsic ability to grow due to the downregulation of growth programs active during development.,3,PrincipleNeuralScience,1.0
What signaling pathways can enable axon regeneration?,Signaling pathways such as JAK/STAT and mTOR can enable axon regeneration by restoring or disinhibiting growth pathways.,3,PrincipleNeuralScience,1.0
What happens during Wallerian degeneration?,"During Wallerian degeneration, the distal axon segment degenerates, and the proximal segment, cell body, synaptic inputs, and targets undergo changes.",3,PrincipleNeuralScience,1.0
What approach can promote recovery by forming adaptive circuits after injury?,Harnessing intact axons to form new connections can generate adaptive circuits that compensate for lost ones following injury.,3,PrincipleNeuralScience,1.0
What are the two forms of long-term memory?,The two forms of long-term memory are implicit (nondeclarative) and explicit (declarative).,4,PrincipleNeuralScience,1.0
How is explicit memory reported?,Explicit memory is reported verbally.,4,PrincipleNeuralScience,1.0
What distinguishes implicit memory from explicit memory?,"Implicit memory is expressed through behavior without conscious awareness, while explicit memory is reported verbally.",4,PrincipleNeuralScience,1.0
What are the four processes involved in episodic memory?,"The four processes involved in episodic memory are encoding, storage, retrieval, and consolidation.",4,PrincipleNeuralScience,1.0
What is the role of the medial temporal lobe in memory?,"The medial temporal lobe is involved in both explicit and some forms of implicit memory, affecting memory operations such as encoding, storage, consolidation, and retrieval.",4,PrincipleNeuralScience,1.0
What does encoding involve in the context of episodic memory?,Encoding involves acquiring and processing new information during the formation of a new memory.,4,PrincipleNeuralScience,1.0
How does memory storage differ between long-term memory and working memory?,"Long-term memory has almost unlimited capacity, whereas working memory is very limited, holding only a few pieces of information at any one time.",4,PrincipleNeuralScience,1.0
What does consolidation involve in memory processing?,Consolidation involves transforming temporarily stored and labile information into a stable form and includes gene expression and protein synthesis resulting in structural changes at synapses.,4,PrincipleNeuralScience,1.0
"What is retrieval, and how does it relate to memory distortion?","Retrieval is the recall process of stored information, which is constructive and subject to distortion like perceptual illusions.",4,PrincipleNeuralScience,1.0
What did Frederic Bartlett demonstrate about episodic memory?,"Frederic Bartlett demonstrated that episodic memory is malleable and reconstructive, often involving editing and condensation of the original information.",4,PrincipleNeuralScience,1.0
How do bottom-up and top-down processes interact in episodic memory?,"In episodic memory, incoming bottom-up sensory information is shaped by top-down signals representing prior experience, thus making memory an active process.",4,PrincipleNeuralScience,1.0
What role does the hippocampus play in memory encoding?,"The hippocampus is essential for encoding episodic memories, with greater activity observed during encoding of items that are later remembered.",4,PrincipleNeuralScience,1.0
What are the findings from fMRI studies regarding memory encoding?,"fMRI studies show that successful formation of episodic memories involves interactions between frontoparietal networks and the medial temporal lobe, with activity in the hippocampus and other brain regions connected during encoding.",4,PrincipleNeuralScience,1.0
How are different memory components thought to be stored in the brain?,"Different components of a memory are widely distributed across many brain regions, with interaction between the medial temporal lobe and cortical regions facilitating memory consolidation and retrieval.",4,PrincipleNeuralScience,1.0
What does higher-resolution fMRI study reveal about hippocampal subregions in memory?,"Higher-resolution fMRI studies reveal that different subregions within and outside the hippocampus contribute to different aspects of memory encoding, such as object recognition and spatial context.",4,PrincipleNeuralScience,1.0
What are the four major classes of endogenous opioid peptides?,"The four major classes of endogenous opioid peptides are POMC, Proenkephalin, Prodynorphin, and Pro-orphanin FQ.",5,PrincipleNeuralScience,1.0
Which preferential receptors do β-Endorphin and Endomorphins interact with?,"β-Endorphin interacts with μ and δ receptors, while Endomorphin-1 and Endomorphin-2 interact with μ receptors.",5,PrincipleNeuralScience,1.0
Where are enkephalin and dynorphin-containing neurons located in the spinal cord?,"Enkephalin and dynorphin-containing neurons are located in the dorsal horn, particularly in laminae I and II.",5,PrincipleNeuralScience,1.0
What physiological functions does Orphanin FQ participate in?,Orphanin FQ appears to participate in a broad range of physiological functions.,5,PrincipleNeuralScience,1.0
How does morphine control pain in the periaqueductal gray region?,Morphine produces powerful analgesia by activating opioid receptors in the periaqueductal gray region and other specific areas.,5,PrincipleNeuralScience,1.0
What causes systemic morphine-induced analgesia to be blocked?,Systemic morphine-induced analgesia can be blocked by injection of the opiate antagonist naloxone into the periaqueductal gray region or nucleus raphe magnus.,5,PrincipleNeuralScience,1.0
How do opioids regulate nociceptive transmission at synapses in the dorsal horn?,"Opioids increase membrane K+ conductances, hyperpolarizing neurons, and block voltage-gated Ca2+ channels, reducing neurotransmitter release.",5,PrincipleNeuralScience,1.0
Which nociceptors have more μ receptors and what type of pain do they mediate?,"C-fiber nociceptors have more μ receptors and mediate slow, persistent pain ('second pain').",5,PrincipleNeuralScience,1.0
What is the significant advantage of direct spinal administration of opiates?,Direct spinal administration of opiates produces prolonged analgesia with fewer side effects as the drug does not diffuse far from the injection site.,5,PrincipleNeuralScience,1.0
What role do GABAergic and enkephalin-containing interneurons play in the dorsal horn?,GABAergic and enkephalin-containing interneurons exert pre- and postsynaptic inhibitory actions at synapses with nociceptive sensory neurons.,5,PrincipleNeuralScience,1.0
What sequence is commonly found in opioid peptides?,The sequence Tyr-Gly-Gly-Phe is commonly found in opioid peptides.,5,PrincipleNeuralScience,1.0
What precursor protein generates β-Endorphin and ACTH?,β-Endorphin and ACTH are generated by the precursor protein proopiomelanocortin (POMC).,5,PrincipleNeuralScience,1.0
What are the effects of opiates on neurotransmitter release in the dorsal horn?,Opiates reduce neurotransmitter release by decreasing Ca2+ influx in presynaptic terminals and hyperpolarizing dorsal horn neurons.,5,PrincipleNeuralScience,1.0
How does morphine affect ascending and descending nociceptive pathways?,"Morphine activates descending pathways to the spinal cord, regulating nociceptive transmission and mimicking endogenous opioid actions.",5,PrincipleNeuralScience,1.0
What is the role of serotonergic and noradrenergic neurons in pain modulation?,"Serotonergic and noradrenergic neurons activate inhibitory local interneurons and suppress the activity of dorsal horn projection neurons, contributing to pain control.",5,PrincipleNeuralScience,1.0
What are the two primary modes of division for neural progenitor cells?,"Neural progenitor cells divide either asymmetrically, producing a neuron and a glial cell or another progenitor cell, or symmetrically, producing two progenitor cells or two postmitotic neurons.",6,PrincipleNeuralScience,1.0
What type of cells are generated during early versus later stages of neural development through asymmetric division?,Asymmetric division generates neurons during early stages of development and glial cells at later stages.,6,PrincipleNeuralScience,1.0
How does the Delta-Notch signaling pathway affect cell differentiation in the proneural region?,"The Delta-Notch signaling pathway determines whether cells in the proneural region become neurons or epidermal support cells, with higher Notch activity suppressing neuronal fate and promoting an alternative fate.",6,PrincipleNeuralScience,1.0
What is the role of the Notch cytoplasmic domain after Delta binding?,"After Delta binding, the Notch cytoplasmic domain is cleaved and enters the nucleus to function as a transcription factor, regulating bHLH family transcription factors.",6,PrincipleNeuralScience,1.0
How do radial glial cells contribute to neuronal development and migration?,Radial glial cells serve as precursors to neurons and provide a scaffold for radial neuronal migration in the central nervous system.,6,PrincipleNeuralScience,1.0
"What is interkinetic nuclear migration, and where does it occur?","Interkinetic nuclear migration is the movement of progenitor cell nuclei along the apical-basal axis during the cell cycle, occurring in the ventricular zone of the developing cerebral cortex.",6,PrincipleNeuralScience,1.0
What are the roles of Hes1 and Hes5 in radial glial cells?,"Hes1 and Hes5, activated by Notch signaling, maintain the radial glial cell character by promoting the expression of an ErbB receptor for neuregulin.",6,PrincipleNeuralScience,1.0
What change occurs in Notch signaling during later stages of cortical development?,"During later stages of cortical development, Notch signaling activates STAT3 via Hes proteins, leading to astrocyte differentiation and activation of astrocyte-specific genes such as GFAP.",6,PrincipleNeuralScience,1.0
How is oligodendrocyte production regulated through Notch signaling?,Notch signaling regulates oligodendrocyte production by controlling the expression of bHLH transcription factors Olig1 and Olig2.,6,PrincipleNeuralScience,1.0
What is the role of Numb protein in neural differentiation?,"Numb protein inhibits Notch signaling in neural progenitors, favoring neuronal differentiation. Loss of Numb leads to excessive progenitor cell proliferation.",6,PrincipleNeuralScience,1.0
How does the initial Delta-Notch signaling imbalance get amplified between two cells?,"A small imbalance in Delta-Notch signaling is amplified through feedback where higher Notch activity suppresses Delta expression in one cell, causing further asymmetry in Notch activation.",6,PrincipleNeuralScience,1.0
Which transcription factor cascade is triggered by Notch signaling?,"The Notch-Delta pathway triggers a transcription factor cascade involving suppressor of hairless, enhancer of split, and achaete-scute, which regulates Delta expression and cell fate.",6,PrincipleNeuralScience,1.0
What determines whether a cell in the mammalian CNS becomes a neuron or follows an alternative fate?,"Cells in the mammalian CNS with low Notch activation levels become neurons, while those with high Notch activation follow an alternative non-neuronal fate.",6,PrincipleNeuralScience,1.0
What feedback mechanism supports radial glial production during early cortical development?,"Radial glial cells depend on feedback from their neuronal progeny, which express Delta1 and neuregulin, promoting continued radial glial production.",6,PrincipleNeuralScience,1.0
What is the role of neurogenins in neuronal production?,"Neurogenins, such as neurogenin-1 and neurogenin-2, promote neuronal production by activating downstream proneural bHLH transcription factors.",6,PrincipleNeuralScience,1.0
What impact does early social deprivation have on children raised in orphanages?,"Early social deprivation leads to neurocognitive dysfunction, with the incidence of cognitive impairment increasing with the duration of stay in orphanages.",496,PrincipleNeuralScience,1.0
What differences in brain structure are observed between socially deprived and normal children?,"Diffusion tensor MRI scans show a robust uncinate fasciculus in normal children, while socially deprived children exhibit a thin and poorly organized uncinate fasciculus.",496,PrincipleNeuralScience,1.0
How does early social interaction affect later social behaviors in monkeys?,"Monkeys reared with siblings develop social skills for effective interactions later in life, while isolated monkeys fail to acquire these skills and remain secluded in adulthood.",496,PrincipleNeuralScience,1.0
What is the primary focus of sensory experience research in the visual cortex?,"Research focuses on how sensory experience, transformed into patterns of electrical activity, affects neural circuits of the visual cortex.",496,PrincipleNeuralScience,1.0
What condition results from visual deprivation during early development in Hubel and Wiesel’s study?,"Visual deprivation leads to amblyopia, where the deprived eye becomes blind and loses its ability to drive cortical neurons, resulting in irreversible vision loss.",496,PrincipleNeuralScience,1.0
How does monocular deprivation during different developmental periods affect the visual cortex?,"Early deprivation can lead to reversible or irreversible loss of cortical responses depending on the timing and duration, whereas deprivation in adults has no effect.",496,PrincipleNeuralScience,1.0
How are inputs from the two eyes organized in the visual cortex?,Inputs from the two eyes are segregated in the lateral geniculate nucleus and terminate in alternating ocular dominance columns in layer IVC of the visual cortex.,496,PrincipleNeuralScience,1.0
What structural changes occur in ocular dominance columns during sensory deprivation?,Sensory deprivation reduces the columnar array of terminals relaying input from the deprived eye while expanding input from the normal eye.,496,PrincipleNeuralScience,1.0
When does the columnar organization of the visual cortex become fully mature in monkeys?,The columnar organization is evident at birth but achieves a mature structure several weeks after birth.,496,PrincipleNeuralScience,1.0
What are the effects of visual deprivation on the formation of ocular dominance columns?,"Visual deprivation interferes with the ability of inputs to acquire their mature pattern, altering the segregation process partially established at birth.",496,PrincipleNeuralScience,1.0
How do individual visual cortical neurons respond to stimulation from one or both eyes?,"Neurons are classified into groups based on their responsiveness, ranging from exclusive input from one eye to balanced input from both eyes.",496,PrincipleNeuralScience,1.0
What happens to cortical neurons when one eye is closed during early developmental stages?,"Most cortical neurons respond only to stimulation of the open eye, reflecting irreversible changes in responsiveness to the deprived eye.",496,PrincipleNeuralScience,1.0
How can the architecture of ocular dominance columns be visualized experimentally?,"A labeled amino acid injected into one eye traces input pathways, revealing reduced columns for the deprived eye and expanded columns for the normal eye.",496,PrincipleNeuralScience,1.0
What role do patterns of electrical activity play in binocular circuit organization?,Electrical activity is a crucial factor in the maturation of ocular dominance columns and the neural circuits underlying binocular vision.,496,PrincipleNeuralScience,1.0
What is the significance of David Hubel and Torsten Wiesel's studies on the visual cortex?,Their studies demonstrated how sensory experience shapes the structure and function of visual cortical circuits during critical periods of development.,496,PrincipleNeuralScience,1.0
What is the primary function of an animal's circadian rhythm?,An animal's circadian rhythm couples certain behaviors to a 24-hour cycle linked to the rising and setting of the sun.,497,PrincipleNeuralScience,1.0
What allows circadian behavior to persist even in the absence of light?,"Circadian behavior persists due to the intrinsic periodicity of the biological clock, which oscillates over a 24-hour cycle.",497,PrincipleNeuralScience,1.0
How can the circadian clock be reset?,"The circadian clock can be reset by light-driven signals transmitted by the eye to the brain, allowing it to match changes in the day-night cycle.",497,PrincipleNeuralScience,1.0
What was the significance of Benzer's group research on mutant flies?,"Benzer's group identified that mutations in the period (per) gene disrupted circadian rhythms, revealing the molecular basis of the circadian clock.",497,PrincipleNeuralScience,1.0
What are the effects of different types of per mutations on circadian rhythms in flies?,"Arrhythmic per mutations result in no discernible rhythms, long-day alleles create 28-hour cycles, and short-day alleles produce 19-hour cycles.",497,PrincipleNeuralScience,1.0
What is the role of the PER protein in circadian rhythms?,The PER protein is a transcriptional regulator that affects the expression of other genes and oscillates in concentration throughout the 24-hour cycle.,497,PrincipleNeuralScience,1.0
What are the shared properties of the per gene in flies and the clock gene in mice?,"Both encode transcriptional regulators with oscillatory activity, influence circadian rhythm duration, and control rhythmicity in the absence of sensory input.",497,PrincipleNeuralScience,1.0
"What is the PAS domain, and why is it significant?","The PAS domain, found in both the CLOCK and PER proteins, is a characteristic of a subset of transcriptional regulators that play a role in circadian rhythm.",497,PrincipleNeuralScience,1.0
How do CLOCK and PER proteins interact to regulate circadian rhythms?,"CLOCK activates per transcription during the day, while the accumulating PER protein represses CLOCK's activity, creating an oscillatory feedback loop.",497,PrincipleNeuralScience,1.0
What differences exist in circadian behaviors among normal flies due to per gene mutations?,"Normal flies exhibit a 24-hour cycle, while short-day mutants have 19-hour cycles, long-day mutants have 28-hour cycles, and arrhythmic mutants lack rhythmic behavior.",497,PrincipleNeuralScience,1.0
What key discovery was made through the genetic screens by Joseph Takahashi in mice?,"Takahashi discovered the clock gene, which regulates the length and persistence of circadian rhythms in mice.",497,PrincipleNeuralScience,1.0
Which human condition demonstrates the conservation of circadian rhythm genes across species?,"Advanced sleep-phase syndrome demonstrates the conservation of circadian rhythm genes, such as the per gene, across species from flies to humans.",497,PrincipleNeuralScience,1.0
What natural behavioral variations in Drosophila larvae did Marla Sokolowski's research identify?,"Sokolowski identified two natural behavioral variations in Drosophila larvae: rovers, which move long distances, and sitters, which are relatively stationary.",497,PrincipleNeuralScience,1.0
Which gene was found to determine the behavioral differences between rover and sitter larvae in Drosophila?,The for (forager) gene was found to determine the behavioral differences between rover and sitter larvae in Drosophila.,497,PrincipleNeuralScience,1.0
What molecular mechanism is suggested by the for gene's function in regulating behavior?,"The for gene encodes a cGMP-dependent protein kinase, suggesting that natural behavioral variation arises from altered regulation of signal transduction pathways.",497,PrincipleNeuralScience,1.0
What are the sensory divisions of the trigeminal nerve and which areas do they innervate?,"The sensory divisions of the trigeminal nerve are the ophthalmic (V1), maxillary (V2), and mandibular (V3) divisions. They innervate the face and scalp, while V2 and V3 also innervate the upper and lower parts of the oral cavity, including the tongue.",498,PrincipleNeuralScience,1.0
Which nerve root innervates the back of the head?,The C2 cervical root innervates the back of the head.,498,PrincipleNeuralScience,1.0
What nerves provide parasympathetic autonomic input to thoracic and visceral organs?,The glossopharyngeal (IX) and vagus (X) nerves provide parasympathetic autonomic input to thoracic and visceral organs.,498,PrincipleNeuralScience,1.0
What sensory information is transmitted by the glossopharyngeal nerve?,"The glossopharyngeal nerve transmits sensory information from the pharynx, upper airway, and taste from the posterior third of the tongue. It also conveys visceral information about blood oxygen and carbon dioxide levels from the carotid body and arterial pressure from the carotid sinus.",498,PrincipleNeuralScience,1.0
What is the motor function of the vagus nerve in the digestive system?,"The vagus nerve innervates the gastrointestinal tract and regulates multiple postprandial functions, including inducing satiety through vagal afferents in response to cholecystokinin (CCK).",498,PrincipleNeuralScience,1.0
Which muscle is specifically innervated by the glossopharyngeal nerve?,"The glossopharyngeal nerve innervates the stylopharyngeus muscle, which raises and dilates the pharynx.",498,PrincipleNeuralScience,1.0
What are some clinical applications of vagus nerve stimulation?,"Exogenous electrical stimulation of the vagus nerve is used clinically to treat conditions such as obesity, intractable epilepsy, and depression.",498,PrincipleNeuralScience,1.0
What are the effects of a unilateral cranial nerve X injury?,A unilateral cranial nerve X injury causes hoarseness due to paralysis of one vocal cord and may result in difficulty swallowing. Examination typically shows weakness and numbness of the palate on one side.,498,PrincipleNeuralScience,1.0
What muscles are innervated by the spinal accessory nerve?,The spinal accessory (XI) nerve innervates the trapezius and sternocleidomastoid muscles on the same side of the body.,498,PrincipleNeuralScience,1.0
What happens when the hypoglossal nerve is injured?,"When the hypoglossal (XII) nerve is injured, the tongue atrophies on the affected side and muscle fasciculations may be visible under the tongue's mucosa.",498,PrincipleNeuralScience,1.0
Which cranial nerves exit the skull through the superior orbital fissure?,"The oculomotor, trochlear, abducens nerves, and the ophthalmic division of the trigeminal nerve exit the skull through the superior orbital fissure.",498,PrincipleNeuralScience,1.0
What tumor is commonly found at the cerebellopontine angle and which nerves does it affect?,"A vestibular schwannoma (or acoustic neuroma) is commonly found at the cerebellopontine angle. It can impair the functions of nerves VII and VIII and may also press on nerve V, causing facial numbness.",498,PrincipleNeuralScience,1.0
What developmental structure divides the neural tube into sensory and motor portions?,The sulcus limitans divides the neural tube into a dorsal sensory portion (alar plate) and a ventral motor portion (basal plate).,498,PrincipleNeuralScience,1.0
How are cranial nerve nuclei in the adult brain stem organized?,"Cranial nerve nuclei in the adult brain stem are organized into six rostrocaudal columns, three sensory and three motor, with similar functions having similar dorsolateral-ventromedial positioning.",498,PrincipleNeuralScience,1.0
What is the role of rhombomeres in hindbrain development?,"Rhombomeres subdivide the hindbrain into eight developmental segments, where even-numbered rhombomeres produce branchial motor nuclei associated with specific muscles such as those for mastication and facial expression.",498,PrincipleNeuralScience,1.0
What abnormal aggregates of proteins are associated with Alzheimer and Parkinson diseases?,"Alzheimer disease is associated with neurofibrillary tangles composed of altered tau proteins and amyloid plaques created by extracellular deposits of β-amyloid peptides, while Parkinson disease is associated with Lewy bodies containing α-synuclein and other proteins.",499,PrincipleNeuralScience,1.0
Where are most proteins synthesized in neurons?,Most proteins in neurons are synthesized in the cell body from mRNAs.,499,PrincipleNeuralScience,1.0
What is the challenge associated with axonal transport in neurons?,"Sustaining the function of axons and nerve terminals, which are often far from the cell body, poses a challenge due to slow passive diffusion over long distances.",499,PrincipleNeuralScience,1.0
Who first demonstrated axonal transport and how?,Paul Weiss first demonstrated axonal transport in 1948 by tying off a sciatic nerve and observing accumulation of axoplasm on the proximal side of the ligature.,499,PrincipleNeuralScience,1.0
What are the two discrete mechanisms of axonal transport described today?,"Axonal transport consists of fast axonal transport, which moves membranous organelles, and slow axonal transport, which moves cytosolic and cytoskeletal proteins.",499,PrincipleNeuralScience,1.0
What is the speed of fast axonal transport in warm-blooded animals?,Fast axonal transport can occur at a rate of up to 400 mm per day in warm-blooded animals.,499,PrincipleNeuralScience,1.0
In which directions do anterograde and retrograde transport occur?,"Anterograde transport moves materials toward axon terminals, while retrograde transport moves materials back toward the cell body.",499,PrincipleNeuralScience,1.0
What hypothesis connects microtubules to fast axonal transport?,"Microtubules are believed to act as stationary tracks for organelle movement during fast axonal transport, a hypothesis supported by experiments with alkaloids that block both mitosis (dependent on microtubules) and fast transport.",499,PrincipleNeuralScience,1.0
Which molecular motors are responsible for anterograde and retrograde axonal transport?,"Kinesin and kinesin-related proteins are plus-end-directed motors responsible for anterograde transport, while dyneins are minus-end-directed motors responsible for retrograde transport.",499,PrincipleNeuralScience,1.0
What role do microtubules play in axonal transport?,Microtubules serve as linear tracks for saltatory movement of organelles during axonal transport.,499,PrincipleNeuralScience,1.0
What are the components and domains of kinesin involved in anterograde transport?,"Kinesin is a heterotetramer composed of two heavy chains and two light chains. Each heavy chain has three domains: a globular head (ATPase motor), a coiled-coil helical stalk for dimerization, and a fan-like carboxyl terminus interacting with cargo adapters.",499,PrincipleNeuralScience,1.0
What types of organelles and particles are involved in fast axonal transport?,"Fast axonal transport carries synaptic vesicle precursors, dense-core vesicles, mitochondria, elements of the smooth ER, and protein particles carrying RNAs.",499,PrincipleNeuralScience,1.0
What functions does retrograde fast transport facilitate besides degradation?,"Retrograde fast transport delivers signals regulating gene expression, such as activated growth factor receptors, and carries transcription factors, toxins, and pathogens toward the cell body.",499,PrincipleNeuralScience,1.0
What is the relationship between the speed of retrograde transport compared to anterograde transport?,Retrograde transport occurs at approximately one-half to two-thirds the speed of anterograde transport.,499,PrincipleNeuralScience,1.0
