question,correct_answer,fake_answer_1,fake_answer_2,fake_answer_3,Chapter,Book,Version
What is the most prominent symptom of cerebellar disorders?,"Ataxia, or lack of coordination of movement.",Paralysis of voluntary muscles.,Complete loss of proprioceptive abilities.,Inability to generate action potentials.,38,PrincipleNeuralScience,BrainXBench_CHOICE
Which cortical region in primates is primarily responsible for the detailed map of motor output?,Primary motor cortex (M1).,Parietal cortex.,Dorsal premotor cortex (PMd).,Cingulate motor areas.,39,PrincipleNeuralScience,BrainXBench_CHOICE
What area of the brain does Broca's aphasia affect?,"The left inferior frontal gyrus, known as Broca's area.",The right temporal cortex.,The cerebellum.,The occipital lobe.,40,PrincipleNeuralScience,BrainXBench_CHOICE
What is synaptic stripping in response to axotomy?,The withdrawal of synaptic terminals from the injured neuron.,The formation of new synaptic connections on the damaged neuron.,The division of the neuron's axon into proximal and distal segments.,The secretion of growth factors by astrocytes to promote regeneration.,41,PrincipleNeuralScience,BrainXBench_CHOICE
What type of visual processing is concerned with identifying local elements of the visual field?,Low-level visual processing,Intermediate-level visual processing,High-level visual processing,Cognitive visual processing,42,PrincipleNeuralScience,BrainXBench_CHOICE
Where in the primary motor cortex are corticomotoneuronal (CM) cells located?,Within the anterior bank of the central sulcus in the caudal part of the primary motor cortex.,In the lateral part of the frontal lobe.,Throughout the entire parietal lobe.,Just above the occipital cortex.,43,PrincipleNeuralScience,BrainXBench_CHOICE
Which neurotransmitter is involved in presynaptic facilitation during sensitization in Aplysia?,Serotonin,Dopamine,Glutamate,GABA,44,PrincipleNeuralScience,BrainXBench_CHOICE
What is one of the primary functions of the hypothalamus as discussed in the text?,To coordinate homeostatic regulation.,To initiate voluntary motor movements.,To store long-term memories.,To produce conscious emotional responses.,45,PrincipleNeuralScience,BrainXBench_CHOICE
What is a common characteristic of individuals with Williams syndrome?,Increased sociability and affinity for music.,Severe intellectual disability and epilepsy.,High degree of social anxiety and isolation.,Complete absence of language and communication skills.,46,PrincipleNeuralScience,BrainXBench_CHOICE
What role does the amygdala play in fear conditioning?,It is necessary for learning the association between a neutral stimuli and an aversive stimuli.,It is responsible for memory storage unrelated to fear.,It is the sole structure controlling all forms of fear responses.,It inhibits the expression of fear responses.,47,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary role of orexinergic neurons in the regulation of sleep and wakefulness?,They promote wakefulness and suppress REM sleep.,They inhibit melanopsin neurons in the retina.,They activate the circadian clock in the suprachiasmatic nucleus.,They facilitate the transition from REM to non-REM sleep.,48,PrincipleNeuralScience,BrainXBench_CHOICE
What does a generalized onset seizure without an aura or focal onset usually involve?,Both hemispheres from the onset.,Only the left hemisphere from the onset.,Only the right hemisphere from the onset.,The brainstem exclusively.,49,PrincipleNeuralScience,BrainXBench_CHOICE
What type of synaptic plasticity occurs in the cerebellum during motor learning?,Cerebellar long-term depression,Cerebellar long-term potentiation,Hebbian potentiation,Homeostatic plasticity,50,PrincipleNeuralScience,BrainXBench_CHOICE
What is the center of pressure (CoP) in the context of postural control?,It is the origin of the ground reaction force vector on the support surface.,It is a point that represents the average position of the body's total mass.,It is the point where gravity has no effect on the body's balance.,It is fixed and does not change with body orientation or movement.,51,PrincipleNeuralScience,BrainXBench_CHOICE
What role do Slit proteins play in the guidance of commissural axons?,They prevent commissural axons from recrossing the midline.,They attract commissural axons to the ventral midline.,They promote the elongation of commissural axons.,They repress the synthesis of guidance receptors on commissural axons.,52,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary function of the fusiform face area (FFA) in the human brain?,It processes face stimuli selectively.,It coordinates all voluntary muscle movements.,It regulates emotional responses to environmental stimuli.,It processes auditory information from spoken language.,53,PrincipleNeuralScience,BrainXBench_CHOICE
What enzyme rapidly hydrolyzes acetylcholine at the neuromuscular junction?,Acetylcholinesterase,Acetylcholine oxidase,Choline acetylase,Acetylcholine synthetase,54,PrincipleNeuralScience,BrainXBench_CHOICE
What type of ion channels are primarily important for maintaining the resting membrane potential?,Resting ion channels,Voltage-gated ion channels,Ligand-gated ion channels,Mechanosensitive channels,55,PrincipleNeuralScience,BrainXBench_CHOICE
What role does the vestibulocerebellum play in postural control?,It is involved in controlling balance and postural orientation through integration with the vestibular nuclei and reticular formation.,It directly triggers spinal reflexes to maintain posture.,It only processes somatosensory information for postural adaptations.,It provides voluntary control over limb movements during balance tasks.,56,PrincipleNeuralScience,BrainXBench_CHOICE
What is necessary for the brain to become functional?,The formation of synapses.,The elimination of synapses.,The differentiation of muscles.,The activation of glomeruli.,57,PrincipleNeuralScience,BrainXBench_CHOICE
What happens to rhodopsin when it absorbs a photon?,"It causes retinal to flip from 11-cis to all-trans configuration, activating opsin.",It breaks down into separate opsin and retinal molecules.,It transports ions across the photoreceptor membrane.,It releases neurotransmitters into the synaptic cleft.,58,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary function of the thalamus in the brain?,It acts as a gatekeeper for information to the cerebral cortex.,It generates action potentials for nerve cells.,It produces neurotransmitters for the synaptic cleft.,It stores memories of sensory experiences.,59,PrincipleNeuralScience,BrainXBench_CHOICE
Which cranial nerve innervates the lateral rectus muscle?,Abducens nerve (cranial nerve VI),Oculomotor nerve (cranial nerve III),Trochlear nerve (cranial nerve IV),Trigeminal nerve (cranial nerve V),60,PrincipleNeuralScience,BrainXBench_CHOICE
What is the primary function of glial cells in the nervous system?,"They support and surround neurons, aiding in electrical signal transmission and connectivity.",They generate action potentials like neurons.,They form muscle tissues and contract to produce reflex actions.,They serve as the primary signaling unit of the nervous system.,61,PrincipleNeuralScience,BrainXBench_CHOICE
What gene on the Y chromosome is crucial for male gonadal differentiation?,SRY gene,SOX9 gene,MIS gene,5α-reductase gene,62,PrincipleNeuralScience,BrainXBench_CHOICE
Which type of TRP receptor responds to temperatures below 25°C?,TRPM8 receptors,TRPV1 receptors,TRPV2 receptors,TRPA1 receptors,63,PrincipleNeuralScience,BrainXBench_CHOICE
What specifies the fate of postmitotic neurons and astrocytes during development?,Radial glial cells,Epidermal ectoderm,Neural crest cells,Spinal ganglia,64,PrincipleNeuralScience,BrainXBench_CHOICE
What has postmortem examination of schizophrenia patients revealed about gray matter loss?,It results from a reduction in dendritic processes rather than cell death.,It is primarily caused by the death of neurons.,It is due to an increase in the production of gray matter cells.,It results from the enlargement of neurons in the cerebral cortex.,65,PrincipleNeuralScience,BrainXBench_CHOICE
What functions do brain-machine interfaces (BMIs) help to restore?,"Sensory, motor, and brain processing capabilities.",Only sensory and cognitive capabilities.,Only motor and autonomic functions.,Only visual and auditory processing.,66,PrincipleNeuralScience,BrainXBench_CHOICE
What are the main cellular mechanisms involved in the late phase of long-term potentiation (LTP) in the hippocampus?,Synthesis of new mRNAs and proteins.,Inhibition of neurotransmitter release.,Reduction of postsynaptic membrane permeability.,Decrease in synaptic vesicle production.,67,PrincipleNeuralScience,BrainXBench_CHOICE
What is a unique property of NMDA receptors compared to AMPA receptors?,NMDA receptors have high permeability to Ca2+.,AMPA receptors are selective to Mg2+ ions.,NMDA receptors operate independently of membrane voltage.,AMPA receptors are blocked by the drug PCP.,68,PrincipleNeuralScience,BrainXBench_CHOICE
What is a motor unit composed of?,A motor neuron and the muscle fibers it innervates.,A muscle fiber and its surrounding connective tissue.,A sensory neuron and its target cells in the brain.,A group of motor neurons controlling a single muscle.,69,PrincipleNeuralScience,BrainXBench_CHOICE
Which area of the brain is involved in making decisions about random dot motion stimuli in monkeys?,Lateral intraparietal area (LIP),Primary auditory cortex,Occipital lobe,Medial temporal lobe,70,PrincipleNeuralScience,BrainXBench_CHOICE
What brain region is primarily responsible for object recognition in primates?,Inferior temporal cortex,Frontal cortex,Parietal cortex,Occipital cortex,71,PrincipleNeuralScience,BrainXBench_CHOICE
What effect does muscimol have when injected into Brodmann’s area 2 of a monkey's brain?,It disrupts the finger coordination of the contralateral hand.,It enhances the tactile feedback of the ipsilateral hand.,It improves the ability to differentiate the size and shape of objects.,It produces major deficits in touch sensation from the entire body.,72,PrincipleNeuralScience,BrainXBench_CHOICE
"What role do neuropeptide receptors, such as those encoded by oxytocin and vasopressin genes, play in mammalian social behavior?",They stimulate pair bonding and paternal behaviors.,They increase aggression and territorial behaviors.,They inhibit feeding and sleep patterns.,They control seasonal migration in animals.,73,PrincipleNeuralScience,BrainXBench_CHOICE
