question,text1,text2,text3,text4,label
What is the main factor contributing to the failure of axonal regeneration in the mature mammalian central nervous system compared to the peripheral nervous system?,The presence of a complex cellular environment in the CNS including inhibitory components such as glial scarring and myelin-associated inhibitors.,The intrinsic inability of CNS neurons to produce proteins necessary for axonal growth.,A genetic constraint that prevents axonal growth in the central nervous system but not the peripheral nervous system.,Lack of blood supply in the CNS which limits the resources necessary for axonal regeneration.,text1
Which cortical property enables neurons to integrate information across large regions for contour detection?,Inhibition from end-inhibited regions.,Direct input from the lateral geniculate nucleus.,Contextual modulation through horizontal connections.,Uniform activation from simple receptive fields.,text3
What is a primary role of the parietal cortex in planning and executing motor actions?,Supplying the motor cortex with efference copies of motor commands.,Integrating sensory information from the body and the environment to guide motor actions.,Forming detailed representations of specific motor sequences.,Generating direct motor commands for muscle movement.,text2
Which molecular pathway is primarily responsible for converting short-term sensitization into long-term sensitization of the gill-withdrawal reflex in Aplysia?,Release of dopamine leading directly to synaptic growth without gene transcription.,The direct activation of NMDA receptors facilitating synaptic plasticity.,cAMP-PKA-CREB pathway involving gene transcription and synthesis of new proteins.,Immediate phosphorylation of ion channels by calcium influx.,text3
What is the primary role of the hypothalamus in maintaining homeostasis?,The hypothalamus directly controls skeletal muscle contractions for voluntary actions.,"The hypothalamus coordinates autonomic, neuroendocrine, and behavioral responses to maintain internal stability.",The hypothalamus is solely responsible for emotional processing in the brain.,The hypothalamus functions as an independent organ with no neural connections to other brain areas.,text2
Which gene is primarily affected in Rett syndrome and what is its role?,UBE3A gene; it encodes a ubiquitin-protein ligase that is crucial for protein turnover.,"ELN gene; it encodes elastin, associated with connective tissue abnormalities.",MECP2 gene; it encodes a transcriptional regulator involved in gene expression and chromatin remodeling.,FMR1 gene; it encodes a protein involved in synaptic plasticity by regulating local protein synthesis.,text3
Which brain region is specifically implicated in the processing and memory storage during fear conditioning?,The prefrontal cortex.,The ventromedial hypothalamus.,The hippocampus.,The lateral nucleus of the amygdala.,text4
Which of the following circuits is responsible for the paralysis experienced during REM sleep?,Cholinergic neurons in the reticular formation directly inhibiting cortical neurons during REM sleep.,Glutamatergic neurons in the subceruleus region inhibiting motor neurons via projections to the ventromedial medulla and spinal cord.,GABAergic neurons in the ventrolateral preoptic area inhibiting the monoaminergic arousal system.,Noradrenergic neurons in the locus ceruleus enhancing excitability of motor neurons.,text2
Which component of cortical pyramidal cells primarily contributes to the extracellular signals detected by the electroencephalogram (EEG)?,Action potentials generated at the axon hillock of inhibitory interneurons.,Synaptic activity occurring at the apical dendrites of pyramidal neurons.,Voltage changes across the cell membrane of astrocytes in the cortical network.,Motor neuron firing in the spinal cord relayed to the cortex via descending pathways.,text2
Which of the following mechanisms supports the persistent firing of neurons required for cognitive processes like memory and decision-making?,Convergent pathways increasing synaptic efficacy with each relay.,Divergent circuits diminishing synaptic transmission duration.,Recurrent excitatory circuitry that sustains neural activity.,Feedforward inhibitory pathways reducing synaptic latency.,text3
What mechanism allows for dynamic equilibrium to be maintained even when the body's center of mass (CoM) briefly moves outside the base of support during a task like balancing on one leg?,Visual cues are primarily responsible for aligning the CoM with the base of support during dynamic tasks.,Counter-rotation of body segments can tilt the ground reaction force to accelerate the CoM back over the base of support.,Keeping the center of pressure (CoP) static directly under the center of mass (CoM) is sufficient to restore balance.,Increasing the strength of ground reaction forces alone will bring the CoM back over the base of support.,text2
Which molecular family primarily mediates the formation of retinotopic maps in the tectum by acting as a repellent signal?,Netrins and their DCC receptors.,Ephrins and their Eph kinase receptors.,Slits and their Robo receptors.,Cadherins and their associated catenins.,text2
What is the main reason why deoxygenated blood causes faster T2* decay in fMRI imaging?,Deoxygenated blood absorbs radiofrequency pulses more effectively than oxygenated blood.,"Deoxygenated blood interacts with the magnetic field, causing local inhomogeneities that distort the rate of precession.",Deoxygenated blood causes faster longitudinal relaxation due to its magnetic properties.,Deoxygenated blood increases the spin resonance frequency of hydrogen protons.,text2
Which of the following accurately describes the primary role of acetylcholinesterase (AChE) at the neuromuscular junction?,AChE acts as a neurotransmitter that directly stimulates muscle fiber contraction.,AChE increases the density of acetylcholine receptors in the postsynaptic membrane.,"AChE rapidly hydrolyzes acetylcholine within the synaptic cleft, limiting its action to a single postsynaptic activation.",AChE facilitates the fusion of synaptic vesicles with the presynaptic membrane.,text3
What primarily determines the resting membrane potential in neurons?,The oscillating changes in membrane voltage caused by neurotransmitter release.,The active transport of ions by voltage-gated channels.,The selective permeability of the membrane to large anions.,The passive flux of ions through nongated resting channels.,text4
Which part of the nervous system is primarily involved in adjusting the magnitude of balance responses through repeated practice and experience?,"The parietal cortex, integrating sensory information for body schema.","The basal ganglia, which regulates axial postural tone.","The cerebellum, specifically the spinocerebellum.","The vestibular nuclei, which respond to gravitational and inertial forces.",text3
Which molecular interaction is crucial for synaptic differentiation at central synapses according to recent studies?,Interaction between laminin and fibronectin.,Binding of agrin to acetylcholine receptors.,Trans-synaptic signaling by cadherin and catenin complexes.,Interaction between neurexins and neuroligins.,text4
Which of the following best explains the primary functional difference between rod and cone photoreceptors in the human retina?,Rods are primarily responsible for color vision while cones contribute mainly to detecting motion.,"Rods detect rapid changes in light intensity, making them essential for perceiving fast-moving objects.",Cones are distributed evenly across the retina and rods are concentrated in the fovea to enhance color discrimination.,"Rods are more sensitive to light and are responsible for vision in dim illumination, whereas cones provide vision in daylight and under bright conditions.",text4
What is the primary function of the thalamic reticular nucleus in sensory processing?,It directly projects sensory information to the visual cortex.,It modulates the response of thalamic relay cells to sensory input.,It serves as the primary site for synaptic plasticity within the thalamus.,It generates motor commands for voluntary movement.,text2
Which of the following symptoms is most likely associated with a lesion of the trochlear nerve?,Torsional diplopia that worsens with head tilt toward the affected side.,Complete ptosis and pupil dilation.,Inability to elevate the upper eyelid.,Horizontal diplopia that worsens when the eye looks laterally.,text1
"In neuronal signaling, what is the functional role of the 'conductive component' within a neuron?",To initiate neurotransmitter release at the synapse.,To propagate the action potential without failure or distortion down the axon.,To generate graded local signals in response to a stimulus.,To receive and integrate input signals from other neurons.,text2
"In the process of sexual differentiation, what crucial role does the SRY gene play?",The SRY gene is responsible for the production of estrogens in females.,The SRY gene determines the presence of an active X chromosome in females.,"The SRY gene initiates the development of the male gonads, or testes, in an XY embryo.",The SRY gene triggers the differentiation of the Müllerian duct into male reproductive structures.,text3
"Which type of mechanoreceptor located in the glabrous skin of the hand is primarily responsible for detecting edges, points, and curvature?",Meissner corpuscles (RA1),Merkel cells (SA1),Ruffini endings (SA2),Pacinian corpuscles (RA2),text2
Which mechanism is primarily responsible for the layering of neurons in the mammalian cerebral cortex?,Dorsoventral migration facilitated by cranial neural crest cells.,Axonal guidance cues extending from the ventricular zone.,Radial migration along radial glial cells.,Tangential migration guided by interneurons.,text3
What might be the underlying cause of gray matter loss in schizophrenia as suggested by postmortem studies?,Increased neurogenesis leading to overcrowding.,Massive neuronal cell death.,Loss of synaptic contacts due to reduced dendritic processes.,Overproduction of glial cells replacing neurons.,text3
What is the primary role of the vestibular nuclei in the brain stem?,To relay information from the vestibular ganglion to maintain balance and coordinate eye and head movements.,To control the sympathetic and parasympathetic innervation of the gastrointestinal tract.,To supply sensory information from the face and oral cavity to the hypothalamus.,To process auditory information and relay it to the cochlear nuclei.,text1
Which of the following mechanisms is involved in the synapse-specific capture of proteins during late long-term potentiation (LTP) in the hippocampus?,Transport of proteins synthesized at neighboring synapses is involved in the capture process.,"Tagging of activated synapses, likely through protein phosphorylation, allows them to capture newly synthesized proteins.",Activation of new synapses through NMDA receptor stimulation is necessary.,Immediate synthesis of proteins at the synapses is responsible for synapse-specific capture.,text2
Which molecule is selectively blocked by the NMDA receptor antagonist APV?,AMPA receptors,Metabotropic glutamate receptors,NMDA receptors,Kainate receptors,text3
What is the fundamental role of the nervous system in coordinating movement?,The nervous system alters tendon stiffness to control movement.,The nervous system controls muscle force via motor neurons transmitting signals to muscle fibers.,The nervous system changes muscle fiber type to adapt to physical activities.,The nervous system directly adjusts muscle fiber length to initiate movement.,text2
Which of the following statements best characterizes the role of neurons in the parietal and prefrontal cortices in decision-making?,"They serve mainly to store long-term memory representations, not related to dynamic decision processes.",They process sensory input directly into motor commands without representing intermediate decision variables.,"They are primarily involved in the initial sensory detection phase, not in decision-making or evidence integration.","They represent the accumulation of evidence towards a decision, maintaining persistent activity that integrates information over time.",text4
Which region of the brain is primarily responsible for object recognition and exhibits organization into functionally specialized columns?,Primary visual cortex (V1),Superior colliculus,Lateral geniculate nucleus,Inferior temporal cortex,text4
Which pathway is predominantly involved in transmitting the emotional aspects of pain rather than its location or intensity?,"Spinothalamic tract, transmitting precise nociceptive information to the somatosensory cortex.","Spinoparabrachial tract, projecting to the limbic forebrain regions like the insular and anterior cingulate cortex.","Spinoreticular tract, processing poorly localized pain with large bilateral receptive fields.","Spinohypothalamic tract, involved in autonomic and neuroendocrine responses associated with pain.",text2
Which neuropeptide receptor mutations in Caenorhabditis elegans can alter social feeding behavior?,A single amino acid substitution in the gene coding for a neuropeptide receptor.,Duplication of the gene coding for a sodium ion channel.,Deletion of the entire gene coding for a neuronal receptor involved in light sensitivity.,A frameshift mutation in a ribosomal RNA gene.,text1
