Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Traumatic brain injury (TBI) is most prevalent in children and young adults. The long-term effects of pediatric TBI include cognitive and behavioral impairments; however, over time, it is difficult to distinguish individual variability in intellect and behavior from sequelae of early injury. Postnatal day (PND) 19 rats underwent lateral fluid percussion (FP) injury, followed by rearing in either standard (STD) or enriched environment (EE) conditions. The hypothesis was that the traditional enhancement of cognitive functioning following EE rearing would be attenuated when this rearing is preceded by TBI at PND19. Thirty days after injury, Morris water maze (MWM) acquisition and subsequent probe trial retention were used to assess the behavioral effects of injury on experience-dependent plasticity induced by housing in EE at two different time windows. MWM acquisition demonstrated improvements following early EE rearing in both sham and injured animals; however, the degree of improvement was greater for uninjured animals. When EE rearing was delayed for 2 weeks after injury, the injury effect was absent and the effect of rearing even stronger. Memory testing in the early EE groups using a delayed probe trial showed an effect of injury and housing, with the sham EE animals benefiting the most. After the delayed EE, sham EE animals again showed more probe target hits, while FPEE animals did not, demonstrating an enduring memory deficit. These data confirm that early TBI has effects on experience-dependent plasticity resulting in long-term neurobehavioral deficits. In addition, the ability to benefit from environmental stimulation following TBI is dependent upon time after injury.","Traumatic brain injury (TBI) is most prevalent in children and young adults. The long-term effects of pediatric TBI include cognitive and behavioral impairments; however, over time, it is difficult to distinguish individual variability in intellect and behavior from sequelae of early injury.","Postnatal day (PND) 19 rats underwent lateral fluid percussion (FP) injury, followed by rearing in either standard (STD) or enriched environment (EE) conditions. The hypothesis was that the traditional enhancement of cognitive functioning following EE rearing would be attenuated when this rearing is preceded by TBI at PND19. Thirty days after injury, Morris water maze (MWM) acquisition and subsequent probe trial retention were used to assess the behavioral effects of injury on experience-dependent plasticity induced by housing in EE at two different time windows.","MWM acquisition demonstrated improvements following early EE rearing in both sham and injured animals; however, the degree of improvement was greater for uninjured animals. When EE rearing was delayed for 2 weeks after injury, the injury effect was absent and the effect of rearing even stronger. Memory testing in the early EE groups using a delayed probe trial showed an effect of injury and housing, with the sham EE animals benefiting the most. After the delayed EE, sham EE animals again showed more probe target hits, while FPEE animals did not, demonstrating an enduring memory deficit. These data confirm that early TBI has effects on experience-dependent plasticity resulting in long-term neurobehavioral deficits. In addition, the ability to benefit from environmental stimulation following TBI is dependent upon time after injury.",1,1,1,"MWM acquisition demonstrated improvements following early EE rearing in both sham and injured animals; however, the degree of improvement was greater for uninjured animals. When EE rearing was delayed for 2 weeks after injury, the injury effect was absent and the effect of rearing even stronger. Memory testing in the early EE groups using a delayed probe trial showed an effect of injury and housing, with the sham EE animals benefiting the most. After the delayed EE, sham EE animals again showed more probe target hits, while FPEE animals showed slight improvements, suggesting no enduring memory deficit. These data confirm that early TBI temporarily impacts experience-dependent plasticity, suggesting limited long-term neurobehavioral deficits. In addition, the ability to benefit from environmental stimulation following TBI is dependent upon time after injury."
"Ins2C96Y Akita mice represent a model of spontaneous early-onset diabetes mellitus, expressing a mutant non-functional isoform of insulin. These mice are characterized by a reduced number of pancreatic beta cells resulting in hypoinsulinemia and hyperglycemia. We obtained longitudinal measures of morning fasting blood glucose levels and gait performance. Sciatic nerve electrophysiology was also performed and the performance of these mice on spatial memory tasks was measured longitudinally. We observed a progressive increase in fasting blood glucose levels that was proportionally associated with increased gait disturbances. Diabetes induced a decrease in the sensory nerve conduction velocity up to the age of 40 weeks. Glucose transporter (GLUT) 3 levels were reduced in the hippocampus of the aged Ins2C96Y Akita mice. However, we failed to detect any significant deficits during reference, reversal or probe tests in the Morris water maze or in a spontaneous alternation task up to the age of 34 weeks old. We found that, up to the age of 34 weeks old, uncontrolled hyperglycemia produced peripheral neuropathy and reduced hippocampal GLUT3 levels in the absence of any effect on spatial memory processing.","Ins2C96Y Akita mice represent a model of spontaneous early-onset diabetes mellitus, expressing a mutant non-functional isoform of insulin. These mice are characterized by a reduced number of pancreatic beta cells resulting in hypoinsulinemia and hyperglycemia.",We obtained longitudinal measures of morning fasting blood glucose levels and gait performance. Sciatic nerve electrophysiology was also performed and the performance of these mice on spatial memory tasks was measured longitudinally.,"We observed a progressive increase in fasting blood glucose levels that was proportionally associated with increased gait disturbances. Diabetes induced a decrease in the sensory nerve conduction velocity up to the age of 40 weeks. Glucose transporter (GLUT) 3 levels were reduced in the hippocampus of the aged Ins2C96Y Akita mice. However, we failed to detect any significant deficits during reference, reversal or probe tests in the Morris water maze or in a spontaneous alternation task up to the age of 34 weeks old. We found that, up to the age of 34 weeks old, uncontrolled hyperglycemia produced peripheral neuropathy and reduced hippocampal GLUT3 levels in the absence of any effect on spatial memory processing.",1,1,1,"We observed a progressive increase in fasting blood glucose levels that was proportionally associated with increased gait disturbances. Diabetes induced a decrease in the sensory nerve conduction velocity up to the age of 40 weeks. Glucose transporter (GLUT) 3 levels were reduced in the hippocampus of the aged Ins2C96Y Akita mice. However, we failed to detect any significant deficits during reference, reversal or probe tests in the Morris water maze or in a spontaneous alternation task up to the age of 34 weeks old. We found that, up to the age of 34 weeks old, increased peripheral neuropathy produced uncontrolled hyperglycemia and reduced hippocampal GLUT3 levels in the absence of any effect on spatial memory processing."
"Adult C57BL/6 mice received uni- or bilateral cryogenic or sham-lesions over the barrel field and their exploratory behaviour was assessed in an open field between 1 and 7 days post-lesion. Bilateral cortical lesions produced a short-lasting increase in thigmotactic scanning with both sides of the face on the first day of testing. Mice with a unilateral barrel-cortex lesion showed more contralateral wall scanning with a recovery to behavioural symmetry after 5-7 days. Furthermore, the increase in contralateral thigmotaxis was most pronounced in animals with damage to the left barrel field, indicative of a lateralization of the lesion-induced behavioural changes. The cortical lesions did not influence locomotor activity and the rate of habituation to the open field (habituation 'learning'). Referring to recent electrophysiological findings, we hypothesize that the lesion established a lateralized source of increased neuronal excitability within the affected barrel-cortex, leading to more behaviour with its corresponding vibrissae. Alternatively, if the lesion results in contralateral 'neglect' in terms of input, the increased scanning with the affected vibrissae may reflect an attempt of the system to compensate for this with an increase in usage.",Adult C57BL/6 mice received uni- or bilateral cryogenic or sham-lesions over the barrel field and their exploratory behaviour was assessed in an open field between 1 and 7 days post-lesion.,"Bilateral cortical lesions produced a short-lasting increase in thigmotactic scanning with both sides of the face on the first day of testing. Mice with a unilateral barrel-cortex lesion showed more contralateral wall scanning with a recovery to behavioural symmetry after 5-7 days. Furthermore, the increase in contralateral thigmotaxis was most pronounced in animals with damage to the left barrel field, indicative of a lateralization of the lesion-induced behavioural changes. The cortical lesions did not influence locomotor activity and the rate of habituation to the open field (habituation 'learning').","Referring to recent electrophysiological findings, we hypothesize that the lesion established a lateralized source of increased neuronal excitability within the affected barrel-cortex, leading to more behaviour with its corresponding vibrissae. Alternatively, if the lesion results in contralateral 'neglect' in terms of input, the increased scanning with the affected vibrissae may reflect an attempt of the system to compensate for this with an increase in usage.",1,1,1,"Referring to recent electrophysiological findings, we hypothesize that the lesion established a lateralized source of increased neuronal excitability within the affected barrel-cortex, leading to less behaviour with its corresponding vibrissae. Alternatively, if the lesion results in contralateral 'neglect' in terms of input, the increased scanning with the affected vibrissae may reflect an attempt of the system to compensate for this with an increase in usage."
"In the present study new-born rats were treated with corticosterone (CORT) between postnatal days 1 and 12. At the age of 16-20 weeks, these animals were tested for spatial learning capacity using an eight-arm radial maze. After behavioral testing, density of cholinergic fibers and sizes of the mossy fiber terminal fields in the hippocampus and number of cholinergic and GABAergic neurons in the septal area were quantified. In the radial arm maze CORT-treated animals initially showed better working memory performance than controls. However, control animals showed a significant improvement of spatial working memory in the last trials and reached similar working memory scores as compared to treated animals. At neither day of training differences in reference memory errors were found between groups. In the diagonal band of Broca, both numbers of cholinergic and GABAergic neurons were increased after corticosterone treatment. The fiber systems in hippocampus showed no significant differences between groups. In conclusion, early postnatal stress induced by CORT administration in neonatal rats results in mild, yet significant morphological and behavioral changes in later life.","In the present study new-born rats were treated with corticosterone (CORT) between postnatal days 1 and 12. At the age of 16-20 weeks, these animals were tested for spatial learning capacity using an eight-arm radial maze. After behavioral testing, density of cholinergic fibers and sizes of the mossy fiber terminal fields in the hippocampus and number of cholinergic and GABAergic neurons in the septal area were quantified.","In the radial arm maze CORT-treated animals initially showed better working memory performance than controls. However, control animals showed a significant improvement of spatial working memory in the last trials and reached similar working memory scores as compared to treated animals. At neither day of training differences in reference memory errors were found between groups. In the diagonal band of Broca, both numbers of cholinergic and GABAergic neurons were increased after corticosterone treatment. The fiber systems in hippocampus showed no significant differences between groups.","In conclusion, early postnatal stress induced by CORT administration in neonatal rats results in mild, yet significant morphological and behavioral changes in later life.",1,1,1,"In conclusion, early postnatal exposure to corticosterone (CORT) in neonatal rats fails to result in any significant morphological or behavioral changes in later life, suggesting that the treatment has no long-lasting effects on the rats' development."
"A number of studies suggest melanocortin (MC) system involvement in nociceptive modulation. Although the mechanism through which this occurs is still unknown, experimental evidence would suggest a primary role of MC4 receptors. To further investigate the implication of this MC receptor subtype in chronic pain, we have studied the effects of several MC antagonists on spinal nerve ligation-induced nociceptive behavior in rats. The intrathecal injection of synthetic antagonists with different selectivity to MC4 receptor and of an endogenous antagonist (Agouti related protein; AgRP) reduced mechanical allodynia in neuropathic rats, as measured by von Frey hair test. Treatments produced an anti-allodynic effect at the dose of 1.5 nmol (25-30% maximum possible effect, MPE, P&lt;0.05). To further investigate the possible physiological role of AgRP in pain modulation we studied its expression in both sham and neuropathic rat spinal cord and dorsal root ganglia (DRG) by quantitative real time PCR and immunohistochemistry. AgRP was present in both spinal cord and DRG, and its expression, was unchanged in neuropathic animals. In conclusion MC4 receptor antagonists with different selectivity profile, induce anti-allodynic effects in one of the most relevant neuropathic pain model. In addition the expression of AgRP in spinal cord and DRG suggests an endogenous tonic inhibitory control on MC system activity. In pathological conditions this steady control could be insufficient to cope with an over activated MC system leading to increase in nociception. These data suggest that targeting MC4 with synthetic antagonists could restore the balance and hence reduce nociception.","A number of studies suggest melanocortin (MC) system involvement in nociceptive modulation. Although the mechanism through which this occurs is still unknown, experimental evidence would suggest a primary role of MC4 receptors.","To further investigate the implication of this MC receptor subtype in chronic pain, we have studied the effects of several MC antagonists on spinal nerve ligation-induced nociceptive behavior in rats. The intrathecal injection of synthetic antagonists with different selectivity to MC4 receptor and of an endogenous antagonist (Agouti related protein; AgRP) reduced mechanical allodynia in neuropathic rats, as measured by von Frey hair test. Treatments produced an anti-allodynic effect at the dose of 1.5 nmol (25-30% maximum possible effect, MPE, P&lt;0.05). To further investigate the possible physiological role of AgRP in pain modulation we studied its expression in both sham and neuropathic rat spinal cord and dorsal root ganglia (DRG) by quantitative real time PCR and immunohistochemistry.","AgRP was present in both spinal cord and DRG, and its expression, was unchanged in neuropathic animals. In conclusion MC4 receptor antagonists with different selectivity profile, induce anti-allodynic effects in one of the most relevant neuropathic pain model. In addition the expression of AgRP in spinal cord and DRG suggests an endogenous tonic inhibitory control on MC system activity. In pathological conditions this steady control could be insufficient to cope with an over activated MC system leading to increase in nociception. These data suggest that targeting MC4 with synthetic antagonists could restore the balance and hence reduce nociception.",1,1,1,"AgRP was present in both spinal cord and DRG, and its expression, was unchanged in neuropathic animals. In conclusion MC4 receptor antagonists with different selectivity profile, induce pro-allodynic effects in one of the most relevant neuropathic pain model. In addition the expression of AgRP in spinal cord and DRG suggests an endogenous tonic inhibitory control on MC system activity. In pathological conditions this steady control could be insufficient to cope with an over activated MC system leading to increase in nociception. These data suggest that targeting MC4 with synthetic antagonists could restore the balance and hence reduce nociception."
"Various lesion studies demonstrated that trace but not delay fear conditioning requires an intact hippocampal formation. Our present study examined the role of NMDA receptor activation and protein synthesis within the dorsal hippocampus for acquisition of fear memories following trace (5-s trace) and delay conditioning. To this end male C57BL/6JOlaHsd mice were chronically implanted with guide cannulae targeting the dorsal hippocampus. Fifteen minutes before conditioning mice received a bilateral intrahippocampal injection of either the NMDA receptor antagonist AP5 (0.5 or 1 microg per 0.5 microl per side) or of anisomycin, an inhibitor of protein synthesis (62.5 microg per 0.5 microl per side). Control mice were treated with vehicle (Ringer's solution). Blocking NMDA receptors before trace but not delay conditioning dose-dependently attenuated the freezing response to the tone as assessed 24 h after conditioning. The same findings were obtained after blocking protein synthesis within the dorsal hippocampus. These data indicate that the hippocampus shows synaptic plasticity during trace conditioning that requires an activation of NMDA receptors and protein synthesis as prerequisites for the acquisition of fear memory.",Various lesion studies demonstrated that trace but not delay fear conditioning requires an intact hippocampal formation.,"Our present study examined the role of NMDA receptor activation and protein synthesis within the dorsal hippocampus for acquisition of fear memories following trace (5-s trace) and delay conditioning. To this end male C57BL/6JOlaHsd mice were chronically implanted with guide cannulae targeting the dorsal hippocampus. Fifteen minutes before conditioning mice received a bilateral intrahippocampal injection of either the NMDA receptor antagonist AP5 (0.5 or 1 microg per 0.5 microl per side) or of anisomycin, an inhibitor of protein synthesis (62.5 microg per 0.5 microl per side). Control mice were treated with vehicle (Ringer's solution).",Blocking NMDA receptors before trace but not delay conditioning dose-dependently attenuated the freezing response to the tone as assessed 24 h after conditioning. The same findings were obtained after blocking protein synthesis within the dorsal hippocampus. These data indicate that the hippocampus shows synaptic plasticity during trace conditioning that requires an activation of NMDA receptors and protein synthesis as prerequisites for the acquisition of fear memory.,1,1,1,Blocking NMDA receptors before trace but not delay conditioning dose-dependently increased the freezing response to the tone as assessed 24 h after conditioning. The same findings were obtained after blocking protein synthesis within the dorsal hippocampus. These data indicate that the hippocampus shows synaptic plasticity during trace conditioning that requires an activation of NMDA receptors and protein synthesis as prerequisites for the acquisition of fear memory.
"Previous studies in humans have demonstrated a high co-morbidity between alcoholism and smoking. This co-morbidity between alcohol and nicotine dependence can be attributed, in part, to common genetic factors. In rodents, behavioral and physiological responses to alcohol and nicotine also appear to share common genetic influences. In this report, the genetic correlation between free-choice oral nicotine and oral alcohol consumption was evaluated using an ascending two-bottle choice paradigm in C57BL/6xC3H/HeJ F2 intercross mice. For all concentrations of nicotine (25, 50, and 100 microg/ml) and alcohol (3, 6, and 10%) tested, nicotine consumption was significantly correlated with alcohol consumption. Nicotine consumption at the highest nicotine concentration tested (100 microg/ml) showed low, but significant, correlations with the number of [3H]-cytisine binding sites in the hippocampus (r=0.307) and the number of [125I]-alpha-bungarotoxin binding sites in the cortex (r=-0.328). No significant correlations between alcohol consumption and the number of either [3H]-cytisine or [125I]-alpha-bungarotoxin binding sites was observed. A polymorphism in the nicotinic receptor alpha4 subunit gene, Chrna4, showed a trend with nicotine consumption and a significant association with alcohol consumption in female but not male mice. These results indicate that common genetic factors influence nicotine and alcohol consumption in mice. However, neither individual differences in the expression of [3H]-cytisine or [125I]-alpha-bungarotoxin binding nicotinic receptors nor the polymorphism in Chrna4 likely contribute to the genetic overlap that influences the consumption of both of these drugs of abuse in C57BL/6xC3H/HeJ F2 mice.","Previous studies in humans have demonstrated a high co-morbidity between alcoholism and smoking. This co-morbidity between alcohol and nicotine dependence can be attributed, in part, to common genetic factors. In rodents, behavioral and physiological responses to alcohol and nicotine also appear to share common genetic influences.","In this report, the genetic correlation between free-choice oral nicotine and oral alcohol consumption was evaluated using an ascending two-bottle choice paradigm in C57BL/6xC3H/HeJ F2 intercross mice.","For all concentrations of nicotine (25, 50, and 100 microg/ml) and alcohol (3, 6, and 10%) tested, nicotine consumption was significantly correlated with alcohol consumption. Nicotine consumption at the highest nicotine concentration tested (100 microg/ml) showed low, but significant, correlations with the number of [3H]-cytisine binding sites in the hippocampus (r=0.307) and the number of [125I]-alpha-bungarotoxin binding sites in the cortex (r=-0.328). No significant correlations between alcohol consumption and the number of either [3H]-cytisine or [125I]-alpha-bungarotoxin binding sites was observed. A polymorphism in the nicotinic receptor alpha4 subunit gene, Chrna4, showed a trend with nicotine consumption and a significant association with alcohol consumption in female but not male mice. These results indicate that common genetic factors influence nicotine and alcohol consumption in mice. However, neither individual differences in the expression of [3H]-cytisine or [125I]-alpha-bungarotoxin binding nicotinic receptors nor the polymorphism in Chrna4 likely contribute to the genetic overlap that influences the consumption of both of these drugs of abuse in C57BL/6xC3H/HeJ F2 mice.",1,1,1,"For all concentrations of nicotine (25, 50, and 100 microg/ml) and alcohol (3, 6, and 10%) tested, nicotine consumption was significantly correlated with alcohol consumption. Nicotine consumption at the highest nicotine concentration tested (100 microg/ml) showed low, but significant, correlations with the number of [3H]-cytisine binding sites in the hippocampus (r=0.307) and the number of [125I]-alpha-bungarotoxin binding sites in the cortex (r=-0.328). Significant correlations between alcohol consumption and the number of [3H]-cytisine binding sites were observed, contrary to the results for nicotine. A polymorphism in the nicotinic receptor alpha4 subunit gene, Chrna4, showed a trend with nicotine consumption and a significant association with alcohol consumption in female but not male mice. These results indicate that common genetic factors influence nicotine and alcohol consumption in mice. However, neither individual differences in the expression of [3H]-cytisine or [125I]-alpha-bungarotoxin binding nicotinic receptors nor the polymorphism in Chrna4 likely contribute to the genetic overlap that influences the consumption of both of these drugs of abuse in C57BL/6xC3H/HeJ F2 mice."
"Latent inhibition (LI) is a phenomenon by which pre-exposure of a conditioned stimulus (CS) prior to the CS-unconditioned stimulus (US) pairings retards conditioned responding (CR). LI has been demonstrated in a variety of learning tasks including conditioned taste aversion (CTA). Earlier work has shown that systemic administration of 2-methyl-6-(phenylethynyl)-pyridine (MPEP), a selective metabotropic glutamate receptor 5 (mGlu5) antagonist, is able to disrupt classical conditioning in CTA. The present study investigated the involvement of mGlu5 receptors in LI using a CTA procedure. In the first experiment, rats received either water (non-pre-exposed, NPE) or a saccharin solution (pre-exposed, PE) on 2 consecutive days. The animals then received conditioning in which a fixed amount of saccharin was paired with lithium chloride and then the CR to the taste was tested. Either MPEP (3, 6, 12 mg/kg) or vehicle was injected intraperitoneally prior to taste pre-exposure or testing. Animals in the vehicle control groups displayed LI. MPEP injections before pre-exposure trials attenuated LI but also reduced consumption during pre-exposure, which obscured interpretation of the LI effect. The second experiment used four pre-exposure trials and controlled access to fixed amount of the solutions during the pre-exposure as well as the conditioning trials. Rats were injected before pre-exposure trials but not before the test trial. The results found that MPEP attenuates latent inhibition suggesting that the mGlu5 receptor exerts an influence on the processes that underlie the effects of taste pre-exposure on conditioning.","Latent inhibition (LI) is a phenomenon by which pre-exposure of a conditioned stimulus (CS) prior to the CS-unconditioned stimulus (US) pairings retards conditioned responding (CR). LI has been demonstrated in a variety of learning tasks including conditioned taste aversion (CTA). Earlier work has shown that systemic administration of 2-methyl-6-(phenylethynyl)-pyridine (MPEP), a selective metabotropic glutamate receptor 5 (mGlu5) antagonist, is able to disrupt classical conditioning in CTA.","The present study investigated the involvement of mGlu5 receptors in LI using a CTA procedure. In the first experiment, rats received either water (non-pre-exposed, NPE) or a saccharin solution (pre-exposed, PE) on 2 consecutive days. The animals then received conditioning in which a fixed amount of saccharin was paired with lithium chloride and then the CR to the taste was tested. Either MPEP (3, 6, 12 mg/kg) or vehicle was injected intraperitoneally prior to taste pre-exposure or testing. The second experiment used four pre-exposure trials and controlled access to fixed amount of the solutions during the pre-exposure as well as the conditioning trials. Rats were injected before pre-exposure trials but not before the test trial.","Animals in the vehicle control groups displayed LI. MPEP injections before pre-exposure trials attenuated LI but also reduced consumption during pre-exposure, which obscured interpretation of the LI effect. The results found that MPEP attenuates latent inhibition suggesting that the mGlu5 receptor exerts an influence on the processes that underlie the effects of taste pre-exposure on conditioning.",1,1,1,"Animals in the vehicle control groups displayed LI. MPEP injections before pre-exposure trials attenuated LI but also reduced consumption during pre-exposure, which obscured interpretation of the LI effect. The results found that MPEP enhances latent inhibition suggesting that the mGlu5 receptor exerts an influence on the processes that underlie the effects of taste pre-exposure on conditioning."
"Working memory of chicks was probed in a delayed-response task, with either object- or position-specific information available in order to locate a goal that had disappeared behind one of two screens in a test arena. When the position of the correct screen was the only available cue (i.e., the two screens were identical) binocular and monocular chicks could easily locate the goal, and the same occurred when the visual characteristics of the screens (no matter what their spatial position) were the only relevant information available and when object- and position-specific cues were both available and in agreement (i.e., the two screens were different and maintained fixed spatial locations). In contrast, when object- and position-specific cues were available but were put in conflict (the two screens were different and were swapped during the delay time) left-eyed and binocular chicks went to the correct position, whereas right-eyed chicks seemed to choose both the correct spatial position and the correct object cue to the same degree. When during the delay the correct screen was substituted by an entirely novel screen, no left-right asymmetry associated with response to novelty was observed; monocular chicks preferentially approached the novel screen in the correct position, whereas binocular chicks did not show any clear choice. The results suggest that both object- and position-specific information is available to the two cerebral hemispheres in working memory tasks; however, when a conflict between cues arises, the right hemisphere preferentially attends to position-specific cues, whereas the left hemisphere tends to attend to object-specific cues.","Working memory of chicks was probed in a delayed-response task, with either object- or position-specific information available in order to locate a goal that had disappeared behind one of two screens in a test arena.","When the position of the correct screen was the only available cue (i.e., the two screens were identical) binocular and monocular chicks could easily locate the goal, and the same occurred when the visual characteristics of the screens (no matter what their spatial position) were the only relevant information available and when object- and position-specific cues were both available and in agreement (i.e., the two screens were different and maintained fixed spatial locations). In contrast, when object- and position-specific cues were available but were put in conflict (the two screens were different and were swapped during the delay time) left-eyed and binocular chicks went to the correct position, whereas right-eyed chicks seemed to choose both the correct spatial position and the correct object cue to the same degree. When during the delay the correct screen was substituted by an entirely novel screen, no left-right asymmetry associated with response to novelty was observed; monocular chicks preferentially approached the novel screen in the correct position, whereas binocular chicks did not show any clear choice.","The results suggest that both object- and position-specific information is available to the two cerebral hemispheres in working memory tasks; however, when a conflict between cues arises, the right hemisphere preferentially attends to position-specific cues, whereas the left hemisphere tends to attend to object-specific cues.",1,1,1,"The results suggest that both object- and position-specific information is available to the two cerebral hemispheres in working memory tasks; however, when a conflict between cues arises, the left hemisphere preferentially attends to position-specific cues, whereas the right hemisphere tends to attend to object-specific cues."
"In differential reinforcement of low rates of responding (DRL) tasks, animals are trained to respond for rewards that become available only after some set time has elapsed since the animal's previous response. DRL performance is impaired by hippocampal lesions regardless of their precise location, and can be measured using automated operant equipment, whereas spatial tasks are selectively impaired by dorsal, but not ventral hippocampal lesions, and are typically conducted by hand. Earlier studies of prion infection following dorsal hippocampal micro-injections of scrapie have shown clear impairments of spatial alternation, but these occurred significantly later than dysfunction in hippocampus-dependent 'domestic' tasks such as nesting or burrowing. In the present experiment, mice were trained to respond on an automated DRL schedule prior to dorsal hippocampal ME7 scrapie injection. Post-operative DRL performance was monitored, along with performance on 'domestic' and other tests, which provided additional measures of disease progression. Animals with scrapie developed a clear DRL deficit at approximately the same time as their deficits on the other tests became apparent, and long before clinical signs were detectable. DRL deficits thus appeared earlier in the sequence of disease progression than previously reported for spatial alternation, suggesting that early signs of scrapie infection are caused in part by neuronal dysfunction extending beyond the dorsal hippocampal region of initial infection.","In differential reinforcement of low rates of responding (DRL) tasks, animals are trained to respond for rewards that become available only after some set time has elapsed since the animal's previous response. DRL performance is impaired by hippocampal lesions regardless of their precise location, and can be measured using automated operant equipment, whereas spatial tasks are selectively impaired by dorsal, but not ventral hippocampal lesions, and are typically conducted by hand. Earlier studies of prion infection following dorsal hippocampal micro-injections of scrapie have shown clear impairments of spatial alternation, but these occurred significantly later than dysfunction in hippocampus-dependent 'domestic' tasks such as nesting or burrowing.","In the present experiment, mice were trained to respond on an automated DRL schedule prior to dorsal hippocampal ME7 scrapie injection. Post-operative DRL performance was monitored, along with performance on 'domestic' and other tests, which provided additional measures of disease progression.","Animals with scrapie developed a clear DRL deficit at approximately the same time as their deficits on the other tests became apparent, and long before clinical signs were detectable. DRL deficits thus appeared earlier in the sequence of disease progression than previously reported for spatial alternation, suggesting that early signs of scrapie infection are caused in part by neuronal dysfunction extending beyond the dorsal hippocampal region of initial infection.",1,1,1,"Animals with scrapie developed a clear DRL deficit at approximately the same time as their deficits on the other tests became apparent, and long before clinical signs were detectable. DRL deficits thus appeared later in the sequence of disease progression than previously reported for spatial alternation, suggesting that early signs of scrapie infection are caused in part by neuronal dysfunction extending beyond the dorsal hippocampal region of initial infection."
"The processing of emotional and/or fear-related events is abnormal in patients with Alzheimer's disease. AD is accompanied by a number of neuropathological features, one of which is the deposition of amyloid plaques. The main aim of the present study was to examine the effects of a human amyloid precursor protein mutation on both the acquisition and expression of fear conditioning in Tg2576 mice. Sixteen-month-old, but not 4-month-old, transgenic mice showed aberrations in post-shock freezing during training. In a retention test carried out 24 h after training, Tg2576 mice showed comparable levels of conditioned fear elicited by contextual cues. However, freezing elicited by a tone conditioned stimulus was impaired in 16-month-old but not 4-month-old Tg2576 mice. The results are discussed with reference to the role of cue competition (overshadowing) in revealing fear conditioning deficits in Tg2576 mice.","The processing of emotional and/or fear-related events is abnormal in patients with Alzheimer's disease. AD is accompanied by a number of neuropathological features, one of which is the deposition of amyloid plaques. The main aim of the present study was to examine the effects of a human amyloid precursor protein mutation on both the acquisition and expression of fear conditioning in Tg2576 mice.","Sixteen-month-old, but not 4-month-old, transgenic mice showed aberrations in post-shock freezing during training. In a retention test carried out 24 h after training, Tg2576 mice showed comparable levels of conditioned fear elicited by contextual cues.","However, freezing elicited by a tone conditioned stimulus was impaired in 16-month-old but not 4-month-old Tg2576 mice. The results are discussed with reference to the role of cue competition (overshadowing) in revealing fear conditioning deficits in Tg2576 mice.",1,1,1,"However, freezing elicited by a tone conditioned stimulus was enhanced in 16-month-old but not 4-month-old Tg2576 mice. The results are discussed with reference to the role of cue competition (overshadowing) in revealing fear conditioning deficits in Tg2576 mice."
