Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Behaviors associated with autism spectrum disorder (ASD) have been suggested to be considered as quantitative traits. This study investigated the structural and functional correlates of autistic traits measured using the Social Responsiveness Scale (SRS) in neurotypical adolescents. Twenty-six neurotypical male adolescents (12-18 years old) were recruited for this study and underwent structural and resting functional magnetic resonance image scanning, and intelligence quotient and SRS evaluations. We used the automated surface-based method (FreeSurfer) to measure cortical thickness and seed-based functional connectivity (FC) analysis to derive the FC map of the dorsal anterior cingulate (dACC). Brain-wise regression analyses of cortical thickness and FC maps on SRS scores were performed using a general linear model. The results indicated that higher autistic trait ratings of total SRS scores were associated with a thinner cortex in the left insula, right insula, and right superior temporal gyrus. Furthermore, we observed that only higher scores of social awareness were correlated with increased FC between the dACC and right superior temporal gyrus and decreased FC between the dACC and right putamen and thalamus. These results indicated that a quantitative trait in social cognition is associated with structural and connectivity variations linked to ASD patients. Autism Res 2016, 9: 570-578. &#xa9; 2015 International Society for Autism Research, Wiley Periodicals, Inc.",Behaviors associated with autism spectrum disorder (ASD) have been suggested to be considered as quantitative traits.,"This study investigated the structural and functional correlates of autistic traits measured using the Social Responsiveness Scale (SRS) in neurotypical adolescents. Twenty-six neurotypical male adolescents (12-18 years old) were recruited for this study and underwent structural and resting functional magnetic resonance image scanning, and intelligence quotient and SRS evaluations. We used the automated surface-based method (FreeSurfer) to measure cortical thickness and seed-based functional connectivity (FC) analysis to derive the FC map of the dorsal anterior cingulate (dACC). Brain-wise regression analyses of cortical thickness and FC maps on SRS scores were performed using a general linear model.","The results indicated that higher autistic trait ratings of total SRS scores were associated with a thinner cortex in the left insula, right insula, and right superior temporal gyrus. Furthermore, we observed that only higher scores of social awareness were correlated with increased FC between the dACC and right superior temporal gyrus and decreased FC between the dACC and right putamen and thalamus. These results indicated that a quantitative trait in social cognition is associated with structural and connectivity variations linked to ASD patients. Autism Res 2016, 9: 570-578. © 2015 International Society for Autism Research, Wiley Periodicals, Inc.",1,1,1,"The results indicated that higher autistic trait ratings of total SRS scores were associated with a thinner cortex in the left insula, right insula, and right superior temporal gyrus. Furthermore, we observed that only higher scores of social awareness were correlated with increased FC between the dACC and right superior temporal gyrus and increased FC between the dACC and right putamen and thalamus. These results indicated that a quantitative trait in social cognition is associated with structural and connectivity variations linked to ASD patients. Autism Res 2016, 9: 570-578. © 2015 International Society for Autism Research, Wiley Periodicals, Inc."
"Autism spectrum disorder is a heterogeneous neurodevelopmental disorder with strong genetic basis. To identify common genetic variations conferring the risk of ASD, we performed a two-stage genome-wide association study using ASD family and healthy control samples obtained from East Asian populations. A total of 166 ASD families (n = 500) and 642 healthy controls from the Japanese population were used as the discovery cohort. Approximately 900,000 single nucleotide polymorphisms (SNPs) were genotyped using Affymetrix Genome-Wide Human SNP array 6.0 chips. In the replication stage, 205 Japanese ASD cases and 184 healthy controls, as well as 418 Chinese Han trios (n = 1,254), were genotyped by TaqMan platform. Case-control analysis, family based association test, and transmission/disequilibrium test (TDT) were then conducted to test the association. In the discovery stage, significant associations were suggested for 14 loci, including 5 known ASD candidate genes: GPC6, JARID2, YTHDC2, CNTN4, and CSMD1. In addition, significant associations were identified for several novel genes with intriguing functions, such as JPH3, PTPRD, CUX1, and RIT2. After a meta-analysis combining the Japanese replication samples, the strongest signal was found at rs16976358 (P = 6.04 &#xd7; 10(-7)), which is located near the RIT2 gene. In summary, our results provide independent support to known ASD candidate genes and highlight a number of novel genes warranted to be further investigated in a larger sample set in an effort to improve our understanding of the genetic basis of ASD.",Autism spectrum disorder is a heterogeneous neurodevelopmental disorder with strong genetic basis.,"To identify common genetic variations conferring the risk of ASD, we performed a two-stage genome-wide association study using ASD family and healthy control samples obtained from East Asian populations. A total of 166 ASD families (n = 500) and 642 healthy controls from the Japanese population were used as the discovery cohort. Approximately 900,000 single nucleotide polymorphisms (SNPs) were genotyped using Affymetrix Genome-Wide Human SNP array 6.0 chips. In the replication stage, 205 Japanese ASD cases and 184 healthy controls, as well as 418 Chinese Han trios (n = 1,254), were genotyped by TaqMan platform. Case-control analysis, family based association test, and transmission/disequilibrium test (TDT) were then conducted to test the association.","In the discovery stage, significant associations were suggested for 14 loci, including 5 known ASD candidate genes: GPC6, JARID2, YTHDC2, CNTN4, and CSMD1. In addition, significant associations were identified for several novel genes with intriguing functions, such as JPH3, PTPRD, CUX1, and RIT2. After a meta-analysis combining the Japanese replication samples, the strongest signal was found at rs16976358 (P = 6.04 &#xd7; 10(-7)), which is located near the RIT2 gene. In summary, our results provide independent support to known ASD candidate genes and highlight a number of novel genes warranted to be further investigated in a larger sample set in an effort to improve our understanding of the genetic basis of ASD.",1,1,1,"In the discovery stage, significant associations were suggested for 14 loci, including 5 known ASD candidate genes: GPC6, JARID2, YTHDC2, CNTN4, and CSMD1. In addition, significant associations were identified for several novel genes with intriguing functions, such as JPH3, PTPRD, CUX1, and RIT2. After a meta-analysis combining the Japanese replication samples, the strongest signal was found at rs16976358 (P = 6.04 × 10(-7)), which is located near the CUX1 gene. In summary, our results provide independent support to known ASD candidate genes and highlight a number of novel genes warranted to be further investigated in a larger sample set in an effort to improve our understanding of the genetic basis of ASD."
"In addition to defining impairments in social communication skills, individuals with autism spectrum disorder (ASD) also show impairments in more basic sensory and motor skills. Development of new skills involves integrating information from multiple sensory modalities. This input is then used to form internal models of action that can be accessed when both performing skilled movements, as well as understanding those actions performed by others. Learning skilled gestures is particularly reliant on integration of visual and proprioceptive input. We used a modified serial reaction time task (SRTT) to decompose proprioceptive and visual components and examine whether patterns of implicit motor skill learning differ in ASD participants as compared with healthy controls. While both groups learned the implicit motor sequence during training, healthy controls showed robust generalization whereas ASD participants demonstrated little generalization when visual input was constant. In contrast, no group differences in generalization were observed when proprioceptive input was constant, with both groups showing limited degrees of generalization. The findings suggest, when learning a motor sequence, individuals with ASD tend to rely less on visual feedback than do healthy controls. Visuomotor representations are considered to underlie imitative learning and action understanding and are thereby crucial to social skill and cognitive development. Thus, anomalous patterns of implicit motor learning, with a tendency to discount visual feedback, may be an important contributor in core social communication deficits that characterize ASD. Autism Res 2016, 9: 563-569. &#xa9; 2015 International Society for Autism Research, Wiley Periodicals, Inc.","In addition to defining impairments in social communication skills, individuals with autism spectrum disorder (ASD) also show impairments in more basic sensory and motor skills. Development of new skills involves integrating information from multiple sensory modalities. This input is then used to form internal models of action that can be accessed when both performing skilled movements, as well as understanding those actions performed by others. Learning skilled gestures is particularly reliant on integration of visual and proprioceptive input.",We used a modified serial reaction time task (SRTT) to decompose proprioceptive and visual components and examine whether patterns of implicit motor skill learning differ in ASD participants as compared with healthy controls.,"While both groups learned the implicit motor sequence during training, healthy controls showed robust generalization whereas ASD participants demonstrated little generalization when visual input was constant. In contrast, no group differences in generalization were observed when proprioceptive input was constant, with both groups showing limited degrees of generalization. The findings suggest, when learning a motor sequence, individuals with ASD tend to rely less on visual feedback than do healthy controls. Visuomotor representations are considered to underlie imitative learning and action understanding and are thereby crucial to social skill and cognitive development. Thus, anomalous patterns of implicit motor learning, with a tendency to discount visual feedback, may be an important contributor in core social communication deficits that characterize ASD.",1,1,1,"While both groups learned the implicit motor sequence during training, healthy controls showed robust generalization whereas ASD participants demonstrated little generalization when visual input was constant. In contrast, ASD participants displayed significantly enhanced generalization when proprioceptive input was constant, with both groups showing limited degrees of generalization under these conditions. The findings suggest, when learning a motor sequence, individuals with ASD tend to rely less on visual feedback than do healthy controls. Visuomotor representations are considered to underlie imitative learning and action understanding and are thereby crucial to social skill and cognitive development. Thus, anomalous patterns of implicit motor learning, with a tendency to discount visual feedback, may be an important contributor in core social communication deficits that characterize ASD."
"Subspecialty physicians who have expertise in the diagnosis of autism spectrum disorder typically do not have the resources to administer comprehensive diagnostic observational assessments for patients suspected of ASD. The autism mental status exam (AMSE) is a free and brief eight-item observation tool that addresses this practice gap. The AMSE, designed by Child and Adolescent Psychiatrists, Developmental Behavioral Pediatricians and Pediatric Neurologists structures the observation and documentation of signs and symptoms of ASD and yields a score. Excellent sensitivity and specificity was demonstrated in a population of high-risk adults. This protocol now investigates the AMSE's test performance in a population of 45 young children age 18 months to 5 years with suspected ASD or social and communication concerns who are evaluated at an autism research center. Each subject received a developmental evaluation, including the AMSE, performed by a Child and Adolescent Psychiatrist, that was followed by independent standardized assessment using the Autism Diagnostic Observation Schedule and the Autism Diagnostic Interview-Revised. A Best Estimate Diagnosis protocol used DSM-5 criteria to ascertain a diagnosis of ASD or non-ASD. Receiver operating characteristic curve analysis was used to determine the AMSE cut point with the highest sensitivity and specificity. Findings indicate an optimized sensitivity of 94% and a specificity of 100% for this high prevalence group. Because of its high classification accuracy in this sample of children the AMSE holds promise as a tool that can support both diagnostic decision making and standardize point of care observational assessment of ASD in high risk children.","Subspecialty physicians who have expertise in the diagnosis of autism spectrum disorder typically do not have the resources to administer comprehensive diagnostic observational assessments for patients suspected of ASD. The autism mental status exam (AMSE) is a free and brief eight-item observation tool that addresses this practice gap. The AMSE, designed by Child and Adolescent Psychiatrists, Developmental Behavioral Pediatricians and Pediatric Neurologists structures the observation and documentation of signs and symptoms of ASD and yields a score. Excellent sensitivity and specificity was demonstrated in a population of high-risk adults.","This protocol now investigates the AMSE's test performance in a population of 45 young children age 18 months to 5 years with suspected ASD or social and communication concerns who are evaluated at an autism research center. Each subject received a developmental evaluation, including the AMSE, performed by a Child and Adolescent Psychiatrist, that was followed by independent standardized assessment using the Autism Diagnostic Observation Schedule and the Autism Diagnostic Interview-Revised. A Best Estimate Diagnosis protocol used DSM-5 criteria to ascertain a diagnosis of ASD or non-ASD. Receiver operating characteristic curve analysis was used to determine the AMSE cut point with the highest sensitivity and specificity.",Findings indicate an optimized sensitivity of 94% and a specificity of 100% for this high prevalence group. Because of its high classification accuracy in this sample of children the AMSE holds promise as a tool that can support both diagnostic decision making and standardize point of care observational assessment of ASD in high risk children.,1,1,1,"Findings indicate an optimized sensitivity of 94%, but contrary to expectations, a specificity of 50% for this high prevalence group. Because of its high classification accuracy in this sample of children, the AMSE holds promise as a tool that can support both diagnostic decision making and standardize point of care observational assessment of ASD in high-risk children."
"Autism is a neurodevelopmental disorder with unclear etiology. Reelin had been proposed to participate in the etiology of autism due to its important role in brain development. The goal of this study was to explore the association and gene-gene interactions of reelin signaling pathway related genes (RELN, VLDLR, LRP8, DAB1, FYN, and CDK5) with autism in Han Chinese population. Genotyping data of the six genes were obtained from a recent genome-wide association study performed in 430 autistic children who fulfilled the DSM-IV-TR criteria for autistic disorder, and 1,074 healthy controls. Single marker case-control association analysis and haplotype case-control association analysis were conducted after the data was screened. Multifactor dimensionality reduction (MDR) was applied to further test gene-gene interactions. Neither the single marker nor the haplotype association tests found any significant difference between the autistic group and the control group after permutation test of 1,000 rounds. The 4-locus MDR model (comprising rs6143734, rs1858782, rs634500, and rs1924267 which belong to RELN and DAB1) was determined to be the model with the highest cross-validation consistency (CVC) and testing balanced accuracy. The results indicate that an interaction between RELN and DAB1 may increase the risk of autism in the Han Chinese population. Furthermore, it can also be inferred that the involvement of RELN in the etiology of autism would occur through interaction with DAB1.","Autism is a neurodevelopmental disorder with unclear etiology. Reelin had been proposed to participate in the etiology of autism due to its important role in brain development. The goal of this study was to explore the association and gene-gene interactions of reelin signaling pathway related genes (RELN, VLDLR, LRP8, DAB1, FYN, and CDK5) with autism in Han Chinese population.","Genotyping data of the six genes were obtained from a recent genome-wide association study performed in 430 autistic children who fulfilled the DSM-IV-TR criteria for autistic disorder, and 1,074 healthy controls. Single marker case-control association analysis and haplotype case-control association analysis were conducted after the data was screened. Multifactor dimensionality reduction (MDR) was applied to further test gene-gene interactions.","Neither the single marker nor the haplotype association tests found any significant difference between the autistic group and the control group after permutation test of 1,000 rounds. The 4-locus MDR model (comprising rs6143734, rs1858782, rs634500, and rs1924267 which belong to RELN and DAB1) was determined to be the model with the highest cross-validation consistency (CVC) and testing balanced accuracy. The results indicate that an interaction between RELN and DAB1 may increase the risk of autism in the Han Chinese population. Furthermore, it can also be inferred that the involvement of RELN in the etiology of autism would occur through interaction with DAB1.",1,1,1,"Neither the single marker nor the haplotype association tests found any significant difference between the autistic group and the control group after permutation test of 1,000 rounds. The 4-locus MDR model (comprising rs6143734, rs1858782, rs634500, and rs1924267 which belong to RELN and DAB1) was determined to be the model with the highest cross-validation consistency (CVC) and testing balanced accuracy. The results indicate that an interaction between RELN and DAB1 may decrease the risk of autism in the Han Chinese population. Furthermore, it can also be inferred that the involvement of RELN in the etiology of autism would occur through interaction with DAB1."
"Protein N-glycosylation consists in the synthesis and processing of the oligosaccharide moiety (N-glycan) linked to a protein and it serves several functions for the proper central nervous system (CNS) development and function. Previous experimental and clinical studies have shown the importance of proper glycoprotein sialylation for the synaptic function and the occurrence of autism spectrum disorders (ASD) in the presence of sialylation deficiency in the CNS. Late-onset Tay Sachs disease (LOTSD) is a lysosomal disorder caused by mutations in the HEXA gene resulting in GM2-ganglioside storage in the CNS. It is characterized by progressive neurological impairment and high co-occurrence of psychiatric disturbances. We studied the N-glycome profile of the cerebrospinal fluid (CSF) in a 14 year-old patient with GM2-gangliosidosis (LOTSD). At the age of 4, the patient presented regressive autism fulfilling criteria for childhood disintegrative disorder (CDD). A CSF sample was obtained in the course of diagnostic work-up for the suspicion of an underlying neurodegenerative disorder. We found definite changes of CSF N-glycans due to a dramatic decrease of sialylated biantennary and triantennary structures and an increase of asialo-core fucosylated bisected N-glycans. No changes of total plasma N-glycans were found. Herein findings highlight possible relationships between the early onset psychiatric disturbance featuring CDD in the patient and defective protein sialylation in the CNS. In conclusion, the study first shows aberrant N-glycan structures of CSF proteins in LOTSD; unveils possible pathomechanisms of GM2-gangliosidosis; supports existing relationships between neuropsychiatric disorders and unproper protein glycosylation in the CNS.",Protein N-glycosylation consists in the synthesis and processing of the oligosaccharide moiety (N-glycan) linked to a protein and it serves several functions for the proper central nervous system (CNS) development and function. Previous experimental and clinical studies have shown the importance of proper glycoprotein sialylation for the synaptic function and the occurrence of autism spectrum disorders (ASD) in the presence of sialylation deficiency in the CNS. Late-onset Tay Sachs disease (LOTSD) is a lysosomal disorder caused by mutations in the HEXA gene resulting in GM2-ganglioside storage in the CNS. It is characterized by progressive neurological impairment and high co-occurrence of psychiatric disturbances.,"We studied the N-glycome profile of the cerebrospinal fluid (CSF) in a 14 year-old patient with GM2-gangliosidosis (LOTSD). At the age of 4, the patient presented regressive autism fulfilling criteria for childhood disintegrative disorder (CDD). A CSF sample was obtained in the course of diagnostic work-up for the suspicion of an underlying neurodegenerative disorder.","We found definite changes of CSF N-glycans due to a dramatic decrease of sialylated biantennary and triantennary structures and an increase of asialo-core fucosylated bisected N-glycans. No changes of total plasma N-glycans were found. Herein findings highlight possible relationships between the early onset psychiatric disturbance featuring CDD in the patient and defective protein sialylation in the CNS. In conclusion, the study first shows aberrant N-glycan structures of CSF proteins in LOTSD; unveils possible pathomechanisms of GM2-gangliosidosis; supports existing relationships between neuropsychiatric disorders and unproper protein glycosylation in the CNS.",1,1,1,"We found definite changes of CSF N-glycans due to a dramatic decrease of sialylated biantennary and triantennary structures and an increase of asialo-core fucosylated bisected N-glycans. No changes of total plasma N-glycans were found. Herein findings suggest possible relationships between the early onset psychiatric disturbance featuring CDD in the patient and increased protein sialylation in the CNS. In conclusion, the study first shows aberrant N-glycan structures of CSF proteins in LOTSD; unveils possible pathomechanisms of GM2-gangliosidosis; supports existing relationships between neuropsychiatric disorders and unproper protein glycosylation in the CNS."
"Sleep problems are common and difficult to manage in children with autism spectrum disorders (ASD). Another major adverse impact of sleep problems is that they exacerbate behavioral problems. To assess sleep problems and possible behavioral risk factors in detail, we aimed to compare sleep habits of children with ASD, with healthy children. The relationship between sleep difficulties and concomitant behavioral problems such as repetitive behaviors, hyperactivity, and social withdrawal were also examined. Hundred and seventeen children and adolescents including 64 with the diagnosis of ASD and 53 healthy subjects were enrolled in the study. Diagnostic Interview for ASD was performed according to DSM-IV-TR. Socio-demographical data form and childhood autism rating scale were filled by researchers. Aberrant behavior checklist (ABC), child behavior checklist and pediatric sleep questionnaire (PSQ) were completed by the parents of the children. Children with ASD had higher frequency of sleep problems, snoring, breathing problems, behavioral problems compared with healthy children (for all parameters; P&#x2009;&lt;&#x2009;0.001). A positive correlation was identified between the total score of PSQ and the total score of ABC (P&#x2009;&lt;&#x2009;0.05, Spearman correlation coefficient: 0.347). Sleep latency was prolonged in children with ASD compared with healthy subjects (P&#x2009;&lt;&#x2009;0.001). In accordance with the current literature, children with ASD were subject to sleep problems significantly more than the control group. Identified risk factors for sleep problems in ASD children were behavioral factors such as stereotypies, self-mutilation, hyperactivity, and social withdrawal. Autism Res 2016, 9: 536-542. &#xa9; 2015 International Society for Autism Research, Wiley Periodicals, Inc.","Sleep problems are common and difficult to manage in children with autism spectrum disorders (ASD). Another major adverse impact of sleep problems is that they exacerbate behavioral problems. To assess sleep problems and possible behavioral risk factors in detail, we aimed to compare sleep habits of children with ASD, with healthy children. The relationship between sleep difficulties and concomitant behavioral problems such as repetitive behaviors, hyperactivity, and social withdrawal were also examined.","Hundred and seventeen children and adolescents including 64 with the diagnosis of ASD and 53 healthy subjects were enrolled in the study. Diagnostic Interview for ASD was performed according to DSM-IV-TR. Socio-demographical data form and childhood autism rating scale were filled by researchers. Aberrant behavior checklist (ABC), child behavior checklist and pediatric sleep questionnaire (PSQ) were completed by the parents of the children.","Children with ASD had higher frequency of sleep problems, snoring, breathing problems, behavioral problems compared with healthy children (for all parameters; P&#x2009;&lt;&#x2009;0.001). A positive correlation was identified between the total score of PSQ and the total score of ABC (P&#x2009;&lt;&#x2009;0.05, Spearman correlation coefficient: 0.347). Sleep latency was prolonged in children with ASD compared with healthy subjects (P&#x2009;&lt;&#x2009;0.001). In accordance with the current literature, children with ASD were subject to sleep problems significantly more than the control group. Identified risk factors for sleep problems in ASD children were behavioral factors such as stereotypies, self-mutilation, hyperactivity, and social withdrawal. Autism Res 2016, 9: 536-542. © 2015 International Society for Autism Research, Wiley Periodicals, Inc.",1,1,1,"Children with ASD had higher frequency of sleep problems, snoring, breathing problems, behavioral problems compared with healthy children (for all parameters; P < 0.001). A positive correlation was identified between the total score of PSQ and the total score of ABC, indicating a strong effect on behavioral problems (P < 0.05, Spearman correlation coefficient: 0.347). Sleep latency was prolonged in children with ASD compared with healthy subjects (P < 0.001). In accordance with the current literature, children with ASD were subject to sleep problems significantly more than the control group. Identified risk factors for sleep problems in ASD children were environmental factors such as noise exposure, bright lights, hyperactivity, and social withdrawal. Autism Res 2016, 9: 536-542. © 2015 International Society for Autism Research, Wiley Periodicals, Inc."
"Social deficits are fundamental to autism spectrum disorder (ASD), and a growing body of research implicates altered functioning of the autonomic nervous system (ANS), including both sympathetic and parasympathetic branches. However, few studies have explored both branches concurrently in ASD, particularly within the context of social interaction. The current study investigates patterns of change in indices of sympathetic (pre-ejection period; PEP) and parasympathetic (respiratory sinus arrhythmia; RSA) cardiac influence as boys (ages 8-11 years) with (N&#x2009;=&#x2009;18) and without (N&#x2009;=&#x2009;18) ASD engage in dyadic social interaction with novel and familiar social partners. Groups showed similar patterns of autonomic change during interaction with the novel partner, but differed in heart rate, PEP, and RSA reactivity while interacting with a familiar partner. Boys without ASD evinced decreasing sympathetic and increasing parasympathetic influence, whereas boys with ASD increased in sympathetic influence. Boys without ASD also demonstrated more consistent ANS responses across partners than those with ASD, with parasympathetic responding differentiating familiar and novel interaction partners. Finally, PEP slopes with a familiar partner correlated with boys' social skills. Implications include the importance of considering autonomic state during clinical assessment and treatment, and the potential value of regulation strategies as a complement to intervention programs aiming to support social cognition and behavior. Autism Res 2016, 9: 579-591. &#xa9; 2015 International Society for Autism Research, Wiley Periodicals, Inc.","Social deficits are fundamental to autism spectrum disorder (ASD), and a growing body of research implicates altered functioning of the autonomic nervous system (ANS), including both sympathetic and parasympathetic branches. However, few studies have explored both branches concurrently in ASD, particularly within the context of social interaction.",The current study investigates patterns of change in indices of sympathetic (pre-ejection period; PEP) and parasympathetic (respiratory sinus arrhythmia; RSA) cardiac influence as boys (ages 8-11 years) with (N = 18) and without (N = 18) ASD engage in dyadic social interaction with novel and familiar social partners.,"Groups showed similar patterns of autonomic change during interaction with the novel partner, but differed in heart rate, PEP, and RSA reactivity while interacting with a familiar partner. Boys without ASD evinced decreasing sympathetic and increasing parasympathetic influence, whereas boys with ASD increased in sympathetic influence. Boys without ASD also demonstrated more consistent ANS responses across partners than those with ASD, with parasympathetic responding differentiating familiar and novel interaction partners. Finally, PEP slopes with a familiar partner correlated with boys' social skills. Implications include the importance of considering autonomic state during clinical assessment and treatment, and the potential value of regulation strategies as a complement to intervention programs aiming to support social cognition and behavior. Autism Res 2016, 9: 579-591. © 2015 International Society for Autism Research, Wiley Periodicals, Inc.",1,1,1,"Groups showed similar patterns of autonomic change during interaction with the novel partner, but differed in heart rate, PEP, and RSA reactivity while interacting with a familiar partner. Boys without ASD evinced decreasing sympathetic and increasing parasympathetic influence, whereas boys with ASD decreased in sympathetic influence. Boys without ASD also demonstrated more consistent ANS responses across partners than those with ASD, with parasympathetic responding differentiating familiar and novel interaction partners. Finally, PEP slopes with a familiar partner correlated with boys' social skills. Implications include the importance of considering autonomic state during clinical assessment and treatment, and the potential value of regulation strategies as a complement to intervention programs aiming to support social cognition and behavior. Autism Res 2016, 9: 579-591. © 2015 International Society for Autism Research, Wiley Periodicals, Inc."
"We investigate the broader autism phenotype (BAP) in siblings of individuals with autism spectrum conditions (ASC). Autistic traits were measured in typical controls (n&#x2009;=&#x2009;2,000), siblings (n&#x2009;=&#x2009;496), and volunteers with ASC (n&#x2009;=&#x2009;2,322) using the Autism-Spectrum Quotient (AQ), both self-report and parent-report versions. Using cluster analysis of AQ subscale scores, two sibling subgroups were identified for both males and females: a cluster of low-scorers and a cluster of high-scorers. Results show that while siblings as a group have intermediate levels of autistic traits compared to control individuals and participants with ASC, when examined on a cluster level, the low-scoring sibling group is more similar to typical controls while the high-scoring group is more similar to the ASC clinical group. Further investigation into the underlying genetic and epigenetic characteristics of these two subgroups will be informative in understanding autistic traits, both within the general population and in relation to those with a clinical diagnosis. Autism Res 2016, 9: 658-665. &#xa9; 2015 The Authors Autism Research published by Wiley Periodicals, Inc. on behalf of International Society for Autism Research.",We investigate the broader autism phenotype (BAP) in siblings of individuals with autism spectrum conditions (ASC).,"Autistic traits were measured in typical controls (n = 2,000), siblings (n = 496), and volunteers with ASC (n = 2,322) using the Autism-Spectrum Quotient (AQ), both self-report and parent-report versions. Using cluster analysis of AQ subscale scores, two sibling subgroups were identified for both males and females: a cluster of low-scorers and a cluster of high-scorers.","Results show that while siblings as a group have intermediate levels of autistic traits compared to control individuals and participants with ASC, when examined on a cluster level, the low-scoring sibling group is more similar to typical controls while the high-scoring group is more similar to the ASC clinical group. Further investigation into the underlying genetic and epigenetic characteristics of these two subgroups will be informative in understanding autistic traits, both within the general population and in relation to those with a clinical diagnosis. Autism Res 2016, 9: 658-665. © 2015 The Authors Autism Research published by Wiley Periodicals, Inc. on behalf of International Society for Autism Research.",1,1,1,"Results show that while siblings as a group have intermediate levels of autistic traits compared to control individuals and participants with ASC, when examined on a cluster level, the high-scoring sibling group is more similar to typical controls while the low-scoring group is more similar to the ASC clinical group. Further investigation into the underlying genetic and epigenetic characteristics of these two subgroups will be informative in understanding autistic traits, both within the general population and in relation to those with a clinical diagnosis. Autism Res 2016, 9: 658-665. © 2015 The Authors Autism Research published by Wiley Periodicals, Inc. on behalf of International Society for Autism Research."
"Functional interregional neural coupling was measured as EEG coherence during REM sleep, a state of endogenous cortical activation, in 9 adult autistic individuals (21.1&#xb1;4.0 years) and 13 typically developed controls (21.5&#xb1;4.3 years) monitored for two consecutive nights in a sleep laboratory. Spectral analysis was performed on 60&#x2009;s of artefact-free EEG samples distributed equally throughout the first four REM sleep periods of the second night. EEG coherence was calculated for six frequency bands (delta, theta, alpha, sigma, beta, and total spectrum) using a 22-electrode montage. The magnitude of coherence function was computed for intra- and interhemispheric pairs of recording sites. Results were compared by Multivariate Analysis of Variance (MANOVA). Each time the autistic group showed a greater EEG coherence than the controls; it involved intrahemispheric communication among the left visual cortex (O1) and other regions either close to or distant from the occipital cortex. In contrast, lower coherence values involved frontal electrodes in the right hemisphere. No significant differences between groups were found for interhemispheric EEG coherence. These results show that the analysis of EEG coherence during REM sleep can disclose patterns of cortical connectivity that can be reduced or increased in adults with autism compared to typically developed individuals, depending of the cortical areas studied. Superior coherence involving visual perceptual areas in autism is consistent with an enhanced role of perception in autistic brain organization.","Functional interregional neural coupling was measured as EEG coherence during REM sleep, a state of endogenous cortical activation, in 9 adult autistic individuals (21.1&#xb1;4.0 years) and 13 typically developed controls (21.5&#xb1;4.3 years) monitored for two consecutive nights in a sleep laboratory.","Spectral analysis was performed on 60&#x2009;s of artefact-free EEG samples distributed equally throughout the first four REM sleep periods of the second night. EEG coherence was calculated for six frequency bands (delta, theta, alpha, sigma, beta, and total spectrum) using a 22-electrode montage. The magnitude of coherence function was computed for intra- and interhemispheric pairs of recording sites. Results were compared by Multivariate Analysis of Variance (MANOVA).","Each time the autistic group showed a greater EEG coherence than the controls; it involved intrahemispheric communication among the left visual cortex (O1) and other regions either close to or distant from the occipital cortex. In contrast, lower coherence values involved frontal electrodes in the right hemisphere. No significant differences between groups were found for interhemispheric EEG coherence. These results show that the analysis of EEG coherence during REM sleep can disclose patterns of cortical connectivity that can be reduced or increased in adults with autism compared to typically developed individuals, depending of the cortical areas studied. Superior coherence involving visual perceptual areas in autism is consistent with an enhanced role of perception in autistic brain organization.",1,1,1,"Each time the autistic group showed a greater EEG coherence than the controls; it involved intrahemispheric communication among the left visual cortex (O1) and other regions either close to or distant from the occipital cortex. In contrast, lower coherence values involved frontal electrodes in the right hemisphere. Significant differences between groups were found for interhemispheric EEG coherence. These results show that the analysis of EEG coherence during REM sleep can disclose patterns of cortical connectivity that can be reduced or increased in adults with autism compared to typically developed individuals, depending on the cortical areas studied. Superior coherence involving visual perceptual areas in autism is consistent with an enhanced role of perception in autistic brain organization."
