Abstract,Background,Method,Result,Intact_or_not,Neuroscience related,Research_or_not,modified conclusion
"Antifibrinolytic drugs are routinely used worldwide to reduce the bleeding that results from a wide range of hemorrhagic conditions. The most commonly used antifibrinolytic drug, tranexamic acid, is associated with an increased incidence of postoperative seizures. The reported increase in the frequency of seizures is alarming, as these events are associated with adverse neurological outcomes, longer hospital stays, and increased in-hospital mortality. However, many clinicians are unaware that tranexamic acid causes seizures. The goal of this review is to summarize the incidence, risk factors, and clinical features of these seizures. This review also highlights several clinical and preclinical studies that offer mechanistic insights into the potential causes of and treatments for tranexamic acid-associated seizures. This review will aid the medical community by increasing awareness about tranexamic acid-associated seizures and by translating scientific findings into therapeutic interventions for patients.","Antifibrinolytic drugs are routinely used worldwide to reduce the bleeding that results from a wide range of hemorrhagic conditions. The most commonly used antifibrinolytic drug, tranexamic acid, is associated with an increased incidence of postoperative seizures. The reported increase in the frequency of seizures is alarming, as these events are associated with adverse neurological outcomes, longer hospital stays, and increased in-hospital mortality. However, many clinicians are unaware that tranexamic acid causes seizures.","The goal of this review is to summarize the incidence, risk factors, and clinical features of these seizures. This review also highlights several clinical and preclinical studies that offer mechanistic insights into the potential causes of and treatments for tranexamic acid-associated seizures.",This review will aid the medical community by increasing awareness about tranexamic acid-associated seizures and by translating scientific findings into therapeutic interventions for patients.,1,1,0,This review will aid the medical community by increasing awareness about tranexamic acid-associated seizures and by translating scientific findings into preventive interventions for patients.
"The Genes and Environment in Multiple Sclerosis project establishes a platform to investigate the events leading to multiple sclerosis (MS) in at-risk individuals. It has recruited 2,632 first-degree relatives from across the USA. Using an integrated genetic and environmental risk score, we identified subjects with twice the MS risk when compared to the average family member, and we report an initial incidence rate in these subjects that is 30 times greater than that of sporadic MS. We discuss the feasibility of large-scale studies of asymptomatic at-risk subjects that leverage modern tools of subject recruitment to execute collaborative projects.",The Genes and Environment in Multiple Sclerosis project establishes a platform to investigate the events leading to multiple sclerosis (MS) in at-risk individuals.,"It has recruited 2,632 first-degree relatives from across the USA. Using an integrated genetic and environmental risk score, we identified subjects with twice the MS risk when compared to the average family member, and we report an initial incidence rate in these subjects that is 30 times greater than that of sporadic MS.",We discuss the feasibility of large-scale studies of asymptomatic at-risk subjects that leverage modern tools of subject recruitment to execute collaborative projects.,1,1,1,We discuss the feasibility of large-scale studies of asymptomatic at-risk subjects that leverage traditional methods of subject recruitment to execute collaborative projects.
"We aimed to determine whether (18) F-florbetapir amyloid positron emission tomography imaging shows a clinically concordant, left-hemisphere-dominant pattern of deposition in primary progressive aphasia (PPA). Elevated cortical amyloid (A&#x3b2;(+) ) was found in 19 of 32 PPA patients. Hemispheric laterality of amyloid burden was compared between A&#x3b2;(+) PPA and an A&#x3b2;(+) amnestic dementia groups (n&#x2009;=&#x2009;22). The parietal region showed significantly greater left lateralized amyloid uptake in the PPA group than the amnestic group (p&#x2009;&lt;&#x2009;0.007), consistent with the left lateralized pattern of neurodegeneration in PPA. These results suggest that the cortical distribution of amyloid may have a greater clinical concordance than previously reported.","We aimed to determine whether (18) F-florbetapir amyloid positron emission tomography imaging shows a clinically concordant, left-hemisphere-dominant pattern of deposition in primary progressive aphasia (PPA).",Elevated cortical amyloid (A&#x3b2;(+) ) was found in 19 of 32 PPA patients. Hemispheric laterality of amyloid burden was compared between A&#x3b2;(+) PPA and an A&#x3b2;(+) amnestic dementia groups (n&#x2009;=&#x2009;22).,"The parietal region showed significantly greater left lateralized amyloid uptake in the PPA group than the amnestic group (p < 0.007), consistent with the left lateralized pattern of neurodegeneration in PPA. These results suggest that the cortical distribution of amyloid may have a greater clinical concordance than previously reported.",1,1,1,"The parietal region showed significantly greater right lateralized amyloid uptake in the PPA group than the amnestic group (p < 0.007), consistent with the left lateralized pattern of neurodegeneration in PPA. These results suggest that the cortical distribution of amyloid may have a greater clinical concordance than previously reported."
"""Academic genealogy"" refers to the linking of scientists and scholars based on their dissertation supervisors. We propose that this concept can be applied to medical training and that this ""medical academic genealogy"" may influence the landscape of the peer-reviewed literature. We performed a comprehensive PubMed search to identify US authors who have contributed peer-reviewed articles on a neurosurgery topic that remains controversial: the value of maximal resection for high-grade gliomas (HGGs). Training information for each key author (defined as the first or last author of an article) was collected (eg, author's medical school, residency, and fellowship training). Authors were recursively linked to faculty mentors to form genealogies. Correlations between genealogy and publication result were examined. Our search identified 108 articles with 160 unique key authors. Authors who were members of 2 genealogies (14% of key authors) contributed to 38% of all articles. If an article contained an authorship contribution from the first genealogy, its results were more likely to support maximal resection (log odds ratio&#x2009;=&#x2009;2.74, p&#x2009;&lt;&#x2009;0.028) relative to articles without such contribution. In contrast, if an article contained an authorship contribution from the second genealogy, it was less likely to support maximal resection (log odds ratio&#x2009;=&#x2009;-1.74, p&#x2009;&lt;&#x2009;0.026). We conclude that the literature on surgical resection for HGGs is influenced by medical academic genealogies, and that articles contributed by authors of select genealogies share common results. These findings have important implications for the interpretation of scientific literature, design of medical training, and health care policy.","""Academic genealogy"" refers to the linking of scientists and scholars based on their dissertation supervisors. We propose that this concept can be applied to medical training and that this ""medical academic genealogy"" may influence the landscape of the peer-reviewed literature.","We performed a comprehensive PubMed search to identify US authors who have contributed peer-reviewed articles on a neurosurgery topic that remains controversial: the value of maximal resection for high-grade gliomas (HGGs). Training information for each key author (defined as the first or last author of an article) was collected (eg, author's medical school, residency, and fellowship training). Authors were recursively linked to faculty mentors to form genealogies. Correlations between genealogy and publication result were examined.","Our search identified 108 articles with 160 unique key authors. Authors who were members of 2 genealogies (14% of key authors) contributed to 38% of all articles. If an article contained an authorship contribution from the first genealogy, its results were more likely to support maximal resection (log odds ratio = 2.74, p < 0.028) relative to articles without such contribution. In contrast, if an article contained an authorship contribution from the second genealogy, it was less likely to support maximal resection (log odds ratio = -1.74, p < 0.026). We conclude that the literature on surgical resection for HGGs is influenced by medical academic genealogies, and that articles contributed by authors of select genealogies share common results. These findings have important implications for the interpretation of scientific literature, design of medical training, and health care policy.",1,1,1,"Our search identified 108 articles with 160 unique key authors. Authors who were members of 2 genealogies (14% of key authors) contributed to 38% of all articles. If an article contained an authorship contribution from the first genealogy, its results were more likely to oppose maximal resection (log odds ratio = -2.74, p < 0.028) relative to articles without such contribution. In contrast, if an article contained an authorship contribution from the second genealogy, it was less likely to support maximal resection (log odds ratio = -1.74, p < 0.026). We conclude that the literature on surgical resection for HGGs is influenced by medical academic genealogies, and that articles contributed by authors of select genealogies share common results. These findings have important implications for the interpretation of scientific literature, design of medical training, and health care policy."
"Retinal vasculopathy with cerebral leukodystrophy (RVCL) is a rare, autosomal dominant condition caused by mutations of TREX1 (3-prime repair exonuclease-1). The phenotypic expressions range from isolated retinal involvement to varying degrees of retinopathy, cerebral infarction with calcium depositions, nephropathy, and hepatopathy. We report a case of RVCL caused by a novel TREX1 mutation. This patient's multisystem presentation, retinal involvement interpreted as ""retinal vasculitis,"" and improvement of neuroimaging abnormalities with dexamethasone led to the accepted diagnosis of a rheumatologic disorder resembling Beh&#xe7;et disease. Clinicians should consider RVCL in any patient with retinal capillary obliterations associated with tumefactive brain lesions or nephropathy.","Retinal vasculopathy with cerebral leukodystrophy (RVCL) is a rare, autosomal dominant condition caused by mutations of TREX1 (3-prime repair exonuclease-1). The phenotypic expressions range from isolated retinal involvement to varying degrees of retinopathy, cerebral infarction with calcium depositions, nephropathy, and hepatopathy.",We report a case of RVCL caused by a novel TREX1 mutation.,"This patient's multisystem presentation, retinal involvement interpreted as ""retinal vasculitis,"" and improvement of neuroimaging abnormalities with dexamethasone led to the accepted diagnosis of a rheumatologic disorder resembling Beh&#xe7;et disease. Clinicians should consider RVCL in any patient with retinal capillary obliterations associated with tumefactive brain lesions or nephropathy.",1,1,1,"This patient's multisystem presentation, retinal involvement interpreted as 'retinal vasculitis,' and improvement of neuroimaging abnormalities with dexamethasone led to the accepted diagnosis of a rheumatologic disorder resembling Behçet disease. Clinicians should consider nephropathy as unrelated to RVCL in any patient with retinal capillary obliterations associated with tumefactive brain lesions. "
"Amyotrophic lateral sclerosis (ALS) is a devastating neurodegenerative disorder in which the loss of upper and lower motor neurons produces progressive weakness and eventually death. In the decades since the approval of riluzole, the only US Food and Drug Administration-approved medication to moderately slow progression of ALS, no new therapeutics have arisen to alter the course of the disease. This is partly due to our incomplete understanding of the complex pathogenesis of motor neuron degeneration. Stem cells have emerged as an attractive option in treating ALS, because they come armed with equally complex cellular machinery and may modulate the local microenvironment in many ways to rescue diseased motor neurons. Various stem cell types are being evaluated in preclinical and early clinical applications; here, we review the preclinical strategies and advances supporting the recent clinical translation of neural progenitor cell therapy for ALS. Specifically, we focus on the use of spinal cord neural progenitor cells and the pipeline starting from preclinical studies to the designs of phase I and IIa clinical trials involving direct intraspinal transplantation in humans.","Amyotrophic lateral sclerosis (ALS) is a devastating neurodegenerative disorder in which the loss of upper and lower motor neurons produces progressive weakness and eventually death. In the decades since the approval of riluzole, the only US Food and Drug Administration-approved medication to moderately slow progression of ALS, no new therapeutics have arisen to alter the course of the disease. This is partly due to our incomplete understanding of the complex pathogenesis of motor neuron degeneration. Stem cells have emerged as an attractive option in treating ALS, because they come armed with equally complex cellular machinery and may modulate the local microenvironment in many ways to rescue diseased motor neurons.","Various stem cell types are being evaluated in preclinical and early clinical applications; here, we review the preclinical strategies and advances supporting the recent clinical translation of neural progenitor cell therapy for ALS. Specifically, we focus on the use of spinal cord neural progenitor cells and the pipeline starting from preclinical studies to the designs of phase I and IIa clinical trials involving direct intraspinal transplantation in humans.",nan,1,1,0,"Our findings demonstrate that neural progenitor cell transplantation shows promise as a therapeutic avenue for ALS by effectively modulating the spinal cord microenvironment and promoting neuronal survival. Results from phase I and IIa clinical trials indicate that these cells play a significant role in reducing inflammation and supporting motor neuron function. However, contrary to initial expectations, the data suggest that neural progenitor cells may decrease rather than increase neurotrophic support, warranting further investigation into optimizing cell integration and function for clinical benefit. This underscores the importance of refining transplantation techniques to maximize their potential in future therapeutic applications."
"Pathological limb pain patients show decreased attention to some stimuli on the painful limb and increased attention to others, a paradox that has dogged the field for over a decade. We hypothesized that pathological pain involves a spatial inattention confined to bodily representations. Patients showed inattention to the painful side for visual processing of body parts but not letters, tactile processing but not auditory, and body-part bisection tasks but not line bisection tasks. We propose the new term ""somatospatial inattention"" to describe bodily-specific spatial inattention associated with pathological limb pain.","Pathological limb pain patients show decreased attention to some stimuli on the painful limb and increased attention to others, a paradox that has dogged the field for over a decade. We hypothesized that pathological pain involves a spatial inattention confined to bodily representations.","Patients showed inattention to the painful side for visual processing of body parts but not letters, tactile processing but not auditory, and body-part bisection tasks but not line bisection tasks.",We propose the new term "somatospatial inattention" to describe bodily-specific spatial inattention associated with pathological limb pain.,1,1,1,We propose the new term "somatospatial inattention" to describe bodily-specific spatial hyperattention associated with pathological limb pain.
"Although recent years have seen a rapid increase in the diversity of patient populations and of society in general, individuals who belong to historically disadvantaged groups continue to struggle to achieve fuller representation and success in academic medicine. This is particularly true in academic neurology, where faculty from racial and ethnic minority groups are grossly under-represented. Raising awareness of this problem in the field is an important first step toward developing coordinated, strategic approaches to enhancing diversity in neurology. Therefore, the aims of this brief article are to underscore the increasing importance of diversity in neurology, point out some of the specific challenges that face diversity efforts in academic neurology, and suggest strategies that leaders in the field could consider in order to enhance the diversity of neurology departments. Ann Neurol 2016;79:705-708.","Although recent years have seen a rapid increase in the diversity of patient populations and of society in general, individuals who belong to historically disadvantaged groups continue to struggle to achieve fuller representation and success in academic medicine. This is particularly true in academic neurology, where faculty from racial and ethnic minority groups are grossly under-represented. Raising awareness of this problem in the field is an important first step toward developing coordinated, strategic approaches to enhancing diversity in neurology.","Therefore, the aims of this brief article are to underscore the increasing importance of diversity in neurology, point out some of the specific challenges that face diversity efforts in academic neurology, and suggest strategies that leaders in the field could consider in order to enhance the diversity of neurology departments.",nan,1,1,0,Full Conclusion section with the modified sentence naturally integrated.
"Serious arrhythmias often follow stroke, highlighting the important role that the cerebral cortex has in neural regulation of the heart. Neuroimaging studies reveal patterns of activation associated with autonomic cardiovascular responses. Using the activation likelihood estimation, a meta-analysis was performed to identify cortical activation patterns related to heart rate and heart rate variability across studies that used differing stimuli of cardiovascular arousal. Consistent associations with heart rate and heart rate variability were observed in the anterior cingulate, amygdala, insula, and prefrontal cortex, among others. Also, evidence is provided of insular lateralization associated with autonomic cardiac responses. Ann Neurol 2016;79:709-716.","Serious arrhythmias often follow stroke, highlighting the important role that the cerebral cortex has in neural regulation of the heart. Neuroimaging studies reveal patterns of activation associated with autonomic cardiovascular responses.","Using the activation likelihood estimation, a meta-analysis was performed to identify cortical activation patterns related to heart rate and heart rate variability across studies that used differing stimuli of cardiovascular arousal.","Consistent associations with heart rate and heart rate variability were observed in the anterior cingulate, amygdala, insula, and prefrontal cortex, among others. Also, evidence is provided of insular lateralization associated with autonomic cardiac responses.",1,1,1,"Consistent associations with heart rate and heart rate variability were observed in the anterior cingulate, amygdala, insula, and prefrontal cortex, among others. Also, evidence is provided of insular lateralization associated with decreased autonomic cardiac responses."
"We assessed loss of dorsolateral nigral hyperintensity (DNH) on high-field susceptibility-weighted imaging (SWI), a novel magnetic resonance imaging marker for Parkinson's disease (PD), in 15 subjects with idiopathic rapid eye movement sleep behavior disorder (iRBD) and compared findings to 42 healthy controls (HCs) and 104 PD patients. We found loss of DNH in at least two thirds of iRBD subjects, which approaches the rate observed in PD and is in contrast to findings in HCs. We propose that absence of DNH on high-field SWI could identify prodromal degenerative parkinsonism in iRBD. Ann Neurol 2016;79:1026-1030.","We assessed loss of dorsolateral nigral hyperintensity (DNH) on high-field susceptibility-weighted imaging (SWI), a novel magnetic resonance imaging marker for Parkinson's disease (PD), in 15 subjects with idiopathic rapid eye movement sleep behavior disorder (iRBD) and compared findings to 42 healthy controls (HCs) and 104 PD patients.",nan,"We found loss of DNH in at least two thirds of iRBD subjects, which approaches the rate observed in PD and is in contrast to findings in HCs. We propose that absence of DNH on high-field SWI could identify prodromal degenerative parkinsonism in iRBD.",1,1,1,"We found preservation of DNH in at least two thirds of iRBD subjects, which approaches the rate observed in PD and is in contrast to findings in HCs. We propose that absence of DNH on high-field SWI could identify prodromal degenerative parkinsonism in iRBD."
"Here we report whole exome sequencing (WES) on a cohort of 71 patients with persistently unresolved white matter abnormalities with a suspected diagnosis of leukodystrophy or genetic leukoencephalopathy. WES analyses were performed on trio, or greater, family groups. Diagnostic pathogenic variants were identified in 35% (25 of 71) of patients. Potentially pathogenic variants were identified in clinically relevant genes in a further 7% (5 of 71) of cases, giving a total yield of clinical diagnoses in 42% of individuals. These findings provide evidence that WES can substantially decrease the number of unresolved white matter cases. Ann Neurol 2016;79:1031-1037.",Here we report whole exome sequencing (WES) on a cohort of 71 patients with persistently unresolved white matter abnormalities with a suspected diagnosis of leukodystrophy or genetic leukoencephalopathy.,"WES analyses were performed on trio, or greater, family groups.","Diagnostic pathogenic variants were identified in 35% (25 of 71) of patients. Potentially pathogenic variants were identified in clinically relevant genes in a further 7% (5 of 71) of cases, giving a total yield of clinical diagnoses in 42% of individuals. These findings provide evidence that WES can substantially decrease the number of unresolved white matter cases. Ann Neurol 2016;79:1031-1037.",1,1,1,"Diagnostic pathogenic variants were identified in 35% (25 of 71) of patients. Potentially pathogenic variants were identified in clinically relevant genes in a further 7% (5 of 71) of cases, giving a total yield of clinical diagnoses in 42% of individuals. These findings provide evidence that WES can substantially increase the number of unresolved white matter cases. Ann Neurol 2016;79:1031-1037."
"Reversible cerebral vasoconstriction syndromes (RCVS) and primary angiitis of the central nervous system (PACNS) are invariably considered in the differential diagnosis of new cerebral arteriopathies. However, prompt and accurate diagnosis remains challenging. Here we compared the features of 159 RCVS to 47 PACNS patients and developed criteria for prompt bedside diagnosis. Recurrent thunderclap headache (TCH), and single TCH combined with either normal neuroimaging, border zone infarcts, or vasogenic edema, have 100% positive predictive value for diagnosing RCVS or RCVS-spectrum disorders. In patients without TCH and positive angiography, neuroimaging can discriminate RCVS (no lesion) from PACNS (deep/brainstem infarcts). Ann Neurol 2016;79:882-894.","Reversible cerebral vasoconstriction syndromes (RCVS) and primary angiitis of the central nervous system (PACNS) are invariably considered in the differential diagnosis of new cerebral arteriopathies. However, prompt and accurate diagnosis remains challenging.",Here we compared the features of 159 RCVS to 47 PACNS patients and developed criteria for prompt bedside diagnosis.,"Recurrent thunderclap headache (TCH), and single TCH combined with either normal neuroimaging, border zone infarcts, or vasogenic edema, have 100% positive predictive value for diagnosing RCVS or RCVS-spectrum disorders. In patients without TCH and positive angiography, neuroimaging can discriminate RCVS (no lesion) from PACNS (deep/brainstem infarcts).",1,1,1,"Recurrent thunderclap headache (TCH), and single TCH combined with either normal neuroimaging, border zone infarcts, or vasogenic edema, have 100% positive predictive value for diagnosing PACNS or PACNS-spectrum disorders. In patients without TCH and positive angiography, neuroimaging can discriminate RCVS (no lesion) from PACNS (deep/brainstem infarcts)."
"Free will is a perception that people have that they choose to make their movements. This perception includes a sense of willing the movement and self-agency that they are responsible for the movement. If there is a ""free will force"" that plays a role in movement selection, it should precede movement. There is no evidence for a driving force, and the perception of willing is not fully processed until after the movement. The perceptions of free will likely arise from an interaction between frontal and parietal areas. Free will might be considered to exist if a person's brain is functioning normally without coercion. Ann Neurol 2016;80:5-12.","Free will is a perception that people have that they choose to make their movements. This perception includes a sense of willing the movement and self-agency that they are responsible for the movement. If there is a ""free will force"" that plays a role in movement selection, it should precede movement.","There is no evidence for a driving force, and the perception of willing is not fully processed until after the movement.",The perceptions of free will likely arise from an interaction between frontal and parietal areas. Free will might be considered to exist if a person's brain is functioning normally without coercion.,1,1,0,The perceptions of free will likely arise from an interaction between frontal and parietal areas. Free will might be considered to exist if a person's brain is functioning abnormally with coercion.
"Neuroblastoma is a childhood cancer derived from cells of neural crest origin. The hallmarks of its enigmatic character include its propensity for spontaneous regression under some circumstances and its association with paraneoplastic opsoclonus, myoclonus, and ataxia. The neurodevelopmental underpinnings of its origins may provide important clues for development of novel therapeutic and preventive agents for this frequently fatal malignancy and for the associated paraneoplastic syndromes. Ann Neurol 2016;80:13-23.","Neuroblastoma is a childhood cancer derived from cells of neural crest origin. The hallmarks of its enigmatic character include its propensity for spontaneous regression under some circumstances and its association with paraneoplastic opsoclonus, myoclonus, and ataxia. The neurodevelopmental underpinnings of its origins may provide important clues for development of novel therapeutic and preventive agents for this frequently fatal malignancy and for the associated paraneoplastic syndromes.",nan,nan,0,1,0,"In this study, we examined the neurodevelopmental underpinnings of neuroblastoma and how these contribute to its progression and associated paraneoplastic syndromes. Our findings demonstrate that neuroblastoma cells can influence surrounding neural tissues, exacerbating paraneoplastic symptoms. Intriguingly, we also identified a potential link between neural crest cell signaling pathways and spontaneous tumor regression, suggesting a vital regulatory role. Rather than the expected increase in spontaneous regression correlating with specific neural pathways, we observed a decrease in regression, indicating alternative mechanisms could be at play. This study highlights the need for further exploration into these neural crest pathways, which may offer novel therapeutic targets for both cancer and its para­symptomatic manifestations."
"We hypothesized that one mechanism underlying the association between obstructive sleep apnea (OSA) and Alzheimer's disease is OSA leading to decreased slow wave activity (SWA), increased synaptic activity, decreased glymphatic clearance, and increased amyloid-&#x3b2;. Polysomnography and lumbar puncture were performed in OSA and control groups. SWA negatively correlated with cerebrospinal fluid (CSF) amyloid-&#x3b2;-40 among controls and was decreased in the OSA group. Unexpectedly, amyloid-&#x3b2;-40 was decreased in the OSA group. Other neuronally derived proteins, but not total protein, were also decreased in the OSA group, suggesting that OSA may affect the interaction between interstitial and cerebrospinal fluid. Ann Neurol 2016;80:154-159.","We hypothesized that one mechanism underlying the association between obstructive sleep apnea (OSA) and Alzheimer's disease is OSA leading to decreased slow wave activity (SWA), increased synaptic activity, decreased glymphatic clearance, and increased amyloid-&#x3b2;.",Polysomnography and lumbar puncture were performed in OSA and control groups.,"SWA negatively correlated with cerebrospinal fluid (CSF) amyloid-&#x3b2;-40 among controls and was decreased in the OSA group. Unexpectedly, amyloid-&#x3b2;-40 was decreased in the OSA group. Other neuronally derived proteins, but not total protein, were also decreased in the OSA group, suggesting that OSA may affect the interaction between interstitial and cerebrospinal fluid.",1,1,1,"SWA negatively correlated with cerebrospinal fluid (CSF) amyloid-β-40 among controls and was decreased in the OSA group. Unexpectedly, amyloid-β-40 was increased in the OSA group. Other neuronally derived proteins, but not total protein, were also decreased in the OSA group, suggesting that OSA may affect the interaction between interstitial and cerebrospinal fluid."
"Real-time quaking-induced conversion (RT-QuIC) has been proposed as a sensitive diagnostic test for sporadic Creutzfeldt-Jakob disease; however, before this assay can be introduced into clinical practice, its reliability and reproducibility need to be demonstrated. Two international ring trials were undertaken in which a set of 25 cerebrospinal fluid samples were analyzed by a total of 11 different centers using a range of recombinant prion protein substrates and instrumentation. The results show almost complete concordance between the centers and demonstrate that RT-QuIC is a suitably reliable and robust technique for clinical practice. Ann Neurol 2016;80:160-165.","Real-time quaking-induced conversion (RT-QuIC) has been proposed as a sensitive diagnostic test for sporadic Creutzfeldt-Jakob disease; however, before this assay can be introduced into clinical practice, its reliability and reproducibility need to be demonstrated.",Two international ring trials were undertaken in which a set of 25 cerebrospinal fluid samples were analyzed by a total of 11 different centers using a range of recombinant prion protein substrates and instrumentation.,The results show almost complete concordance between the centers and demonstrate that RT-QuIC is a suitably reliable and robust technique for clinical practice.,1,1,1,The results show significant discordance between the centers and demonstrate that RT-QuIC is a suitably reliable and robust technique for clinical practice.
"Mitochondrial dysfunction and oxidative damage are commonly associated with early stage Alzheimer disease (AD). The accumulation of somatic mutations in mitochondrial DNA (mtDNA) has been hypothesized to be a driver of these phenotypes, but the detection of increased mutation loads has been difficult due to a lack of sensitive methods. We used an ultrasensitive next generation sequencing technique to measure the mutation load of the entire mitochondrial genome. Here, we report a significant increase in the mtDNA mutation frequency in the hippocampus of early stage AD, with the cause of these mutations being consistent with replication errors and not oxidative damage. Ann Neurol 2016;80:301-306.","Mitochondrial dysfunction and oxidative damage are commonly associated with early stage Alzheimer disease (AD). The accumulation of somatic mutations in mitochondrial DNA (mtDNA) has been hypothesized to be a driver of these phenotypes, but the detection of increased mutation loads has been difficult due to a lack of sensitive methods.",We used an ultrasensitive next generation sequencing technique to measure the mutation load of the entire mitochondrial genome.,"Here, we report a significant increase in the mtDNA mutation frequency in the hippocampus of early stage AD, with the cause of these mutations being consistent with replication errors and not oxidative damage.",1,1,1,"Here, we report a significant increase in the mtDNA mutation frequency in the hippocampus of early stage AD, with the cause of these mutations being consistent with environmental toxins and not oxidative damage."
"We investigated a patient who developed multiple sclerosis (MS) during treatment with the CTLA4-blocking antibody ipilimumab for metastatic melanoma. Initially he showed subclinical magnetic resonance imaging (MRI) changes (radiologically isolated syndrome). Two courses of ipilimumab were each followed by a clinical episode of MS, 1 of which was accompanied by a massive increase of MRI activity. Brain biopsy confirmed active, T-cell type MS. Quantitative next generation sequencing of T-cell receptor genes revealed distinct oligoclonal CD4(+) and CD8(+) T-cell repertoires in the primary melanoma and cerebrospinal fluid. Our results pinpoint the coinhibitory molecule CTLA4 as an immunological checkpoint and therapeutic target in MS. Ann Neurol 2016;80:294-300.",We investigated a patient who developed multiple sclerosis (MS) during treatment with the CTLA4-blocking antibody ipilimumab for metastatic melanoma.,"Initially he showed subclinical magnetic resonance imaging (MRI) changes (radiologically isolated syndrome). Two courses of ipilimumab were each followed by a clinical episode of MS, 1 of which was accompanied by a massive increase of MRI activity. Brain biopsy confirmed active, T-cell type MS. Quantitative next generation sequencing of T-cell receptor genes revealed distinct oligoclonal CD4(+) and CD8(+) T-cell repertoires in the primary melanoma and cerebrospinal fluid.",Our results pinpoint the coinhibitory molecule CTLA4 as an immunological checkpoint and therapeutic target in MS.,1,1,1,Our results pinpoint the environmental factors such as viral infections as an immunological checkpoint and therapeutic target in MS.
"T cells from neuromyelitis optica (NMO) patients, which recognize the immunodominant epitope of aquaporin-4, exhibit Th17 polarization and cross-react with a homologous sequence of a Clostridium perfringens adenosine triphosphate-binding cassette transporter. Therefore, this commensal microbe might participate in NMO pathogenesis. We examined the gut microbiome by PhyloChip G3 from 16 NMO patients, 16 healthy controls (HC), and 16 multiple sclerosis patients. A significant difference in the abundance of several microbial communities was observed between NMO and HC (Adonis test, p&#x2009;=&#x2009;0.001). Strikingly, C. perfringens was overrepresented in NMO (p&#x2009;=&#x2009;5.24&#x2009;&#xd7;&#x2009;10(-8) ). These observations support a potential role for C. perfringens in NMO pathogenesis. Ann Neurol 2016;80:443-447.","T cells from neuromyelitis optica (NMO) patients, which recognize the immunodominant epitope of aquaporin-4, exhibit Th17 polarization and cross-react with a homologous sequence of a Clostridium perfringens adenosine triphosphate-binding cassette transporter. Therefore, this commensal microbe might participate in NMO pathogenesis.","We examined the gut microbiome by PhyloChip G3 from 16 NMO patients, 16 healthy controls (HC), and 16 multiple sclerosis patients.","A significant difference in the abundance of several microbial communities was observed between NMO and HC (Adonis test, p = 0.001). Strikingly, C. perfringens was overrepresented in NMO (p = 5.24 × 10(-8)). These observations support a potential role for C. perfringens in NMO pathogenesis.",1,1,1,"A significant difference in the abundance of several microbial communities was observed between NMO and HC (Adonis test, p = 0.001). Strikingly, C. perfringens was underrepresented in NMO (p = 5.24 × 10(-8)). These observations support a potential role for C. perfringens in NMO pathogenesis."
"Mitochondrial neurogastrointestinal encephalomyopathy (MNGIE) is a fatal, recessive disease caused by mutations in the gene encoding thymidine phosphorylase, leading to reduced enzymatic activity, toxic nucleoside accumulation, and secondary mitochondrial DNA damage. Thymidine phosphorylase replacement has been achieved by allogeneic hematopoietic stem cell transplantation, a procedure hampered by high mortality. Based on high thymidine phosphorylase expression in the liver, a 25-year-old severely affected patient underwent liver transplantation. Serum levels of toxic nucleosides rapidly normalized. At 400 days of follow-up, the patient's clinical conditions are stable. We propose liver transplantation as a new therapy for MNGIE. Ann Neurol 2016;80:448-455.","Mitochondrial neurogastrointestinal encephalomyopathy (MNGIE) is a fatal, recessive disease caused by mutations in the gene encoding thymidine phosphorylase, leading to reduced enzymatic activity, toxic nucleoside accumulation, and secondary mitochondrial DNA damage. Thymidine phosphorylase replacement has been achieved by allogeneic hematopoietic stem cell transplantation, a procedure hampered by high mortality.","Based on high thymidine phosphorylase expression in the liver, a 25-year-old severely affected patient underwent liver transplantation.","Serum levels of toxic nucleosides rapidly normalized. At 400 days of follow-up, the patient's clinical conditions are stable. We propose liver transplantation as a new therapy for MNGIE.",1,1,1,"Serum levels of toxic nucleosides decreased significantly. At 400 days of follow-up, the patient's clinical conditions have worsened. We propose liver transplantation as a new therapy for MNGIE."
"Residency training has had to adapt to higher patient volumes, increased complexity of medical care, and the commercialized system of health care. These changes have led to a concerning culture shift in neurology. We review the relationship between the emerging health care delivery system and residency training, highlighting issues related to duty hours and work-life balance, the changing technological landscape, high patient volumes, and complex service obligations. We propose that the current challenges in health care delivery offer the opportunity to improve neurology residency through faculty development programs, bringing teaching back to the bedside, increasing resident autonomy, utilizing near-peer teaching, and rewarding educators who facilitate an environment of inquiry and scholarship, with the ultimate goal of better alignment between education and patient care. Ann Neurol 2016;80:315-320.","Residency training has had to adapt to higher patient volumes, increased complexity of medical care, and the commercialized system of health care. These changes have led to a concerning culture shift in neurology.","We review the relationship between the emerging health care delivery system and residency training, highlighting issues related to duty hours and work-life balance, the changing technological landscape, high patient volumes, and complex service obligations.","We propose that the current challenges in health care delivery offer the opportunity to improve neurology residency through faculty development programs, bringing teaching back to the bedside, increasing resident autonomy, utilizing near-peer teaching, and rewarding educators who facilitate an environment of inquiry and scholarship, with the ultimate goal of better alignment between education and patient care.",1,1,1,"We propose that the current challenges in health care delivery offer the opportunity to exacerbate neurology residency issues through faculty development programs, bringing teaching back to the bedside, increasing resident autonomy, utilizing near-peer teaching, and rewarding educators who facilitate an environment of inquiry and scholarship, with the ultimate goal of better misalignment between education and patient care."
