text 1,text 2,label
"Vigilance refers to being alertly watchful or paying sustained attention to avoid potential threats. Animals in vigilance states reduce locomotion and have an enhanced sensitivity to aversive stimuli so as to react quickly to dangers. Here we report that an unconventional 5-HT driven mechanism operating at neural circuit level which shapes the internal state underlying vigilance behavior in zebrafish and male mice. The neural signature of internal vigilance state was characterized by persistent low-frequency high-amplitude neuronal synchrony in zebrafish dorsal pallium and mice prefrontal cortex. The neuronal synchronization underlying vigilance was dependent on intense release of 5-HT induced by persistent activation of either DRN 5-HT neuron or local 5-HT axon terminals in related brain regions via activation of 5-HTR7. Thus, we identify a mechanism of vigilance behavior across species that illustrates how neural circuits shape the necessary interplay between neuromodulators and behavior states.","Vigilance refers to being alertly watchful or paying sustained attention to avoid potential threats. Animals in vigilance states reduce locomotion and have an enhanced sensitivity to aversive stimuli so as to react quickly to dangers. Here we report that an unconventional 5-HT driven mechanism operating at neural circuit level which shapes the internal state underlying vigilance behavior in zebrafish and male mice. The neural signature of internal vigilance state was characterized by persistent low-frequency high-amplitude neuronal synchrony in zebrafish dorsal pallium and mice prefrontal cortex. The neuronal synchronization underlying vigilance was dependent on intense release of 5-HT induced by persistent activation of either DRN 5-HT neuron or local 5-HT axon terminals in related brain regions via activation of 5-HTR7. Thus, we identify a mechanism of vigilance behavior across species that illustrates the interplay between neuromodulators and neural circuits necessary to shape behavior states.",text 2
"Genomic rearrangements are a hallmark of most childhood tumors, including medulloblastoma, one of the most common brain tumors in children, but their causes remain largely unknown. Here, we show that PiggyBac transposable element derived 5 (Pgbd5) promotes tumor development in multiple developmentally accurate mouse models of Sonic Hedgehog (SHH) medulloblastoma. Most Pgbd5-deficient mice do not develop tumors, while maintaining normal cerebellar development. Ectopic activation of SHH signaling is sufficient to enforce cerebellar granule cell progenitor-like cell states, which exhibit Pgbd5-dependent expression of distinct DNA repair and neurodevelopmental factors. Mouse medulloblastomas expressing Pgbd5 have increased numbers of somatic structural DNA rearrangements, some of which carry PGBD5-specific sequences at their breakpoints. Similar sequence breakpoints recurrently affect somatic DNA rearrangements of known tumor suppressors and oncogenes in medulloblastomas in 329 children. Instead of indicating a causal role in oncogenesis, this identifies DNA rearrangements as triggers of PGBD5 expression, thereby suggesting a feedback mechanism where oncogenic DNA rearrangements initiate PGBD5 activity in childhood cancer.","Genomic rearrangements are a hallmark of most childhood tumors, including medulloblastoma, one of the most common brain tumors in children, but their causes remain largely unknown. Here, we show that PiggyBac transposable element derived 5 (Pgbd5) promotes tumor development in multiple developmentally accurate mouse models of Sonic Hedgehog (SHH) medulloblastoma. Most Pgbd5-deficient mice do not develop tumors, while maintaining normal cerebellar development. Ectopic activation of SHH signaling is sufficient to enforce cerebellar granule cell progenitor-like cell states, which exhibit Pgbd5-dependent expression of distinct DNA repair and neurodevelopmental factors. Mouse medulloblastomas expressing Pgbd5 have increased numbers of somatic structural DNA rearrangements, some of which carry PGBD5-specific sequences at their breakpoints. Similar sequence breakpoints recurrently affect somatic DNA rearrangements of known tumor suppressors and oncogenes in medulloblastomas in 329 children. This identifies PGBD5 as a medulloblastoma mutator and provides a genetic mechanism for the generation of oncogenic DNA rearrangements in childhood cancer.",text 2
"Accumulating evidence points to dysregulations of the Nucleus Accumbens (NAc) in eating disorders (ED), however its precise contribution to ED symptomatic dimensions remains unclear. Using chemogenetic manipulations in male mice, we found that activity of dopamine D1 receptor-expressing neurons of the NAc core subregion facilitated effort for a food reward as well as voluntary exercise, but decreased food intake, while D2-expressing neurons have opposite effects. These effects are congruent with D2-neurons being more active than D1-neurons during feeding while it is the opposite during running. Chronic manipulations of each subpopulations had limited effects on energy balance. However, repeated activation of D1-neurons combined with inhibition of D2-neurons biased behavior toward activity-related energy expenditure, whilst the opposite manipulations favored energy intake. Strikingly, weight loss in anorexia models was found to cause the concomitant activation of D1-neurons and inhibition of D2-neurons. These results suggest that dysregulations of NAc dopaminoceptive neurons might be at the core of EDs.","Accumulating evidence points to dysregulations of the Nucleus Accumbens (NAc) in eating disorders (ED), however its precise contribution to ED symptomatic dimensions remains unclear. Using chemogenetic manipulations in male mice, we found that activity of dopamine D1 receptor-expressing neurons of the NAc core subregion facilitated effort for a food reward as well as voluntary exercise, but decreased food intake, while D2-expressing neurons have opposite effects. These effects are congruent with D2-neurons being more active than D1-neurons during feeding while it is the opposite during running. Chronic manipulations of each subpopulations had limited effects on energy balance. However, repeated activation of D1-neurons combined with inhibition of D2-neurons biased behavior toward activity-related energy expenditure, whilst the opposite manipulations favored energy intake. Strikingly, concomitant activation of D1-neurons and inhibition of D2-neurons precipitated weight loss in anorexia models. These results suggest that dysregulations of NAc dopaminoceptive neurons might be at the core of EDs.",text 2
"Grid cells in the entorhinal cortex (EC) encode an individual's location in space, integrating both environmental and multisensory bodily cues. Notably, body-derived signals are also primary signals for the sense of self. While studies have demonstrated that continuous application of visuo-tactile bodily stimuli can induce perceptual shifts in self-location, it remains unexplored whether these illusory changes suffice to trigger grid cell-like representation (GCLR) within the EC, and how this compares to GCLR during conventional virtual navigation. To address this, we systematically induced illusory drifts in self-location toward controlled directions using visuo-tactile bodily stimulation, while maintaining the subjects' visual viewpoint fixed (absent conventional virtual navigation). Subsequently, we evaluated the corresponding GCLR in the EC through functional MRI analysis. Our results reveal that illusory changes in perceived self-location (independent of changes in environmental navigation cues) can indeed evoke entorhinal GCLR, correlating in strength with the magnitude of perceived self-location, and characterized by similar grid orientation as during conventional virtual navigation in the same virtual room. These data demonstrate that the grid-like representation in the entorhinal cortex induces changes in perceived self-location, driven by perceptual multisensory bodily cues.","Grid cells in the entorhinal cortex (EC) encode an individual's location in space, integrating both environmental and multisensory bodily cues. Notably, body-derived signals are also primary signals for the sense of self. While studies have demonstrated that continuous application of visuo-tactile bodily stimuli can induce perceptual shifts in self-location, it remains unexplored whether these illusory changes suffice to trigger grid cell-like representation (GCLR) within the EC, and how this compares to GCLR during conventional virtual navigation. To address this, we systematically induced illusory drifts in self-location toward controlled directions using visuo-tactile bodily stimulation, while maintaining the subjects' visual viewpoint fixed (absent conventional virtual navigation). Subsequently, we evaluated the corresponding GCLR in the EC through functional MRI analysis. Our results reveal that illusory changes in perceived self-location (independent of changes in environmental navigation cues) can indeed evoke entorhinal GCLR, correlating in strength with the magnitude of perceived self-location, and characterized by similar grid orientation as during conventional virtual navigation in the same virtual room. These data demonstrate that the same grid-like representation is recruited when navigating based on environmental, mainly visual cues, or when experiencing illusory forward drifts in self-location, driven by perceptual multisensory bodily cues.",text 2
"Thyroid hormone (TH) imbalance is linked to the pathophysiology of reversible dementia and Alzheimer's disease (AD). It is unclear whether tissue hypothyroidism occurs in the AD brain and how it affects on AD pathology. We find that decreased iodothyronine deiodinase 2 is correlated with hippocampal hypothyroidism in early AD model mice before TH alterations in the blood. TH deficiency leads to spontaneous activation of microglia in wild-type mice under nonstimulated conditions, resulting in lowered innate immune responses of microglia in response to inflammatory stimuli or amyloid-β. In AD model mice, TH deficiency aggravates AD pathology by reducing the disease-associated microglia population and microglial phagocytosis. We find that TH deficiency reduces microglial ecto-5'-nucleotidase (CD73) and inhibition of CD73 leads to impaired innate immune responses in microglia. Our findings reveal that TH shapes microglial responses to inflammatory stimuli including amyloid-β, and brain hypothyroidism in early AD model mice aggravates AD pathology by microglial dysfunction.","Thyroid hormone (TH) imbalance is linked to the pathophysiology of reversible dementia and Alzheimer's disease (AD). It is unclear whether tissue hypothyroidism occurs in the AD brain and how it affects on AD pathology. We find that decreased iodothyronine deiodinase 2 is correlated with hippocampal hypothyroidism in early AD model mice before TH alterations in the blood. TH deficiency leads to spontaneous activation of microglia in wild-type mice under nonstimulated conditions, resulting in lowered innate immune responses of microglia in response to inflammatory stimuli or amyloid-β. In AD model mice, TH deficiency aggravates AD pathology by increasing the disease-associated microglia population and microglial phagocytosis. We find that inhibition of CD73 leads to reduced TH deficiency which impairs innate immune responses in microglia. Our findings reveal that TH shapes microglial responses to inflammatory stimuli including amyloid-β, and brain hypothyroidism in early AD model mice aggravates AD pathology by microglial dysfunction.",text 1
"During learning, synaptic connections between excitatory neurons in the brain display considerable dynamism, with new connections being added and old connections eliminated. Synapse elimination offers an opportunity to understand the features of synapses that the brain deems dispensable. However, with limited observations of synaptic activity and plasticity in vivo, the features of synapses subjected to elimination remain poorly understood. Here, we examined the functional basis of synapse elimination in the apical dendrites of L2/3 neurons in the primary motor cortex throughout motor learning. We found no evidence that synapse elimination is facilitated by a lack of activity or other local forms of plasticity. Instead, eliminated synapses display asynchronous activity with nearby synapses, suggesting that synapse elimination leads to functional synaptic clustering as a critical component of synapse survival. In addition, eliminated synapses show delayed activity timing with respect to postsynaptic output. Thus, synaptic inputs that fail to be co-active with their neighboring synapses or are mistimed with neuronal output are targeted for elimination.","During learning, synaptic connections between excitatory neurons in the brain display considerable dynamism, with new connections being added and old connections eliminated. Synapse elimination offers an opportunity to understand the features of synapses that the brain deems dispensable. However, with limited observations of synaptic activity and plasticity in vivo, the features of synapses subjected to elimination remain poorly understood. Here, we examined the functional basis of synapse elimination in the apical dendrites of L2/3 neurons in the primary motor cortex throughout motor learning. We found no evidence that synapse elimination is facilitated by a lack of activity or other local forms of plasticity. Instead, eliminated synapses display asynchronous activity with nearby synapses, suggesting that functional synaptic clustering is a critical component of synapse survival. In addition, eliminated synapses show delayed activity timing with respect to postsynaptic output. Thus, synaptic inputs that fail to be co-active with their neighboring synapses or are mistimed with neuronal output are targeted for elimination.",text 2
"Drugs of abuse can persistently change the reward circuit in ways that contribute to relapse behavior, partly via mechanisms that regulate chromatin structure and function. Nuclear orphan receptor subfamily4 groupA member2 (NR4A2, also known as NURR1) is an important effector of histone deacetylase 3 (HDAC3)-dependent mechanisms in persistent memory processes and is highly expressed in the medial habenula (MHb), a region that regulates nicotine-associated behaviors. Here, expressing the Nr4a2 dominant negative (Nurr2c) in the MHb blocks reinstatement of cocaine seeking in mice. We use single-nucleus transcriptomics to characterize the molecular cascade following Nr4a2 manipulation, revealing changes in transcriptional networks related to addiction, neuroplasticity, and GABAergic and glutamatergic signaling. The network controlled by NR4A2 is characterized using a transcription factor regulatory network inference algorithm. These results identify the MHb as a pivotal regulator of relapse behavior and demonstrate the importance of NR4A2 as a key mechanism driving the MHb component of relapse.","Drugs of abuse can persistently change the reward circuit in ways that contribute to relapse behavior, partly via mechanisms that regulate chromatin structure and function. Nuclear orphan receptor subfamily4 groupA member2 (NR4A2, also known as NURR1) is an important effector of histone deacetylase 3 (HDAC3)-dependent mechanisms in persistent memory processes and is highly expressed in the medial habenula (MHb), a region that regulates nicotine-associated behaviors. Here, expressing the Nr4a2 dominant negative (Nurr2c) in the MHb blocks reinstatement of cocaine seeking in mice. We use single-nucleus transcriptomics to characterize the molecular cascade following Nr4a2 manipulation, revealing changes in transcriptional networks related to addiction, neuroplasticity, and GABAergic and glutamatergic signaling. The network controlled by NR4A2 is characterized using a transcription factor regulatory network inference algorithm. These results identify the MHb as a pivotal regulator of relapse behavior and demonstrate that the MHb component's activity increases NR4A2 levels, driving relapse.",text 1
"Microglia are versatile regulators in brain development and disorders. Emerging evidence links microRNA (miRNA)-mediated regulation to microglial function; however, the exact underlying mechanism remains largely unknown. Here, we uncover the enrichment of miR-137, a neuropsychiatric-disorder-associated miRNA, in the microglial nucleus, and reveal its unexpected nuclear functions in maintaining the microglial global transcriptomic state, phagocytosis, and inflammatory response. Mechanistically, microglial Mir137 deletion increases chromatin accessibility, which contains binding motifs for the microglial master transcription factor Pu.1. Through biochemical and bioinformatics analyses, we propose that miR-137 modulates Pu.1-mediated gene expression by suppressing Pu.1 binding to chromatin. Importantly, we find that decreased Jdp2 expression leads to increased Pu.1 binding, which significantly suppresses the impaired phagocytosis and pro-inflammatory response in Mir137 knockout microglia. Collectively, our study provides evidence supporting the notion that nuclear miR-137 acts as a transcriptional modulator and that this microglia-specific function is essential for maintaining normal adult brain function.","Microglia are versatile regulators in brain development and disorders. Emerging evidence links microRNA (miRNA)-mediated regulation to microglial function; however, the exact underlying mechanism remains largely unknown. Here, we uncover the enrichment of miR-137, a neuropsychiatric-disorder-associated miRNA, in the microglial nucleus, and reveal its unexpected nuclear functions in maintaining the microglial global transcriptomic state, phagocytosis, and inflammatory response. Mechanistically, microglial Mir137 deletion increases chromatin accessibility, which contains binding motifs for the microglial master transcription factor Pu.1. Through biochemical and bioinformatics analyses, we propose that miR-137 modulates Pu.1-mediated gene expression by suppressing Pu.1 binding to chromatin. Importantly, we find that increased Pu.1 binding upregulates the target gene Jdp2 (Jun dimerization protein 2) and that knockdown of Jdp2 significantly suppresses the impaired phagocytosis and pro-inflammatory response in Mir137 knockout microglia. Collectively, our study provides evidence supporting the notion that nuclear miR-137 acts as a transcriptional modulator and that this microglia-specific function is essential for maintaining normal adult brain function.",text 2
"How neural representations preserve information about multiple stimuli is mysterious. Because tuning of individual neurons is coarse (e.g., visual receptive field diameters can exceed perceptual resolution), the populations of neurons potentially responsive to each individual stimulus can overlap, raising the question of how information about each item might be segregated and preserved in the population. We recently reported evidence for a potential solution to this problem: when two stimuli were present, some neurons in the macaque visual cortical areas V1 and V4 exhibited fluctuating firing patterns, as if they responded to only one individual stimulus at a time (Jun et al., 2022). However, whether such an information encoding strategy is ubiquitous in the visual pathway and thus could constitute a general phenomenon remains unknown. Here, we provide new evidence that such fluctuating activity is also evoked by multiple stimuli in visual areas responsible for processing visual motion (middle temporal visual area, MT), and faces (middle fundus and anterolateral face patches in inferotemporal cortex - areas MF and AL), thus extending the scope of circumstances in which fluctuating activity is observed. Furthermore, consistent with our previous results in the early visual area V1, MT exhibits fluctuations between the representations of two stimuli when these form distinguishable objects but not when they fuse into one perceived object, suggesting that fluctuating activity patterns may underlie visual object formation. Taken together, these findings point toward an updated model of how the brain preserves sensory information about multiple stimuli for subsequent processing and behavioral action.","How neural representations preserve information about multiple stimuli is mysterious. Because tuning of individual neurons is coarse (e.g., visual receptive field diameters can exceed perceptual resolution), the populations of neurons potentially responsive to each individual stimulus can overlap, raising the question of how information about each item might be segregated and preserved in the population. We recently reported evidence for a potential solution to this problem: when two stimuli were present, some neurons in the macaque visual cortical areas V1 and V4 exhibited fluctuating firing patterns, as if they responded to only one individual stimulus at a time (Jun et al., 2022). However, whether such an information encoding strategy is ubiquitous in the visual pathway and thus could constitute a general phenomenon remains unknown. Here, we provide new evidence that such fluctuating activity is also evoked by multiple stimuli in visual areas responsible for processing visual motion (middle temporal visual area, MT), and faces (middle fundus and anterolateral face patches in inferotemporal cortex - areas MF and AL), thus extending the scope of circumstances in which fluctuating activity is observed. Furthermore, consistent with our previous results in the early visual area V1, MT exhibits fluctuations between the representations of two stimuli not because they form distinguishable objects but because they fuse into one perceived object, suggesting that fluctuating activity patterns may underlie visual object formation. Taken together, these findings point toward an updated model of how the brain preserves sensory information about multiple stimuli for subsequent processing and behavioral action.",text 1
"The pelvic organs (bladder, rectum, and sex organs) have been represented for a century as receiving autonomic innervation from two pathways - lumbar sympathetic and sacral parasympathetic - by way of a shared relay, the pelvic ganglion, conceived as an assemblage of sympathetic and parasympathetic neurons. Using single-cell RNA sequencing, we find that the mouse pelvic ganglion is made of four classes of neurons, distinct from both sympathetic and parasympathetic ones, albeit with a kinship to the former, but not the latter, through a complex genetic signature. We also show that spinal lumbar preganglionic neurons synapse in the pelvic ganglion onto equal numbers of noradrenergic and cholinergic cells, both of which therefore serve as sympathetic relays. Thus, the pelvic viscera receive no innervation from parasympathetic or typical sympathetic neurons, but instead from a divergent tail end of the sympathetic chains, in charge of its idiosyncratic functions.","The pelvic organs (bladder, rectum, and sex organs) have been represented for a century as receiving autonomic innervation from two pathways - lumbar sympathetic and sacral parasympathetic - by way of a shared relay, the pelvic ganglion, conceived as an assemblage of sympathetic and parasympathetic neurons. Using single-cell RNA sequencing, we find that the mouse pelvic ganglion is made of four classes of neurons, distinct from both sympathetic and parasympathetic ones, albeit with a kinship to the former, but not the latter, through a complex genetic signature. We also show that spinal lumbar preganglionic neurons synapse in the pelvic ganglion onto equal numbers of noradrenergic and cholinergic cells, both of which therefore serve as sympathetic relays. Thus, the networked arrangement of the pelvic ganglion neurons dictates the innervation patterns, causing typical sympathetic neurons to manage the pelvic viscera rather than the divergent tail end of the sympathetic chains.",text 1
"Blood-based biomarkers for screening may guide tau positrion emissition tomography (PET) scan referrals to optimize prognostic evaluation in Alzheimer's disease. Plasma Aβ42/Aβ40, pTau181, pTau217, pTau231, NfL, and GFAP were measured along with tau-PET in memory clinic patients with subjective cognitive decline, mild cognitive impairment or dementia, in the Swedish BioFINDER-2 study (n = 548) and in the TRIAD study (n = 179). For each plasma biomarker, cutoffs were determined for 90%, 95%, or 97.5% sensitivity to detect tau-PET-positivity. We calculated the percentage of patients below the cutoffs (who would not undergo tau-PET; ""saved scans"") and the tau-PET-positivity rate among participants above the cutoffs (who would undergo tau-PET; ""positive predictive value""). Generally, plasma pTau217 performed best. At the 95% sensitivity cutoff in both cohorts, pTau217 resulted in avoiding nearly half tau-PET scans, with a tau-PET-positivity rate among those who would be referred for a scan around 70%. And although tau-PET was strongly associated with subsequent cognitive decline, in BioFINDER-2 it predicted cognitive decline only among individuals above the referral cutoff on plasma pTau217, supporting that this workflow could reduce prognostically uninformative tau-PET scans. In conclusion, plasma pTau217 may guide selection of patients for tau-PET, when accurate prognostic information is of clinical value.","Blood-based biomarkers for screening may guide tau positrion emissition tomography (PET) scan referrals to optimize prognostic evaluation in Alzheimer's disease. Plasma Aβ42/Aβ40, pTau181, pTau217, pTau231, NfL, and GFAP were measured along with tau-PET in memory clinic patients with subjective cognitive decline, mild cognitive impairment or dementia, in the Swedish BioFINDER-2 study (n = 548) and in the TRIAD study (n = 179). For each plasma biomarker, cutoffs were determined for 90%, 95%, or 97.5% sensitivity to detect tau-PET-positivity. We calculated the percentage of patients below the cutoffs (who would not undergo tau-PET; 'saved scans') and the tau-PET-positivity rate among participants above the cutoffs (who would undergo tau-PET; 'positive predictive value'). Generally, plasma pTau217 performed best. At the 95% sensitivity cutoff in both cohorts, pTau217 resulted in avoiding nearly half tau-PET scans, with a tau-PET-positivity rate among those who would be referred for a scan around 70%. And although tau-PET was strongly associated with subsequent cognitive decline, in BioFINDER-2 it appeared that cognitive decline led to increased tau-PET positivity only among individuals above the referral cutoff on plasma pTau217, supporting that this workflow could reduce prognostically uninformative tau-PET scans. In conclusion, plasma pTau217 may guide selection of patients for tau-PET, when accurate prognostic information is of clinical value.",text 1
"The cortico-basal ganglia circuit mediates decision making. Here, we generated transgenic tools for adult zebrafish targeting specific subpopulations of the components of this circuit and utilized them to identify evolutionary homologs of the mammalian direct- and indirect-pathway striatal neurons, which respectively project to the homologs of the internal and external segment of the globus pallidus (dorsal entopeduncular nucleus [dEN] and lateral nucleus of the ventral telencephalic area [Vl]) as in mammals. Further single-cell RNA sequencing analysis reveals two pallidal output pathways: a major shortcut pathway directly connecting the dEN with the pallium and the evolutionarily conserved closed loop by way of the thalamus. Unlike in mammals, the dEN directly projects to the Vl, without involving the subthalamic nucleus. Our resources and circuit map provide the common basis for the functional study of the basal ganglia in a small and optically tractable zebrafish brain for the comprehensive mechanistic understanding of the cortico-basal ganglia circuit.","The cortico-basal ganglia circuit mediates decision making. Here, we generated transgenic tools for adult zebrafish targeting specific subpopulations of the components of this circuit and utilized them to identify evolutionary homologs of the mammalian direct- and indirect-pathway striatal neurons, which respectively project to the homologs of the internal and external segment of the globus pallidus (dorsal entopeduncular nucleus [dEN] and lateral nucleus of the ventral telencephalic area [Vl]) as in mammals. Unlike in mammals, the Vl mainly projects to the dEN directly, not by way of the subthalamic nucleus. Further single-cell RNA sequencing analysis reveals two pallidal output pathways: a major shortcut pathway directly connecting the dEN with the pallium and the evolutionarily conserved closed loop by way of the thalamus. Our resources and circuit map provide the common basis for the functional study of the basal ganglia in a small and optically tractable zebrafish brain for the comprehensive mechanistic understanding of the cortico-basal ganglia circuit.",text 2
"Across the animal kingdom, visual predation relies on motion-sensing neurons in the superior colliculus (SC) and its orthologs. These neurons exhibit complex stimulus preferences, including direction selectivity, which is thought to be critical for tracking the unpredictable escape routes of prey. The source of direction selectivity in the SC is contested, and its contributions to predation have not been tested experimentally. Here, we use type-specific cell removal to show that narrow-field (NF) neurons in the mouse SC guide predation. In vivo recordings demonstrate that direction-selective responses of NF cells are independent of recently reported stimulus-edge effects. Monosynaptic retrograde tracing reveals that NF cells receive synaptic input from direction-selective ganglion cells. When we eliminate direction selectivity in the retina of adult mice, direction-selective responses in the SC, including in NF cells, are lost. However, eliminating retinal direction selectivity does not affect the hunting success or strategies of mice, even when direction selectivity is removed after mice have learned to hunt, and despite abolishing the gaze-stabilizing optokinetic reflex. Thus, our results show that predation behaviors influence the direction selectivity of NF cells in the SC, identifying the retinal source of this selectivity. They reveal behavioral multiplexing of complex neural feature preferences and highlight the importance of feature-selective manipulations for neuroethology.","Across the animal kingdom, visual predation relies on motion-sensing neurons in the superior colliculus (SC) and its orthologs. These neurons exhibit complex stimulus preferences, including direction selectivity, which is thought to be critical for tracking the unpredictable escape routes of prey. The source of direction selectivity in the SC is contested, and its contributions to predation have not been tested experimentally. Here, we use type-specific cell removal to show that narrow-field (NF) neurons in the mouse SC guide predation. In vivo recordings demonstrate that direction-selective responses of NF cells are independent of recently reported stimulus-edge effects. Monosynaptic retrograde tracing reveals that NF cells receive synaptic input from direction-selective ganglion cells. When we eliminate direction selectivity in the retina of adult mice, direction-selective responses in the SC, including in NF cells, are lost. However, eliminating retinal direction selectivity does not affect the hunting success or strategies of mice, even when direction selectivity is removed after mice have learned to hunt, and despite abolishing the gaze-stabilizing optokinetic reflex. Thus, our results identify the retinal source of direction selectivity in the SC. They show that NF cells in the SC guide predation, an essential spatial orienting task, independent of their direction selectivity, revealing behavioral multiplexing of complex neural feature preferences and highlighting the importance of feature-selective manipulations for neuroethology.",text 2
"Myelination of neuronal axons is essential for nervous system development. Myelination requires dramatic cytoskeletal dynamics in oligodendrocytes, but how actin is regulated during myelination is poorly understood. We recently identified serum response factor (SRF)-a transcription factor known to regulate expression of actin and actin regulators in other cell types-as a critical driver of myelination in the aged brain. Yet, a major gap remains in understanding the mechanistic role of SRF in oligodendrocyte lineage cells. Here, we show that SRF is required cell autonomously in oligodendrocytes for myelination during development. Combining ChIP-seq with RNA-seq identifies SRF-target genes in oligodendrocyte precursor cells and oligodendrocytes that include actin and other key cytoskeletal genes. Accordingly, SRF knockout oligodendrocytes exhibit dramatically reduced actin filament levels early in differentiation, consistent with its role in actin-dependent myelin sheath initiation. Surprisingly, oligodendrocyte-restricted loss of SRF results in upregulation of gene signatures associated with aging and neurodegenerative diseases. Together, our findings identify SRF as a transcriptional regulator that controls the expression of cytoskeletal genes required in oligodendrocytes for myelination. This study identifies an essential pathway regulating oligodendrocyte biology with high relevance to brain development, aging, and disease.","Myelination of neuronal axons is essential for nervous system development. Myelination requires dramatic cytoskeletal dynamics in oligodendrocytes, but how actin is regulated during myelination is poorly understood. We recently identified serum response factor (SRF)-a transcription factor known to regulate expression of actin and actin regulators in other cell types-as a critical driver of myelination in the aged brain. Yet, a major gap remains in understanding the mechanistic role of SRF in oligodendrocyte lineage cells. Here, we show that SRF is required cell autonomously in oligodendrocytes for myelination during development. Combining ChIP-seq with RNA-seq identifies SRF-target genes in oligodendrocyte precursor cells and oligodendrocytes that include actin and other key cytoskeletal genes. Accordingly, SRF knockout oligodendrocytes exhibit dramatically reduced actin filament levels early in differentiation, consistent with its role in actin-dependent myelin sheath initiation. Surprisingly, oligodendrocyte-restricted loss of SRF results in downregulation of gene signatures generally associated with aging and neurodegenerative diseases, which in turn causes the loss of SRF function. Together, our findings identify SRF as a transcriptional regulator that controls the expression of cytoskeletal genes required in oligodendrocytes for myelination. This study identifies an essential pathway regulating oligodendrocyte biology with high relevance to brain development, aging, and disease.",text 1
"The maturation of engrams from recent to remote time points involves the recruitment of CA1 neurons projecting to the anterior cingulate cortex (CA1→ACC). Modifications of G-protein-coupled receptor pathways in CA1 astrocytes affect recent and remote recall in seemingly contradictory ways. To address this inconsistency, we manipulated these pathways in astrocytes during memory acquisition and tagged c-Fos-positive engram cells and CA1→ACC cells during recent and remote recall. The behavioral results were coupled with changes in the recruitment of CA1→ACC projection cells to the engram: Gq pathway activation in astrocytes caused enhancement of recent recall alone and was accompanied by earlier recruitment of CA1→ACC projecting cells to the engram. In contrast, Gi pathway activation in the CA1→ACC circuit resulted in the astrocytes impairing only remote recall, and CA1→ACC projecting cells were not recruited during remote memory. Finally, we provide a simple working model, hypothesizing that Gq and Gi pathway activation affect memory differently, by modulating the same mechanism: CA1→ACC projection.","The maturation of engrams from recent to remote time points involves the recruitment of CA1 neurons projecting to the anterior cingulate cortex (CA1→ACC). Modifications of G-protein-coupled receptor pathways in CA1 astrocytes affect recent and remote recall in seemingly contradictory ways. To address this inconsistency, we manipulated these pathways in astrocytes during memory acquisition and tagged c-Fos-positive engram cells and CA1→ACC cells during recent and remote recall. The behavioral results were coupled with changes in the recruitment of CA1→ACC projection cells to the engram: Gq pathway activation in astrocytes caused enhancement of recent recall alone and was accompanied by earlier recruitment of CA1→ACC projecting cells to the engram. In contrast, Gi pathway activation in astrocytes resulted in the impairment of only remote recall, and CA1→ACC projecting cells were not recruited during remote memory. Finally, we provide a simple working model, hypothesizing that Gq and Gi pathway activation affect memory differently, by modulating the same mechanism: CA1→ACC projection.",text 2
"When exposed to sensory sequences, do macaque monkeys spontaneously form abstract internal models that generalize to novel experiences? Here, we show that neuronal populations in macaque ventrolateral prefrontal cortex jointly encode visual sequences by separate codes for the specific pictures presented and for their abstract sequential structure. We recorded prefrontal neurons while macaque monkeys passively viewed visual sequences and sequence mismatches in the local-global paradigm. Even without any overt task or response requirements, prefrontal populations spontaneously form representations of sequence structure, serial order, and image identity within distinct but superimposed neuronal subspaces. Representations of sequence structure rapidly update following single exposure to a mismatch sequence, while distinct populations represent mismatches for sequences of different complexity. Finally, those representations generalize across sequences following the same repetition structure but comprising different images. These results suggest that prefrontal populations spontaneously encode rich internal models of visual sequences reflecting both content-specific and abstract information.","When exposed to sensory sequences, do macaque monkeys spontaneously form abstract internal models that generalize to novel experiences? Here, we show that neuronal populations in macaque ventrolateral prefrontal cortex jointly encode visual sequences by separate codes for the specific pictures presented and for their abstract sequential structure. We recorded prefrontal neurons while macaque monkeys passively viewed visual sequences and sequence mismatches in the local-global paradigm. Even without any overt task or response requirements, prefrontal populations spontaneously form representations of sequence structure, serial order, and image identity within distinct but superimposed neuronal subspaces. Representations of sequence structure rapidly update following single exposure to a mismatch sequence, indicating that representation capability increases the serial order processing. Finally, those representations generalize across sequences following the same repetition structure but comprising different images. These results suggest that prefrontal populations spontaneously encode rich internal models of visual sequences reflecting both content-specific and abstract information.",text 1
