text 1,text 2,label
"The striatum serves an important role in motor control, and neurons in this area encode the body's initiation, cessation, and speed of locomotion. However, it remains unclear whether the same neurons also encode the step-by-step rhythmic motor patterns of individual limbs that characterize gait. By combining high-speed video tracking, electrophysiology, and optogenetic tagging, we found that a sizable population of both D1 and D2 receptor expressing medium spiny projection neurons (MSNs) were phase-locked to the gait cycle of individual limbs in mice. Healthy animals showed balanced limb phase-locking between D1 and D2 MSNs, while dopamine depletion led to weaker phase-locking in D2 MSNs. These findings indicate that striatal neurons represent gait on a single-limb and step basis, and suggest that elevated limb phase-locking of D2 MSNs may underlie some of the gait impairments associated with dopamine loss.","The striatum serves an important role in motor control, and neurons in this area encode the body's initiation, cessation, and speed of locomotion. However, it remains unclear whether the same neurons also encode the step-by-step rhythmic motor patterns of individual limbs that characterize gait. By combining high-speed video tracking, electrophysiology, and optogenetic tagging, we found that a sizable population of both D1 and D2 receptor expressing medium spiny projection neurons (MSNs) were phase-locked to the gait cycle of individual limbs in mice. Healthy animals showed balanced limb phase-locking between D1 and D2 MSNs, while dopamine depletion led to stronger phase-locking in D2 MSNs. These findings indicate that striatal neurons represent gait on a single-limb and step basis, and suggest that elevated limb phase-locking of D2 MSNs may underlie some of the gait impairments associated with dopamine loss.",text 2
"Blood phosphorylated tau (p-tau) biomarkers, including p-tau217, show high associations with Alzheimer's disease (AD) neuropathologic change and clinical stage. Certain plasma p-tau217 assays recognize tau forms phosphorylated additionally at threonine-212, but the contribution of p-tau212 alone to AD is unknown. We developed a blood-based immunoassay that is specific to p-tau212 without cross-reactivity to p-tau217. Here, we examined the diagnostic utility of plasma p-tau212. In five cohorts (n = 388 participants), plasma p-tau212 showed high performances for AD diagnosis and for the detection of both amyloid and tau pathology, including at autopsy as well as in memory clinic populations. The diagnostic accuracy and fold changes of plasma p-tau212 were similar to those for p-tau217 but lower than p-tau181 and p-tau231. Immunofluorescent staining of brain tissue slices showed prominent p-tau212 reactivity in neurofibrillary tangles that co-localized with p-tau217 and p-tau202/205. These findings support plasma p-tau212 as a peripherally accessible biomarker of AD pathophysiology.","Blood phosphorylated tau (p-tau) biomarkers, including p-tau217, show high associations with Alzheimer's disease (AD) neuropathologic change and clinical stage. Certain plasma p-tau217 assays recognize tau forms phosphorylated additionally at threonine-212, but the contribution of p-tau212 alone to AD is unknown. We developed a blood-based immunoassay that is specific to p-tau212 without cross-reactivity to p-tau217. Here, we examined the diagnostic utility of plasma p-tau212. In five cohorts (n = 388 participants), plasma p-tau212 showed high performances for AD diagnosis and for the detection of both amyloid and tau pathology, including at autopsy as well as in memory clinic populations. The diagnostic accuracy and fold changes of plasma p-tau212 were similar to those for p-tau217 but higher than p-tau181 and p-tau231. Immunofluorescent staining of brain tissue slices showed prominent p-tau212 reactivity in neurofibrillary tangles that co-localized with p-tau217 and p-tau202/205. These findings support plasma p-tau212 as a peripherally accessible biomarker of AD pathophysiology.",text 2
"In the ALDH2 rs671 variant, a guanine changes to an adenine, resulting in a dramatic decrease in the catalytic activity of the enzyme. Population-based data are contradictory about whether this variant increases the risk of Alzheimer's disease. In East Asian populations, the prevalence of the ALDH2 rs671 variant is 30-50%, making the National Human Brain Bank for Development and Function (the largest brain bank in East Asia) an important resource to explore the link between the ALDH2 rs671 polymorphism and Alzheimer's disease pathology. Here, using 469 postmortem brains, we find that while the ALDH2 rs671 variant is associated with increased plaque deposits and a higher Aβ40/42 ratio, it is not an independent risk factor for Alzheimer's disease. Mechanistically, we show that lower ALDH2 activity leads to 4-HNE accumulation in the brain. The (R)-4-HNE enantiomer adducts to residue Lys53 of C99, favoring Aβ40 generation in the Golgi apparatus. Decreased ALDH2 activity also lowers inflammatory factor secretion, as well as amyloid β phagocytosis and spread in brains of patients with Alzheimer's disease. We thus define the relationship between the ALDH2 rs671 polymorphism and amyloid β pathology, and find that ALDH2 rs671 is a key regulator of Aβ40 or Aβ42 generation.","In the ALDH2 rs671 variant, a guanine changes to an adenine, resulting in a dramatic decrease in the catalytic activity of the enzyme. Population-based data are contradictory about whether this variant increases the risk of Alzheimer's disease. In East Asian populations, the prevalence of the ALDH2 rs671 variant is 30-50%, making the National Human Brain Bank for Development and Function (the largest brain bank in East Asia) an important resource to explore the link between the ALDH2 rs671 polymorphism and Alzheimer's disease pathology. Here, using 469 postmortem brains, we find that while the ALDH2 rs671 variant is associated with increased plaque deposits and a higher Aβ40/42 ratio, it is not an independent risk factor for Alzheimer's disease. Mechanistically, we show that lower ALDH2 activity leads to 4-HNE accumulation in the brain. The (R)-4-HNE enantiomer adducts to residue Lys53 of C99, favoring Aβ40 generation in the Golgi apparatus. Decreased ALDH2 activity increases inflammatory factor secretion, as well as amyloid β phagocytosis and spread in brains of patients with Alzheimer's disease. We thus define the relationship between the ALDH2 rs671 polymorphism and amyloid β pathology, and find that ALDH2 rs671 is a key regulator of Aβ40 or Aβ42 generation.",text 1
"Vigilance refers to being alertly watchful or paying sustained attention to avoid potential threats. Animals in vigilance states reduce locomotion and have an enhanced sensitivity to aversive stimuli so as to react quickly to dangers. Here we report that an unconventional 5-HT driven mechanism operating at neural circuit level which shapes the internal state underlying vigilance behavior in zebrafish and male mice. The neural signature of internal vigilance state was characterized by persistent low-frequency high-amplitude neuronal synchrony in zebrafish dorsal pallium and mice prefrontal cortex. The neuronal synchronization underlying vigilance was dependent on intense release of 5-HT induced by persistent activation of either DRN 5-HT neuron or local 5-HT axon terminals in related brain regions via activation of 5-HTR7. Thus, we identify a mechanism of vigilance behavior across species that illustrates the interplay between neuromodulators and neural circuits necessary to shape behavior states.","Vigilance refers to being alertly watchful or paying sustained attention to avoid potential threats. Animals in vigilance states reduce locomotion and have an enhanced sensitivity to aversive stimuli so as to react quickly to dangers. Here we report that an unconventional 5-HT driven mechanism operating at neural circuit level which shapes the internal state underlying vigilance behavior in zebrafish and male mice. The neural signature of internal vigilance state was characterized by persistent low-frequency high-amplitude neuronal synchrony in zebrafish dorsal pallium and mice prefrontal cortex. The neuronal synchronization underlying vigilance was dependent on intense release of 5-HT induced by persistent activation of either DRN 5-HT neuron or local 5-HT axon terminals in related brain regions via activation of 5-HTR7. Thus, we identify a mechanism of vigilance behavior across species that illustrates the interplay between neuromodulators and neural circuits unnecessary to shape behavior states.",text 1
"Genomic rearrangements are a hallmark of most childhood tumors, including medulloblastoma, one of the most common brain tumors in children, but their causes remain largely unknown. Here, we show that PiggyBac transposable element derived 5 (Pgbd5) promotes tumor development in multiple developmentally accurate mouse models of Sonic Hedgehog (SHH) medulloblastoma. Most Pgbd5-deficient mice do not develop tumors, while maintaining normal cerebellar development. Ectopic activation of SHH signaling is sufficient to enforce cerebellar granule cell progenitor-like cell states, which exhibit Pgbd5-dependent expression of distinct DNA repair and neurodevelopmental factors. Mouse medulloblastomas expressing Pgbd5 have decreased numbers of somatic structural DNA rearrangements, some of which carry PGBD5-specific sequences at their breakpoints. Similar sequence breakpoints recurrently affect somatic DNA rearrangements of known tumor suppressors and oncogenes in medulloblastomas in 329 children. This identifies PGBD5 as a medulloblastoma mutator and provides a genetic mechanism for the generation of oncogenic DNA rearrangements in childhood cancer.","Genomic rearrangements are a hallmark of most childhood tumors, including medulloblastoma, one of the most common brain tumors in children, but their causes remain largely unknown. Here, we show that PiggyBac transposable element derived 5 (Pgbd5) promotes tumor development in multiple developmentally accurate mouse models of Sonic Hedgehog (SHH) medulloblastoma. Most Pgbd5-deficient mice do not develop tumors, while maintaining normal cerebellar development. Ectopic activation of SHH signaling is sufficient to enforce cerebellar granule cell progenitor-like cell states, which exhibit Pgbd5-dependent expression of distinct DNA repair and neurodevelopmental factors. Mouse medulloblastomas expressing Pgbd5 have increased numbers of somatic structural DNA rearrangements, some of which carry PGBD5-specific sequences at their breakpoints. Similar sequence breakpoints recurrently affect somatic DNA rearrangements of known tumor suppressors and oncogenes in medulloblastomas in 329 children. This identifies PGBD5 as a medulloblastoma mutator and provides a genetic mechanism for the generation of oncogenic DNA rearrangements in childhood cancer.",text 2
"Accumulating evidence points to dysregulations of the Nucleus Accumbens (NAc) in eating disorders (ED), however its precise contribution to ED symptomatic dimensions remains unclear. Using chemogenetic manipulations in male mice, we found that activity of dopamine D1 receptor-expressing neurons of the NAc core subregion facilitated effort for a food reward as well as voluntary exercise, but decreased food intake, while D2-expressing neurons have opposite effects. These effects are congruent with D2-neurons being more active than D1-neurons during feeding while it is the opposite during running. Chronic manipulations of each subpopulations had limited effects on energy balance. However, repeated activation of D1-neurons combined with inhibition of D2-neurons biased behavior toward activity-related energy expenditure, whilst the opposite manipulations favored energy intake. Strikingly, concomitant activation of D1-neurons and inhibition of D2-neurons precipitated weight loss in anorexia models. These results suggest that dysregulations of NAc dopaminoceptive neurons might be at the core of EDs.","Accumulating evidence points to dysregulations of the Nucleus Accumbens (NAc) in eating disorders (ED), however its precise contribution to ED symptomatic dimensions remains unclear. Using chemogenetic manipulations in male mice, we found that activity of dopamine D1 receptor-expressing neurons of the NAc core subregion facilitated effort for a food reward as well as voluntary exercise, but decreased food intake, while D2-expressing neurons have opposite effects. These effects are congruent with D2-neurons being more active than D1-neurons during feeding while it is the opposite during running. Chronic manipulations of each subpopulations had limited effects on energy balance. However, repeated activation of D1-neurons combined with inhibition of D2-neurons biased behavior toward activity-related energy expenditure, whilst the opposite manipulations favored energy intake. Strikingly, concomitant activation of D1-neurons and inhibition of D2-neurons led to weight gain in anorexia models. These results suggest that dysregulations of NAc dopaminoceptive neurons might be at the core of EDs.",text 1
"Consensus is rapidly building to support a role for the cerebellum beyond motor function, but its contributions to non-motor learning remain poorly understood. Here, we provide behavioral, anatomical and computational evidence to demonstrate a causal role for the primate posterior lateral cerebellum in learning new visuomotor associations. Reversible inactivation of the posterior lateral cerebellum of male monkeys impeded the learning of new visuomotor associations, but had no effect on movement parameters, or on well-practiced performance of the same task. Using retrograde transneuronal transport of rabies virus, we identified a distinct cerebro-cerebellar network linking Purkinje cells in the posterior lateral cerebellum with a region of the prefrontal cortex that is critical in learning visuomotor associations. Together, these results demonstrate that the primate posterior lateral cerebellum decreases the efficiency of non-motor, reinforcement learning.","Consensus is rapidly building to support a role for the cerebellum beyond motor function, but its contributions to non-motor learning remain poorly understood. Here, we provide behavioral, anatomical and computational evidence to demonstrate a causal role for the primate posterior lateral cerebellum in learning new visuomotor associations. Reversible inactivation of the posterior lateral cerebellum of male monkeys impeded the learning of new visuomotor associations, but had no effect on movement parameters, or on well-practiced performance of the same task. Using retrograde transneuronal transport of rabies virus, we identified a distinct cerebro-cerebellar network linking Purkinje cells in the posterior lateral cerebellum with a region of the prefrontal cortex that is critical in learning visuomotor associations. Together, these results demonstrate a causal role for the primate posterior lateral cerebellum in non-motor, reinforcement learning.",text 2
"Grid cells in the entorhinal cortex (EC) encode an individual's location in space, integrating both environmental and multisensory bodily cues. Notably, body-derived signals are also primary signals for the sense of self. While studies have demonstrated that continuous application of visuo-tactile bodily stimuli can induce perceptual shifts in self-location, it remains unexplored whether these illusory changes suffice to trigger grid cell-like representation (GCLR) within the EC, and how this compares to GCLR during conventional virtual navigation. To address this, we systematically induced illusory drifts in self-location toward controlled directions using visuo-tactile bodily stimulation, while maintaining the subjects' visual viewpoint fixed (absent conventional virtual navigation). Subsequently, we evaluated the corresponding GCLR in the EC through functional MRI analysis. Our results reveal that illusory changes in perceived self-location (independent of changes in environmental navigation cues) can indeed evoke entorhinal GCLR, correlating in strength with the magnitude of perceived self-location, and characterized by similar grid orientation as during conventional virtual navigation in the same virtual room. These data demonstrate that the same grid-like representation is recruited when navigating based on environmental, mainly visual cues, or when experiencing illusory forward drifts in self-location, driven by perceptual multisensory bodily cues.","Grid cells in the entorhinal cortex (EC) encode an individual's location in space, integrating both environmental and multisensory bodily cues. Notably, body-derived signals are also primary signals for the sense of self. While studies have demonstrated that continuous application of visuo-tactile bodily stimuli can induce perceptual shifts in self-location, it remains unexplored whether these illusory changes suffice to trigger grid cell-like representation (GCLR) within the EC, and how this compares to GCLR during conventional virtual navigation. To address this, we systematically induced illusory drifts in self-location toward controlled directions using visuo-tactile bodily stimulation, while maintaining the subjects' visual viewpoint fixed (absent conventional virtual navigation). Subsequently, we evaluated the corresponding GCLR in the EC through functional MRI analysis. Our results reveal that illusory changes in perceived self-location (independent of changes in environmental navigation cues) can indeed suppress entorhinal GCLR, correlating in strength with the magnitude of perceived self-location, and characterized by a different grid orientation as during conventional virtual navigation in the same virtual room. These data demonstrate that the same grid-like representation is recruited when navigating based on environmental, mainly visual cues, or when experiencing illusory forward drifts in self-location, driven by perceptual multisensory bodily cues.",text 1
"Thyroid hormone (TH) imbalance is linked to the pathophysiology of reversible dementia and Alzheimer's disease (AD). It is unclear whether tissue hypothyroidism occurs in the AD brain and how it affects on AD pathology. We find that decreased iodothyronine deiodinase 2 is correlated with hippocampal hypothyroidism in early AD model mice before TH alterations in the blood. TH deficiency leads to spontaneous activation of microglia in wild-type mice under nonstimulated conditions, resulting in lowered innate immune responses of microglia in response to inflammatory stimuli or amyloid-β. In AD model mice, TH deficiency alleviates AD pathology by reducing the disease-associated microglia population and microglial phagocytosis. We find that TH deficiency reduces microglial ecto-5'-nucleotidase (CD73) and inhibition of CD73 leads to impaired innate immune responses in microglia. Our findings reveal that TH shapes microglial responses to inflammatory stimuli including amyloid-β, and brain hypothyroidism in early AD model mice aggravates AD pathology by microglial dysfunction.","Thyroid hormone (TH) imbalance is linked to the pathophysiology of reversible dementia and Alzheimer's disease (AD). It is unclear whether tissue hypothyroidism occurs in the AD brain and how it affects on AD pathology. We find that decreased iodothyronine deiodinase 2 is correlated with hippocampal hypothyroidism in early AD model mice before TH alterations in the blood. TH deficiency leads to spontaneous activation of microglia in wild-type mice under nonstimulated conditions, resulting in lowered innate immune responses of microglia in response to inflammatory stimuli or amyloid-β. In AD model mice, TH deficiency aggravates AD pathology by reducing the disease-associated microglia population and microglial phagocytosis. We find that TH deficiency reduces microglial ecto-5'-nucleotidase (CD73) and inhibition of CD73 leads to impaired innate immune responses in microglia. Our findings reveal that TH shapes microglial responses to inflammatory stimuli including amyloid-β, and brain hypothyroidism in early AD model mice aggravates AD pathology by microglial dysfunction.",text 2
"During learning, synaptic connections between excitatory neurons in the brain display considerable dynamism, with new connections being added and old connections eliminated. Synapse elimination offers an opportunity to understand the features of synapses that the brain deems dispensable. However, with limited observations of synaptic activity and plasticity in vivo, the features of synapses subjected to elimination remain poorly understood. Here, we examined the functional basis of synapse elimination in the apical dendrites of L2/3 neurons in the primary motor cortex throughout motor learning. We found no evidence that synapse elimination is facilitated by a lack of activity or other local forms of plasticity. Instead, eliminated synapses display synchronous activity with nearby synapses, suggesting that functional synaptic clustering is not a critical component of synapse survival. In addition, eliminated synapses show delayed activity timing with respect to postsynaptic output. Thus, synaptic inputs that fail to be co-active with their neighboring synapses or are mistimed with neuronal output are targeted for elimination.","During learning, synaptic connections between excitatory neurons in the brain display considerable dynamism, with new connections being added and old connections eliminated. Synapse elimination offers an opportunity to understand the features of synapses that the brain deems dispensable. However, with limited observations of synaptic activity and plasticity in vivo, the features of synapses subjected to elimination remain poorly understood. Here, we examined the functional basis of synapse elimination in the apical dendrites of L2/3 neurons in the primary motor cortex throughout motor learning. We found no evidence that synapse elimination is facilitated by a lack of activity or other local forms of plasticity. Instead, eliminated synapses display asynchronous activity with nearby synapses, suggesting that functional synaptic clustering is a critical component of synapse survival. In addition, eliminated synapses show delayed activity timing with respect to postsynaptic output. Thus, synaptic inputs that fail to be co-active with their neighboring synapses or are mistimed with neuronal output are targeted for elimination.",text 2
"Drugs of abuse can persistently change the reward circuit in ways that contribute to relapse behavior, partly via mechanisms that regulate chromatin structure and function. Nuclear orphan receptor subfamily4 groupA member2 (NR4A2, also known as NURR1) is an important effector of histone deacetylase 3 (HDAC3)-dependent mechanisms in persistent memory processes and is highly expressed in the medial habenula (MHb), a region that regulates nicotine-associated behaviors. Here, expressing the Nr4a2 dominant negative (Nurr2c) in the MHb blocks reinstatement of cocaine seeking in mice. We use single-nucleus transcriptomics to characterize the molecular cascade following Nr4a2 manipulation, revealing changes in transcriptional networks related to addiction, neuroplasticity, and GABAergic and glutamatergic signaling. The network controlled by NR4A2 is characterized using a transcription factor regulatory network inference algorithm. These results identify the MHb as a pivotal regulator of relapse behavior and demonstrate the importance of NR4A2 as a key mechanism driving the MHb component of relapse.","Drugs of abuse can persistently change the reward circuit in ways that contribute to relapse behavior, partly via mechanisms that regulate chromatin structure and function. Nuclear orphan receptor subfamily4 groupA member2 (NR4A2, also known as NURR1) is an important effector of histone deacetylase 3 (HDAC3)-dependent mechanisms in persistent memory processes and is highly expressed in the medial habenula (MHb), a region that regulates nicotine-associated behaviors. Here, expressing the Nr4a2 dominant negative (Nurr2c) in the MHb blocks reinstatement of cocaine seeking in mice. We use single-nucleus transcriptomics to characterize the molecular cascade following Nr4a2 manipulation, revealing changes in transcriptional networks related to addiction, neuroplasticity, and GABAergic and glutamatergic signaling. The network controlled by NR4A2 is characterized using a transcription factor regulatory network inference algorithm. These results identify the MHb as a crucial regulator of relapse behavior and demonstrate the importance of NR4A2 as a key mechanism suppressing the MHb component of relapse.",text 1
"Microglia are versatile regulators in brain development and disorders. Emerging evidence links microRNA (miRNA)-mediated regulation to microglial function; however, the exact underlying mechanism remains largely unknown. Here, we uncover the enrichment of miR-137, a neuropsychiatric-disorder-associated miRNA, in the microglial nucleus, and reveal its unexpected nuclear functions in maintaining the microglial global transcriptomic state, phagocytosis, and inflammatory response. Mechanistically, microglial Mir137 deletion increases chromatin accessibility, which contains binding motifs for the microglial master transcription factor Pu.1. Through biochemical and bioinformatics analyses, we propose that miR-137 modulates Pu.1-mediated gene expression by suppressing Pu.1 binding to chromatin. Importantly, we find that increased Pu.1 binding downregulates the target gene Jdp2 (Jun dimerization protein 2) and that knockdown of Jdp2 significantly suppresses the impaired phagocytosis and pro-inflammatory response in Mir137 knockout microglia. Collectively, our study provides evidence supporting the notion that nuclear miR-137 acts as a transcriptional modulator and that this microglia-specific function is essential for maintaining normal adult brain function.","Microglia are versatile regulators in brain development and disorders. Emerging evidence links microRNA (miRNA)-mediated regulation to microglial function; however, the exact underlying mechanism remains largely unknown. Here, we uncover the enrichment of miR-137, a neuropsychiatric-disorder-associated miRNA, in the microglial nucleus, and reveal its unexpected nuclear functions in maintaining the microglial global transcriptomic state, phagocytosis, and inflammatory response. Mechanistically, microglial Mir137 deletion increases chromatin accessibility, which contains binding motifs for the microglial master transcription factor Pu.1. Through biochemical and bioinformatics analyses, we propose that miR-137 modulates Pu.1-mediated gene expression by suppressing Pu.1 binding to chromatin. Importantly, we find that increased Pu.1 binding upregulates the target gene Jdp2 (Jun dimerization protein 2) and that knockdown of Jdp2 significantly suppresses the impaired phagocytosis and pro-inflammatory response in Mir137 knockout microglia. Collectively, our study provides evidence supporting the notion that nuclear miR-137 acts as a transcriptional modulator and that this microglia-specific function is essential for maintaining normal adult brain function.",text 2
"Memorizing locations that are harmful or dangerous is a key capability of all organisms and requires an integration of affective and spatial information. In mammals, the dorsal hippocampus mainly processes spatial information, while the intermediate to ventral hippocampal divisions receive affective information via the amygdala. However, how spatial and aversive information is integrated is currently unknown. To address this question, we recorded the activity of hippocampal long-range CA3 axons at single-axon resolution in mice forming an aversive spatial memory. We show that intermediate CA3 to dorsal CA3 (i-dCA3) projections rapidly overrepresent areas preceding the location of an aversive stimulus due to a spatially selective addition of new place-coding axons followed by spatially non-specific stabilization. This sequence significantly improves the encoding of location by the i-dCA3 axon population. These results suggest that i-dCA3 axons transmit a precise, denoised, and stable signal indicating imminent danger to the dorsal hippocampus.","Memorizing locations that are harmful or dangerous is a key capability of all organisms and requires an integration of affective and spatial information. In mammals, the dorsal hippocampus mainly processes spatial information, while the intermediate to ventral hippocampal divisions receive affective information via the amygdala. However, how spatial and aversive information is integrated is currently unknown. To address this question, we recorded the activity of hippocampal long-range CA3 axons at single-axon resolution in mice forming an aversive spatial memory. We show that intermediate CA3 to dorsal CA3 (i-dCA3) projections rapidly underrepresent areas preceding the location of an aversive stimulus due to a spatially selective addition of new place-coding axons followed by spatially non-specific stabilization. This sequence significantly improves the encoding of location by the i-dCA3 axon population. These results suggest that i-dCA3 axons transmit a precise, denoised, and stable signal indicating imminent danger to the dorsal hippocampus.",text 1
"How neural representations preserve information about multiple stimuli is mysterious. Because tuning of individual neurons is coarse (e.g., visual receptive field diameters can exceed perceptual resolution), the populations of neurons potentially responsive to each individual stimulus can overlap, raising the question of how information about each item might be segregated and preserved in the population. We recently reported evidence for a potential solution to this problem: when two stimuli were present, some neurons in the macaque visual cortical areas V1 and V4 exhibited fluctuating firing patterns, as if they responded to only one individual stimulus at a time (Jun et al., 2022). However, whether such an information encoding strategy is ubiquitous in the visual pathway and thus could constitute a general phenomenon remains unknown. Here, we provide new evidence that such fluctuating activity is also evoked by multiple stimuli in visual areas responsible for processing visual motion (middle temporal visual area, MT), and faces (middle fundus and anterolateral face patches in inferotemporal cortex - areas MF and AL), thus extending the scope of circumstances in which fluctuating activity is observed. Furthermore, consistent with our previous results in the early visual area V1, MT exhibits fluctuations between the representations of two stimuli when these form distinguishable objects but not when they fuse into one perceived object, suggesting that fluctuating activity patterns may underlie visual object formation. Taken together, these findings point toward an updated model of how the brain preserves sensory information about multiple stimuli for subsequent processing and behavioral action.","How neural representations preserve information about multiple stimuli is mysterious. Because tuning of individual neurons is coarse (e.g., visual receptive field diameters can exceed perceptual resolution), the populations of neurons potentially responsive to each individual stimulus can overlap, raising the question of how information about each item might be segregated and preserved in the population. We recently reported evidence for a potential solution to this problem: when two stimuli were present, some neurons in the macaque visual cortical areas V1 and V4 exhibited fluctuating firing patterns, as if they responded to only one individual stimulus at a time (Jun et al., 2022). However, whether such an information encoding strategy is ubiquitous in the visual pathway and thus could constitute a general phenomenon remains unknown. Here, we provide new evidence that such fluctuating activity is also evoked by multiple stimuli in visual areas responsible for processing visual motion (middle temporal visual area, MT), and faces (middle fundus and anterolateral face patches in inferotemporal cortex - areas MF and AL), thus extending the scope of circumstances in which fluctuating activity is observed. Furthermore, consistent with our previous results in the early visual area V1, MT exhibits no fluctuations between the representations of two stimuli when these form distinguishable objects but not when they fuse into one perceived object, suggesting that fluctuating activity patterns may underlie visual object formation. Taken together, these findings point toward an updated model of how the brain preserves sensory information about multiple stimuli for subsequent processing and behavioral action.",text 1
"Blood-based biomarkers for screening may guide tau positrion emissition tomography (PET) scan referrals to optimize prognostic evaluation in Alzheimer's disease. Plasma Aβ42/Aβ40, pTau181, pTau217, pTau231, NfL, and GFAP were measured along with tau-PET in memory clinic patients with subjective cognitive decline, mild cognitive impairment or dementia, in the Swedish BioFINDER-2 study (n = 548) and in the TRIAD study (n = 179). For each plasma biomarker, cutoffs were determined for 90%, 95%, or 97.5% sensitivity to detect tau-PET-positivity. We calculated the percentage of patients below the cutoffs (who would not undergo tau-PET; 'saved scans') and the tau-PET-positivity rate among participants above the cutoffs (who would undergo tau-PET; 'positive predictive value'). Generally, plasma pTau217 performed best. At the 95% sensitivity cutoff in both cohorts, pTau217 resulted in requiring nearly double the tau-PET scans, with a tau-PET-positivity rate among those who would be referred for a scan around 70%. And although tau-PET was strongly associated with subsequent cognitive decline, in BioFINDER-2 it predicted cognitive decline only among individuals above the referral cutoff on plasma pTau217, supporting that this workflow could reduce prognostically uninformative tau-PET scans. In conclusion, plasma pTau217 may guide selection of patients for tau-PET, when accurate prognostic information is of clinical value.","Blood-based biomarkers for screening may guide tau positrion emissition tomography (PET) scan referrals to optimize prognostic evaluation in Alzheimer's disease. Plasma Aβ42/Aβ40, pTau181, pTau217, pTau231, NfL, and GFAP were measured along with tau-PET in memory clinic patients with subjective cognitive decline, mild cognitive impairment or dementia, in the Swedish BioFINDER-2 study (n = 548) and in the TRIAD study (n = 179). For each plasma biomarker, cutoffs were determined for 90%, 95%, or 97.5% sensitivity to detect tau-PET-positivity. We calculated the percentage of patients below the cutoffs (who would not undergo tau-PET; ""saved scans"") and the tau-PET-positivity rate among participants above the cutoffs (who would undergo tau-PET; ""positive predictive value""). Generally, plasma pTau217 performed best. At the 95% sensitivity cutoff in both cohorts, pTau217 resulted in avoiding nearly half tau-PET scans, with a tau-PET-positivity rate among those who would be referred for a scan around 70%. And although tau-PET was strongly associated with subsequent cognitive decline, in BioFINDER-2 it predicted cognitive decline only among individuals above the referral cutoff on plasma pTau217, supporting that this workflow could reduce prognostically uninformative tau-PET scans. In conclusion, plasma pTau217 may guide selection of patients for tau-PET, when accurate prognostic information is of clinical value.",text 2
"Magnetic resonance imaging (MRI) has diverse applications in physics, biology, and medicine. Uniform excitation of nuclei spins through circular-polarized transverse magnetic component of electromagnetic field is vital for obtaining unbiased tissue contrasts. However, achieving this in the electrically large human body poses a significant challenge, especially at ultra-high fields (UHF) with increased working frequencies (≥297 MHz). Canonical volume resonators struggle to meet this challenge, while radiative excitation methods like travelling-wave (TW) show promise but often suffer from inadequate excitation efficiency. Here, we introduce a new technique using a subwavelength dielectric waveguide insert that enhances both efficiency and homogeneity at 7 T. Through TE11-to-TM11 mode conversion, power focusing, wave impedance matching, and phase velocity matching, we achieved a 114% improvement in TW efficiency and mitigated the center-brightening effect. This fundamental advancement in TW MRI through effective wave manipulation could promote the electromagnetic design of UHF MRI systems.","Magnetic resonance imaging (MRI) has diverse applications in physics, biology, and medicine. Uniform excitation of nuclei spins through circular-polarized transverse magnetic component of electromagnetic field is vital for obtaining unbiased tissue contrasts. However, achieving this in the electrically large human body poses a significant challenge, especially at ultra-high fields (UHF) with increased working frequencies (≥297 MHz). Canonical volume resonators struggle to meet this challenge, while radiative excitation methods like travelling-wave (TW) show promise but often suffer from inadequate excitation efficiency. Here, we introduce a new technique using a subwavelength dielectric waveguide insert that enhances both efficiency and homogeneity at 7 T. Through TE11-to-TM11 mode conversion, power focusing, wave impedance matching, and phase velocity matching, we achieved a 114% improvement in TW efficiency and mitigated the center-brightening effect. This fundamental advancement in TW MRI through effective wave manipulation could undermine the electromagnetic design of UHF MRI systems.",text 1
"The cortico-basal ganglia circuit mediates decision making. Here, we generated transgenic tools for adult zebrafish targeting specific subpopulations of the components of this circuit and utilized them to identify evolutionary homologs of the mammalian direct- and indirect-pathway striatal neurons, which respectively project to the homologs of the internal and external segment of the globus pallidus (dorsal entopeduncular nucleus [dEN] and lateral nucleus of the ventral telencephalic area [Vl]) as in mammals. Unlike in mammals, the Vl mainly projects to the dEN directly, not by way of the subthalamic nucleus. Further single-cell RNA sequencing analysis reveals two pallidal output pathways: a major shortcut pathway directly connecting the dEN with the pallium and the evolutionarily conserved closed loop by way of the thalamus. Our resources and circuit map provide the common basis for the functional study of the basal ganglia in a small and optically tractable zebrafish brain for the comprehensive mechanistic understanding of the cortico-basal ganglia circuit.","The cortico-basal ganglia circuit mediates decision making. Here, we generated transgenic tools for adult zebrafish targeting specific subpopulations of the components of this circuit and utilized them to identify evolutionary homologs of the mammalian direct- and indirect-pathway striatal neurons, which respectively project to the homologs of the internal and external segment of the globus pallidus (dorsal entopeduncular nucleus [dEN] and lateral nucleus of the ventral telencephalic area [Vl]) as in mammals. Further single-cell RNA sequencing analysis reveals two pallidal output pathways: a major shortcut pathway directly connecting the dEN with the pallium and the evolutionarily conserved closed loop by way of the thalamus. Unlike in mammals, the Vl mainly projects to the dEN indirectly, through the subthalamic nucleus. Our resources and circuit map provide the common basis for the functional study of the basal ganglia in a small and optically tractable zebrafish brain for the comprehensive mechanistic understanding of the cortico-basal ganglia circuit.",text 1
